date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,3653.95,3705.05,3623.05,3646.9,46161
2015-02-02 10:15:00+05:30,3705.0,3725.0,3649.0,3654.2,125111
2015-02-02 11:15:00+05:30,3694.0,3707.95,3686.0,3705.0,24726
2015-02-02 12:15:00+05:30,3667.95,3696.45,3657.15,3693.25,34236
2015-02-02 13:15:00+05:30,3678.0,3691.7,3660.05,3667.65,29761
2015-02-02 14:15:00+05:30,3672.0,3680.9,3665.0,3677.95,25140
2015-02-02 15:15:00+05:30,3668.0,3677.0,3659.4,3672.0,32780
2015-02-03 09:15:00+05:30,3660.0,3691.7,3655.05,3681.65,41225
2015-02-03 10:15:00+05:30,3656.65,3666.0,3641.2,3661.7,26460
2015-02-03 11:15:00+05:30,3644.5,3664.45,3630.1,3656.65,26557
2015-02-03 12:15:00+05:30,3624.2,3645.9,3621.6,3644.25,24247
2015-02-03 13:15:00+05:30,3613.55,3630.0,3606.75,3622.0,51132
2015-02-03 14:15:00+05:30,3614.5,3629.9,3608.45,3613.55,31504
2015-02-03 15:15:00+05:30,3603.0,3613.8,3600.0,3613.0,18915
2015-02-04 09:15:00+05:30,3597.9,3634.0,3585.0,3625.0,47049
2015-02-04 10:15:00+05:30,3600.0,3601.95,3568.0,3598.95,50924
2015-02-04 11:15:00+05:30,3598.25,3604.0,3594.25,3600.0,17041
2015-02-04 12:15:00+05:30,3577.95,3600.95,3575.0,3600.95,18115
2015-02-04 13:15:00+05:30,3580.0,3590.0,3570.0,3579.9,22608
2015-02-04 14:15:00+05:30,3554.0,3585.0,3552.55,3578.75,30264
2015-02-04 15:15:00+05:30,3558.95,3562.4,3550.5,3554.0,17324
2015-02-05 09:15:00+05:30,3575.1,3597.0,3562.2,3570.0,52475
2015-02-05 10:15:00+05:30,3545.0,3577.0,3540.4,3573.6,72365
2015-02-05 11:15:00+05:30,3530.9,3548.5,3529.05,3545.5,53470
2015-02-05 12:15:00+05:30,3538.2,3541.0,3529.0,3529.15,47798
2015-02-05 13:15:00+05:30,3569.4,3569.8,3535.45,3536.0,63336
2015-02-05 14:15:00+05:30,3525.1,3584.6,3525.0,3569.5,66554
2015-02-05 15:15:00+05:30,3510.6,3529.0,3508.0,3525.15,23255
2015-02-06 09:15:00+05:30,3508.95,3533.5,3500.0,3529.75,32013
2015-02-06 10:15:00+05:30,3517.6,3517.65,3501.0,3509.0,32176
2015-02-06 11:15:00+05:30,3505.65,3518.75,3505.0,3517.6,13832
2015-02-06 12:15:00+05:30,3495.6,3517.0,3490.0,3505.65,30926
2015-02-06 13:15:00+05:30,3502.0,3504.9,3491.05,3496.0,22646
