date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,69.1,70.6,69.05,70.5,461595
2015-02-02 10:15:00+05:30,70.5,70.95,70.3,70.85,317325
2015-02-02 11:15:00+05:30,70.85,71.25,70.45,71.05,372723
2015-02-02 12:15:00+05:30,71.05,71.05,70.5,70.85,204660
2015-02-02 13:15:00+05:30,70.85,71.35,70.2,70.4,396660
2015-02-02 14:15:00+05:30,70.45,70.8,70.05,70.35,284517
2015-02-02 15:15:00+05:30,70.35,70.75,70.25,70.7,146757
2015-02-03 09:15:00+05:30,70.8,71.0,70.0,70.4,305196
2015-02-03 10:15:00+05:30,70.4,71.15,70.4,70.95,151725
2015-02-03 11:15:00+05:30,70.95,71.0,70.4,70.65,98340
2015-02-03 12:15:00+05:30,70.65,71.65,70.5,71.1,504714
2015-02-03 13:15:00+05:30,71.1,71.3,70.6,70.65,178845
2015-02-03 14:15:00+05:30,70.65,71.0,70.2,70.9,364701
2015-02-03 15:15:00+05:30,70.9,71.2,70.7,71.2,500952
2015-02-04 09:15:00+05:30,71.3,71.75,70.85,71.3,514965
2015-02-04 10:15:00+05:30,71.3,72.0,71.15,71.7,447525
2015-02-04 11:15:00+05:30,71.85,71.95,71.4,71.7,308934
2015-02-04 12:15:00+05:30,71.7,72.0,71.45,71.75,388530
2015-02-04 13:15:00+05:30,71.75,71.8,71.05,71.35,189897
2015-02-04 14:15:00+05:30,71.35,71.7,71.0,71.1,165570
2015-02-04 15:15:00+05:30,71.1,71.25,71.05,71.15,82434
2015-02-05 09:15:00+05:30,71.6,71.85,71.25,71.4,263466
2015-02-05 10:15:00+05:30,71.4,71.55,70.2,70.65,451263
2015-02-05 11:15:00+05:30,70.65,71.35,70.6,71.25,333417
2015-02-05 12:15:00+05:30,71.25,71.25,70.9,70.95,245553
2015-02-05 13:15:00+05:30,71.0,71.55,70.95,71.1,267768
2015-02-05 14:15:00+05:30,71.1,71.25,69.85,70.0,494004
2015-02-05 15:15:00+05:30,70.0,70.1,69.2,69.4,138621
2015-02-06 09:15:00+05:30,69.5,70.1,69.0,69.1,235677
2015-02-06 10:15:00+05:30,69.05,69.15,68.4,69.0,338064
2015-02-06 11:15:00+05:30,68.95,69.05,68.55,68.7,222438
2015-02-06 12:15:00+05:30,68.75,69.1,68.65,68.9,129936
2015-02-06 13:15:00+05:30,68.85,68.95,68.65,68.7,56394
2015-02-06 14:15:00+05:30,68.7,69.1,68.6,68.7,357876
2015-02-06 15:15:00+05:30,68.65,68.75,68.6,68.65,193821
2015-02-09 09:15:00+05:30,68.5,68.65,67.85,68.35,156321
2015-02-09 10:15:00+05:30,68.4,69.1,68.3,69.05,117096
2015-02-09 11:15:00+05:30,69.1,69.1,68.6,68.75,105141
2015-02-09 12:15:00+05:30,68.75,69.1,68.65,68.95,76737
2015-02-09 13:15:00+05:30,68.95,69.2,68.65,68.7,87396
2015-02-09 14:15:00+05:30,68.7,68.8,68.55,68.7,247911
2015-02-09 15:15:00+05:30,68.7,68.9,68.65,68.85,210582
2015-02-10 09:15:00+05:30,68.7,69.75,68.5,69.35,235497
2015-02-10 10:15:00+05:30,69.35,69.5,69.05,69.3,79149
2015-02-10 11:15:00+05:30,69.3,69.55,68.9,69.1,102951
2015-02-10 12:15:00+05:30,69.1,69.1,68.6,68.85,120411
2015-02-10 13:15:00+05:30,68.85,68.95,68.35,68.6,196815
2015-02-10 14:15:00+05:30,68.6,68.85,68.4,68.6,197934
2015-02-10 15:15:00+05:30,68.6,68.9,68.55,68.7,64347
2015-02-11 09:15:00+05:30,69.0,69.45,69.0,69.25,71313
2015-02-11 10:15:00+05:30,69.25,69.85,69.1,69.65,262080
2015-02-11 11:15:00+05:30,69.6,70.4,69.4,70.35,285354
2015-02-11 12:15:00+05:30,70.35,70.45,69.95,70.15,91089
2015-02-11 13:15:00+05:30,70.15,70.4,69.85,70.2,138282
2015-02-11 14:15:00+05:30,70.2,70.8,70.05,70.75,224673
2015-02-11 15:15:00+05:30,70.75,71.15,70.6,71.1,158946
2015-02-12 09:15:00+05:30,71.05,71.25,70.2,70.35,256065
2015-02-12 10:15:00+05:30,70.35,71.0,70.3,70.8,129288
2015-02-12 11:15:00+05:30,70.8,71.0,70.2,70.2,165570
2015-02-12 12:15:00+05:30,70.25,70.55,69.65,69.85,225459
2015-02-12 13:15:00+05:30,69.85,70.15,69.75,69.85,103347
2015-02-12 14:15:00+05:30,69.85,70.2,69.7,70.05,183897
