date,close,high,low,open,volume
2017-10-03 09:15:00+05:30,729.15,738.0,727.0,735.0,15959353
2017-10-03 10:15:00+05:30,722.7,731.45,717.65,729.15,7330338
2017-10-03 11:15:00+05:30,723.5,724.95,718.8,722.65,1949934
2017-10-03 12:15:00+05:30,724.5,726.0,722.8,723.5,1392393
2017-10-03 13:15:00+05:30,707.55,724.7,702.0,724.6,3309836
2017-10-03 14:15:00+05:30,704.65,709.85,702.7,707.85,3615560
2017-10-03 15:15:00+05:30,713.3,714.9,704.75,704.75,1806368
2017-10-04 09:15:00+05:30,706.3,710.75,701.15,709.65,922969
2017-10-04 10:15:00+05:30,705.0,707.9,704.0,706.3,550127
2017-10-04 11:15:00+05:30,701.85,705.0,699.1,705.0,567781
2017-10-04 12:15:00+05:30,704.6,706.4,701.85,701.9,454499
2017-10-04 13:15:00+05:30,703.45,707.0,703.05,704.8,388267
2017-10-04 14:15:00+05:30,704.0,707.75,703.05,703.4,505970
2017-10-04 15:15:00+05:30,702.05,705.0,701.0,703.8,216485
2017-10-05 09:15:00+05:30,693.8,704.5,693.0,704.2,520080
2017-10-05 10:15:00+05:30,688.7,693.8,686.3,693.8,555434
2017-10-05 11:15:00+05:30,692.75,695.0,688.6,688.7,472322
2017-10-05 12:15:00+05:30,694.0,695.6,691.15,692.7,239729
2017-10-05 13:15:00+05:30,694.35,695.6,692.1,694.0,338630
2017-10-05 14:15:00+05:30,694.35,695.0,692.5,694.35,329083
2017-10-05 15:15:00+05:30,695.0,696.0,693.5,694.35,217508
2017-10-06 09:15:00+05:30,693.0,697.25,692.0,692.05,196901
2017-10-06 10:15:00+05:30,691.85,693.9,689.0,693.0,258939
2017-10-06 11:15:00+05:30,693.45,693.7,691.6,692.0,179168
2017-10-06 12:15:00+05:30,695.1,695.9,693.1,693.45,169508
2017-10-06 13:15:00+05:30,698.5,700.0,694.3,695.05,220716
2017-10-06 14:15:00+05:30,696.85,701.5,696.65,698.5,308500
2017-10-06 15:15:00+05:30,694.1,697.0,694.1,697.0,80814
2017-10-09 09:15:00+05:30,696.75,699.65,694.3,695.0,106963
2017-10-09 10:15:00+05:30,696.75,699.0,696.25,696.75,78155
2017-10-09 11:15:00+05:30,699.65,700.9,695.9,696.55,181662
2017-10-09 12:15:00+05:30,700.75,701.0,699.65,699.65,112692
2017-10-09 13:15:00+05:30,701.6,702.5,700.3,700.75,298802
2017-10-09 14:15:00+05:30,699.45,702.0,699.0,701.65,125275
2017-10-09 15:15:00+05:30,695.5,699.7,695.1,699.45,46695
2017-10-10 09:15:00+05:30,698.5,701.1,696.0,698.35,96204
2017-10-10 10:15:00+05:30,700.0,700.45,696.0,698.35,82682
2017-10-10 11:15:00+05:30,699.5,700.5,699.1,700.0,82286
2017-10-10 12:15:00+05:30,700.0,700.25,699.45,699.45,81850
2017-10-10 13:15:00+05:30,700.05,700.3,699.1,699.5,72750
2017-10-10 14:15:00+05:30,700.0,700.5,700.0,700.05,85473
2017-10-10 15:15:00+05:30,698.0,700.5,697.5,700.0,52748
2017-10-11 09:15:00+05:30,700.0,701.0,698.1,699.95,99371
2017-10-11 10:15:00+05:30,702.35,703.0,699.15,700.0,175963
2017-10-11 11:15:00+05:30,699.5,703.0,699.1,702.25,60862
2017-10-11 12:15:00+05:30,700.0,700.65,699.0,699.5,127630
2017-10-11 13:15:00+05:30,697.0,700.15,696.0,700.0,311593
2017-10-11 14:15:00+05:30,690.05,698.2,689.4,697.0,265231
2017-10-11 15:15:00+05:30,689.0,690.45,686.8,690.05,36098
2017-10-12 09:15:00+05:30,690.1,694.0,688.05,692.0,88323
2017-10-12 10:15:00+05:30,691.1,692.9,690.0,690.1,43037
2017-10-12 11:15:00+05:30,690.1,691.35,690.0,691.1,43850
2017-10-12 12:15:00+05:30,686.85,692.5,686.55,690.1,47092
2017-10-12 13:15:00+05:30,686.75,688.8,686.0,686.85,29009
2017-10-12 14:15:00+05:30,688.0,689.65,686.55,686.75,63441
2017-10-12 15:15:00+05:30,685.0,688.8,685.0,688.0,123078
2017-10-13 09:15:00+05:30,686.15,692.7,685.05,690.0,373239
2017-10-13 10:15:00+05:30,683.3,688.75,682.05,686.0,96394
2017-10-13 11:15:00+05:30,683.4,684.0,683.0,683.6,36199
2017-10-13 12:15:00+05:30,682.4,683.75,680.05,683.4,88967
2017-10-13 13:15:00+05:30,685.35,686.45,681.8,682.35,123020
2017-10-13 14:15:00+05:30,688.7,689.5,682.8,685.35,436653
2017-10-13 15:15:00+05:30,691.25,695.0,687.2,688.55,188142
2017-10-16 09:15:00+05:30,680.2,689.45,680.0,687.95,125745
2017-10-16 10:15:00+05:30,671.55,681.0,671.0,680.7,139713
2017-10-16 11:15:00+05:30,673.1,675.15,671.0,671.55,181632
2017-10-16 12:15:00+05:30,670.0,673.85,669.1,673.15,148527
2017-10-16 13:15:00+05:30,670.1,673.8,669.8,670.0,142409
2017-10-16 14:15:00+05:30,670.25,672.5,669.8,670.4,140032
2017-10-16 15:15:00+05:30,669.75,670.3,669.05,670.3,93092
2017-10-17 09:15:00+05:30,671.35,673.95,670.0,670.9,73342
2017-10-17 10:15:00+05:30,670.0,672.0,669.1,671.5,96572
2017-10-17 11:15:00+05:30,670.0,670.45,669.05,670.0,59711
2017-10-17 12:15:00+05:30,669.9,670.4,669.45,670.0,112419
2017-10-17 13:15:00+05:30,673.0,673.45,669.5,670.0,202776
2017-10-17 14:15:00+05:30,673.2,674.0,672.65,673.0,90822
2017-10-17 15:15:00+05:30,671.25,673.7,671.0,673.15,27408
2017-10-18 09:15:00+05:30,668.0,672.1,666.45,670.25,43528
2017-10-18 10:15:00+05:30,666.95,668.45,666.6,667.8,44358
2017-10-18 11:15:00+05:30,665.4,668.0,664.2,666.95,41816
2017-10-18 12:15:00+05:30,667.5,670.0,665.0,665.4,75834
2017-10-18 13:15:00+05:30,668.5,669.0,666.3,667.5,52879
2017-10-18 14:15:00+05:30,664.95,668.5,664.6,668.5,43202
2017-10-18 15:15:00+05:30,668.0,670.0,664.15,665.0,113788
2017-10-19 18:15:00+05:30,675.45,676.4,668.0,668.0,67653
2017-10-19 19:15:00+05:30,674.0,676.2,674.0,675.05,24534
2017-10-23 09:15:00+05:30,667.35,673.8,666.5,672.0,47985
2017-10-23 10:15:00+05:30,668.95,670.0,667.05,667.35,53323
2017-10-23 11:15:00+05:30,669.95,670.0,668.95,669.15,54507
2017-10-23 12:15:00+05:30,669.6,670.0,669.1,669.55,37552
2017-10-23 13:15:00+05:30,669.85,670.0,669.15,669.6,35180
2017-10-23 14:15:00+05:30,665.9,669.9,665.55,669.85,45563
2017-10-23 15:15:00+05:30,665.1,666.95,665.0,665.9,16810
2017-10-24 09:15:00+05:30,670.0,670.0,663.35,665.1,65461
2017-10-24 10:15:00+05:30,668.1,670.0,668.0,669.95,48512
2017-10-24 11:15:00+05:30,667.1,668.9,666.9,668.1,27586
2017-10-24 12:15:00+05:30,666.5,667.25,665.5,667.05,26232
2017-10-24 13:15:00+05:30,667.6,668.65,665.1,666.35,55024
2017-10-24 14:15:00+05:30,663.75,671.45,663.35,667.85,97375
2017-10-24 15:15:00+05:30,670.0,670.0,663.15,663.3,29021
2017-10-25 09:15:00+05:30,661.05,673.45,661.0,669.8,66873
2017-10-25 10:15:00+05:30,660.0,662.0,658.1,661.05,70572
2017-10-25 11:15:00+05:30,660.0,661.0,660.0,660.1,50160
2017-10-25 12:15:00+05:30,660.35,660.75,660.0,660.05,42212
2017-10-25 13:15:00+05:30,660.0,660.5,659.9,660.0,83061
2017-10-25 14:15:00+05:30,670.0,671.0,660.0,660.05,222158
2017-10-25 15:15:00+05:30,668.05,671.0,668.05,670.1,47245
2017-10-26 09:15:00+05:30,662.05,669.0,660.5,667.65,36844
2017-10-26 10:15:00+05:30,663.1,664.0,661.1,662.05,25056
2017-10-26 11:15:00+05:30,662.2,664.0,661.85,663.1,15821
2017-10-26 12:15:00+05:30,664.2,665.5,661.45,662.2,28915
2017-10-26 13:15:00+05:30,664.1,664.65,662.25,664.2,29776
2017-10-26 14:15:00+05:30,669.0,669.0,663.5,664.1,69877
2017-10-26 15:15:00+05:30,665.0,669.0,665.0,669.0,35310
2017-10-27 09:15:00+05:30,662.0,665.0,661.6,663.55,28957
2017-10-27 10:15:00+05:30,662.05,662.45,661.0,662.0,34378
2017-10-27 11:15:00+05:30,659.2,662.25,659.0,662.05,108046
2017-10-27 12:15:00+05:30,661.0,664.8,659.0,659.2,112169
2017-10-27 13:15:00+05:30,659.5,661.5,659.5,661.0,19133
2017-10-27 14:15:00+05:30,661.5,666.05,659.3,659.5,66352
2017-10-27 15:15:00+05:30,663.0,664.0,661.4,661.5,27047
2017-10-30 09:15:00+05:30,656.25,665.0,656.0,664.05,101537
2017-10-30 10:15:00+05:30,652.1,656.35,649.9,656.25,269307
2017-10-30 11:15:00+05:30,654.65,657.45,652.1,652.1,167603
2017-10-30 12:15:00+05:30,654.0,655.4,653.2,654.6,85946
2017-10-30 13:15:00+05:30,655.05,656.05,653.2,654.0,78548
2017-10-30 14:15:00+05:30,655.1,656.95,654.0,655.05,248771
2017-10-30 15:15:00+05:30,655.45,655.75,654.05,655.1,210942
2017-10-31 09:15:00+05:30,666.05,667.8,656.0,656.0,147410
2017-10-31 10:15:00+05:30,664.5,666.15,660.0,665.5,181343
2017-10-31 11:15:00+05:30,664.15,665.2,664.0,664.5,68887
2017-10-31 12:15:00+05:30,664.15,665.1,663.5,664.05,149219
2017-10-31 13:15:00+05:30,663.8,665.15,663.5,664.15,189145
2017-10-31 14:15:00+05:30,663.55,668.9,660.7,664.1,596176
2017-10-31 15:15:00+05:30,656.85,665.0,656.0,663.65,68432
2017-11-01 09:15:00+05:30,657.0,664.5,656.0,663.0,45622
2017-11-01 10:15:00+05:30,656.7,659.35,656.0,657.0,289668
2017-11-01 11:15:00+05:30,654.3,657.0,653.05,656.7,39064
2017-11-01 12:15:00+05:30,650.0,654.5,648.85,654.3,126665
2017-11-01 13:15:00+05:30,648.4,650.05,645.0,650.0,247634
2017-11-01 14:15:00+05:30,649.0,649.9,645.05,648.45,48072
2017-11-01 15:15:00+05:30,644.0,649.35,642.55,649.0,61929
2017-11-02 09:15:00+05:30,651.25,653.6,645.35,648.0,71917
2017-11-02 10:15:00+05:30,642.9,651.75,641.65,651.1,72622
2017-11-02 11:15:00+05:30,643.85,645.0,642.05,642.9,325363
2017-11-02 12:15:00+05:30,645.2,646.7,643.3,643.85,22784
2017-11-02 13:15:00+05:30,644.1,646.2,643.55,645.0,19925
2017-11-02 14:15:00+05:30,643.2,644.95,642.95,644.1,37629
2017-11-02 15:15:00+05:30,643.5,643.95,641.2,643.2,22691
2017-11-03 09:15:00+05:30,644.45,653.0,641.1,643.5,392147
2017-11-03 10:15:00+05:30,643.5,645.0,641.55,644.45,28153
2017-11-03 11:15:00+05:30,643.45,644.95,643.0,643.5,25636
2017-11-03 12:15:00+05:30,644.75,645.0,643.0,643.45,23649
2017-11-03 13:15:00+05:30,644.45,645.0,643.3,644.5,19548
2017-11-03 14:15:00+05:30,642.0,644.75,641.55,644.5,107439
2017-11-03 15:15:00+05:30,643.0,643.5,641.1,642.0,74901
2017-11-06 09:15:00+05:30,650.15,651.6,642.95,643.0,70999
2017-11-06 10:15:00+05:30,653.45,654.0,650.0,650.15,66605
2017-11-06 11:15:00+05:30,655.5,655.75,653.0,653.45,54883
2017-11-06 12:15:00+05:30,654.9,657.65,653.1,655.7,66913
2017-11-06 13:15:00+05:30,658.4,658.5,654.9,654.9,57381
2017-11-06 14:15:00+05:30,656.45,659.9,655.55,658.4,135381
2017-11-06 15:15:00+05:30,655.0,657.85,654.0,656.45,29591
2017-11-07 09:15:00+05:30,655.15,657.05,652.7,657.05,30734
2017-11-07 10:15:00+05:30,655.1,655.55,654.65,655.15,38957
2017-11-07 11:15:00+05:30,655.0,657.1,654.75,655.1,212232
2017-11-07 12:15:00+05:30,655.15,655.7,655.0,655.0,38285
2017-11-07 13:15:00+05:30,644.8,656.2,644.15,655.05,307255
2017-11-07 14:15:00+05:30,643.1,646.4,639.85,644.8,82057
2017-11-07 15:15:00+05:30,643.0,643.4,641.8,643.1,53298
2017-11-08 09:15:00+05:30,643.1,648.0,643.0,645.1,29982
2017-11-08 10:15:00+05:30,641.9,644.0,640.9,643.4,33456
2017-11-08 11:15:00+05:30,641.95,642.5,641.0,641.9,30593
2017-11-08 12:15:00+05:30,641.1,642.25,640.9,641.95,45952
2017-11-08 13:15:00+05:30,639.0,642.05,631.6,641.3,196504
2017-11-08 14:15:00+05:30,630.9,643.15,629.05,638.75,314647
