date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,3160.5,3183.0,3160.0,3169.0,85674
2015-02-02 10:15:00+05:30,3154.05,3164.0,3151.0,3160.5,62398
2015-02-02 11:15:00+05:30,3157.0,3160.0,3152.75,3154.05,32422
2015-02-02 12:15:00+05:30,3142.7,3166.0,3140.0,3158.65,34928
2015-02-02 13:15:00+05:30,3147.0,3162.7,3138.25,3142.7,60959
2015-02-02 14:15:00+05:30,3140.85,3149.0,3136.1,3146.15,69030
2015-02-02 15:15:00+05:30,3137.0,3143.0,3135.1,3141.0,39632
2015-02-03 09:15:00+05:30,3088.55,3117.3,3074.9,3110.0,159521
2015-02-03 10:15:00+05:30,3092.8,3108.0,3083.0,3088.55,47122
2015-02-03 11:15:00+05:30,3088.6,3100.0,3088.0,3092.85,57904
2015-02-03 12:15:00+05:30,3094.1,3100.9,3086.2,3088.55,59526
2015-02-03 13:15:00+05:30,3090.45,3100.95,3090.0,3095.0,56469
2015-02-03 14:15:00+05:30,3086.75,3099.9,3083.5,3090.45,84900
2015-02-03 15:15:00+05:30,3086.95,3090.05,3083.0,3086.75,55625
2015-02-04 09:15:00+05:30,3112.7,3124.7,3091.1,3100.0,67854
2015-02-04 10:15:00+05:30,3120.4,3125.65,3110.0,3113.0,23688
2015-02-04 11:15:00+05:30,3113.4,3123.7,3102.75,3120.25,29052
2015-02-04 12:15:00+05:30,3114.6,3120.0,3108.65,3113.45,10747
2015-02-04 13:15:00+05:30,3114.0,3119.8,3111.3,3114.6,7562
2015-02-04 14:15:00+05:30,3101.75,3118.85,3100.05,3113.15,48803
2015-02-04 15:15:00+05:30,3096.0,3101.9,3085.0,3101.75,26532
2015-02-05 09:15:00+05:30,3075.1,3094.95,3061.2,3090.0,73864
2015-02-05 10:15:00+05:30,3068.5,3076.5,3066.75,3076.5,44378
2015-02-05 11:15:00+05:30,3068.5,3072.9,3068.1,3068.5,62020
2015-02-05 12:15:00+05:30,3068.7,3072.2,3068.0,3068.5,85253
2015-02-05 13:15:00+05:30,3084.9,3088.0,3068.0,3068.7,40374
2015-02-05 14:15:00+05:30,3073.0,3087.85,3068.0,3084.0,74592
2015-02-05 15:15:00+05:30,3077.0,3079.6,3070.0,3073.0,40990
2015-02-06 09:15:00+05:30,3089.55,3117.0,3079.1,3080.0,49698
2015-02-06 10:15:00+05:30,3097.0,3105.0,3083.25,3089.55,21339
2015-02-06 11:15:00+05:30,3087.5,3109.05,3079.85,3097.0,36230
2015-02-06 12:15:00+05:30,3086.0,3096.0,3080.55,3087.5,15570
2015-02-06 13:15:00+05:30,3055.0,3088.0,3055.0,3086.0,18366
2015-02-06 14:15:00+05:30,3037.0,3065.0,3035.3,3056.15,72559
2015-02-06 15:15:00+05:30,3049.0,3049.0,3030.0,3037.0,30505
2015-02-09 09:15:00+05:30,3019.05,3058.0,3007.0,3035.35,48152
2015-02-09 10:15:00+05:30,3024.45,3026.0,3015.9,3019.05,27070
2015-02-09 11:15:00+05:30,3038.8,3052.9,3022.15,3024.45,36189
2015-02-09 12:15:00+05:30,3087.05,3090.0,3038.0,3040.0,55345
2015-02-09 13:15:00+05:30,3100.55,3106.65,3083.9,3087.05,53983
2015-02-09 14:15:00+05:30,3091.4,3112.95,3081.85,3101.8,90993
2015-02-09 15:15:00+05:30,3108.0,3110.8,3091.4,3091.4,40146
2015-02-10 09:15:00+05:30,3113.35,3120.0,3075.0,3120.0,53981
2015-02-10 10:15:00+05:30,3117.05,3129.0,3110.05,3113.35,64560
2015-02-10 11:15:00+05:30,3122.0,3126.0,3115.5,3117.05,41951
2015-02-10 12:15:00+05:30,3125.95,3138.7,3119.05,3121.15,46657
2015-02-10 13:15:00+05:30,3117.85,3129.35,3113.9,3126.1,51268
2015-02-10 14:15:00+05:30,3120.05,3130.1,3114.1,3117.85,42637
2015-02-10 15:15:00+05:30,3134.0,3145.5,3118.75,3120.05,37485
2015-02-11 09:15:00+05:30,3172.65,3180.9,3145.05,3145.05,29194
2015-02-11 10:15:00+05:30,3157.0,3177.0,3155.85,3172.65,34297
2015-02-11 11:15:00+05:30,3157.4,3160.0,3147.15,3156.25,12590
2015-02-11 12:15:00+05:30,3158.4,3165.3,3150.0,3157.4,17430
2015-02-11 13:15:00+05:30,3136.0,3158.4,3125.0,3158.4,23335
2015-02-11 14:15:00+05:30,3150.0,3150.95,3132.2,3136.0,65202
2015-02-11 15:15:00+05:30,3173.5,3176.0,3148.8,3150.0,50720
2015-02-12 09:15:00+05:30,3210.4,3220.0,3192.35,3195.05,61341
2015-02-12 10:15:00+05:30,3219.0,3219.7,3208.6,3210.4,25879
2015-02-12 11:15:00+05:30,3225.0,3227.8,3214.0,3218.95,25829
2015-02-12 12:15:00+05:30,3222.05,3227.0,3214.35,3225.0,15320
2015-02-12 13:15:00+05:30,3227.2,3236.95,3220.05,3221.35,20315
2015-02-12 14:15:00+05:30,3339.0,3339.55,3225.4,3227.35,221769
2015-02-12 15:15:00+05:30,3343.0,3343.0,3326.75,3337.5,86085
2015-02-13 09:15:00+05:30,3350.0,3363.65,3321.0,3352.15,69898
2015-02-13 10:15:00+05:30,3348.8,3359.0,3340.0,3349.15,17233
2015-02-13 11:15:00+05:30,3335.0,3349.9,3330.0,3348.7,21105
2015-02-13 12:15:00+05:30,3343.05,3345.0,3324.1,3335.0,16804
2015-02-13 13:15:00+05:30,3347.15,3352.5,3338.0,3343.0,24324
2015-02-13 14:15:00+05:30,3347.6,3350.0,3337.6,3345.45,35885
2015-02-13 15:15:00+05:30,3338.9,3348.9,3333.05,3345.25,24968
2015-02-16 09:15:00+05:30,3376.85,3383.7,3352.0,3369.0,24976
2015-02-16 10:15:00+05:30,3384.6,3401.0,3375.0,3377.0,24804
2015-02-16 11:15:00+05:30,3391.5,3398.9,3376.0,3384.6,20756
2015-02-16 12:15:00+05:30,3381.75,3395.0,3373.2,3391.75,18221
