date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,230.3,232.63,228.95,231.69,1411232
2015-02-02 10:15:00+05:30,231.69,232.89,230.94,232.22,556564
2015-02-02 11:15:00+05:30,232.22,233.37,231.99,233.11,1283856
2015-02-02 12:15:00+05:30,233.23,234.14,232.62,233.83,689970
2015-02-02 13:15:00+05:30,233.95,235.34,233.86,234.31,840600
2015-02-02 14:15:00+05:30,234.31,235.15,233.29,234.96,770008
2015-02-02 15:15:00+05:30,235.04,235.9,234.89,235.34,418558
2015-02-03 09:15:00+05:30,234.59,236.11,232.74,233.08,508742
2015-02-03 10:15:00+05:30,233.18,233.98,232.89,233.37,300554
2015-02-03 11:15:00+05:30,233.37,233.98,232.54,233.42,375662
2015-02-03 12:15:00+05:30,233.42,234.21,233.05,233.83,299782
2015-02-03 13:15:00+05:30,233.83,234.96,233.12,234.59,445428
2015-02-03 14:15:00+05:30,234.59,234.96,233.16,234.57,714090
2015-02-03 15:15:00+05:30,234.57,234.7,232.33,233.2,525572
2015-02-04 09:15:00+05:30,234.21,236.71,233.46,234.96,751446
2015-02-04 10:15:00+05:30,234.96,235.7,233.97,235.11,269668
2015-02-04 11:15:00+05:30,235.11,235.34,234.44,234.96,1088046
2015-02-04 12:15:00+05:30,234.96,234.96,233.23,233.57,199154
2015-02-04 13:15:00+05:30,233.46,234.62,233.38,234.59,276060
2015-02-04 14:15:00+05:30,234.59,234.96,231.77,233.08,500060
2015-02-04 15:15:00+05:30,233.23,233.46,232.48,232.74,258048
2015-02-05 09:15:00+05:30,233.42,236.49,233.42,235.36,571640
2015-02-05 10:15:00+05:30,235.36,237.95,235.29,237.78,715846
2015-02-05 11:15:00+05:30,237.86,238.72,237.58,238.42,585014
2015-02-05 12:15:00+05:30,238.42,240.23,238.31,240.23,521148
2015-02-05 13:15:00+05:30,240.21,241.69,239.66,241.17,1109486
2015-02-05 14:15:00+05:30,241.04,241.77,238.72,239.76,822376
2015-02-05 15:15:00+05:30,239.55,240.94,239.47,240.23,267688
2015-02-06 09:15:00+05:30,239.85,246.13,239.1,244.57,1635364
2015-02-06 10:15:00+05:30,244.57,244.74,241.13,243.98,539864
2015-02-06 11:15:00+05:30,243.98,243.98,241.99,242.29,272854
2015-02-06 12:15:00+05:30,242.29,242.77,241.92,242.52,253962
2015-02-06 13:15:00+05:30,242.52,242.77,242.05,242.59,291098
2015-02-06 14:15:00+05:30,242.59,242.71,241.15,241.88,719116
2015-02-06 15:15:00+05:30,241.88,242.11,241.2,242.09,435704
2015-02-09 09:15:00+05:30,240.19,241.83,240.08,240.74,550288
2015-02-09 10:15:00+05:30,240.74,240.92,239.89,240.6,318662
2015-02-09 11:15:00+05:30,240.53,240.66,238.97,239.47,246784
2015-02-09 12:15:00+05:30,239.5,241.99,239.47,241.99,294258
2015-02-09 13:15:00+05:30,241.99,243.82,241.41,242.89,511720
2015-02-09 14:15:00+05:30,242.89,243.97,242.41,242.8,431522
2015-02-09 15:15:00+05:30,242.74,244.36,242.58,243.63,191866
2015-02-10 09:15:00+05:30,242.26,245.11,241.02,242.63,529450
2015-02-10 10:15:00+05:30,242.63,242.86,239.98,240.6,725480
2015-02-10 11:15:00+05:30,240.6,241.62,239.83,240.59,336546
2015-02-10 12:15:00+05:30,240.59,241.73,240.55,240.81,364576
2015-02-10 13:15:00+05:30,240.81,241.54,240.6,241.47,343242
2015-02-10 14:15:00+05:30,241.47,243.23,241.09,241.43,1465384
2015-02-10 15:15:00+05:30,241.5,242.11,241.17,241.98,408826
2015-02-11 09:15:00+05:30,242.95,243.98,240.6,240.6,257830
2015-02-11 10:15:00+05:30,240.62,241.23,238.74,239.02,325118
2015-02-11 11:15:00+05:30,239.02,239.55,238.03,238.83,685432
2015-02-11 12:15:00+05:30,238.83,240.19,238.63,239.31,932374
2015-02-11 13:15:00+05:30,239.29,240.32,238.93,239.36,1021018
2015-02-11 14:15:00+05:30,239.36,240.3,238.95,240.19,1758252
2015-02-11 15:15:00+05:30,240.19,241.49,240.19,241.32,329394
2015-02-12 09:15:00+05:30,242.26,245.3,241.47,244.83,837810
2015-02-12 10:15:00+05:30,244.92,245.45,243.48,243.57,562516
2015-02-12 11:15:00+05:30,243.57,243.61,242.62,242.74,294612
2015-02-12 12:15:00+05:30,242.92,243.42,242.18,242.41,228520
2015-02-12 13:15:00+05:30,242.41,242.97,242.29,242.37,270202
2015-02-12 14:15:00+05:30,242.48,243.35,241.08,242.88,1055918
2015-02-12 15:15:00+05:30,242.88,244.29,242.74,243.12,361610
2015-02-13 09:15:00+05:30,243.61,244.74,243.46,244.66,451980
2015-02-13 10:15:00+05:30,244.66,247.95,244.12,247.89,807352
2015-02-13 11:15:00+05:30,247.89,248.31,247.37,247.62,477164
2015-02-13 12:15:00+05:30,247.65,249.25,247.48,248.56,398810
2015-02-13 13:15:00+05:30,248.56,249.42,248.38,249.25,363846
2015-02-13 14:15:00+05:30,249.25,249.44,247.74,248.87,636564
2015-02-13 15:15:00+05:30,248.87,248.87,247.74,248.42,323804
2015-02-16 09:15:00+05:30,248.44,250.0,248.44,249.31,310468
2015-02-16 10:15:00+05:30,249.31,250.85,249.06,250.74,240932
2015-02-16 11:15:00+05:30,250.75,250.75,249.06,249.5,164976
2015-02-16 12:15:00+05:30,249.5,250.15,248.91,249.65,172702
2015-02-16 13:15:00+05:30,249.65,250.79,249.08,249.25,444626
2015-02-16 14:15:00+05:30,249.25,249.59,248.22,248.41,362966
2015-02-16 15:15:00+05:30,248.46,249.57,248.14,249.57,215172
2015-02-18 09:15:00+05:30,248.68,248.97,246.99,247.56,349738
2015-02-18 10:15:00+05:30,247.56,247.93,246.43,246.88,206554
2015-02-18 11:15:00+05:30,246.88,248.12,246.8,247.74,209006
2015-02-18 12:15:00+05:30,247.74,247.97,247.18,247.35,136738
2015-02-18 13:15:00+05:30,247.35,250.66,246.84,250.0,606356
2015-02-18 14:15:00+05:30,250.0,252.26,249.46,251.54,556732
2015-02-18 15:15:00+05:30,251.54,251.88,250.83,251.15,199794
2015-02-19 09:15:00+05:30,251.38,251.38,249.25,250.44,329712
2015-02-19 10:15:00+05:30,250.44,250.47,248.37,248.78,339542
2015-02-19 11:15:00+05:30,248.74,249.62,247.78,248.03,368488
2015-02-19 12:15:00+05:30,247.86,248.12,247.52,247.71,334682
2015-02-19 13:15:00+05:30,247.69,247.78,246.24,247.24,303896
2015-02-19 14:15:00+05:30,247.43,248.37,246.88,247.88,856700
2015-02-19 15:15:00+05:30,247.77,248.12,247.22,247.95,229370
2015-02-20 09:15:00+05:30,247.93,248.5,244.59,244.81,341748
2015-02-20 10:15:00+05:30,244.74,244.77,243.53,244.2,276250
2015-02-20 11:15:00+05:30,244.2,245.3,243.98,244.36,246304
2015-02-20 12:15:00+05:30,244.36,244.83,244.2,244.31,193012
2015-02-20 13:15:00+05:30,244.31,245.38,244.05,245.06,296418
2015-02-20 14:15:00+05:30,245.11,245.45,243.82,244.1,283034
2015-02-20 15:15:00+05:30,244.1,244.92,244.1,244.38,180320
2015-02-23 09:15:00+05:30,244.36,247.37,243.68,246.35,374268
2015-02-23 10:15:00+05:30,246.35,246.6,244.85,245.98,238976
2015-02-23 11:15:00+05:30,246.05,246.24,245.04,245.49,139102
2015-02-23 12:15:00+05:30,245.49,245.98,245.11,245.29,270886
2015-02-23 13:15:00+05:30,245.3,245.49,242.33,243.53,363908
2015-02-23 14:15:00+05:30,243.53,245.04,242.74,244.2,572444
2015-02-23 15:15:00+05:30,244.2,244.72,243.61,244.01,172324
2015-02-24 09:15:00+05:30,246.17,248.05,245.19,246.88,508408
2015-02-24 10:15:00+05:30,246.88,247.29,245.56,245.56,314106
2015-02-24 11:15:00+05:30,245.56,246.17,244.62,245.02,202044
2015-02-24 12:15:00+05:30,245.02,245.11,244.21,244.92,240294
2015-02-24 13:15:00+05:30,244.95,245.71,244.36,245.04,273598
2015-02-24 14:15:00+05:30,245.04,246.17,244.31,245.34,1104054
2015-02-24 15:15:00+05:30,245.45,245.86,244.4,245.47,517892
2015-02-25 09:15:00+05:30,245.74,247.63,245.15,246.65,455602
2015-02-25 10:15:00+05:30,246.65,247.35,246.35,246.9,411750
2015-02-25 11:15:00+05:30,246.99,248.5,246.77,248.44,562580
2015-02-25 12:15:00+05:30,248.44,248.5,247.74,248.08,453448
2015-02-25 13:15:00+05:30,248.08,248.5,247.39,247.63,527688
2015-02-25 14:15:00+05:30,247.63,250.23,247.62,250.0,928516
2015-02-25 15:15:00+05:30,250.0,250.0,248.71,248.87,344402
2015-02-26 09:15:00+05:30,249.55,251.34,247.84,248.31,380694
2015-02-26 10:15:00+05:30,248.31,249.4,247.37,248.46,294872
2015-02-26 11:15:00+05:30,248.46,248.76,247.56,247.63,468482
2015-02-26 12:15:00+05:30,247.67,248.12,246.62,246.88,345370
2015-02-26 13:15:00+05:30,246.88,246.99,244.89,246.09,360944
2015-02-26 14:15:00+05:30,246.19,247.71,245.23,247.2,1202340
2015-02-26 15:15:00+05:30,247.17,247.89,246.84,247.73,869906
2015-02-27 09:15:00+05:30,246.98,247.43,245.15,245.66,442730
2015-02-27 10:15:00+05:30,245.64,246.54,244.36,244.53,329972
2015-02-27 11:15:00+05:30,244.51,245.11,243.87,244.12,380726
2015-02-27 12:15:00+05:30,244.1,245.11,243.98,245.02,544656
2015-02-27 13:15:00+05:30,245.4,246.24,244.21,245.3,567900
2015-02-27 14:15:00+05:30,245.19,246.5,244.21,245.77,1500348
2015-02-27 15:15:00+05:30,245.85,247.52,245.59,247.52,827558
2015-02-28 09:15:00+05:30,246.92,248.5,245.21,245.49,189690
2015-02-28 10:15:00+05:30,245.45,246.05,245.11,245.38,138566
2015-02-28 11:15:00+05:30,245.41,247.29,245.11,246.73,267372
2015-02-28 12:15:00+05:30,246.73,249.02,245.6,247.43,373452
2015-02-28 13:15:00+05:30,247.44,248.12,246.43,247.59,119028
2015-02-28 14:15:00+05:30,247.59,248.5,247.02,247.78,337034
2015-02-28 15:15:00+05:30,247.88,248.23,247.54,247.86,314050
2015-03-02 09:15:00+05:30,248.76,250.0,245.86,247.18,323630
2015-03-02 10:15:00+05:30,247.18,249.62,246.43,249.2,451270
2015-03-02 11:15:00+05:30,249.08,251.3,248.31,250.92,481280
2015-03-02 12:15:00+05:30,250.94,253.48,250.75,251.99,626322
2015-03-02 13:15:00+05:30,252.02,252.03,251.04,251.35,473876
2015-03-02 14:15:00+05:30,251.35,251.35,249.4,249.81,1009036
2015-03-02 15:15:00+05:30,249.77,250.0,249.25,249.42,330122
2015-03-03 09:15:00+05:30,249.91,254.08,249.42,253.31,667954
2015-03-03 10:15:00+05:30,253.27,254.51,252.07,253.76,390446
2015-03-03 11:15:00+05:30,253.68,253.76,252.56,253.08,342790
2015-03-03 12:15:00+05:30,253.07,253.2,252.47,252.8,376206
2015-03-03 13:15:00+05:30,252.8,253.01,252.59,252.63,408366
2015-03-03 14:15:00+05:30,252.62,253.18,252.22,252.77,1021746
2015-03-03 15:15:00+05:30,252.77,253.12,252.29,252.59,394194
2015-03-04 09:15:00+05:30,252.63,253.29,250.49,251.32,525228
2015-03-04 10:15:00+05:30,250.96,251.6,250.6,250.9,411408
2015-03-04 11:15:00+05:30,250.96,251.13,249.77,249.98,512262
2015-03-04 12:15:00+05:30,249.98,250.15,249.25,249.25,213284
2015-03-04 13:15:00+05:30,249.25,249.25,247.63,248.31,470414
2015-03-04 14:15:00+05:30,248.48,248.87,246.77,248.08,863958
2015-03-04 15:15:00+05:30,247.93,248.83,246.83,248.83,261420
2015-03-05 09:15:00+05:30,247.37,250.45,246.84,249.4,477064
2015-03-05 10:15:00+05:30,249.4,251.79,249.4,251.35,244400
2015-03-05 11:15:00+05:30,251.35,251.79,250.85,251.02,240152
2015-03-05 12:15:00+05:30,251.02,251.32,249.98,250.36,305364
2015-03-05 13:15:00+05:30,250.36,251.69,250.0,251.47,510826
2015-03-05 14:15:00+05:30,251.47,251.62,251.08,251.32,600436
2015-03-05 15:15:00+05:30,251.34,251.43,250.44,250.71,323580
2015-03-09 09:15:00+05:30,249.98,250.34,247.02,248.01,836836
