date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,158.45,160.25,157.5,158.35,875064
2015-02-02 10:15:00+05:30,158.35,158.7,156.25,157.6,324283
2015-02-02 11:15:00+05:30,157.55,158.0,157.2,158.0,159200
2015-02-02 12:15:00+05:30,157.95,158.5,157.2,157.3,256465
2015-02-02 13:15:00+05:30,157.3,157.8,155.6,156.4,500043
2015-02-02 14:15:00+05:30,156.4,156.9,154.65,155.25,430341
2015-02-02 15:15:00+05:30,155.2,155.3,153.55,154.15,343171
2015-02-03 09:15:00+05:30,155.4,155.75,152.65,153.3,617040
2015-02-03 10:15:00+05:30,153.3,154.6,152.5,154.55,395357
2015-02-03 11:15:00+05:30,154.45,154.5,152.2,153.4,418585
2015-02-03 12:15:00+05:30,153.4,153.9,152.75,153.05,319489
2015-02-03 13:15:00+05:30,153.05,153.5,152.55,153.15,285077
2015-02-03 14:15:00+05:30,153.15,153.9,152.75,153.0,472944
2015-02-03 15:15:00+05:30,152.85,153.0,150.8,151.75,423224
2015-02-04 09:15:00+05:30,150.75,155.6,149.9,154.9,1945158
2015-02-04 10:15:00+05:30,154.8,159.1,154.65,156.0,2903576
2015-02-04 11:15:00+05:30,155.95,156.15,154.75,155.1,730965
2015-02-04 12:15:00+05:30,155.1,155.5,151.8,154.7,1529985
2015-02-04 13:15:00+05:30,154.75,154.95,153.75,153.9,364324
2015-02-04 14:15:00+05:30,153.9,154.9,153.15,153.3,928539
2015-02-04 15:15:00+05:30,153.35,154.1,153.2,153.9,880010
2015-02-05 09:15:00+05:30,153.8,154.35,152.25,152.55,707944
2015-02-05 10:15:00+05:30,152.55,152.7,151.0,151.5,477809
2015-02-05 11:15:00+05:30,151.5,151.5,149.95,150.5,476488
2015-02-05 12:15:00+05:30,150.5,151.0,149.75,150.85,368749
2015-02-05 13:15:00+05:30,150.85,151.3,149.5,149.75,467712
2015-02-05 14:15:00+05:30,149.75,150.4,146.0,146.2,1207543
2015-02-05 15:15:00+05:30,146.15,146.35,144.5,145.5,485657
2015-02-06 09:15:00+05:30,146.15,147.25,142.15,142.25,1267429
2015-02-06 10:15:00+05:30,142.25,142.45,140.0,141.65,1052480
2015-02-06 11:15:00+05:30,141.65,143.55,141.1,143.0,467854
2015-02-06 12:15:00+05:30,143.0,143.5,141.55,142.05,380739
2015-02-06 13:15:00+05:30,141.95,142.95,141.25,141.65,533560
2015-02-06 14:15:00+05:30,141.65,142.8,140.5,142.15,945110
2015-02-06 15:15:00+05:30,142.2,142.5,141.5,141.5,285779
2015-02-09 09:15:00+05:30,139.3,143.65,138.1,141.15,2347142
2015-02-09 10:15:00+05:30,141.15,145.5,141.0,142.1,1604784
2015-02-09 11:15:00+05:30,142.1,142.9,141.7,141.75,270447
2015-02-09 12:15:00+05:30,141.75,142.8,141.6,141.9,153765
2015-02-09 13:15:00+05:30,141.9,142.35,141.65,142.0,271308
2015-02-09 14:15:00+05:30,142.0,143.25,141.95,142.15,623760
2015-02-09 15:15:00+05:30,142.15,142.95,140.6,141.0,595446
2015-02-10 09:15:00+05:30,140.1,144.8,140.1,143.7,1644460
2015-02-10 10:15:00+05:30,143.7,143.95,143.05,143.4,548189
2015-02-10 11:15:00+05:30,143.4,143.8,141.2,141.4,348931
2015-02-10 12:15:00+05:30,141.4,142.4,141.05,141.3,250533
2015-02-10 13:15:00+05:30,141.3,141.9,140.75,141.2,530940
2015-02-10 14:15:00+05:30,141.1,143.3,141.0,142.05,633581
2015-02-10 15:15:00+05:30,142.25,142.95,142.15,142.4,323750
2015-02-11 09:15:00+05:30,143.0,146.0,142.8,144.1,1363564
2015-02-11 10:15:00+05:30,144.1,144.25,142.0,142.2,370369
2015-02-11 11:15:00+05:30,142.2,142.55,141.6,142.4,276816
2015-02-11 12:15:00+05:30,142.4,143.45,142.3,143.3,531851
2015-02-11 13:15:00+05:30,143.3,145.85,142.9,145.7,783472
2015-02-11 14:15:00+05:30,145.7,154.1,144.35,151.25,6564704
2015-02-11 15:15:00+05:30,151.25,152.35,150.8,152.0,723464
2015-02-12 09:15:00+05:30,153.8,154.7,149.55,150.15,2141688
2015-02-12 10:15:00+05:30,150.1,150.75,148.6,148.9,510845
2015-02-12 11:15:00+05:30,148.9,149.25,147.4,148.5,688562
2015-02-12 12:15:00+05:30,148.5,148.8,145.75,146.4,702101
2015-02-12 13:15:00+05:30,146.3,147.75,146.2,147.5,511185
2015-02-12 14:15:00+05:30,147.5,148.4,146.4,147.2,1374112
2015-02-12 15:15:00+05:30,147.05,147.3,146.25,146.65,549783
2015-02-13 09:15:00+05:30,148.1,149.1,147.6,148.7,634751
2015-02-13 10:15:00+05:30,148.7,148.75,146.75,147.6,247421
2015-02-13 11:15:00+05:30,147.75,148.4,147.5,147.75,121726
2015-02-13 12:15:00+05:30,147.65,148.4,147.2,147.85,331490
2015-02-13 13:15:00+05:30,147.85,150.4,147.7,150.25,507412
2015-02-13 14:15:00+05:30,150.4,153.2,149.3,152.4,1972887
2015-02-13 15:15:00+05:30,152.55,152.65,151.3,151.55,430120
2015-02-16 09:15:00+05:30,152.9,152.95,149.3,151.7,982496
2015-02-16 10:15:00+05:30,151.65,152.5,151.1,151.75,483290
2015-02-16 11:15:00+05:30,151.75,152.0,150.15,150.85,242656
2015-02-16 12:15:00+05:30,150.85,154.55,150.65,152.8,1203356
