date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,250.0,250.0,246.25,246.7,140603
2015-02-02 10:15:00+05:30,246.7,247.0,245.0,245.25,64735
2015-02-02 11:15:00+05:30,245.25,245.8,243.55,244.85,100565
2015-02-02 12:15:00+05:30,245.0,245.95,244.5,245.65,103465
2015-02-02 13:15:00+05:30,245.65,250.8,245.1,250.0,165315
2015-02-02 14:15:00+05:30,250.0,250.4,245.75,249.2,189639
2015-02-02 15:15:00+05:30,249.3,250.45,248.0,248.2,79425
2015-02-03 09:15:00+05:30,250.0,252.35,246.6,250.0,283219
2015-02-03 10:15:00+05:30,250.05,251.95,248.2,249.7,305631
2015-02-03 11:15:00+05:30,249.7,249.7,244.65,244.7,221758
2015-02-03 12:15:00+05:30,244.7,245.0,243.4,243.7,203371
2015-02-03 13:15:00+05:30,243.7,246.95,242.65,245.75,283532
2015-02-03 14:15:00+05:30,245.75,249.9,243.8,244.65,640236
2015-02-03 15:15:00+05:30,244.65,246.5,244.35,244.35,307568
2015-02-04 09:15:00+05:30,246.05,248.85,244.0,244.25,396118
2015-02-04 10:15:00+05:30,244.25,248.5,243.0,247.9,331698
2015-02-04 11:15:00+05:30,248.0,250.2,247.7,248.5,348210
2015-02-04 12:15:00+05:30,248.7,250.9,248.1,250.5,282378
2015-02-04 13:15:00+05:30,250.5,250.95,246.55,249.0,470105
2015-02-04 14:15:00+05:30,249.05,250.45,248.4,249.8,306659
2015-02-04 15:15:00+05:30,249.75,250.05,247.05,247.95,167564
2015-02-05 09:15:00+05:30,248.0,248.95,246.8,248.0,216115
2015-02-05 10:15:00+05:30,247.75,248.4,245.8,247.45,114570
2015-02-05 11:15:00+05:30,247.45,248.75,247.15,248.2,84925
2015-02-05 12:15:00+05:30,248.2,250.75,248.0,249.2,142080
2015-02-05 13:15:00+05:30,249.2,250.95,249.2,250.55,257351
2015-02-05 14:15:00+05:30,250.55,251.5,246.9,247.25,332347
2015-02-05 15:15:00+05:30,247.2,247.2,246.0,246.0,68980
2015-02-06 09:15:00+05:30,247.0,247.9,246.2,246.75,112807
2015-02-06 10:15:00+05:30,246.65,248.4,246.5,247.9,136567
2015-02-06 11:15:00+05:30,247.9,248.3,246.9,247.55,126872
2015-02-06 12:15:00+05:30,247.55,249.4,247.25,247.65,125323
2015-02-06 13:15:00+05:30,247.65,250.25,246.4,248.4,190668
2015-02-06 14:15:00+05:30,248.7,249.8,247.55,247.75,104517
2015-02-06 15:15:00+05:30,247.75,249.9,247.15,249.9,66052
2015-02-09 09:15:00+05:30,248.0,248.0,244.25,245.35,111980
2015-02-09 10:15:00+05:30,245.4,250.4,244.9,247.25,144781
2015-02-09 11:15:00+05:30,247.25,248.0,246.95,247.05,81975
2015-02-09 12:15:00+05:30,247.05,247.25,244.45,245.65,105805
2015-02-09 13:15:00+05:30,245.65,246.2,244.5,244.8,80930
2015-02-09 14:15:00+05:30,244.8,246.8,244.0,246.4,181172
2015-02-09 15:15:00+05:30,246.45,246.7,245.35,245.5,99096
2015-02-10 09:15:00+05:30,245.0,247.75,245.0,247.7,198538
2015-02-10 10:15:00+05:30,247.7,249.7,247.5,249.15,133823
2015-02-10 11:15:00+05:30,249.1,249.9,248.6,248.9,166328
2015-02-10 12:15:00+05:30,248.9,252.5,248.45,250.9,283284
2015-02-10 13:15:00+05:30,250.9,251.2,246.3,246.9,237201
2015-02-10 14:15:00+05:30,246.9,249.75,245.65,249.25,314826
2015-02-10 15:15:00+05:30,249.25,250.7,249.15,250.3,141254
2015-02-11 09:15:00+05:30,250.0,250.45,249.85,250.0,65099
2015-02-11 10:15:00+05:30,250.0,250.55,248.85,250.35,302887
2015-02-11 11:15:00+05:30,250.55,251.2,249.3,250.9,232076
2015-02-11 12:15:00+05:30,250.9,251.35,249.45,250.65,242128
2015-02-11 13:15:00+05:30,250.75,250.9,249.5,250.2,174450
2015-02-11 14:15:00+05:30,250.25,250.9,250.0,250.6,380149
2015-02-11 15:15:00+05:30,250.6,252.0,250.35,251.4,171813
2015-02-12 09:15:00+05:30,252.05,256.9,251.4,256.0,582861
2015-02-12 10:15:00+05:30,256.0,256.4,254.5,255.5,244736
2015-02-12 11:15:00+05:30,255.5,256.15,255.0,255.45,212996
2015-02-12 12:15:00+05:30,255.45,255.5,254.5,255.0,135758
2015-02-12 13:15:00+05:30,255.0,256.0,254.6,255.6,137176
2015-02-12 14:15:00+05:30,255.8,260.0,255.35,259.95,470005
2015-02-12 15:15:00+05:30,259.9,261.9,259.5,261.0,242151
2015-02-13 09:15:00+05:30,261.95,263.5,259.0,261.4,569653
2015-02-13 10:15:00+05:30,261.4,262.85,260.95,262.55,117505
2015-02-13 11:15:00+05:30,262.85,263.2,261.6,262.4,108996
2015-02-13 12:15:00+05:30,262.35,264.55,261.75,263.3,183057
2015-02-13 13:15:00+05:30,263.55,263.8,262.5,263.3,82012
2015-02-13 14:15:00+05:30,263.25,265.35,262.6,265.3,372199
2015-02-13 15:15:00+05:30,265.3,266.0,263.1,264.0,234748
2015-02-16 09:15:00+05:30,264.5,268.0,263.8,266.85,246100
2015-02-16 10:15:00+05:30,266.8,267.25,265.05,265.15,96415
2015-02-16 11:15:00+05:30,265.15,265.35,263.4,264.35,138863
2015-02-16 12:15:00+05:30,264.35,266.75,264.0,266.4,67237
2015-02-16 13:15:00+05:30,266.4,266.65,265.3,265.9,102492
2015-02-16 14:15:00+05:30,265.9,267.4,265.7,266.3,162670
2015-02-16 15:15:00+05:30,266.3,266.5,265.0,265.5,139697
2015-02-18 09:15:00+05:30,265.4,271.5,265.4,268.95,819155
2015-02-18 10:15:00+05:30,268.95,269.95,268.75,269.6,156073
2015-02-18 11:15:00+05:30,269.6,270.0,268.35,269.0,188209
2015-02-18 12:15:00+05:30,269.0,269.9,267.5,268.1,182338
2015-02-18 13:15:00+05:30,268.05,269.0,266.3,269.0,254227
2015-02-18 14:15:00+05:30,269.0,270.35,267.8,269.8,414857
2015-02-18 15:15:00+05:30,269.95,271.0,269.3,270.5,401815
2015-02-19 09:15:00+05:30,272.2,273.0,264.05,265.7,1076029
2015-02-19 10:15:00+05:30,265.5,267.0,264.8,265.8,313138
2015-02-19 11:15:00+05:30,265.6,266.3,264.3,264.3,173112
2015-02-19 12:15:00+05:30,264.3,265.8,264.15,265.5,232553
2015-02-19 13:15:00+05:30,265.5,265.8,262.15,262.65,444590
