date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,389.9,394.75,388.5,393.0,753970
2015-02-02 10:15:00+05:30,392.95,393.45,391.5,391.9,296842
2015-02-02 11:15:00+05:30,391.9,392.3,388.05,389.8,352979
2015-02-02 12:15:00+05:30,389.9,390.35,388.8,389.55,183883
2015-02-02 13:15:00+05:30,389.55,391.15,387.65,388.65,407025
2015-02-02 14:15:00+05:30,388.65,389.45,382.3,384.0,889844
2015-02-02 15:15:00+05:30,383.85,384.4,383.35,383.8,281908
2015-02-03 09:15:00+05:30,387.0,387.0,382.7,384.0,473763
2015-02-03 10:15:00+05:30,384.0,387.15,383.9,386.35,386676
2015-02-03 11:15:00+05:30,386.35,386.5,378.2,379.35,687776
2015-02-03 12:15:00+05:30,379.35,385.2,379.25,382.85,516366
2015-02-03 13:15:00+05:30,382.85,383.3,380.45,380.75,402252
2015-02-03 14:15:00+05:30,380.75,384.0,380.25,381.45,638424
2015-02-03 15:15:00+05:30,381.5,381.8,380.0,380.55,332114
2015-02-04 09:15:00+05:30,384.8,388.6,384.6,386.6,1128536
2015-02-04 10:15:00+05:30,386.6,389.75,383.2,389.35,756957
2015-02-04 11:15:00+05:30,389.9,390.95,387.5,390.25,503222
2015-02-04 12:15:00+05:30,390.35,391.8,388.45,389.7,522475
2015-02-04 13:15:00+05:30,389.5,391.0,389.05,390.1,267340
2015-02-04 14:15:00+05:30,390.3,393.4,389.0,389.0,922971
2015-02-04 15:15:00+05:30,389.15,389.55,387.35,387.75,313983
2015-02-05 09:15:00+05:30,391.7,392.7,388.5,389.3,594330
2015-02-05 10:15:00+05:30,389.3,389.85,385.1,386.8,414009
2015-02-05 11:15:00+05:30,386.8,387.75,384.6,385.7,288612
2015-02-05 12:15:00+05:30,385.55,386.2,383.6,385.9,322970
2015-02-05 13:15:00+05:30,385.95,388.8,385.9,386.05,436882
2015-02-05 14:15:00+05:30,386.2,386.6,378.25,378.8,715073
2015-02-05 15:15:00+05:30,378.8,379.75,378.05,378.55,324171
2015-02-06 09:15:00+05:30,380.4,380.45,373.1,373.3,934734
2015-02-06 10:15:00+05:30,373.35,373.6,370.0,372.35,713647
2015-02-06 11:15:00+05:30,372.3,375.55,371.65,375.25,419305
2015-02-06 12:15:00+05:30,375.35,376.6,369.2,369.8,596474
2015-02-06 13:15:00+05:30,369.7,370.55,367.35,369.55,621999
2015-02-06 14:15:00+05:30,369.8,370.8,367.0,368.8,798765
2015-02-06 15:15:00+05:30,368.8,369.95,367.0,367.1,419408
2015-02-09 09:15:00+05:30,355.3,361.35,355.3,358.55,2060472
2015-02-09 10:15:00+05:30,358.55,360.0,353.4,353.5,1102519
2015-02-09 11:15:00+05:30,353.35,354.9,351.7,353.0,871872
2015-02-09 12:15:00+05:30,353.0,353.55,350.75,352.65,710738
2015-02-09 13:15:00+05:30,352.65,353.4,350.0,350.1,768559
2015-02-09 14:15:00+05:30,350.1,351.85,346.2,347.55,1423767
2015-02-09 15:15:00+05:30,347.6,348.45,346.2,346.35,571838
2015-02-10 09:15:00+05:30,345.4,356.0,345.4,352.3,1120021
2015-02-10 10:15:00+05:30,352.5,353.5,351.7,351.85,366197
2015-02-10 11:15:00+05:30,351.9,353.9,350.3,350.65,570889
2015-02-10 12:15:00+05:30,350.85,352.45,350.0,351.8,491783
2015-02-10 13:15:00+05:30,351.8,353.15,347.0,348.8,661893
