date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,529.5,532.9,526.15,532.9,240435
2015-02-02 10:15:00+05:30,533.5,533.5,529.2,529.3,167801
2015-02-02 11:15:00+05:30,530.8,535.35,529.05,533.3,222053
2015-02-02 12:15:00+05:30,534.45,535.2,530.1,530.8,102025
2015-02-02 13:15:00+05:30,543.4,546.5,534.0,534.5,365452
2015-02-02 14:15:00+05:30,541.0,543.6,538.55,543.45,205089
2015-02-02 15:15:00+05:30,540.5,541.8,539.5,541.35,121430
2015-02-03 09:15:00+05:30,536.85,541.1,534.5,539.25,267827
2015-02-03 10:15:00+05:30,537.45,538.2,530.75,536.95,441081
2015-02-03 11:15:00+05:30,531.1,537.7,528.0,537.15,492135
2015-02-03 12:15:00+05:30,530.5,533.0,530.3,531.3,273220
2015-02-03 13:15:00+05:30,533.55,534.65,529.3,530.9,446985
2015-02-03 14:15:00+05:30,532.75,535.45,532.25,533.55,481471
2015-02-03 15:15:00+05:30,528.85,533.5,528.45,532.95,144007
2015-02-04 09:15:00+05:30,533.45,535.25,529.55,530.05,250846
2015-02-04 10:15:00+05:30,534.85,536.0,528.65,533.75,200490
2015-02-04 11:15:00+05:30,537.0,537.75,534.8,535.05,369869
2015-02-04 12:15:00+05:30,539.3,539.5,536.1,537.0,159970
2015-02-04 13:15:00+05:30,539.4,540.0,537.45,539.3,110511
2015-02-04 14:15:00+05:30,534.15,540.4,533.8,539.4,318314
2015-02-04 15:15:00+05:30,530.8,534.2,530.15,533.95,135307
2015-02-05 09:15:00+05:30,541.5,546.25,536.0,537.0,475351
2015-02-05 10:15:00+05:30,540.0,542.85,538.75,541.5,276405
2015-02-05 11:15:00+05:30,539.55,540.8,538.5,540.0,245407
2015-02-05 12:15:00+05:30,541.05,541.3,539.15,539.85,218674
2015-02-05 13:15:00+05:30,545.05,545.4,540.6,540.95,349061
2015-02-05 14:15:00+05:30,538.7,545.95,535.25,545.05,358320
2015-02-05 15:15:00+05:30,537.7,538.95,536.0,538.7,85438
2015-02-06 09:15:00+05:30,531.55,537.5,528.75,537.45,457068
2015-02-06 10:15:00+05:30,530.1,532.25,528.15,531.6,271600
2015-02-06 11:15:00+05:30,532.25,532.7,529.0,530.1,189624
2015-02-06 12:15:00+05:30,530.35,534.3,529.4,532.4,163030
2015-02-06 13:15:00+05:30,530.85,531.85,528.8,531.0,182416
2015-02-06 14:15:00+05:30,526.3,531.25,526.3,530.85,291961
2015-02-06 15:15:00+05:30,525.15,527.1,525.05,526.25,168420
2015-02-09 09:15:00+05:30,518.8,522.9,518.1,522.9,275270
2015-02-09 10:15:00+05:30,519.7,520.45,517.55,518.65,157820
2015-02-09 11:15:00+05:30,519.5,521.5,519.0,519.7,179681
2015-02-09 12:15:00+05:30,520.15,520.75,519.25,519.5,141501
2015-02-09 13:15:00+05:30,520.55,522.0,519.1,520.15,180390
2015-02-09 14:15:00+05:30,520.6,521.7,517.35,520.55,241988
2015-02-09 15:15:00+05:30,518.5,522.35,518.5,520.6,129108
2015-02-10 09:15:00+05:30,526.05,528.6,516.0,516.0,680482
2015-02-10 10:15:00+05:30,525.25,529.7,524.9,526.05,253402
2015-02-10 11:15:00+05:30,527.75,531.1,525.25,525.45,362245
2015-02-10 12:15:00+05:30,524.5,527.95,523.9,527.5,298655
2015-02-10 13:15:00+05:30,521.65,525.9,520.75,524.9,263104
2015-02-10 14:15:00+05:30,526.55,529.5,519.1,521.85,312344
2015-02-10 15:15:00+05:30,527.35,527.95,525.65,526.45,146200
2015-02-11 09:15:00+05:30,528.35,530.6,526.8,529.5,204500
2015-02-11 10:15:00+05:30,529.0,530.5,526.6,528.35,103020
2015-02-11 11:15:00+05:30,529.75,530.0,527.15,529.0,91128
2015-02-11 12:15:00+05:30,530.2,531.9,529.3,529.75,205861
2015-02-11 13:15:00+05:30,530.7,532.4,528.0,530.3,159093
2015-02-11 14:15:00+05:30,529.4,532.3,528.55,530.7,191499
2015-02-11 15:15:00+05:30,528.35,529.5,527.85,529.4,84682
2015-02-12 09:15:00+05:30,530.05,532.45,528.0,532.2,171484
2015-02-12 10:15:00+05:30,529.25,530.75,528.35,530.0,116817
2015-02-12 11:15:00+05:30,527.95,529.5,526.85,529.25,102410
2015-02-12 12:15:00+05:30,527.95,529.5,526.4,527.95,173979
2015-02-12 13:15:00+05:30,531.95,532.5,526.4,527.95,222842
2015-02-12 14:15:00+05:30,540.3,540.95,530.85,531.95,398148
2015-02-12 15:15:00+05:30,537.2,540.95,535.5,540.25,193943
2015-02-13 09:15:00+05:30,538.75,540.65,536.1,540.6,159198
2015-02-13 10:15:00+05:30,536.2,539.0,535.1,538.85,124059
2015-02-13 11:15:00+05:30,534.85,537.25,534.25,536.0,144675
2015-02-13 12:15:00+05:30,534.35,536.95,534.2,534.9,238256
2015-02-13 13:15:00+05:30,536.05,536.45,533.25,534.35,296175
2015-02-13 14:15:00+05:30,533.4,536.5,532.05,536.45,666784
2015-02-13 15:15:00+05:30,532.75,534.5,531.85,533.5,296313
2015-02-16 09:15:00+05:30,538.0,541.5,536.4,539.9,698625
