date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,257.85,262.9,256.5,259.85,270136
2015-02-02 10:15:00+05:30,259.9,261.45,259.3,260.05,65197
2015-02-02 11:15:00+05:30,260.05,261.95,258.65,259.75,170885
2015-02-02 12:15:00+05:30,259.75,260.75,255.7,257.95,199428
2015-02-02 13:15:00+05:30,257.95,260.25,257.1,259.1,95232
2015-02-02 14:15:00+05:30,258.9,261.55,258.6,261.2,275870
2015-02-02 15:15:00+05:30,261.2,263.6,260.2,263.5,314627
2015-02-03 09:15:00+05:30,263.0,266.75,263.0,264.6,386593
2015-02-03 10:15:00+05:30,264.5,265.55,264.1,265.5,172854
2015-02-03 11:15:00+05:30,265.4,265.75,263.05,263.55,193512
2015-02-03 12:15:00+05:30,263.75,267.0,263.5,265.85,250919
2015-02-03 13:15:00+05:30,265.85,266.45,264.4,264.9,269934
2015-02-03 14:15:00+05:30,264.9,267.45,261.85,266.2,577510
2015-02-03 15:15:00+05:30,266.2,267.3,265.2,267.0,445060
2015-02-04 09:15:00+05:30,267.1,269.0,262.55,262.7,161714
2015-02-04 10:15:00+05:30,262.7,265.0,262.1,264.5,97160
2015-02-04 11:15:00+05:30,264.45,265.9,264.15,265.45,54457
2015-02-04 12:15:00+05:30,265.45,266.0,264.25,265.95,44934
2015-02-04 13:15:00+05:30,265.8,266.35,264.65,265.65,54849
2015-02-04 14:15:00+05:30,265.6,269.8,264.5,266.95,423172
2015-02-04 15:15:00+05:30,266.9,267.5,265.65,266.75,234124
2015-02-05 09:15:00+05:30,267.65,270.2,266.85,268.75,431571
2015-02-05 10:15:00+05:30,268.75,269.7,268.5,268.95,201887
2015-02-05 11:15:00+05:30,268.95,270.0,264.8,269.3,336739
2015-02-05 12:15:00+05:30,269.3,269.5,267.1,269.5,288462
2015-02-05 13:15:00+05:30,269.4,271.0,268.45,269.6,246660
2015-02-05 14:15:00+05:30,269.6,270.4,267.1,267.9,302290
2015-02-05 15:15:00+05:30,267.95,267.95,266.1,266.25,98705
2015-02-06 09:15:00+05:30,267.0,272.0,266.85,271.45,210499
2015-02-06 10:15:00+05:30,271.3,271.8,267.75,269.05,284609
2015-02-06 11:15:00+05:30,269.05,271.0,268.2,269.5,81397
2015-02-06 12:15:00+05:30,269.4,271.6,269.0,271.15,137396
2015-02-06 13:15:00+05:30,271.15,273.8,271.0,273.2,183453
2015-02-06 14:15:00+05:30,273.2,274.8,272.15,274.8,225580
2015-02-06 15:15:00+05:30,274.8,275.0,272.05,272.05,158644
2015-02-09 09:15:00+05:30,270.05,272.6,269.45,272.15,213878
2015-02-09 10:15:00+05:30,272.15,273.0,270.6,270.9,178344
2015-02-09 11:15:00+05:30,271.05,271.15,268.25,268.5,128547
2015-02-09 12:15:00+05:30,268.5,270.4,268.2,270.3,169018
2015-02-09 13:15:00+05:30,270.3,271.0,269.1,269.45,78702
2015-02-09 14:15:00+05:30,269.45,270.0,261.25,261.5,489111
2015-02-09 15:15:00+05:30,261.2,261.5,259.05,260.95,247606
2015-02-10 09:15:00+05:30,260.1,266.75,260.1,266.45,203345
