date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,180.95,185.95,180.9,182.43,749934
2015-02-02 10:15:00+05:30,182.43,185.5,182.0,183.75,4100630
2015-02-02 11:15:00+05:30,183.75,183.75,179.13,180.83,307370
2015-02-02 12:15:00+05:30,180.83,180.85,179.6,179.85,106318
2015-02-02 13:15:00+05:30,179.85,181.25,179.63,180.65,162988
2015-02-02 14:15:00+05:30,180.65,180.68,179.73,180.18,267352
2015-02-02 15:15:00+05:30,180.0,180.98,179.98,180.75,158616
2015-02-03 09:15:00+05:30,179.63,182.2,178.7,180.85,407912
2015-02-03 10:15:00+05:30,180.83,181.98,180.0,181.25,213294
2015-02-03 11:15:00+05:30,181.25,181.6,178.25,178.5,136152
2015-02-03 12:15:00+05:30,178.5,179.0,177.05,178.28,187988
2015-02-03 13:15:00+05:30,178.28,180.78,177.7,179.88,140198
2015-02-03 14:15:00+05:30,179.88,183.35,169.35,175.0,2086172
2015-02-03 15:15:00+05:30,175.15,175.75,174.0,174.13,2345232
2015-02-04 09:15:00+05:30,176.23,179.43,176.05,177.85,396714
2015-02-04 10:15:00+05:30,177.85,178.48,177.4,177.83,207138
2015-02-04 11:15:00+05:30,177.83,178.13,177.5,177.7,33696
2015-02-04 12:15:00+05:30,177.7,178.08,177.5,178.0,39960
2015-02-04 13:15:00+05:30,178.0,178.23,177.5,177.9,306814
2015-02-04 14:15:00+05:30,177.93,178.5,177.58,177.85,198464
2015-02-04 15:15:00+05:30,177.8,178.45,177.35,178.0,96382
2015-02-05 09:15:00+05:30,178.6,178.98,177.03,178.85,233144
2015-02-05 10:15:00+05:30,178.83,179.2,177.63,178.58,165000
2015-02-05 11:15:00+05:30,178.63,178.85,177.33,178.6,160090
2015-02-05 12:15:00+05:30,178.6,178.7,178.05,178.53,156270
2015-02-05 13:15:00+05:30,178.53,178.75,177.5,177.5,116124
2015-02-05 14:15:00+05:30,177.5,178.7,177.5,178.45,323276
2015-02-05 15:15:00+05:30,178.35,179.38,177.5,178.03,122790
2015-02-06 09:15:00+05:30,178.85,178.85,176.78,177.7,356008
2015-02-06 10:15:00+05:30,177.7,177.75,177.2,177.5,327954
2015-02-06 11:15:00+05:30,177.48,177.63,177.3,177.53,155966
2015-02-06 12:15:00+05:30,177.53,177.63,177.35,177.45,224316
2015-02-06 13:15:00+05:30,177.45,177.5,174.98,176.65,173302
2015-02-06 14:15:00+05:30,176.6,176.88,175.7,176.43,126164
2015-02-06 15:15:00+05:30,176.43,176.5,175.28,175.3,90674
2015-02-09 09:15:00+05:30,176.0,177.55,175.08,177.5,176664
2015-02-09 10:15:00+05:30,177.48,177.5,177.08,177.28,343360
