date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,7126.65,7161.55,7004.75,7120.0,3823
2015-02-02 10:15:00+05:30,7103.4,7135.0,7100.1,7126.65,1132
2015-02-02 11:15:00+05:30,7035.0,7106.25,7002.3,7103.4,3445
2015-02-02 12:15:00+05:30,7009.4,7044.95,6992.9,7036.35,2969
2015-02-02 13:15:00+05:30,6984.0,7014.95,6976.35,7009.4,2805
2015-02-02 14:15:00+05:30,7054.25,7097.8,6980.4,6984.0,7286
2015-02-02 15:15:00+05:30,7050.0,7061.0,7038.05,7057.1,3230
2015-02-03 09:15:00+05:30,7130.25,7155.0,7035.35,7111.05,2435
2015-02-03 10:15:00+05:30,7134.85,7190.0,7109.2,7130.25,2353
2015-02-03 11:15:00+05:30,7000.05,7139.9,6958.05,7134.9,4094
2015-02-03 12:15:00+05:30,7024.95,7050.0,6991.6,7000.05,1023
2015-02-03 13:15:00+05:30,6991.25,7038.75,6973.3,7024.95,1884
2015-02-03 14:15:00+05:30,7091.95,7098.9,6979.0,6996.95,4653
2015-02-03 15:15:00+05:30,7090.0,7100.0,7060.2,7091.95,2458
2015-02-04 09:15:00+05:30,7010.3,7139.15,7004.0,7078.0,1947
2015-02-04 10:15:00+05:30,7013.9,7029.1,7002.55,7010.3,537
2015-02-04 11:15:00+05:30,7006.0,7015.0,7005.6,7013.9,632
2015-02-04 12:15:00+05:30,7000.2,7008.95,7000.0,7006.0,573
2015-02-04 13:15:00+05:30,7003.4,7003.45,7000.0,7003.45,483
2015-02-04 14:15:00+05:30,6989.9,7003.15,6976.25,7003.15,1474
2015-02-04 15:15:00+05:30,6980.05,6988.0,6956.05,6981.05,930
2015-02-05 09:15:00+05:30,7000.0,7050.0,6828.7,7050.0,2547
2015-02-05 10:15:00+05:30,7025.0,7025.0,6992.1,7000.0,1260
2015-02-05 11:15:00+05:30,7010.0,7040.0,7000.0,7025.0,1708
2015-02-05 12:15:00+05:30,7002.45,7013.8,6992.5,7010.0,1503
2015-02-05 13:15:00+05:30,6994.0,7004.7,6990.9,7000.0,2066
2015-02-05 14:15:00+05:30,6899.35,6997.0,6875.0,6994.0,6143
2015-02-05 15:15:00+05:30,6880.0,6908.95,6870.0,6899.35,1583
2015-02-06 09:15:00+05:30,6957.8,6970.0,6850.0,6880.0,1994
2015-02-06 10:15:00+05:30,6933.05,6959.3,6900.0,6957.8,1319
2015-02-06 11:15:00+05:30,6934.85,6949.75,6920.0,6933.05,949
2015-02-06 12:15:00+05:30,6936.4,6939.0,6929.75,6934.85,1322
2015-02-06 13:15:00+05:30,6929.35,6936.75,6920.0,6936.35,1024
2015-02-06 14:15:00+05:30,6897.0,6934.95,6874.35,6929.35,1491
2015-02-06 15:15:00+05:30,6894.9,6897.95,6871.0,6897.0,773
2015-02-09 09:15:00+05:30,6838.0,6930.0,6811.0,6890.0,1299
2015-02-09 10:15:00+05:30,6801.1,6872.4,6801.1,6838.0,1727
2015-02-09 11:15:00+05:30,6775.2,6820.55,6760.05,6801.15,2114
2015-02-09 12:15:00+05:30,6810.1,6814.95,6772.0,6775.2,1476
2015-02-09 13:15:00+05:30,6801.05,6829.5,6780.0,6810.0,3435
2015-02-09 14:15:00+05:30,6834.9,6865.0,6801.05,6801.05,3945
2015-02-09 15:15:00+05:30,6823.0,6850.0,6822.1,6834.9,1548
2015-02-10 09:15:00+05:30,6840.0,6900.0,6768.6,6900.0,1129
2015-02-10 10:15:00+05:30,6805.35,6840.0,6801.1,6840.0,745
2015-02-10 11:15:00+05:30,6890.05,6969.95,6800.0,6805.35,3501
2015-02-10 12:15:00+05:30,6926.0,7018.0,6847.35,6896.15,3991
2015-02-10 13:15:00+05:30,6812.25,6992.0,6801.1,6926.0,2192
2015-02-10 14:15:00+05:30,6780.0,6840.0,6780.0,6812.25,2426
2015-02-10 15:15:00+05:30,6809.0,6809.0,6769.0,6780.25,1778
2015-02-11 09:15:00+05:30,6859.95,6899.0,6805.2,6899.0,1069
2015-02-11 10:15:00+05:30,6889.0,6890.0,6859.95,6859.95,527
2015-02-11 11:15:00+05:30,6910.05,6920.0,6879.35,6889.0,986
2015-02-11 12:15:00+05:30,6906.9,6929.0,6887.85,6919.0,956
2015-02-11 13:15:00+05:30,6938.95,6950.0,6899.0,6906.85,1283
2015-02-11 14:15:00+05:30,6888.55,7000.0,6880.0,6938.45,5673
2015-02-11 15:15:00+05:30,6860.0,6895.3,6815.25,6888.55,3150
2015-02-12 09:15:00+05:30,6914.95,6940.0,6840.0,6900.2,1926
2015-02-12 10:15:00+05:30,6969.9,6970.0,6903.15,6914.95,954
2015-02-12 11:15:00+05:30,6890.0,6970.0,6890.0,6969.9,756
2015-02-12 12:15:00+05:30,6895.0,6904.0,6870.0,6890.0,595
2015-02-12 13:15:00+05:30,6881.55,6900.0,6877.0,6895.0,273
2015-02-12 14:15:00+05:30,6820.0,6889.0,6817.0,6877.0,4292
2015-02-12 15:15:00+05:30,6799.0,6841.15,6780.3,6819.0,3985
2015-02-13 09:15:00+05:30,6904.7,6905.0,6830.0,6839.9,3450
2015-02-13 10:15:00+05:30,6919.95,6950.0,6894.9,6904.95,3052
2015-02-13 11:15:00+05:30,6926.5,6944.0,6890.55,6919.95,2026
2015-02-13 12:15:00+05:30,6941.45,6944.9,6910.0,6926.5,1499
2015-02-13 13:15:00+05:30,6920.0,6947.0,6901.1,6941.45,864
2015-02-13 14:15:00+05:30,7036.95,7055.0,6915.95,6920.0,12638
2015-02-13 15:15:00+05:30,7052.0,7097.8,7028.0,7033.55,5142
2015-02-16 09:15:00+05:30,7170.0,7271.55,7150.0,7233.0,8196
2015-02-16 10:15:00+05:30,7162.65,7190.0,7152.0,7170.0,2508
2015-02-16 11:15:00+05:30,7179.95,7190.0,7160.25,7162.65,1515
2015-02-16 12:15:00+05:30,7195.0,7198.0,7176.25,7184.95,1663
2015-02-16 13:15:00+05:30,7191.7,7200.0,7176.0,7195.0,1770
2015-02-16 14:15:00+05:30,7164.95,7229.0,7102.4,7191.55,6005
2015-02-16 15:15:00+05:30,7122.0,7189.2,7122.0,7160.0,2152
2015-02-18 09:15:00+05:30,7219.65,7225.0,7160.2,7193.55,2838
2015-02-18 10:15:00+05:30,7177.95,7220.0,7159.95,7219.65,3606
2015-02-18 11:15:00+05:30,7189.0,7198.8,7175.95,7177.95,1450
2015-02-18 12:15:00+05:30,7144.0,7196.35,7101.0,7189.0,3238
2015-02-18 13:15:00+05:30,7105.15,7145.15,7060.05,7144.0,12866
2015-02-18 14:15:00+05:30,7164.55,7177.9,7088.0,7105.7,5009
2015-02-18 15:15:00+05:30,7150.0,7195.0,7125.0,7164.8,3119
2015-02-19 09:15:00+05:30,7103.0,7175.0,7090.95,7175.0,2844
2015-02-19 10:15:00+05:30,7070.05,7103.0,7069.8,7103.0,1756
2015-02-19 11:15:00+05:30,7074.45,7087.65,7066.65,7071.0,828
2015-02-19 12:15:00+05:30,7066.85,7082.6,7066.85,7074.45,1049
2015-02-19 13:15:00+05:30,7052.6,7067.6,7021.1,7066.85,1074
2015-02-19 14:15:00+05:30,7064.9,7064.9,7021.1,7053.0,2023
2015-02-19 15:15:00+05:30,7017.0,7077.0,7013.7,7064.95,1907
2015-02-20 09:15:00+05:30,7083.0,7100.0,7025.0,7090.0,1805
2015-02-20 10:15:00+05:30,7073.35,7099.0,7055.05,7083.0,1286
2015-02-20 11:15:00+05:30,7080.05,7097.0,7051.0,7075.1,1239
2015-02-20 12:15:00+05:30,7089.55,7090.0,7066.25,7080.05,757
2015-02-20 13:15:00+05:30,7108.95,7160.0,7081.05,7089.55,2856
