date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,10996.8,11100.0,10843.15,11100.0,420
2015-02-02 10:15:00+05:30,10990.0,11000.0,10974.9,10996.8,395
2015-02-02 11:15:00+05:30,11000.0,11000.0,10989.95,10990.0,355
2015-02-02 12:15:00+05:30,10900.0,11000.0,10900.0,11000.0,1304
2015-02-02 13:15:00+05:30,10936.1,10959.8,10862.95,10900.0,7447
2015-02-02 14:15:00+05:30,10899.0,10936.1,10878.3,10936.1,1441
2015-02-02 15:15:00+05:30,10889.0,10900.0,10889.0,10898.35,465
2015-02-03 09:15:00+05:30,11488.2,11775.0,10938.15,11190.0,6612
2015-02-03 10:15:00+05:30,11270.0,11575.3,11250.0,11488.2,10431
2015-02-03 11:15:00+05:30,11000.0,11270.0,10800.0,11270.0,3235
2015-02-03 12:15:00+05:30,11000.0,11054.6,10949.85,10999.95,2917
2015-02-03 13:15:00+05:30,10945.0,11100.0,10879.75,11000.0,26799
2015-02-03 14:15:00+05:30,10844.1,11000.0,10298.05,10945.0,32488
2015-02-03 15:15:00+05:30,10989.4,10994.7,10844.05,10844.2,8000
2015-02-04 09:15:00+05:30,10725.0,10906.6,10670.0,10848.25,8468
2015-02-04 10:15:00+05:30,10774.65,10842.0,10725.0,10725.0,871
2015-02-04 11:15:00+05:30,10747.5,10818.25,10720.15,10774.65,5107
2015-02-04 12:15:00+05:30,10725.0,10752.85,10700.25,10747.55,2072
2015-02-04 13:15:00+05:30,10725.0,10750.0,10700.05,10710.0,2714
2015-02-04 14:15:00+05:30,10725.0,10818.4,10705.0,10720.0,9423
2015-02-04 15:15:00+05:30,10125.2,10745.0,10100.05,10729.0,2523
2015-02-05 09:15:00+05:30,10530.0,10539.85,10352.65,10480.0,1405
2015-02-05 10:15:00+05:30,10620.0,10622.75,10480.0,10530.0,1253
2015-02-05 11:15:00+05:30,10745.0,10750.0,10609.9,10620.0,1760
2015-02-05 12:15:00+05:30,10730.0,10745.0,10720.0,10744.25,1424
2015-02-05 13:15:00+05:30,10950.0,11097.7,10721.0,10730.0,1927
2015-02-05 14:15:00+05:30,10950.0,11000.0,10900.0,10950.0,1140
2015-02-05 15:15:00+05:30,10980.0,11090.25,10950.0,10950.0,517
2015-02-06 09:15:00+05:30,11100.0,11200.0,10980.0,10980.0,994
2015-02-06 10:15:00+05:30,11099.85,11148.85,11055.5,11100.0,763
2015-02-06 11:15:00+05:30,10972.6,11100.0,10912.0,11100.0,1820
2015-02-06 12:15:00+05:30,10913.0,11041.85,10850.1,10994.05,3103
2015-02-06 13:15:00+05:30,10967.5,11013.0,10903.05,10942.2,3729
2015-02-06 14:15:00+05:30,11034.6,11100.05,10699.95,10972.5,8030
2015-02-06 15:15:00+05:30,11065.0,11088.65,11033.95,11034.0,519
2015-02-09 09:15:00+05:30,10968.8,11084.2,10903.6,11065.0,537
2015-02-09 10:15:00+05:30,11027.65,11061.15,10950.0,10968.8,292
2015-02-09 11:15:00+05:30,11038.95,11090.0,10969.0,11027.65,684
2015-02-09 12:15:00+05:30,11090.0,11090.0,10950.0,11038.95,8689
2015-02-09 13:15:00+05:30,11130.0,11172.25,11077.9,11090.0,946
2015-02-09 14:15:00+05:30,11074.95,11150.0,11050.0,11130.0,978
2015-02-09 15:15:00+05:30,11070.0,11083.35,11021.0,11074.95,245
2015-02-10 09:15:00+05:30,11000.1,11144.4,10894.0,11000.0,1022
2015-02-10 10:15:00+05:30,10920.0,11024.9,10832.0,10987.7,1772
2015-02-10 11:15:00+05:30,10988.55,11014.65,10925.0,10939.05,7464
2015-02-10 12:15:00+05:30,11002.65,11025.0,10975.0,10988.75,4008
2015-02-10 13:15:00+05:30,10971.7,11005.95,10961.0,11002.65,2878
2015-02-10 14:15:00+05:30,11000.0,11024.95,10961.05,10971.7,2542
2015-02-10 15:15:00+05:30,11000.0,11160.0,10999.0,11000.0,1721
2015-02-11 09:15:00+05:30,11016.25,11100.0,10966.85,11010.05,330
2015-02-11 10:15:00+05:30,10910.0,11055.6,10910.0,11016.25,582
2015-02-11 11:15:00+05:30,10912.25,11010.0,10850.0,10910.0,1491
2015-02-11 12:15:00+05:30,11000.0,11013.1,10899.5,10912.25,2006
2015-02-11 13:15:00+05:30,10985.0,11010.0,10950.0,11000.0,1129
2015-02-11 14:15:00+05:30,11090.0,11100.0,10967.15,10985.0,1978
2015-02-11 15:15:00+05:30,11060.1,11100.0,11060.0,11075.05,214
2015-02-12 09:15:00+05:30,11022.35,11150.0,10930.0,10930.0,653
2015-02-12 10:15:00+05:30,11027.85,11044.35,11000.0,11034.9,151
2015-02-12 11:15:00+05:30,11127.8,11169.9,11020.0,11027.85,461
2015-02-12 12:15:00+05:30,11090.0,11127.8,11080.05,11127.8,70
2015-02-12 13:15:00+05:30,11104.5,11115.0,11078.45,11090.0,131
2015-02-12 14:15:00+05:30,11140.95,11149.9,11090.0,11104.5,293
2015-02-12 15:15:00+05:30,11100.0,11149.95,11085.75,11140.95,758
2015-02-13 09:15:00+05:30,11195.0,11259.95,11045.0,11045.0,655
2015-02-13 10:15:00+05:30,11421.85,11499.5,11195.0,11195.0,15069
2015-02-13 11:15:00+05:30,11336.3,11431.45,11250.0,11421.85,1654
2015-02-13 12:15:00+05:30,11320.6,11359.25,11300.0,11336.3,1250
2015-02-13 13:15:00+05:30,11317.85,11343.75,11260.0,11320.6,331
2015-02-13 14:15:00+05:30,11280.0,11350.0,11260.0,11317.85,4743
2015-02-13 15:15:00+05:30,11248.0,11336.2,11248.0,11280.0,5340
2015-02-16 09:15:00+05:30,11325.1,11425.65,11274.05,11345.25,582
2015-02-16 10:15:00+05:30,11209.65,11325.1,11209.65,11325.1,539
2015-02-16 11:15:00+05:30,11054.8,11215.55,10985.5,11209.65,1374
2015-02-16 12:15:00+05:30,11189.9,11200.0,11050.05,11054.8,709
