date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,327.99,329.6,323.1,323.82,428555
2015-02-02 10:15:00+05:30,323.82,331.0,322.06,329.4,217625
2015-02-02 11:15:00+05:30,329.4,330.2,327.21,328.76,168580
2015-02-02 12:15:00+05:30,328.9,328.98,323.34,323.34,221105
2015-02-02 13:15:00+05:30,323.2,325.64,320.97,323.51,191820
2015-02-02 14:15:00+05:30,323.51,323.94,321.8,322.2,147300
2015-02-02 15:15:00+05:30,322.0,322.59,321.0,321.0,33545
2015-02-03 09:15:00+05:30,323.2,325.19,321.03,322.92,27770
2015-02-03 10:15:00+05:30,322.92,322.92,308.0,311.31,94370
2015-02-03 11:15:00+05:30,311.79,313.2,309.3,309.83,306295
2015-02-03 12:15:00+05:30,309.83,311.3,308.0,310.0,559230
2015-02-03 13:15:00+05:30,310.0,310.4,308.55,309.81,627385
2015-02-03 14:15:00+05:30,309.81,310.0,305.8,306.0,162430
2015-02-03 15:15:00+05:30,306.29,310.74,305.68,309.0,191250
2015-02-04 09:15:00+05:30,309.4,312.0,304.61,308.51,122390
2015-02-04 10:15:00+05:30,308.48,309.6,304.7,305.0,85325
2015-02-04 11:15:00+05:30,305.0,306.6,304.21,304.48,81245
2015-02-04 12:15:00+05:30,304.48,305.73,304.22,304.45,341735
2015-02-04 13:15:00+05:30,304.68,305.4,304.03,304.48,353745
2015-02-04 14:15:00+05:30,304.48,307.7,304.0,304.79,96130
2015-02-04 15:15:00+05:30,304.8,305.84,304.0,304.0,22125
2015-02-05 09:15:00+05:30,304.0,305.66,297.0,301.34,115800
2015-02-05 10:15:00+05:30,301.28,302.0,300.73,300.8,89640
2015-02-05 11:15:00+05:30,300.2,300.45,295.6,295.81,362215
2015-02-05 12:15:00+05:30,295.81,297.39,285.0,289.4,902130
2015-02-05 13:15:00+05:30,289.2,292.54,289.11,292.11,246400
2015-02-05 14:15:00+05:30,292.11,293.25,290.0,291.61,313670
2015-02-05 15:15:00+05:30,291.45,295.4,291.45,295.0,115275
2015-02-06 09:15:00+05:30,293.0,297.0,291.9,294.4,125065
2015-02-06 10:15:00+05:30,294.13,295.8,294.0,295.4,89050
2015-02-06 11:15:00+05:30,295.58,295.99,293.0,294.0,207640
2015-02-06 12:15:00+05:30,293.41,297.0,293.26,296.45,62295
2015-02-06 13:15:00+05:30,296.45,296.94,293.09,295.95,119980
2015-02-06 14:15:00+05:30,295.92,296.5,293.01,293.46,185365
2015-02-06 15:15:00+05:30,293.46,295.6,291.06,295.6,174095
2015-02-09 09:15:00+05:30,293.61,294.98,285.22,288.0,79195
2015-02-09 10:15:00+05:30,287.74,290.4,287.08,289.0,62790
2015-02-09 11:15:00+05:30,288.81,289.28,288.0,288.0,109255
2015-02-09 12:15:00+05:30,288.01,292.74,287.85,291.7,44525
2015-02-09 13:15:00+05:30,291.6,297.6,291.5,295.0,79635
2015-02-09 14:15:00+05:30,295.0,295.6,292.4,294.55,50900
2015-02-09 15:15:00+05:30,294.57,296.0,293.45,295.96,18690
2015-02-10 09:15:00+05:30,297.01,305.0,297.0,304.44,157685
2015-02-10 10:15:00+05:30,304.44,305.8,303.02,303.41,49415
2015-02-10 11:15:00+05:30,303.41,304.5,302.81,303.59,28685
2015-02-10 12:15:00+05:30,303.58,305.4,301.8,302.99,68155
2015-02-10 13:15:00+05:30,302.99,307.78,298.0,299.4,461015
2015-02-10 14:15:00+05:30,299.4,304.2,298.48,302.84,122215
2015-02-10 15:15:00+05:30,302.84,303.4,302.0,302.01,64600
2015-02-11 09:15:00+05:30,305.0,307.0,303.2,306.41,60390
2015-02-11 10:15:00+05:30,306.41,308.0,304.64,305.49,65745
2015-02-11 11:15:00+05:30,305.48,306.0,304.4,304.6,31405
2015-02-11 12:15:00+05:30,304.6,305.44,302.42,303.74,48130
2015-02-11 13:15:00+05:30,303.74,304.01,300.8,302.09,54625
2015-02-11 14:15:00+05:30,302.09,302.78,301.0,301.6,74515
2015-02-11 15:15:00+05:30,301.6,301.6,299.2,300.01,38505
2015-02-12 09:15:00+05:30,304.6,304.8,302.0,303.65,47400
2015-02-12 10:15:00+05:30,303.65,305.2,303.0,304.4,30270
2015-02-12 11:15:00+05:30,304.4,308.2,304.39,308.0,618235
2015-02-12 12:15:00+05:30,308.0,311.4,307.8,309.4,91160
2015-02-12 13:15:00+05:30,309.4,309.8,308.2,308.62,18265
2015-02-12 14:15:00+05:30,308.62,309.78,307.0,308.0,63555
2015-02-12 15:15:00+05:30,308.02,310.64,307.2,309.15,65020
2015-02-13 09:15:00+05:30,312.6,317.0,310.63,316.6,164765
2015-02-13 10:15:00+05:30,316.6,319.6,315.25,317.82,119570
2015-02-13 11:15:00+05:30,317.82,318.78,317.28,318.04,60745
2015-02-13 12:15:00+05:30,317.47,319.0,317.1,317.98,38925
2015-02-13 13:15:00+05:30,318.0,319.0,317.28,318.87,52260
2015-02-13 14:15:00+05:30,318.97,321.59,318.0,318.08,120030
2015-02-13 15:15:00+05:30,318.39,320.0,318.0,318.07,47995
2015-02-16 09:15:00+05:30,323.89,324.2,321.28,323.77,66570
2015-02-16 10:15:00+05:30,323.77,324.0,322.38,322.8,23705
2015-02-16 11:15:00+05:30,322.8,324.0,321.6,323.96,70140
2015-02-16 12:15:00+05:30,323.96,325.8,323.06,325.71,60060
2015-02-16 13:15:00+05:30,325.71,327.8,324.8,325.01,60265
2015-02-16 14:15:00+05:30,325.01,326.0,322.3,322.96,120365
2015-02-16 15:15:00+05:30,322.84,324.0,321.66,323.84,40210
2015-02-18 09:15:00+05:30,325.9,328.61,323.51,324.59,37025
2015-02-18 10:15:00+05:30,324.59,326.2,323.6,325.0,24035
2015-02-18 11:15:00+05:30,325.0,326.19,323.92,324.78,15410
2015-02-18 12:15:00+05:30,324.78,324.78,323.72,324.2,10895
2015-02-18 13:15:00+05:30,324.2,324.4,322.29,324.06,14260
2015-02-18 14:15:00+05:30,324.06,325.0,322.39,324.0,325095
2015-02-18 15:15:00+05:30,324.41,325.8,322.31,324.89,21885
2015-02-19 09:15:00+05:30,325.6,327.27,324.4,325.0,24140
2015-02-19 10:15:00+05:30,325.0,325.0,323.26,324.08,230500
2015-02-19 11:15:00+05:30,324.08,325.98,323.41,325.98,15670
2015-02-19 12:15:00+05:30,325.54,325.99,324.0,325.4,15010
2015-02-19 13:15:00+05:30,325.4,325.72,324.4,324.49,12940
2015-02-19 14:15:00+05:30,324.49,326.88,324.36,326.62,58485
2015-02-19 15:15:00+05:30,326.79,327.2,325.0,326.99,17350
2015-02-20 09:15:00+05:30,327.4,327.4,320.8,324.36,16875
2015-02-20 10:15:00+05:30,324.36,326.32,324.36,326.32,7220
2015-02-20 11:15:00+05:30,326.32,327.98,324.37,326.57,42035
2015-02-20 12:15:00+05:30,326.57,326.8,325.4,325.99,22385
2015-02-20 13:15:00+05:30,326.0,326.0,323.6,323.6,18900
2015-02-20 14:15:00+05:30,323.6,324.0,321.2,323.18,29040
2015-02-20 15:15:00+05:30,323.18,323.19,319.41,322.0,53565
2015-02-23 09:15:00+05:30,321.2,323.56,319.0,319.1,19700
2015-02-23 10:15:00+05:30,319.0,320.4,313.4,315.0,46195
2015-02-23 11:15:00+05:30,314.59,316.78,313.82,315.82,8880
2015-02-23 12:15:00+05:30,315.82,316.0,314.6,314.99,7075
2015-02-23 13:15:00+05:30,314.65,315.0,309.6,312.8,29325
2015-02-23 14:15:00+05:30,312.8,313.6,306.8,307.0,38665
2015-02-23 15:15:00+05:30,306.61,308.97,305.23,308.0,52300
2015-02-24 09:15:00+05:30,308.8,312.8,308.4,310.88,90000
2015-02-24 10:15:00+05:30,310.88,311.0,307.25,309.98,42090
2015-02-24 11:15:00+05:30,310.0,310.39,309.2,310.39,24190
2015-02-24 12:15:00+05:30,310.39,310.7,308.5,309.43,159580
2015-02-24 13:15:00+05:30,309.4,310.4,308.12,310.0,123830
2015-02-24 14:15:00+05:30,310.0,310.0,308.66,309.4,201375
2015-02-24 15:15:00+05:30,309.58,309.58,308.01,308.42,30175
2015-02-25 09:15:00+05:30,310.0,310.39,309.12,309.75,46655
