date,open,high,low,close,volume
2017-03-21 09:15:00+05:30,600.0,612.15,560.0,589.65,31641625
2017-03-21 10:15:00+05:30,589.6,611.6,589.0,597.05,17245325
2017-03-21 11:15:00+05:30,597.05,617.4,596.2,615.3,8723315
2017-03-21 12:15:00+05:30,615.4,648.8,612.95,627.6,14495296
2017-03-21 13:15:00+05:30,627.75,637.0,625.0,625.6,3457589
2017-03-21 14:15:00+05:30,625.65,646.4,625.1,634.4,6490875
2017-03-21 15:15:00+05:30,634.5,648.9,634.2,648.05,3653824
2017-03-22 09:15:00+05:30,639.9,657.4,625.55,651.9,8440586
2017-03-22 10:15:00+05:30,651.8,656.75,643.25,648.6,1936988
2017-03-22 11:15:00+05:30,648.6,649.5,638.25,638.95,1262747
2017-03-22 12:15:00+05:30,638.5,643.2,635.55,640.6,915432
2017-03-22 13:15:00+05:30,640.6,644.9,638.25,639.3,582971
2017-03-22 14:15:00+05:30,639.25,641.5,632.4,640.0,1691679
2017-03-22 15:15:00+05:30,640.2,641.3,636.0,636.75,904020
2017-03-23 09:15:00+05:30,637.0,647.8,632.9,642.3,1673326
2017-03-23 10:15:00+05:30,642.3,647.0,641.3,642.25,460663
2017-03-23 11:15:00+05:30,642.25,645.9,642.0,643.9,240171
2017-03-23 12:15:00+05:30,643.9,643.95,640.6,641.75,225029
2017-03-23 13:15:00+05:30,641.75,641.75,628.3,634.75,1208885
2017-03-23 14:15:00+05:30,634.75,636.4,633.15,634.6,412447
2017-03-23 15:15:00+05:30,634.3,636.45,634.0,634.5,456343
2017-03-24 09:15:00+05:30,635.5,640.45,616.2,619.2,1426803
2017-03-24 10:15:00+05:30,619.1,623.0,612.75,616.7,1054041
2017-03-24 11:15:00+05:30,616.9,622.3,616.2,620.1,560010
2017-03-24 12:15:00+05:30,620.1,624.9,618.6,619.5,433357
2017-03-24 13:15:00+05:30,619.5,624.0,619.1,621.2,306663
2017-03-24 14:15:00+05:30,621.15,621.9,615.5,617.5,594262
2017-03-24 15:15:00+05:30,617.5,619.0,614.45,615.25,480239
2017-03-27 09:15:00+05:30,614.8,615.6,602.6,608.55,1066933
2017-03-27 10:15:00+05:30,608.4,623.0,607.5,620.55,1052071
2017-03-27 11:15:00+05:30,620.9,620.9,613.25,614.45,425522
2017-03-27 12:15:00+05:30,614.45,616.4,610.0,614.05,242520
2017-03-27 13:15:00+05:30,614.05,616.15,611.55,613.4,128594
2017-03-27 14:15:00+05:30,613.4,614.95,611.3,611.8,256355
2017-03-27 15:15:00+05:30,612.0,617.95,611.6,617.95,357851
2017-03-28 09:15:00+05:30,617.95,628.4,615.1,624.2,827732
2017-03-28 10:15:00+05:30,624.2,630.0,623.65,626.5,483219
2017-03-28 11:15:00+05:30,626.45,628.5,625.1,625.95,163230
2017-03-28 12:15:00+05:30,625.9,633.4,625.05,627.7,625511
2017-03-28 13:15:00+05:30,627.7,629.8,626.3,628.6,192492
2017-03-28 14:15:00+05:30,628.55,629.9,626.05,627.95,286481
