date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,466.15,472.3,450.0,450.0,1597120
2015-02-02 10:15:00+05:30,470.1,471.65,466.05,466.15,707118
2015-02-02 11:15:00+05:30,469.6,470.6,468.9,470.1,445912
2015-02-02 12:15:00+05:30,468.1,470.0,467.7,470.0,328244
2015-02-02 13:15:00+05:30,471.25,473.85,468.1,468.5,790294
2015-02-02 14:15:00+05:30,472.3,472.5,468.85,471.25,734358
2015-02-02 15:15:00+05:30,473.4,475.0,472.4,472.4,434188
2015-02-03 09:15:00+05:30,469.15,478.2,467.75,477.5,1159742
2015-02-03 10:15:00+05:30,472.05,472.5,468.8,469.15,494766
2015-02-03 11:15:00+05:30,470.25,473.15,468.75,472.05,621794
2015-02-03 12:15:00+05:30,470.2,471.1,469.75,470.5,358904
2015-02-03 13:15:00+05:30,474.4,475.0,470.15,470.25,661238
2015-02-03 14:15:00+05:30,475.25,475.75,471.35,474.3,609956
2015-02-03 15:15:00+05:30,475.0,476.85,474.05,475.15,306830
2015-02-04 09:15:00+05:30,474.15,477.5,471.45,475.05,581116
2015-02-04 10:15:00+05:30,473.6,475.5,472.5,474.15,241252
2015-02-04 11:15:00+05:30,474.95,475.0,472.8,473.6,608110
2015-02-04 12:15:00+05:30,474.75,475.2,473.05,474.95,176910
2015-02-04 13:15:00+05:30,474.95,475.1,473.7,474.75,180756
2015-02-04 14:15:00+05:30,475.0,475.1,473.8,474.95,424498
2015-02-04 15:15:00+05:30,475.7,477.25,473.75,475.0,249076
2015-02-05 09:15:00+05:30,483.4,483.6,471.75,474.15,922678
2015-02-05 10:15:00+05:30,484.9,485.6,482.0,483.35,745202
2015-02-05 11:15:00+05:30,487.35,488.75,484.25,484.9,492552
2015-02-05 12:15:00+05:30,490.75,491.0,486.75,487.35,364602
2015-02-05 13:15:00+05:30,492.2,493.5,488.4,490.75,642414
2015-02-05 14:15:00+05:30,493.55,495.2,490.55,492.2,823302
2015-02-05 15:15:00+05:30,493.5,493.75,492.2,493.45,255462
2015-02-06 09:15:00+05:30,494.3,499.0,490.1,493.05,601656
2015-02-06 10:15:00+05:30,492.05,495.5,486.65,494.4,349148
2015-02-06 11:15:00+05:30,488.7,492.05,487.75,491.95,205930
2015-02-06 12:15:00+05:30,489.9,491.1,488.15,488.7,195178
2015-02-06 13:15:00+05:30,489.65,490.7,487.5,489.9,195616
2015-02-06 14:15:00+05:30,487.6,491.05,487.5,489.65,298572
