date,open,high,low,close,volume
2016-09-29 09:15:00+05:30,330.0,333.6,315.5,316.65,25898083
2016-09-29 10:15:00+05:30,316.8,325.15,313.7,316.6,15371751
2016-09-29 11:15:00+05:30,316.5,317.2,305.75,306.0,13699185
2016-09-29 12:15:00+05:30,305.8,308.0,297.25,306.3,15747791
2016-09-29 13:15:00+05:30,306.0,307.95,302.0,302.2,5920158
2016-09-29 14:15:00+05:30,302.5,302.5,295.2,296.35,9312007
2016-09-29 15:15:00+05:30,296.35,298.7,295.75,295.75,3085912
2016-09-30 09:15:00+05:30,297.4,304.6,293.3,304.6,3601546
2016-09-30 10:15:00+05:30,304.6,308.9,302.25,308.5,2189848
2016-09-30 11:15:00+05:30,308.5,308.75,306.5,306.9,1420142
2016-09-30 12:15:00+05:30,306.95,308.8,305.0,306.9,1286837
2016-09-30 13:15:00+05:30,306.9,309.7,306.8,309.3,1037953
2016-09-30 14:15:00+05:30,309.3,312.35,307.95,308.6,1798139
2016-09-30 15:15:00+05:30,308.55,309.9,308.0,309.3,607541
2016-10-03 09:15:00+05:30,312.9,313.65,307.45,309.35,878090
2016-10-03 10:15:00+05:30,309.35,311.0,307.5,310.2,492231
2016-10-03 11:15:00+05:30,310.2,311.0,309.35,310.6,341152
2016-10-03 12:15:00+05:30,310.6,311.35,309.95,310.05,262601
2016-10-03 13:15:00+05:30,310.05,310.7,309.85,310.3,221193
2016-10-03 14:15:00+05:30,310.3,311.6,310.1,310.75,519029
2016-10-03 15:15:00+05:30,310.75,310.9,308.1,308.35,431868
2016-10-04 09:15:00+05:30,308.95,309.5,304.7,305.45,656171
2016-10-04 10:15:00+05:30,305.45,308.75,304.85,306.4,568616
2016-10-04 11:15:00+05:30,306.35,307.45,305.1,305.5,308226
2016-10-04 12:15:00+05:30,305.5,306.0,305.0,305.1,295818
2016-10-04 13:15:00+05:30,305.1,307.0,305.0,305.25,382135
2016-10-04 14:15:00+05:30,305.25,305.9,304.0,304.05,593354
2016-10-04 15:15:00+05:30,304.25,304.9,303.55,303.95,360747
2016-10-05 09:15:00+05:30,305.45,306.25,304.1,304.95,446588
2016-10-05 10:15:00+05:30,304.95,308.1,304.55,306.75,715601
2016-10-05 11:15:00+05:30,306.65,312.35,306.05,310.45,1011322
2016-10-05 12:15:00+05:30,310.45,313.65,308.45,311.9,980160
2016-10-05 13:15:00+05:30,311.9,315.0,309.9,312.75,1240337
2016-10-05 14:15:00+05:30,312.6,314.5,312.5,313.7,530040
2016-10-05 15:15:00+05:30,313.7,314.9,313.0,314.0,449470
2016-10-06 09:15:00+05:30,314.85,319.4,314.0,318.9,1187308
2016-10-06 10:15:00+05:30,318.9,322.8,318.5,320.7,1605805
2016-10-06 11:15:00+05:30,320.65,321.95,319.8,321.1,556090
2016-10-06 12:15:00+05:30,321.1,321.75,319.75,320.75,395276
2016-10-06 13:15:00+05:30,320.8,320.85,315.7,316.8,835864
2016-10-06 14:15:00+05:30,316.8,317.85,315.05,317.0,873470
2016-10-06 15:15:00+05:30,317.15,317.5,316.85,317.25,293662
2016-10-07 09:15:00+05:30,318.2,319.6,317.2,318.0,274678
2016-10-07 10:15:00+05:30,317.95,318.55,317.25,317.55,92465
2016-10-07 11:15:00+05:30,317.55,317.95,315.5,316.05,123349
2016-10-07 12:15:00+05:30,316.05,317.2,315.5,316.0,77642
2016-10-07 13:15:00+05:30,316.0,318.1,315.5,317.95,122925
2016-10-07 14:15:00+05:30,317.95,318.3,317.0,317.45,143239
2016-10-07 15:15:00+05:30,317.45,317.85,316.15,317.5,169490
2016-10-10 09:15:00+05:30,319.4,326.9,318.1,322.8,1013629
2016-10-10 10:15:00+05:30,322.9,324.65,321.8,324.65,418049
2016-10-10 11:15:00+05:30,324.55,325.9,323.95,324.5,534273
2016-10-10 12:15:00+05:30,324.45,325.35,323.8,324.95,318719
2016-10-10 13:15:00+05:30,324.95,325.65,324.25,325.5,288677
2016-10-10 14:15:00+05:30,325.5,325.8,324.0,324.5,550801
2016-10-10 15:15:00+05:30,324.65,325.4,323.9,324.0,350928
2016-10-13 09:15:00+05:30,321.5,328.7,319.65,325.55,747011
2016-10-13 10:15:00+05:30,325.55,326.0,321.9,323.0,461165
2016-10-13 11:15:00+05:30,322.9,323.0,320.3,321.4,205942
2016-10-13 12:15:00+05:30,321.4,321.5,319.1,320.35,382393
2016-10-13 13:15:00+05:30,320.3,320.4,315.75,317.45,522308
2016-10-13 14:15:00+05:30,317.35,317.7,316.4,316.85,562809
2016-10-13 15:15:00+05:30,316.9,318.9,316.8,317.05,189611
2016-10-14 09:15:00+05:30,319.6,322.9,319.2,322.8,360795
2016-10-14 10:15:00+05:30,322.8,325.5,321.8,325.1,550730
2016-10-14 11:15:00+05:30,325.05,325.8,324.45,325.2,347453
2016-10-14 12:15:00+05:30,325.2,326.45,324.65,324.95,361565
2016-10-14 13:15:00+05:30,324.95,327.0,324.75,326.5,366933
2016-10-14 14:15:00+05:30,326.4,327.35,325.75,327.2,340924
2016-10-14 15:15:00+05:30,327.35,328.75,326.7,326.95,432945
2016-10-17 09:15:00+05:30,328.0,330.95,326.0,329.95,757519
2016-10-17 10:15:00+05:30,329.95,331.7,328.1,329.3,397589
2016-10-17 11:15:00+05:30,329.3,330.0,324.2,324.8,297816
2016-10-17 12:15:00+05:30,324.75,327.35,324.5,327.0,140364
2016-10-17 13:15:00+05:30,326.9,328.9,326.9,328.3,123247
2016-10-17 14:15:00+05:30,328.3,329.5,326.5,328.35,286487
2016-10-17 15:15:00+05:30,328.5,328.5,326.55,326.9,143666
2016-10-18 09:15:00+05:30,329.75,331.9,328.65,330.9,597751
2016-10-18 10:15:00+05:30,330.9,331.1,328.45,330.8,332649
2016-10-18 11:15:00+05:30,330.8,331.9,330.65,331.4,301335
2016-10-18 12:15:00+05:30,331.4,332.5,331.25,332.4,529427
2016-10-18 13:15:00+05:30,332.4,333.0,331.75,332.7,474607
2016-10-18 14:15:00+05:30,332.65,333.0,330.5,330.8,367136
2016-10-18 15:15:00+05:30,330.8,331.25,330.5,330.6,164170
2016-10-19 09:15:00+05:30,331.55,332.45,329.0,329.25,313689
2016-10-19 10:15:00+05:30,329.25,331.95,329.0,331.2,177987
2016-10-19 11:15:00+05:30,331.2,331.2,329.4,329.75,80951
2016-10-19 12:15:00+05:30,329.75,330.0,329.05,329.65,104060
2016-10-19 13:15:00+05:30,329.65,330.0,329.0,329.5,98938
2016-10-19 14:15:00+05:30,329.55,329.9,324.0,324.05,294213
2016-10-19 15:15:00+05:30,324.05,326.0,324.0,325.05,142473
2016-10-20 09:15:00+05:30,325.5,329.3,325.5,327.7,328079
2016-10-20 10:15:00+05:30,327.75,328.8,326.15,328.25,134767
2016-10-20 11:15:00+05:30,328.25,328.5,326.2,326.45,104370
2016-10-20 12:15:00+05:30,326.25,327.0,325.25,325.65,73348
2016-10-20 13:15:00+05:30,325.7,326.55,324.5,324.65,83745
2016-10-20 14:15:00+05:30,324.65,325.0,322.55,324.8,139905
2016-10-20 15:15:00+05:30,324.8,324.9,323.4,323.6,72549
2016-10-21 09:15:00+05:30,325.45,325.95,323.05,323.5,172291
2016-10-21 10:15:00+05:30,323.45,326.0,323.2,325.0,128610
2016-10-21 11:15:00+05:30,325.0,326.0,324.85,325.1,63414
2016-10-21 12:15:00+05:30,325.1,326.05,324.5,326.05,78733
2016-10-21 13:15:00+05:30,326.05,328.9,325.9,328.3,349502
2016-10-21 14:15:00+05:30,328.35,329.4,326.6,326.75,198155
2016-10-21 15:15:00+05:30,326.75,327.0,326.5,326.85,115734
2016-10-24 09:15:00+05:30,327.9,328.95,325.45,326.05,126516
