date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,450.0,461.1,450.0,459.2,527982
2015-02-02 09:25:00+05:30,459.3,465.65,459.05,461.7,323238
2015-02-02 09:35:00+05:30,461.7,467.1,461.7,466.15,173424
2015-02-02 09:45:00+05:30,466.2,472.3,466.0,469.25,339632
2015-02-02 09:55:00+05:30,469.25,469.25,467.55,468.2,96754
2015-02-02 10:05:00+05:30,468.2,468.45,465.35,466.15,136090
2015-02-02 10:15:00+05:30,466.15,468.75,466.05,468.5,112858
2015-02-02 10:25:00+05:30,468.5,469.0,466.65,468.75,129868
2015-02-02 10:35:00+05:30,468.75,471.65,466.9,471.2,180464
2015-02-02 10:45:00+05:30,471.0,471.65,470.0,470.95,94780
2015-02-02 10:55:00+05:30,470.9,470.95,469.2,469.4,107446
2015-02-02 11:05:00+05:30,469.4,470.7,469.3,470.1,81702
2015-02-02 11:15:00+05:30,470.1,470.5,469.35,469.7,54862
2015-02-02 11:25:00+05:30,469.75,469.95,468.9,469.8,179818
2015-02-02 11:35:00+05:30,469.8,470.6,469.35,470.1,62874
2015-02-02 11:45:00+05:30,470.3,470.45,469.1,469.9,42148
2015-02-02 11:55:00+05:30,470.0,470.5,469.3,470.05,56598
2015-02-02 12:05:00+05:30,470.15,470.25,469.6,469.6,49612
2015-02-02 12:15:00+05:30,470.0,470.0,468.05,468.65,82190
2015-02-02 12:25:00+05:30,468.65,470.0,468.6,469.95,45186
2015-02-02 12:35:00+05:30,469.95,470.0,469.6,469.75,36538
2015-02-02 12:45:00+05:30,469.75,469.85,468.75,468.9,42926
2015-02-02 12:55:00+05:30,468.95,469.35,468.1,468.25,57910
2015-02-02 13:05:00+05:30,468.45,469.15,467.7,468.1,63494
2015-02-02 13:15:00+05:30,468.5,469.25,468.1,469.0,61588
2015-02-02 13:25:00+05:30,469.15,469.65,468.75,469.25,261450
2015-02-02 13:35:00+05:30,469.25,473.85,469.2,471.9,210286
2015-02-02 13:45:00+05:30,472.3,472.5,471.25,472.25,97328
2015-02-02 13:55:00+05:30,472.25,472.45,470.5,471.95,77238
2015-02-02 14:05:00+05:30,471.95,472.0,471.05,471.25,82404
2015-02-02 14:15:00+05:30,471.25,471.4,470.4,471.05,90474
2015-02-02 14:25:00+05:30,471.05,471.6,470.9,470.95,78240
2015-02-02 14:35:00+05:30,471.0,471.0,469.0,469.65,109140
2015-02-02 14:45:00+05:30,469.55,469.9,468.85,469.25,111468
2015-02-02 14:55:00+05:30,469.3,471.75,469.25,471.75,145586
2015-02-02 15:05:00+05:30,471.75,472.5,470.35,472.3,199450
2015-02-02 15:15:00+05:30,472.4,474.5,472.4,473.6,294166
2015-02-02 15:25:00+05:30,473.75,475.0,473.4,473.4,140022
2015-02-03 09:15:00+05:30,477.5,478.2,473.25,473.5,497084
2015-02-03 09:25:00+05:30,473.5,473.5,470.0,470.45,240718
2015-02-03 09:35:00+05:30,470.45,471.8,470.0,470.05,151938
2015-02-03 09:45:00+05:30,470.05,470.9,469.8,470.0,114938
2015-02-03 09:55:00+05:30,470.0,470.15,467.75,468.65,93678
