date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,246.55,246.6,239.4,239.7,66919
2015-02-02 09:25:00+05:30,239.65,243.35,239.65,241.45,31607
2015-02-02 09:35:00+05:30,241.55,242.0,240.65,240.65,21156
2015-02-02 09:45:00+05:30,240.8,242.55,240.55,242.55,22661
2015-02-02 09:55:00+05:30,242.55,244.0,241.8,243.2,28432
2015-02-02 10:05:00+05:30,243.25,243.35,242.2,242.35,19984
2015-02-02 10:15:00+05:30,242.35,243.15,241.4,242.55,22990
2015-02-02 10:25:00+05:30,242.3,243.85,242.25,243.45,20886
2015-02-02 10:35:00+05:30,243.45,244.25,242.2,244.15,56268
2015-02-02 10:45:00+05:30,244.15,244.15,243.0,243.5,39214
2015-02-02 10:55:00+05:30,243.5,244.0,243.05,243.7,29293
2015-02-02 11:05:00+05:30,243.65,243.7,243.0,243.35,32413
2015-02-02 11:15:00+05:30,243.35,243.75,243.25,243.35,5855
2015-02-02 11:25:00+05:30,243.45,243.45,243.05,243.05,5265
2015-02-02 11:35:00+05:30,243.05,243.15,242.65,242.65,9960
2015-02-02 11:45:00+05:30,242.65,242.75,240.45,241.35,22008
2015-02-02 11:55:00+05:30,241.35,242.0,240.7,240.95,17443
2015-02-02 12:05:00+05:30,240.95,241.3,240.1,240.95,33187
2015-02-02 12:15:00+05:30,240.65,241.65,240.65,241.15,15059
2015-02-02 12:25:00+05:30,241.1,241.55,240.95,241.15,7432
2015-02-02 12:35:00+05:30,241.15,241.55,241.05,241.5,8038
2015-02-02 12:45:00+05:30,241.5,241.5,240.8,240.85,10037
2015-02-02 12:55:00+05:30,240.85,242.2,240.8,241.95,22298
2015-02-02 13:05:00+05:30,241.85,242.0,241.85,241.85,13639
2015-02-02 13:15:00+05:30,241.85,241.9,241.3,241.6,17690
2015-02-02 13:25:00+05:30,241.55,242.15,241.45,241.95,14336
2015-02-02 13:35:00+05:30,241.95,249.9,241.8,246.3,523766
2015-02-02 13:45:00+05:30,246.25,252.0,245.0,251.6,268042
2015-02-02 13:55:00+05:30,251.6,260.35,250.55,258.4,722138
2015-02-02 14:05:00+05:30,258.65,260.35,255.85,256.75,449231
2015-02-02 14:15:00+05:30,256.75,257.3,255.35,256.15,81161
2015-02-02 14:25:00+05:30,256.15,256.65,253.35,254.0,169451
2015-02-02 14:35:00+05:30,254.0,256.85,253.35,256.5,126894
2015-02-02 14:45:00+05:30,256.55,257.0,255.3,256.1,91134
2015-02-02 14:55:00+05:30,256.05,263.2,256.0,262.85,490307
2015-02-02 15:05:00+05:30,262.55,263.8,261.6,262.85,227518
2015-02-02 15:15:00+05:30,262.7,263.15,261.7,262.55,145662
2015-02-02 15:25:00+05:30,262.6,263.5,262.05,263.05,148504
2015-02-03 09:15:00+05:30,264.65,266.95,262.55,264.45,351912
2015-02-03 09:25:00+05:30,264.55,264.55,260.05,263.55,275500
2015-02-03 09:35:00+05:30,263.55,264.55,263.45,264.0,180240
2015-02-03 09:45:00+05:30,264.0,264.2,262.9,263.3,74950
2015-02-03 09:55:00+05:30,263.3,263.3,260.65,261.55,118497
2015-02-03 10:05:00+05:30,261.55,261.75,260.3,260.65,40332
2015-02-03 10:15:00+05:30,260.65,262.2,260.35,261.95,45412
2015-02-03 10:25:00+05:30,261.95,265.35,261.85,265.3,97672
2015-02-03 10:35:00+05:30,265.35,265.35,263.8,264.25,76000
2015-02-03 10:45:00+05:30,264.35,265.35,263.8,264.45,77528
2015-02-03 10:55:00+05:30,264.3,266.65,262.2,265.35,198702
2015-02-03 11:05:00+05:30,265.35,273.25,265.2,271.65,712512
2015-02-03 11:15:00+05:30,271.7,273.6,270.3,272.55,230495
2015-02-03 11:25:00+05:30,272.8,276.3,272.6,274.95,862324
2015-02-03 11:35:00+05:30,274.95,275.25,272.95,273.3,202038
2015-02-03 11:45:00+05:30,273.35,273.35,269.85,270.0,190218
2015-02-03 11:55:00+05:30,269.85,270.3,266.75,267.85,305644
2015-02-03 12:05:00+05:30,267.85,269.15,267.35,268.4,181566
2015-02-03 12:15:00+05:30,268.35,269.05,268.15,269.0,87365
2015-02-03 12:25:00+05:30,269.0,270.15,268.95,269.35,106920
2015-02-03 12:35:00+05:30,269.35,270.6,269.35,270.15,81687
2015-02-03 12:45:00+05:30,270.1,270.45,269.5,270.35,67763
2015-02-03 12:55:00+05:30,270.35,270.5,269.5,270.05,200285
2015-02-03 13:05:00+05:30,270.0,270.35,269.95,270.1,56910
2015-02-03 13:15:00+05:30,270.15,272.85,270.05,271.8,98929
2015-02-03 13:25:00+05:30,271.75,274.65,271.65,274.25,190092
2015-02-03 13:35:00+05:30,274.25,275.75,273.4,274.0,123829
2015-02-03 13:45:00+05:30,273.85,275.2,273.45,275.15,81760
2015-02-03 13:55:00+05:30,275.15,275.25,272.8,273.4,89032
2015-02-03 14:05:00+05:30,273.15,274.15,272.85,273.2,58009
2015-02-03 14:15:00+05:30,273.2,274.25,272.8,274.0,53368
2015-02-03 14:25:00+05:30,274.0,275.65,273.85,274.45,110087
2015-02-03 14:35:00+05:30,274.45,276.65,273.35,275.15,233845
2015-02-03 14:45:00+05:30,275.15,278.25,274.9,277.45,354151
2015-02-03 14:55:00+05:30,277.65,279.35,277.45,278.0,234458
2015-02-03 15:05:00+05:30,277.85,278.25,277.0,277.75,195765
2015-02-03 15:15:00+05:30,277.6,278.5,276.45,276.55,259644
2015-02-03 15:25:00+05:30,276.55,277.25,276.3,276.65,92461
2015-02-04 09:15:00+05:30,279.2,282.65,278.15,282.0,453079
2015-02-04 09:25:00+05:30,282.0,282.4,278.0,280.0,228752
2015-02-04 09:35:00+05:30,280.0,280.15,276.75,277.35,180158
2015-02-04 09:45:00+05:30,277.35,279.15,277.35,279.05,100830
2015-02-04 09:55:00+05:30,279.05,280.0,277.5,277.95,159193
2015-02-04 10:05:00+05:30,277.95,280.65,277.85,279.45,169024
2015-02-04 10:15:00+05:30,279.45,281.55,279.05,280.25,189204
2015-02-04 10:25:00+05:30,280.25,282.65,280.15,282.0,191369
2015-02-04 10:35:00+05:30,282.0,283.65,281.95,282.15,257813
2015-02-04 10:45:00+05:30,282.15,284.35,281.75,282.25,151452
2015-02-04 10:55:00+05:30,282.3,282.9,282.25,282.85,61339
2015-02-04 11:05:00+05:30,282.95,283.45,281.65,282.7,127936
2015-02-04 11:15:00+05:30,282.7,283.05,281.45,282.9,187947
2015-02-04 11:25:00+05:30,282.95,284.35,282.65,283.9,124167
2015-02-04 11:35:00+05:30,283.95,283.95,282.55,283.55,402831
2015-02-04 11:45:00+05:30,283.5,285.1,283.15,284.35,151207
2015-02-04 11:55:00+05:30,284.35,285.35,283.85,285.0,129571
2015-02-04 12:05:00+05:30,285.0,285.25,284.55,284.9,82993
2015-02-04 12:15:00+05:30,284.9,285.95,284.55,285.6,148495
2015-02-04 12:25:00+05:30,285.65,286.0,283.45,284.8,150863
2015-02-04 12:35:00+05:30,284.8,285.35,284.55,285.15,74719
2015-02-04 12:45:00+05:30,285.1,285.7,285.1,285.5,75636
2015-02-04 12:55:00+05:30,285.45,285.65,284.65,285.0,73015
2015-02-04 13:05:00+05:30,285.0,285.75,284.95,285.3,68212
2015-02-04 13:15:00+05:30,285.3,286.0,285.3,285.95,88415
2015-02-04 13:25:00+05:30,286.0,288.0,286.0,287.6,269820
2015-02-04 13:35:00+05:30,287.6,288.55,287.0,287.85,126669
2015-02-04 13:45:00+05:30,287.75,289.0,287.65,288.6,127631
