date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,140.1,140.95,139.55,139.85,296711
2015-02-02 09:25:00+05:30,140.0,140.75,139.85,140.55,116926
2015-02-02 09:35:00+05:30,140.55,141.15,140.4,141.1,205066
2015-02-02 09:45:00+05:30,141.05,141.9,141.05,141.5,372228
2015-02-02 09:55:00+05:30,141.55,143.5,141.5,142.8,578291
2015-02-02 10:05:00+05:30,142.75,142.95,142.3,142.4,267836
2015-02-02 10:15:00+05:30,142.5,142.75,142.0,142.6,169451
2015-02-02 10:25:00+05:30,142.6,142.8,142.25,142.65,90896
2015-02-02 10:35:00+05:30,142.65,142.85,142.55,142.7,97140
2015-02-02 10:45:00+05:30,142.7,142.9,142.35,142.35,85756
2015-02-02 10:55:00+05:30,142.35,142.75,142.25,142.45,63998
2015-02-02 11:05:00+05:30,142.45,142.6,142.1,142.4,214774
2015-02-02 11:15:00+05:30,142.4,142.6,142.25,142.55,73206
2015-02-02 11:25:00+05:30,142.5,142.5,142.3,142.5,41938
2015-02-02 11:35:00+05:30,142.45,142.55,142.25,142.45,60585
2015-02-02 11:45:00+05:30,142.4,142.85,142.35,142.6,141732
2015-02-02 11:55:00+05:30,142.6,142.9,142.5,142.7,162908
2015-02-02 12:05:00+05:30,142.65,143.25,142.5,143.2,151599
2015-02-02 12:15:00+05:30,143.15,143.25,143.0,143.05,111179
2015-02-02 12:25:00+05:30,143.05,143.7,143.0,143.6,201185
2015-02-02 12:35:00+05:30,143.6,143.7,143.05,143.6,99140
2015-02-02 12:45:00+05:30,143.6,143.75,143.4,143.65,133858
2015-02-02 12:55:00+05:30,143.65,144.15,143.45,143.6,277311
2015-02-02 13:05:00+05:30,143.6,144.1,143.6,144.1,98253
2015-02-02 13:15:00+05:30,144.1,144.4,144.0,144.35,99830
2015-02-02 13:25:00+05:30,144.35,144.65,144.2,144.5,215222
2015-02-02 13:35:00+05:30,144.55,144.75,144.35,144.35,201549
2015-02-02 13:45:00+05:30,144.5,144.75,144.15,144.55,139712
2015-02-02 13:55:00+05:30,144.55,144.65,144.35,144.6,85452
2015-02-02 14:05:00+05:30,144.6,145.25,144.5,145.25,329279
2015-02-02 14:15:00+05:30,145.25,145.3,144.5,144.9,211350
2015-02-02 14:25:00+05:30,144.95,145.15,144.7,145.1,321672
2015-02-02 14:35:00+05:30,145.0,145.05,144.7,144.8,215690
2015-02-02 14:45:00+05:30,144.8,145.15,144.7,145.05,133467
2015-02-02 14:55:00+05:30,145.05,145.6,145.0,145.35,304195
2015-02-02 15:05:00+05:30,145.4,145.5,145.0,145.25,244810
2015-02-02 15:15:00+05:30,145.25,145.65,144.8,144.85,481037
2015-02-02 15:25:00+05:30,144.85,145.25,144.85,145.25,186606
2015-02-03 09:15:00+05:30,145.75,145.75,143.6,143.65,307619
2015-02-03 09:25:00+05:30,143.7,144.25,143.3,143.9,229274
2015-02-03 09:35:00+05:30,143.9,144.05,143.55,143.75,133936
2015-02-03 09:45:00+05:30,143.75,143.95,143.6,143.8,78192
2015-02-03 09:55:00+05:30,143.8,143.9,143.6,143.7,73819
2015-02-03 10:05:00+05:30,143.75,143.85,142.9,143.3,98911
2015-02-03 10:15:00+05:30,143.4,143.4,143.0,143.2,50316
2015-02-03 10:25:00+05:30,143.2,143.7,143.1,143.6,50726
2015-02-03 10:35:00+05:30,143.5,144.45,143.5,144.25,118126
2015-02-03 10:45:00+05:30,144.25,144.25,143.6,143.9,60846
2015-02-03 10:55:00+05:30,143.9,144.25,143.2,143.7,126745
2015-02-03 11:05:00+05:30,143.7,144.3,143.4,144.2,67981
2015-02-03 11:15:00+05:30,144.2,144.3,143.85,144.25,103043
2015-02-03 11:25:00+05:30,144.2,144.4,144.05,144.1,120028
2015-02-03 11:35:00+05:30,144.1,144.45,144.0,144.05,100293
2015-02-03 11:45:00+05:30,144.05,144.1,143.2,143.35,259939
2015-02-03 11:55:00+05:30,143.35,143.95,143.3,143.75,183685
2015-02-03 12:05:00+05:30,143.75,144.25,143.7,143.7,211975
2015-02-03 12:15:00+05:30,143.7,143.9,143.25,143.7,154699
2015-02-03 12:25:00+05:30,143.7,144.9,143.7,144.8,140511
2015-02-03 12:35:00+05:30,144.85,145.2,144.4,144.7,111975
2015-02-03 12:45:00+05:30,144.6,145.75,144.4,145.2,170419
2015-02-03 12:55:00+05:30,145.2,145.7,144.7,145.1,182531
2015-02-03 13:05:00+05:30,145.1,145.1,144.55,144.8,122965
2015-02-03 13:15:00+05:30,144.85,145.1,144.75,145.0,112465
2015-02-03 13:25:00+05:30,145.0,145.1,144.8,145.0,116296
2015-02-03 13:35:00+05:30,145.0,145.15,144.85,145.15,102571
2015-02-03 13:45:00+05:30,145.15,145.7,144.75,145.7,132901
2015-02-03 13:55:00+05:30,145.7,145.7,145.1,145.5,105537
2015-02-03 14:05:00+05:30,145.4,145.5,144.9,145.05,129780
2015-02-03 14:15:00+05:30,145.05,145.4,145.0,145.1,88801
2015-02-03 14:25:00+05:30,145.1,145.3,144.95,145.15,131379
2015-02-03 14:35:00+05:30,145.15,145.3,144.9,145.15,107267
2015-02-03 14:45:00+05:30,145.15,147.6,145.1,147.35,625170
2015-02-03 14:55:00+05:30,147.2,148.5,146.8,147.0,707195
2015-02-03 15:05:00+05:30,147.1,147.35,146.2,146.45,208984
2015-02-03 15:15:00+05:30,146.35,146.65,145.0,145.1,298152
2015-02-03 15:25:00+05:30,145.1,145.45,145.0,145.15,136096
2015-02-04 09:15:00+05:30,147.5,149.6,147.5,149.2,740260
2015-02-04 09:25:00+05:30,149.15,149.5,148.0,149.0,445845
2015-02-04 09:35:00+05:30,149.0,149.0,146.85,147.05,272852
2015-02-04 09:45:00+05:30,147.05,147.55,146.55,146.75,197448
2015-02-04 09:55:00+05:30,146.7,147.55,146.7,147.15,146805
2015-02-04 10:05:00+05:30,147.15,147.4,146.0,146.6,223061
2015-02-04 10:15:00+05:30,146.75,146.85,146.4,146.65,92876
2015-02-04 10:25:00+05:30,146.65,147.55,146.55,147.25,117691
2015-02-04 10:35:00+05:30,147.25,147.55,147.1,147.15,78725
2015-02-04 10:45:00+05:30,147.15,147.5,146.7,147.5,74726
2015-02-04 10:55:00+05:30,147.5,148.4,147.25,147.85,214126
2015-02-04 11:05:00+05:30,147.9,148.4,147.8,148.35,144115
2015-02-04 11:15:00+05:30,148.35,148.85,148.35,148.7,179294
2015-02-04 11:25:00+05:30,148.65,148.8,148.4,148.65,63455
2015-02-04 11:35:00+05:30,148.6,149.0,148.5,148.85,197049
2015-02-04 11:45:00+05:30,148.9,149.05,148.7,149.05,117771
2015-02-04 11:55:00+05:30,149.05,149.25,148.7,148.9,121971
2015-02-04 12:05:00+05:30,149.0,149.7,148.0,149.25,430293
2015-02-04 12:15:00+05:30,149.2,149.35,148.45,148.8,226673
2015-02-04 12:25:00+05:30,148.8,149.6,148.75,149.4,143858
2015-02-04 12:35:00+05:30,149.4,149.9,149.25,149.55,203932
2015-02-04 12:45:00+05:30,149.6,150.2,149.55,150.15,277123
2015-02-04 12:55:00+05:30,150.2,150.5,150.15,150.25,198151
2015-02-04 13:05:00+05:30,150.3,150.8,150.25,150.5,223563
2015-02-04 13:15:00+05:30,150.7,150.75,150.2,150.35,120577
2015-02-04 13:25:00+05:30,150.4,150.9,150.35,150.8,125959
2015-02-04 13:35:00+05:30,150.75,151.35,150.55,151.2,329512
2015-02-04 13:45:00+05:30,151.25,151.9,151.2,151.8,269923
2015-02-04 13:55:00+05:30,151.8,152.2,151.75,152.05,246447
2015-02-04 14:05:00+05:30,152.05,152.45,152.05,152.4,180576
2015-02-04 14:15:00+05:30,152.3,152.85,152.15,152.6,219920
2015-02-04 14:25:00+05:30,152.7,153.2,152.4,152.95,218419
2015-02-04 14:35:00+05:30,153.0,153.8,152.8,153.5,279331
2015-02-04 14:45:00+05:30,153.4,153.6,153.1,153.3,170566
2015-02-04 14:55:00+05:30,153.3,153.45,152.05,152.8,294385
2015-02-04 15:05:00+05:30,152.9,153.2,152.3,152.35,268303
2015-02-04 15:15:00+05:30,152.45,152.85,151.6,151.75,363917
2015-02-04 15:25:00+05:30,151.75,151.95,151.5,151.75,104948
2015-02-05 09:15:00+05:30,152.0,152.35,150.7,152.0,317581
2015-02-05 09:25:00+05:30,152.05,153.9,151.5,152.6,402380
2015-02-05 09:35:00+05:30,152.5,152.85,151.75,152.75,177887
2015-02-05 09:45:00+05:30,152.6,152.7,152.3,152.3,135498
2015-02-05 09:55:00+05:30,152.35,152.75,151.85,152.6,157929
2015-02-05 10:05:00+05:30,152.6,152.75,151.9,152.05,165226
2015-02-05 10:15:00+05:30,152.15,152.15,151.15,151.3,248168
2015-02-05 10:25:00+05:30,151.3,151.8,150.45,151.3,331774
2015-02-05 10:35:00+05:30,151.35,151.5,150.5,150.65,183691
2015-02-05 10:45:00+05:30,150.65,150.9,149.8,150.1,293711
2015-02-05 10:55:00+05:30,150.4,150.65,150.1,150.6,179796
2015-02-05 11:05:00+05:30,150.6,150.9,150.1,150.15,153810
2015-02-05 11:15:00+05:30,150.15,150.5,150.1,150.4,162111
2015-02-05 11:25:00+05:30,150.4,150.9,149.65,149.65,210986
2015-02-05 11:35:00+05:30,149.65,149.7,148.75,149.15,279658
2015-02-05 11:45:00+05:30,149.15,149.8,148.85,148.95,156489
2015-02-05 11:55:00+05:30,148.9,150.1,148.9,149.55,155336
2015-02-05 12:05:00+05:30,149.5,149.6,149.1,149.1,104441
2015-02-05 12:15:00+05:30,149.1,149.3,148.55,148.75,128117
2015-02-05 12:25:00+05:30,148.75,148.9,148.55,148.8,113323
2015-02-05 12:35:00+05:30,148.7,149.3,148.7,148.95,62476
2015-02-05 12:45:00+05:30,149.0,149.15,148.65,149.15,40853
2015-02-05 12:55:00+05:30,149.1,149.25,148.7,148.9,65690
2015-02-05 13:05:00+05:30,148.9,149.5,148.75,149.5,61646
2015-02-05 13:15:00+05:30,149.4,151.0,149.4,150.35,255055
2015-02-05 13:25:00+05:30,150.35,150.55,149.3,149.45,106106
2015-02-05 13:35:00+05:30,149.45,149.85,149.1,149.4,83327
2015-02-05 13:45:00+05:30,149.4,149.55,149.1,149.2,96711
2015-02-05 13:55:00+05:30,149.15,150.1,149.15,149.85,85341
2015-02-05 14:05:00+05:30,149.85,150.2,149.3,149.55,106987
2015-02-05 14:15:00+05:30,149.55,149.85,149.45,149.55,54576
2015-02-05 14:25:00+05:30,149.55,149.7,149.15,149.4,81210
2015-02-05 14:35:00+05:30,149.4,149.55,148.75,148.95,89968
2015-02-05 14:45:00+05:30,148.85,148.95,148.65,148.8,98108
2015-02-05 14:55:00+05:30,148.8,148.85,147.85,148.0,229323
2015-02-05 15:05:00+05:30,147.95,148.0,147.25,147.6,238841
2015-02-05 15:15:00+05:30,147.65,148.2,146.75,147.95,337936
2015-02-05 15:25:00+05:30,147.85,151.0,147.7,148.05,505256
2015-02-06 09:15:00+05:30,148.8,149.9,147.5,148.75,253058
2015-02-06 09:25:00+05:30,148.75,148.9,147.8,148.05,144245
2015-02-06 09:35:00+05:30,148.05,148.1,147.1,147.7,133144
2015-02-06 09:45:00+05:30,147.8,148.9,147.45,148.3,169177
2015-02-06 09:55:00+05:30,148.35,148.4,147.7,147.9,68039
2015-02-06 10:05:00+05:30,148.0,148.2,147.05,147.4,85037
2015-02-06 10:15:00+05:30,147.4,147.5,146.6,147.05,122407
2015-02-06 10:25:00+05:30,147.05,147.6,146.5,147.3,98660
2015-02-06 10:35:00+05:30,147.3,147.7,146.65,146.9,212813
2015-02-06 10:45:00+05:30,146.9,147.0,146.2,147.0,130422
2015-02-06 10:55:00+05:30,147.05,147.4,146.75,147.3,147947
