date,open,high,low,close,volume
2016-09-29 09:35:00+05:30,330.0,330.0,330.0,330.0,8089969
2016-09-29 09:45:00+05:30,330.0,330.0,330.0,330.0,0
2016-09-29 09:55:00+05:30,330.0,333.6,328.4,330.5,8530628
2016-09-29 10:05:00+05:30,330.45,330.45,315.5,316.65,9277486
2016-09-29 10:15:00+05:30,316.8,325.15,315.55,324.05,6469655
2016-09-29 10:25:00+05:30,324.3,324.4,320.2,323.8,1693922
2016-09-29 10:35:00+05:30,323.65,324.65,321.05,321.05,1123904
2016-09-29 10:45:00+05:30,321.0,321.0,317.3,318.0,1810233
2016-09-29 10:55:00+05:30,317.85,318.9,313.7,314.45,2624773
2016-09-29 11:05:00+05:30,314.55,317.95,314.55,316.6,1649264
2016-09-29 11:15:00+05:30,316.5,317.2,310.6,311.35,2439430
2016-09-29 11:25:00+05:30,311.4,313.9,310.65,312.2,2015472
2016-09-29 11:35:00+05:30,312.25,312.25,310.0,311.3,2300599
2016-09-29 11:45:00+05:30,311.35,312.25,310.4,312.0,1885896
2016-09-29 11:55:00+05:30,312.0,312.1,308.8,309.3,2345304
2016-09-29 12:05:00+05:30,309.25,309.5,305.75,306.0,2712484
2016-09-29 12:15:00+05:30,305.8,308.0,305.5,306.0,2966961
2016-09-29 12:25:00+05:30,305.85,306.75,303.7,303.9,2482355
2016-09-29 12:35:00+05:30,304.0,305.4,297.25,302.0,4177714
2016-09-29 12:45:00+05:30,302.0,304.8,300.0,301.7,2176358
2016-09-29 12:55:00+05:30,301.45,303.6,300.0,302.7,1595569
2016-09-29 13:05:00+05:30,302.7,307.0,302.7,306.3,2348834
2016-09-29 13:15:00+05:30,306.0,306.9,305.0,305.8,957140
2016-09-29 13:25:00+05:30,305.65,307.95,305.65,307.7,1440150
2016-09-29 13:35:00+05:30,307.65,307.95,305.35,305.9,667125
2016-09-29 13:45:00+05:30,306.0,306.0,305.0,305.6,790554
2016-09-29 13:55:00+05:30,305.7,306.75,305.0,305.25,662791
2016-09-29 14:05:00+05:30,305.5,305.95,302.0,302.2,1402398
2016-09-29 14:15:00+05:30,302.5,302.5,300.05,301.25,1448074
2016-09-29 14:25:00+05:30,301.4,301.4,300.0,300.45,1347386
2016-09-29 14:35:00+05:30,300.5,301.0,300.15,300.65,1134640
2016-09-29 14:45:00+05:30,300.65,300.75,296.8,297.3,2129256
2016-09-29 14:55:00+05:30,297.3,299.7,295.2,299.25,1493542
2016-09-29 15:05:00+05:30,299.45,300.85,295.5,296.35,1759109
2016-09-29 15:15:00+05:30,296.35,298.7,295.85,297.0,2108627
2016-09-29 15:25:00+05:30,296.95,297.8,295.75,295.75,977285
2016-09-30 09:15:00+05:30,297.4,300.3,293.3,297.2,930108
2016-09-30 09:25:00+05:30,297.45,299.9,296.2,299.8,609131
2016-09-30 09:35:00+05:30,299.8,302.1,299.5,301.2,796958
