date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,92.74,93.16,92.32,93.06,26850
2015-02-02 09:25:00+05:30,93.06,93.75,93.02,93.5,36730
2015-02-02 09:35:00+05:30,93.5,93.78,93.38,93.38,10410
2015-02-02 09:45:00+05:30,93.4,93.4,93.35,93.35,4515
2015-02-02 09:55:00+05:30,93.35,93.52,93.23,93.37,6650
2015-02-02 10:05:00+05:30,93.37,93.37,93.0,93.18,10805
2015-02-02 10:15:00+05:30,93.18,93.46,92.6,93.23,44620
2015-02-02 10:25:00+05:30,93.23,93.4,93.03,93.35,12620
2015-02-02 10:35:00+05:30,93.35,93.4,93.35,93.35,4645
2015-02-02 10:45:00+05:30,93.35,94.6,93.05,94.47,94840
2015-02-02 10:55:00+05:30,94.47,94.85,94.11,94.69,35060
2015-02-02 11:05:00+05:30,94.66,94.71,94.36,94.6,55655
2015-02-02 11:15:00+05:30,94.6,94.69,94.55,94.55,5470
2015-02-02 11:25:00+05:30,94.55,94.78,94.44,94.58,19560
2015-02-02 11:35:00+05:30,94.58,94.58,94.23,94.26,8200
2015-02-02 11:45:00+05:30,94.26,94.27,94.2,94.2,5235
2015-02-02 11:55:00+05:30,94.2,94.2,93.83,94.0,24560
2015-02-02 12:05:00+05:30,94.0,94.04,93.85,94.04,4185
2015-02-02 12:15:00+05:30,94.1,94.18,94.06,94.1,2470
2015-02-02 12:25:00+05:30,94.07,94.1,93.7,93.91,38980
2015-02-02 12:35:00+05:30,93.91,94.2,93.76,94.06,82715
2015-02-02 12:45:00+05:30,94.06,94.22,93.6,93.6,15965
2015-02-02 12:55:00+05:30,93.6,94.05,93.02,93.05,25275
2015-02-02 13:05:00+05:30,93.05,93.45,93.02,93.25,19230
2015-02-02 13:15:00+05:30,93.25,93.44,92.44,92.6,31855
2015-02-02 13:25:00+05:30,92.6,92.69,92.06,92.54,38145
2015-02-02 13:35:00+05:30,92.54,93.82,92.54,93.05,19685
2015-02-02 13:45:00+05:30,93.05,93.19,92.72,92.8,12765
2015-02-02 13:55:00+05:30,92.8,93.33,92.65,93.01,16815
2015-02-02 14:05:00+05:30,93.02,93.68,92.81,93.0,543295
2015-02-02 14:15:00+05:30,93.0,93.0,92.8,92.93,33675
2015-02-02 14:25:00+05:30,92.93,93.0,92.9,92.95,6840
2015-02-02 14:35:00+05:30,92.95,93.0,92.81,92.97,13830
2015-02-02 14:45:00+05:30,92.97,92.97,92.59,92.61,8170
2015-02-02 14:55:00+05:30,92.61,92.88,92.44,92.74,9395
2015-02-02 15:05:00+05:30,92.74,92.91,92.6,92.75,29710
2015-02-02 15:15:00+05:30,92.8,93.0,92.66,92.89,29840
