date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,363.35,366.3,361.8,361.9,138971
2015-02-02 09:25:00+05:30,361.9,362.6,359.8,360.45,68498
2015-02-02 09:35:00+05:30,360.45,361.65,360.25,360.6,45066
2015-02-02 09:45:00+05:30,360.6,361.15,360.25,360.5,30069
2015-02-02 09:55:00+05:30,360.5,361.05,360.25,360.45,44239
2015-02-02 10:05:00+05:30,360.45,360.75,359.35,359.65,53518
2015-02-02 10:15:00+05:30,359.45,361.1,359.0,359.2,50634
2015-02-02 10:25:00+05:30,359.2,359.7,357.3,358.2,60341
2015-02-02 10:35:00+05:30,357.9,360.15,357.9,359.85,44242
2015-02-02 10:45:00+05:30,359.7,360.15,358.75,359.45,91383
2015-02-02 10:55:00+05:30,359.75,360.15,359.25,359.65,30712
2015-02-02 11:05:00+05:30,359.65,360.3,358.8,359.05,31044
2015-02-02 11:15:00+05:30,359.05,359.7,358.1,359.15,108959
2015-02-02 11:25:00+05:30,359.35,359.5,358.35,359.1,27952
2015-02-02 11:35:00+05:30,359.1,359.15,356.2,356.9,96629
2015-02-02 11:45:00+05:30,356.9,357.1,355.5,355.8,97638
2015-02-02 11:55:00+05:30,355.75,356.1,354.45,354.85,85794
2015-02-02 12:05:00+05:30,354.8,355.95,354.35,355.95,62615
2015-02-02 12:15:00+05:30,355.95,356.25,355.15,355.2,54084
2015-02-02 12:25:00+05:30,355.2,355.9,354.7,355.3,62165
2015-02-02 12:35:00+05:30,355.3,355.5,354.85,354.95,52210
2015-02-02 12:45:00+05:30,354.95,354.95,354.3,354.6,92268
2015-02-02 12:55:00+05:30,354.75,355.35,354.55,354.65,64278
2015-02-02 13:05:00+05:30,354.65,354.95,354.15,354.7,98607
2015-02-02 13:15:00+05:30,354.85,354.85,353.25,353.6,102770
2015-02-02 13:25:00+05:30,353.55,353.95,353.25,353.45,98897
2015-02-02 13:35:00+05:30,353.25,353.5,352.0,352.95,170965
2015-02-02 13:45:00+05:30,353.05,353.25,352.9,352.95,81544
2015-02-02 13:55:00+05:30,353.05,353.05,351.7,351.85,109273
2015-02-02 14:05:00+05:30,351.9,351.9,350.8,351.4,206411
2015-02-02 14:15:00+05:30,351.4,353.4,351.25,352.85,195302
2015-02-02 14:25:00+05:30,352.8,353.0,351.9,351.9,120624
2015-02-02 14:35:00+05:30,352.0,352.35,351.2,352.0,103715
2015-02-02 14:45:00+05:30,352.15,352.65,351.4,352.25,168455
2015-02-02 14:55:00+05:30,352.25,353.05,351.95,352.4,148989
2015-02-02 15:05:00+05:30,352.5,352.75,352.0,352.4,235427
2015-02-02 15:15:00+05:30,352.4,353.55,351.8,353.5,356488
2015-02-02 15:25:00+05:30,353.35,354.05,353.0,353.85,122405
2015-02-03 09:15:00+05:30,353.55,355.7,353.45,355.6,100212
2015-02-03 09:25:00+05:30,356.1,356.3,354.35,355.0,74175
2015-02-03 09:35:00+05:30,354.9,355.9,354.7,355.7,66503
2015-02-03 09:45:00+05:30,355.8,358.05,355.55,357.8,109145
2015-02-03 09:55:00+05:30,357.9,359.15,356.75,358.3,69587
2015-02-03 10:05:00+05:30,358.4,358.95,357.2,357.7,51585
2015-02-03 10:15:00+05:30,357.7,358.2,356.55,357.7,37780
