date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,871.0,874.9,865.0,866.85,22670
2015-02-02 09:25:00+05:30,867.8,872.6,867.65,871.0,15542
2015-02-02 09:35:00+05:30,866.95,870.7,865.35,868.0,27405
2015-02-02 09:45:00+05:30,863.7,866.95,863.6,866.95,17797
2015-02-02 09:55:00+05:30,865.3,865.5,862.25,862.8,6009
2015-02-02 10:05:00+05:30,863.05,865.8,863.0,865.0,4465
2015-02-02 10:15:00+05:30,861.6,864.4,860.55,863.95,8354
2015-02-02 10:25:00+05:30,862.3,863.8,861.1,861.75,5223
2015-02-02 10:35:00+05:30,864.9,865.0,861.85,862.2,3705
2015-02-02 10:45:00+05:30,863.7,865.8,863.7,864.7,5885
2015-02-02 10:55:00+05:30,865.0,865.8,862.7,863.45,6166
2015-02-02 11:05:00+05:30,863.35,866.0,863.0,865.25,5202
2015-02-02 11:15:00+05:30,861.75,863.4,860.85,863.4,8283
2015-02-02 11:25:00+05:30,859.35,861.8,858.5,861.8,14981
2015-02-02 11:35:00+05:30,859.0,861.3,859.0,859.5,7779
2015-02-02 11:45:00+05:30,859.45,861.8,858.5,859.65,5475
2015-02-02 11:55:00+05:30,860.35,861.8,857.2,860.0,16370
2015-02-02 12:05:00+05:30,859.45,860.8,856.1,860.8,11194
2015-02-02 12:15:00+05:30,858.1,860.15,857.3,859.45,8099
2015-02-02 12:25:00+05:30,860.0,861.3,857.6,858.05,14504
2015-02-02 12:35:00+05:30,860.4,860.95,859.25,860.8,7869
2015-02-02 12:45:00+05:30,860.4,860.4,859.6,860.0,26688
2015-02-02 12:55:00+05:30,860.2,861.3,859.9,860.5,23418
2015-02-02 13:05:00+05:30,860.5,860.9,859.9,860.2,17155
2015-02-02 13:15:00+05:30,859.9,860.5,859.4,860.5,20040
2015-02-02 13:25:00+05:30,866.75,869.05,857.8,860.4,44929
2015-02-02 13:35:00+05:30,867.65,874.4,866.1,866.75,41029
2015-02-02 13:45:00+05:30,872.0,872.0,866.2,868.35,21010
2015-02-02 13:55:00+05:30,875.1,877.2,869.4,871.8,38223
2015-02-02 14:05:00+05:30,872.0,875.85,868.9,875.85,29716
2015-02-02 14:15:00+05:30,872.95,875.0,870.6,872.8,18747
2015-02-02 14:25:00+05:30,871.3,874.8,871.2,872.6,16974
2015-02-02 14:35:00+05:30,870.15,872.55,867.1,871.1,15843
2015-02-02 14:45:00+05:30,870.9,871.5,867.1,870.15,17042
2015-02-02 14:55:00+05:30,875.0,875.0,869.4,870.9,46144
2015-02-02 15:05:00+05:30,875.75,877.05,874.0,875.0,23733
2015-02-02 15:15:00+05:30,875.1,877.15,873.8,875.85,30698
2015-02-02 15:25:00+05:30,876.7,877.2,874.55,875.15,11854
2015-02-03 09:15:00+05:30,881.0,882.4,877.45,878.0,17482
2015-02-03 09:25:00+05:30,883.45,883.5,880.0,881.15,15444
2015-02-03 09:35:00+05:30,882.05,883.5,881.3,883.4,8379
2015-02-03 09:45:00+05:30,887.0,889.8,882.05,882.05,38752
2015-02-03 09:55:00+05:30,884.15,887.4,882.1,886.55,16459
2015-02-03 10:05:00+05:30,883.75,886.25,881.8,883.35,13867
2015-02-03 10:15:00+05:30,882.0,884.2,880.0,883.75,13379
2015-02-03 10:25:00+05:30,881.0,883.45,880.1,882.0,6482
2015-02-03 10:35:00+05:30,880.5,882.55,880.2,881.05,13197
2015-02-03 10:45:00+05:30,879.5,881.0,879.4,880.95,19004
2015-02-03 10:55:00+05:30,879.0,881.4,871.65,880.0,44893
2015-02-03 11:05:00+05:30,886.0,886.55,877.2,879.5,22322
2015-02-03 11:15:00+05:30,882.05,886.0,879.6,886.0,16651
2015-02-03 11:25:00+05:30,876.5,882.85,874.6,882.1,21974
2015-02-03 11:35:00+05:30,875.8,879.0,874.0,875.8,14014
2015-02-03 11:45:00+05:30,866.85,875.8,866.5,875.8,24907
2015-02-03 11:55:00+05:30,869.65,872.0,865.8,866.5,23763
2015-02-03 12:05:00+05:30,866.25,872.4,866.25,869.05,19834
2015-02-03 12:15:00+05:30,865.1,868.2,862.0,867.75,24209
2015-02-03 12:25:00+05:30,867.7,868.0,862.8,862.8,28205
2015-02-03 12:35:00+05:30,868.05,869.8,865.6,867.5,36804
2015-02-03 12:45:00+05:30,865.65,868.6,865.0,868.1,39990
2015-02-03 12:55:00+05:30,864.9,865.85,862.6,865.85,16464
2015-02-03 13:05:00+05:30,864.75,865.0,862.55,864.9,30278
2015-02-03 13:15:00+05:30,864.1,865.8,862.55,864.7,20400
2015-02-03 13:25:00+05:30,866.6,867.45,864.0,865.7,17913
2015-02-03 13:35:00+05:30,866.25,869.0,864.5,867.25,20954
2015-02-03 13:45:00+05:30,871.0,872.0,867.05,867.55,28994
2015-02-03 13:55:00+05:30,868.8,871.25,867.0,871.0,27680
2015-02-03 14:05:00+05:30,867.95,869.95,866.25,868.75,20067
2015-02-03 14:15:00+05:30,866.8,868.5,865.35,867.95,24195
2015-02-03 14:25:00+05:30,867.05,871.6,866.05,866.8,35136
2015-02-03 14:35:00+05:30,865.55,868.0,864.7,867.05,17865
2015-02-03 14:45:00+05:30,868.05,869.85,865.55,865.55,21164
2015-02-03 14:55:00+05:30,869.35,869.45,867.6,868.05,19381
2015-02-03 15:05:00+05:30,865.35,869.4,864.5,868.85,17792
2015-02-03 15:15:00+05:30,860.0,865.05,859.3,865.05,148904
2015-02-03 15:25:00+05:30,860.0,860.75,857.25,859.95,65830
2015-02-04 09:15:00+05:30,864.25,867.55,860.5,862.85,39032
2015-02-04 09:25:00+05:30,854.2,863.55,854.2,863.1,44847
2015-02-04 09:35:00+05:30,854.6,857.8,853.5,854.2,31107
2015-02-04 09:45:00+05:30,861.65,863.85,854.5,854.5,32477
2015-02-04 09:55:00+05:30,856.55,861.8,856.55,861.65,14193
2015-02-04 10:05:00+05:30,854.0,857.75,853.45,856.55,23277
2015-02-04 10:15:00+05:30,852.25,854.6,851.25,854.5,24979
2015-02-04 10:25:00+05:30,856.5,857.35,852.35,852.35,31501
2015-02-04 10:35:00+05:30,855.35,857.3,855.05,856.5,8439
2015-02-04 10:45:00+05:30,855.9,856.8,853.45,855.25,6453
2015-02-04 10:55:00+05:30,857.0,857.35,854.6,855.65,15459
2015-02-04 11:05:00+05:30,855.7,860.35,854.0,857.0,64978
2015-02-04 11:15:00+05:30,856.05,857.6,854.05,856.25,13119
2015-02-04 11:25:00+05:30,857.0,857.65,854.2,856.4,13864
2015-02-04 11:35:00+05:30,861.0,861.4,857.0,857.0,48882
2015-02-04 11:45:00+05:30,861.0,862.6,860.1,861.4,20765
2015-02-04 11:55:00+05:30,863.6,866.7,860.8,861.2,34010
2015-02-04 12:05:00+05:30,861.75,864.2,861.75,864.0,10163
2015-02-04 12:15:00+05:30,860.8,861.95,856.2,861.7,21171
2015-02-04 12:25:00+05:30,858.9,861.6,857.0,860.8,10194
2015-02-04 12:35:00+05:30,859.95,860.0,856.55,858.9,6878
2015-02-04 12:45:00+05:30,861.25,862.4,857.1,860.35,30444
2015-02-04 12:55:00+05:30,861.35,863.7,860.5,861.25,14590
2015-02-04 13:05:00+05:30,864.0,864.9,860.4,860.8,8039
2015-02-04 13:15:00+05:30,862.8,864.6,861.4,864.4,14010
2015-02-04 13:25:00+05:30,863.85,865.2,862.2,862.8,25173
2015-02-04 13:35:00+05:30,865.8,866.35,863.4,863.4,21116
2015-02-04 13:45:00+05:30,866.95,867.55,865.0,865.5,20802
2015-02-04 13:55:00+05:30,869.3,871.95,866.7,867.0,27950
2015-02-04 14:05:00+05:30,868.25,870.55,867.65,869.75,14492
2015-02-04 14:15:00+05:30,868.95,869.0,865.8,868.4,20998
2015-02-04 14:25:00+05:30,868.9,869.9,866.7,868.3,6394
2015-02-04 14:35:00+05:30,869.7,870.0,867.1,868.95,4589
2015-02-04 14:45:00+05:30,868.15,869.8,865.35,869.8,20935
2015-02-04 14:55:00+05:30,867.0,868.5,864.55,867.95,47778
2015-02-04 15:05:00+05:30,865.0,866.55,864.2,866.25,27405
2015-02-04 15:15:00+05:30,860.65,865.3,859.2,865.0,66445
2015-02-04 15:25:00+05:30,859.0,860.7,856.4,860.7,19698
2015-02-05 09:15:00+05:30,858.0,862.0,851.0,861.6,26686
2015-02-05 09:25:00+05:30,858.0,860.0,855.5,858.0,12325
2015-02-05 09:35:00+05:30,857.95,860.15,856.25,859.0,10513
2015-02-05 09:45:00+05:30,858.15,859.8,857.45,859.3,10423
2015-02-05 09:55:00+05:30,858.3,859.95,857.15,859.05,10338
2015-02-05 10:05:00+05:30,855.55,860.0,855.4,858.05,18121
2015-02-05 10:15:00+05:30,858.9,861.9,855.4,856.5,12024
2015-02-05 10:25:00+05:30,856.6,859.0,856.15,859.0,4586
2015-02-05 10:35:00+05:30,858.0,858.7,856.2,856.6,5513
2015-02-05 10:45:00+05:30,857.0,858.0,855.05,858.0,7618
2015-02-05 10:55:00+05:30,858.05,859.5,856.1,857.4,3247
2015-02-05 11:05:00+05:30,858.9,859.9,857.35,858.95,4603
2015-02-05 11:15:00+05:30,861.0,861.4,857.75,858.9,10395
2015-02-05 11:25:00+05:30,862.2,866.75,860.8,861.5,25290
2015-02-05 11:35:00+05:30,860.8,863.8,860.1,862.2,6878
2015-02-05 11:45:00+05:30,861.8,862.4,858.15,860.95,5145
2015-02-05 11:55:00+05:30,862.0,862.0,860.05,861.7,2498
2015-02-05 12:05:00+05:30,862.25,862.75,858.55,862.0,5624
2015-02-05 12:15:00+05:30,862.0,862.7,860.45,862.25,3614
2015-02-05 12:25:00+05:30,861.8,863.0,860.2,862.0,2844
2015-02-05 12:35:00+05:30,860.95,862.95,859.25,861.75,3592
2015-02-05 12:45:00+05:30,861.0,861.8,859.9,860.95,3761
2015-02-05 12:55:00+05:30,860.65,861.9,859.6,861.0,3852
2015-02-05 13:05:00+05:30,862.6,862.85,859.5,861.5,5963
2015-02-05 13:15:00+05:30,866.0,867.75,861.8,862.6,18448
2015-02-05 13:25:00+05:30,869.45,870.8,864.7,866.0,34698
2015-02-05 13:35:00+05:30,873.0,874.5,869.05,870.05,37637
2015-02-05 13:45:00+05:30,871.1,876.35,870.65,872.6,50222
2015-02-05 13:55:00+05:30,875.7,876.1,871.55,871.55,28554
2015-02-05 14:05:00+05:30,878.55,883.35,875.05,875.1,55846
2015-02-05 14:15:00+05:30,879.95,881.15,878.2,878.4,29464
2015-02-05 14:25:00+05:30,880.2,881.9,879.9,880.0,12616
2015-02-05 14:35:00+05:30,878.95,880.75,877.2,880.2,39651
2015-02-05 14:45:00+05:30,875.6,879.0,875.25,878.95,28443
2015-02-05 14:55:00+05:30,870.4,877.0,870.3,875.6,54986
2015-02-05 15:05:00+05:30,862.8,870.3,856.05,870.3,71903
2015-02-05 15:15:00+05:30,861.0,863.9,860.0,862.8,24263
2015-02-05 15:25:00+05:30,861.3,864.95,859.35,860.25,11718
2015-02-06 09:15:00+05:30,868.0,868.3,861.7,865.0,16547
2015-02-06 09:25:00+05:30,858.8,868.0,858.8,868.0,14219
2015-02-06 09:35:00+05:30,856.45,859.95,854.3,859.0,17312
2015-02-06 09:45:00+05:30,859.0,860.7,853.7,856.45,12167
2015-02-06 09:55:00+05:30,857.05,860.4,855.0,859.0,5739
2015-02-06 10:05:00+05:30,855.05,857.9,854.0,856.95,2116
2015-02-06 10:15:00+05:30,851.45,856.0,849.0,855.05,17312
2015-02-06 10:25:00+05:30,849.4,854.9,848.0,851.45,14166
2015-02-06 10:35:00+05:30,847.35,849.4,845.8,849.4,13275
2015-02-06 10:45:00+05:30,850.05,850.7,846.0,847.35,14506
2015-02-06 10:55:00+05:30,852.0,852.0,848.05,850.05,6558
2015-02-06 11:05:00+05:30,850.4,852.45,849.0,851.85,8299
2015-02-06 11:15:00+05:30,851.45,852.05,850.35,850.4,1391
2015-02-06 11:25:00+05:30,852.8,854.0,851.0,853.95,4361
2015-02-06 11:35:00+05:30,856.2,856.8,852.55,852.8,2989
2015-02-06 11:45:00+05:30,856.95,856.95,854.4,856.2,5070
2015-02-06 11:55:00+05:30,855.45,857.8,853.25,856.95,5288
2015-02-06 12:05:00+05:30,853.2,856.5,853.0,855.45,2261
2015-02-06 12:15:00+05:30,855.4,855.45,852.7,853.2,3763
2015-02-06 12:25:00+05:30,854.25,856.5,854.05,855.4,2365
2015-02-06 12:35:00+05:30,852.0,854.9,850.6,854.25,9169
2015-02-06 12:45:00+05:30,854.5,854.7,851.5,852.0,12209
2015-02-06 12:55:00+05:30,855.05,855.8,853.9,854.25,6530
2015-02-06 13:05:00+05:30,851.25,855.0,849.4,855.0,23611
2015-02-06 13:15:00+05:30,850.95,852.75,849.1,851.25,36417
2015-02-06 13:25:00+05:30,849.7,851.5,849.55,851.0,3713
2015-02-06 13:35:00+05:30,849.6,852.9,849.0,849.7,12042
2015-02-06 13:45:00+05:30,850.5,852.35,849.6,849.6,3499
2015-02-06 13:55:00+05:30,849.8,851.55,849.25,850.2,2821
2015-02-06 14:05:00+05:30,851.45,852.35,849.2,849.8,1730
2015-02-06 14:15:00+05:30,848.0,852.5,845.85,851.45,20309
2015-02-06 14:25:00+05:30,846.15,848.95,845.05,848.75,7968
2015-02-06 14:35:00+05:30,846.65,846.7,842.5,846.15,13963
2015-02-06 14:45:00+05:30,847.1,850.2,845.0,846.65,13109
2015-02-06 14:55:00+05:30,845.55,848.45,843.0,847.0,10257
2015-02-06 15:05:00+05:30,844.1,847.55,843.75,845.55,23235
2015-02-06 15:15:00+05:30,845.5,845.5,840.5,844.0,43849
2015-02-06 15:25:00+05:30,842.1,849.0,842.1,845.0,50506
2015-02-09 09:15:00+05:30,832.5,837.6,830.15,837.25,14578
2015-02-09 09:25:00+05:30,833.3,834.2,831.0,832.95,6708
2015-02-09 09:35:00+05:30,835.8,838.4,832.7,832.7,8254
2015-02-09 09:45:00+05:30,831.75,837.75,831.75,835.8,9223
2015-02-09 09:55:00+05:30,830.7,832.4,830.0,831.75,10054
2015-02-09 10:05:00+05:30,829.6,831.95,827.3,830.7,10155
2015-02-09 10:15:00+05:30,830.0,830.45,826.0,829.6,25069
2015-02-09 10:25:00+05:30,828.0,830.95,826.95,829.7,41297
