date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,620.0,626.95,618.5,622.63,146082
2015-02-02 09:25:00+05:30,622.63,623.5,621.0,622.78,92688
2015-02-02 09:35:00+05:30,622.78,632.5,622.78,630.5,118714
2015-02-02 09:45:00+05:30,630.6,634.08,630.5,633.25,70160
2015-02-02 09:55:00+05:30,633.25,633.35,630.3,630.5,34502
2015-02-02 10:05:00+05:30,630.5,630.75,627.5,630.4,39336
2015-02-02 10:15:00+05:30,630.48,630.75,624.78,626.05,41546
2015-02-02 10:25:00+05:30,626.05,628.33,626.05,627.5,19632
2015-02-02 10:35:00+05:30,627.5,628.25,626.5,626.5,15786
2015-02-02 10:45:00+05:30,626.5,627.3,625.0,625.0,21620
2015-02-02 10:55:00+05:30,624.03,625.98,623.1,625.28,24386
2015-02-02 11:05:00+05:30,625.28,626.38,625.1,625.45,11352
2015-02-02 11:15:00+05:30,625.45,628.25,625.45,627.98,15704
2015-02-02 11:25:00+05:30,627.98,628.23,627.2,627.88,14082
2015-02-02 11:35:00+05:30,627.88,628.58,627.03,627.28,13238
2015-02-02 11:45:00+05:30,627.28,627.43,626.03,626.75,12876
2015-02-02 11:55:00+05:30,626.85,627.43,626.0,627.43,12650
2015-02-02 12:05:00+05:30,627.43,628.0,626.75,627.13,9864
2015-02-02 12:15:00+05:30,627.13,628.53,626.58,628.18,13782
2015-02-02 12:25:00+05:30,628.18,630.0,628.08,629.45,20330
2015-02-02 12:35:00+05:30,629.45,629.45,628.35,629.08,5136
2015-02-02 12:45:00+05:30,629.08,629.25,627.8,628.05,10136
2015-02-02 12:55:00+05:30,628.0,629.95,626.18,628.55,27928
2015-02-02 13:05:00+05:30,628.55,629.53,628.03,628.88,7560
2015-02-02 13:15:00+05:30,628.88,629.65,628.85,629.38,5240
2015-02-02 13:25:00+05:30,629.38,630.98,628.9,630.75,12634
2015-02-02 13:35:00+05:30,630.75,632.0,629.0,631.55,27624
2015-02-02 13:45:00+05:30,631.65,632.0,630.0,631.05,16010
2015-02-02 13:55:00+05:30,631.43,632.5,631.05,631.43,12734
2015-02-02 14:05:00+05:30,631.7,631.83,627.95,628.55,18908
2015-02-02 14:15:00+05:30,628.15,629.4,628.0,629.1,12964
2015-02-02 14:25:00+05:30,628.93,629.25,627.58,627.9,14728
2015-02-02 14:35:00+05:30,627.9,629.68,627.5,629.25,8342
2015-02-02 14:45:00+05:30,629.25,631.23,629.0,629.15,18872
2015-02-02 14:55:00+05:30,629.7,631.65,629.18,631.23,28332
2015-02-02 15:05:00+05:30,631.28,633.2,631.25,632.43,81632
2015-02-02 15:15:00+05:30,632.33,633.58,630.35,631.43,75518
2015-02-02 15:25:00+05:30,631.43,633.88,631.08,631.95,27256
2015-02-03 09:15:00+05:30,635.55,636.63,629.2,632.58,131600
2015-02-03 09:25:00+05:30,632.88,633.33,627.55,630.73,74006
2015-02-03 09:35:00+05:30,630.4,630.4,626.0,626.0,49752
2015-02-03 09:45:00+05:30,626.0,627.6,622.55,622.88,63658
2015-02-03 09:55:00+05:30,623.0,623.85,622.18,622.23,66660
2015-02-03 10:05:00+05:30,622.23,622.7,619.93,620.75,70024
2015-02-03 10:15:00+05:30,620.75,620.75,616.75,617.13,48498
2015-02-03 10:25:00+05:30,617.25,622.38,617.13,620.6,52148
2015-02-03 10:35:00+05:30,621.0,621.0,619.0,620.5,28292
2015-02-03 10:45:00+05:30,620.63,621.5,618.55,619.08,23464
2015-02-03 10:55:00+05:30,619.0,622.48,617.5,621.9,48986
2015-02-03 11:05:00+05:30,622.25,623.88,620.55,620.73,39226
2015-02-03 11:15:00+05:30,620.73,622.63,619.13,620.08,30810
2015-02-03 11:25:00+05:30,620.28,620.35,617.75,617.75,15200
2015-02-03 11:35:00+05:30,617.75,618.4,617.5,617.5,22552
2015-02-03 11:45:00+05:30,617.63,619.75,615.0,615.65,54638
2015-02-03 11:55:00+05:30,615.65,617.95,615.65,617.1,36896
2015-02-03 12:05:00+05:30,616.98,617.28,615.0,616.2,21786
2015-02-03 12:15:00+05:30,616.2,616.75,613.75,614.6,39882
2015-02-03 12:25:00+05:30,614.6,617.03,614.6,616.5,21140
2015-02-03 12:35:00+05:30,616.5,616.65,615.13,615.35,18208
2015-02-03 12:45:00+05:30,615.35,615.35,612.58,613.58,25564
2015-02-03 12:55:00+05:30,613.55,613.83,612.58,613.1,26902
2015-02-03 13:05:00+05:30,613.1,613.1,611.33,611.68,25428
2015-02-03 13:15:00+05:30,611.68,613.1,611.48,612.73,21334
2015-02-03 13:25:00+05:30,612.73,614.0,611.68,613.08,26562
2015-02-03 13:35:00+05:30,613.08,614.5,612.13,613.08,44500
2015-02-03 13:45:00+05:30,613.08,614.4,612.55,614.4,31748
2015-02-03 13:55:00+05:30,614.4,614.75,611.88,612.25,27962
2015-02-03 14:05:00+05:30,612.25,612.73,611.5,611.58,24030
2015-02-03 14:15:00+05:30,611.58,612.1,608.33,608.73,54450
2015-02-03 14:25:00+05:30,608.7,614.78,608.0,612.88,117230
2015-02-03 14:35:00+05:30,612.88,613.93,610.1,610.1,46718
2015-02-03 14:45:00+05:30,610.1,610.93,608.63,610.05,49276
2015-02-03 14:55:00+05:30,610.13,610.48,608.75,609.78,65848
2015-02-03 15:05:00+05:30,609.7,611.03,607.75,609.5,110744
2015-02-03 15:15:00+05:30,609.5,616.0,609.5,615.53,208434
