date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,368.7,373.2,368.6,370.15,136408
2015-02-02 09:25:00+05:30,367.2,369.4,366.55,368.7,67235
2015-02-02 09:35:00+05:30,367.35,368.45,367.0,367.2,44236
2015-02-02 09:45:00+05:30,367.25,367.95,367.0,367.35,29514
2015-02-02 09:55:00+05:30,367.2,367.85,367.0,367.25,43425
2015-02-02 10:05:00+05:30,366.4,367.5,366.1,367.2,52532
2015-02-02 10:15:00+05:30,365.95,367.9,365.75,366.2,49702
2015-02-02 10:25:00+05:30,364.9,366.45,364.0,365.95,59229
2015-02-02 10:35:00+05:30,366.6,366.9,364.6,364.6,43429
2015-02-02 10:45:00+05:30,366.2,366.9,365.5,366.45,89701
2015-02-02 10:55:00+05:30,366.4,366.9,366.0,366.5,30147
2015-02-02 11:05:00+05:30,365.8,367.05,365.55,366.4,30473
2015-02-02 11:15:00+05:30,365.9,366.45,364.8,365.8,106951
2015-02-02 11:25:00+05:30,365.85,366.25,365.1,366.1,27437
2015-02-02 11:35:00+05:30,363.6,365.9,362.9,365.85,94848
2015-02-02 11:45:00+05:30,362.5,363.8,362.15,363.6,95838
2015-02-02 11:55:00+05:30,361.5,362.8,361.1,362.45,84213
2015-02-02 12:05:00+05:30,362.65,362.65,361.0,361.45,61462
2015-02-02 12:15:00+05:30,361.85,362.95,361.8,362.65,53087
2015-02-02 12:25:00+05:30,361.95,362.6,361.35,361.85,61018
2015-02-02 12:35:00+05:30,361.6,362.15,361.5,361.95,51247
2015-02-02 12:45:00+05:30,361.25,361.6,360.95,361.6,90569
2015-02-02 12:55:00+05:30,361.3,362.0,361.2,361.4,63093
2015-02-02 13:05:00+05:30,361.35,361.6,360.8,361.3,96789
2015-02-02 13:15:00+05:30,360.25,361.5,359.9,361.5,100875
2015-02-02 13:25:00+05:30,360.1,360.6,359.9,360.2,97074
2015-02-02 13:35:00+05:30,359.6,360.15,358.6,359.9,167816
2015-02-02 13:45:00+05:30,359.6,359.9,359.55,359.7,80041
2015-02-02 13:55:00+05:30,358.45,359.7,358.3,359.7,107258
2015-02-02 14:05:00+05:30,358.0,358.5,357.4,358.5,202607
2015-02-02 14:15:00+05:30,359.45,360.05,357.85,358.0,191704
2015-02-02 14:25:00+05:30,358.5,359.65,358.5,359.4,118401
2015-02-02 14:35:00+05:30,358.6,358.95,357.8,358.6,101805
2015-02-02 14:45:00+05:30,358.85,359.25,358.0,358.75,165351
2015-02-02 14:55:00+05:30,359.0,359.7,358.55,358.85,146243
2015-02-02 15:05:00+05:30,359.0,359.35,358.6,359.1,231087
2015-02-02 15:15:00+05:30,360.15,360.2,358.4,359.0,349919
2015-02-02 15:25:00+05:30,360.5,360.7,359.65,360.0,120149
2015-02-03 09:15:00+05:30,362.3,362.4,360.1,360.2,98365
2015-02-03 09:25:00+05:30,361.65,363.0,361.0,362.8,72807
2015-02-03 09:35:00+05:30,362.4,362.6,361.35,361.55,65277
2015-02-03 09:45:00+05:30,364.5,364.75,362.25,362.5,107134
2015-02-03 09:55:00+05:30,365.05,365.9,363.45,364.6,68305
2015-02-03 10:05:00+05:30,364.4,365.7,363.9,365.15,50633
2015-02-03 10:15:00+05:30,364.4,364.95,363.25,364.4,37084
2015-02-03 10:25:00+05:30,364.95,365.0,363.85,364.4,15338
2015-02-03 10:35:00+05:30,365.0,365.45,364.0,365.0,34090
2015-02-03 10:45:00+05:30,365.3,365.4,365.0,365.0,18511
2015-02-03 10:55:00+05:30,366.15,366.6,364.15,365.3,75016
2015-02-03 11:05:00+05:30,365.35,366.4,365.0,366.1,26270
2015-02-03 11:15:00+05:30,365.25,365.5,364.7,365.5,27788
2015-02-03 11:25:00+05:30,365.5,366.05,365.1,365.25,18938
2015-02-03 11:35:00+05:30,366.6,366.6,365.25,365.6,34244
2015-02-03 11:45:00+05:30,366.3,367.3,365.1,366.9,84974
2015-02-03 11:55:00+05:30,366.25,366.45,365.1,366.35,50039
2015-02-03 12:05:00+05:30,366.45,367.1,366.0,366.25,52983
2015-02-03 12:15:00+05:30,366.25,366.5,365.25,366.4,27573
2015-02-03 12:25:00+05:30,364.9,367.0,364.8,366.25,74347
2015-02-03 12:35:00+05:30,365.45,366.15,364.5,364.9,94102
2015-02-03 12:45:00+05:30,365.0,365.6,364.75,365.45,93396
2015-02-03 12:55:00+05:30,365.0,365.4,364.7,365.0,52815
2015-02-03 13:05:00+05:30,365.0,365.6,364.9,365.1,127174
2015-02-03 13:15:00+05:30,365.25,365.45,364.9,365.35,216610
2015-02-03 13:25:00+05:30,366.0,366.0,365.0,365.4,48301
2015-02-03 13:35:00+05:30,366.0,366.1,365.15,365.9,66026
2015-02-03 13:45:00+05:30,367.9,367.9,365.25,366.0,84139
2015-02-03 13:55:00+05:30,371.95,374.0,367.2,367.9,530783
2015-02-03 14:05:00+05:30,371.95,373.85,371.5,372.25,239466
2015-02-03 14:15:00+05:30,372.0,372.9,371.95,371.95,165538
2015-02-03 14:25:00+05:30,370.0,372.9,369.55,372.0,181676
2015-02-03 14:35:00+05:30,370.65,371.3,369.65,370.05,113504
2015-02-03 14:45:00+05:30,370.0,371.0,369.7,370.65,120811
2015-02-03 14:55:00+05:30,371.7,371.7,369.8,370.0,105918
2015-02-03 15:05:00+05:30,371.25,373.0,370.5,371.4,223202
2015-02-03 15:15:00+05:30,371.5,372.1,370.45,370.95,229588
2015-02-03 15:25:00+05:30,374.0,374.0,371.4,371.4,87707
2015-02-04 09:15:00+05:30,373.8,374.85,370.55,374.8,212583
2015-02-04 09:25:00+05:30,376.95,377.3,373.65,373.75,162535
2015-02-04 09:35:00+05:30,375.45,377.0,374.5,376.95,73942
2015-02-04 09:45:00+05:30,373.95,375.8,373.35,375.3,107760
2015-02-04 09:55:00+05:30,375.8,376.6,373.95,373.95,65643
2015-02-04 10:05:00+05:30,375.75,376.6,374.75,375.95,53366
2015-02-04 10:15:00+05:30,375.35,376.0,375.15,375.75,36592
2015-02-04 10:25:00+05:30,374.75,375.9,374.55,375.35,23406
2015-02-04 10:35:00+05:30,374.25,375.5,374.0,374.75,47496
2015-02-04 10:45:00+05:30,374.65,375.8,374.05,374.25,57443
2015-02-04 10:55:00+05:30,374.6,376.25,373.9,374.65,78099
2015-02-04 11:05:00+05:30,374.0,374.85,373.9,374.6,55537
2015-02-04 11:15:00+05:30,374.15,374.75,373.85,374.2,56801
2015-02-04 11:25:00+05:30,373.85,374.85,373.5,374.15,111926
2015-02-04 11:35:00+05:30,371.45,374.1,370.95,373.85,207111
2015-02-04 11:45:00+05:30,369.7,371.5,368.95,371.4,196146
2015-02-04 11:55:00+05:30,368.9,370.0,368.9,369.7,103733
2015-02-04 12:05:00+05:30,368.25,369.0,367.4,369.0,131705
2015-02-04 12:15:00+05:30,368.6,370.0,368.1,368.25,137002
2015-02-04 12:25:00+05:30,368.0,368.6,368.0,368.6,72694
2015-02-04 12:35:00+05:30,367.6,368.25,367.3,368.0,82992
2015-02-04 12:45:00+05:30,366.65,368.35,366.5,367.6,127423
2015-02-04 12:55:00+05:30,366.05,367.5,365.0,366.65,464667
2015-02-04 13:05:00+05:30,368.0,368.1,365.9,366.0,243174
2015-02-04 13:15:00+05:30,368.0,370.75,367.6,368.0,149529
2015-02-04 13:25:00+05:30,367.7,368.8,367.55,368.0,78083
2015-02-04 13:35:00+05:30,367.85,368.35,367.45,367.7,119282
2015-02-04 13:45:00+05:30,368.2,368.5,366.6,367.85,463173
2015-02-04 13:55:00+05:30,368.6,368.9,367.8,368.2,68073
2015-02-04 14:05:00+05:30,368.65,369.9,367.85,368.7,100302
2015-02-04 14:15:00+05:30,368.65,369.0,367.1,368.65,74619
2015-02-04 14:25:00+05:30,368.0,368.7,367.8,368.65,123020
2015-02-04 14:35:00+05:30,368.25,368.6,367.1,368.0,135902
2015-02-04 14:45:00+05:30,367.6,368.35,367.0,368.25,121022
2015-02-04 14:55:00+05:30,369.7,370.0,367.0,367.6,148401
2015-02-04 15:05:00+05:30,369.0,369.8,368.25,369.8,148393
2015-02-04 15:15:00+05:30,369.0,369.6,368.75,369.0,209441
2015-02-04 15:25:00+05:30,369.0,369.55,368.9,369.0,135655
2015-02-05 09:15:00+05:30,365.0,371.9,362.6,370.35,478377
2015-02-05 09:25:00+05:30,368.15,369.7,364.25,365.15,262244
2015-02-05 09:35:00+05:30,364.95,368.25,364.4,368.15,184567
2015-02-05 09:45:00+05:30,364.6,365.1,364.5,364.95,112988
2015-02-05 09:55:00+05:30,365.2,365.65,364.5,364.6,500976
2015-02-05 10:05:00+05:30,365.2,365.4,364.6,365.2,63015
2015-02-05 10:15:00+05:30,365.1,365.4,364.75,365.25,53131
2015-02-05 10:25:00+05:30,366.15,367.8,365.0,365.15,89587
2015-02-05 10:35:00+05:30,366.25,366.85,366.15,366.15,32998
2015-02-05 10:45:00+05:30,365.1,366.5,364.5,366.3,68521
2015-02-05 10:55:00+05:30,365.2,365.65,365.0,365.1,539071
2015-02-05 11:05:00+05:30,365.2,365.4,365.0,365.2,29561
2015-02-05 11:15:00+05:30,365.1,366.05,365.0,365.15,59792
2015-02-05 11:25:00+05:30,365.1,365.35,364.5,365.0,509991
2015-02-05 11:35:00+05:30,365.1,365.3,364.65,365.1,359138
2015-02-05 11:45:00+05:30,365.0,365.2,365.0,365.0,40230
2015-02-05 11:55:00+05:30,365.3,365.3,365.0,365.05,47482
2015-02-05 12:05:00+05:30,365.25,365.45,365.0,365.25,50241
2015-02-05 12:15:00+05:30,365.4,365.5,365.0,365.15,34655
2015-02-05 12:25:00+05:30,365.4,365.5,365.25,365.5,28337
2015-02-05 12:35:00+05:30,366.05,366.05,365.35,365.5,37167
2015-02-05 12:45:00+05:30,366.35,366.7,365.55,366.05,443242
2015-02-05 12:55:00+05:30,368.15,368.2,366.15,366.25,640272
2015-02-05 13:05:00+05:30,368.95,369.0,367.05,368.2,80375
2015-02-05 13:15:00+05:30,370.65,371.3,368.4,369.0,165777
