date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,351.75,354.95,351.4,354.05,4357096
2015-02-02 09:25:00+05:30,351.65,352.2,350.75,351.75,1705991
2015-02-02 09:35:00+05:30,351.1,351.75,350.15,351.5,1680267
2015-02-02 09:45:00+05:30,351.7,351.9,351.0,351.1,721844
2015-02-02 09:55:00+05:30,351.25,351.7,351.05,351.6,567342
2015-02-02 10:05:00+05:30,352.5,352.8,351.15,351.3,1397639
2015-02-02 10:15:00+05:30,352.9,353.0,352.5,352.55,1207010
2015-02-02 10:25:00+05:30,352.25,353.2,351.8,352.85,1035258
2015-02-02 10:35:00+05:30,352.4,352.5,352.05,352.05,436691
2015-02-02 10:45:00+05:30,353.5,353.55,352.3,352.4,881669
2015-02-02 10:55:00+05:30,354.2,354.5,353.5,353.5,935913
2015-02-02 11:05:00+05:30,354.2,354.5,354.05,354.1,348058
2015-02-02 11:15:00+05:30,354.35,354.4,354.0,354.25,449625
2015-02-02 11:25:00+05:30,354.05,354.8,354.0,354.35,393068
2015-02-02 11:35:00+05:30,353.05,354.05,352.95,354.0,552300
2015-02-02 11:45:00+05:30,352.7,353.15,352.6,353.05,241980
2015-02-02 11:55:00+05:30,352.75,352.9,352.55,352.7,195001
2015-02-02 12:05:00+05:30,353.0,353.2,352.6,352.7,228851
2015-02-02 12:15:00+05:30,353.2,353.3,352.75,353.1,182445
2015-02-02 12:25:00+05:30,353.6,353.65,353.05,353.05,163792
2015-02-02 12:35:00+05:30,354.2,354.45,353.5,353.6,402217
2015-02-02 12:45:00+05:30,354.05,354.4,354.0,354.2,198818
2015-02-02 12:55:00+05:30,354.85,354.85,354.0,354.1,327386
2015-02-02 13:05:00+05:30,355.05,355.35,354.75,354.85,993164
2015-02-02 13:15:00+05:30,356.7,356.8,355.0,355.05,654485
2015-02-02 13:25:00+05:30,356.9,356.9,356.2,356.65,515519
2015-02-02 13:35:00+05:30,356.4,356.95,355.8,356.9,386905
2015-02-02 13:45:00+05:30,356.4,356.6,356.1,356.4,276968
2015-02-02 13:55:00+05:30,356.65,357.0,356.15,356.4,416436
2015-02-02 14:05:00+05:30,356.65,356.95,356.2,356.75,378885
2015-02-02 14:15:00+05:30,356.2,356.65,356.05,356.6,168124
2015-02-02 14:25:00+05:30,354.95,356.2,354.2,356.15,670828
2015-02-02 14:35:00+05:30,354.4,355.0,354.1,355.0,381036
2015-02-02 14:45:00+05:30,355.1,355.4,354.25,354.35,304228
2015-02-02 14:55:00+05:30,355.75,355.8,354.65,355.1,423914
2015-02-02 15:05:00+05:30,355.0,355.8,354.9,355.75,423031
2015-02-02 15:15:00+05:30,354.7,354.95,354.4,354.95,554040
2015-02-02 15:25:00+05:30,355.1,355.4,354.55,354.7,441571
2015-02-03 09:15:00+05:30,356.0,357.2,355.5,355.65,354636
