date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,327.99,329.6,326.61,328.4,81345
2015-02-02 09:25:00+05:30,328.4,328.55,327.6,327.97,34815
2015-02-02 09:35:00+05:30,327.97,328.0,325.68,326.73,115955
2015-02-02 09:45:00+05:30,326.73,326.79,325.93,326.02,62680
2015-02-02 09:55:00+05:30,326.02,326.4,325.0,325.0,35385
2015-02-02 10:05:00+05:30,324.81,324.94,323.1,323.82,98375
2015-02-02 10:15:00+05:30,323.82,326.45,322.06,323.0,61815
2015-02-02 10:25:00+05:30,323.0,331.0,323.0,327.6,56910
2015-02-02 10:35:00+05:30,327.6,329.6,327.27,328.99,29415
2015-02-02 10:45:00+05:30,328.99,329.6,328.22,328.92,29770
2015-02-02 10:55:00+05:30,328.92,329.18,328.4,328.6,17655
2015-02-02 11:05:00+05:30,328.6,329.4,328.59,329.4,22060
2015-02-02 11:15:00+05:30,329.4,330.2,327.43,327.6,45910
2015-02-02 11:25:00+05:30,327.6,328.6,327.21,327.62,25175
2015-02-02 11:35:00+05:30,327.62,329.98,327.62,328.74,23990
2015-02-02 11:45:00+05:30,328.74,329.6,328.74,329.09,20920
2015-02-02 11:55:00+05:30,329.09,329.5,328.44,328.98,22180
2015-02-02 12:05:00+05:30,328.98,329.5,328.49,328.76,30405
2015-02-02 12:15:00+05:30,328.9,328.98,328.49,328.49,15375
2015-02-02 12:25:00+05:30,328.52,328.7,328.08,328.4,67605
2015-02-02 12:35:00+05:30,328.4,328.59,327.27,327.55,38865
2015-02-02 12:45:00+05:30,327.6,327.6,325.26,325.46,27085
2015-02-02 12:55:00+05:30,325.46,326.04,324.02,324.44,30010
2015-02-02 13:05:00+05:30,324.43,324.58,323.34,323.34,42165
2015-02-02 13:15:00+05:30,323.2,323.2,320.97,322.0,35950
2015-02-02 13:25:00+05:30,322.01,324.0,322.0,323.88,28525
2015-02-02 13:35:00+05:30,323.64,325.64,323.29,323.29,45920
2015-02-02 13:45:00+05:30,323.29,324.87,322.8,323.35,36585
2015-02-02 13:55:00+05:30,323.35,323.93,323.29,323.45,21775
2015-02-02 14:05:00+05:30,323.45,323.83,323.29,323.51,23065
2015-02-02 14:15:00+05:30,323.51,323.94,322.81,323.1,26850
2015-02-02 14:25:00+05:30,323.1,323.79,322.41,323.11,18125
2015-02-02 14:35:00+05:30,322.98,323.94,322.41,323.67,29940
2015-02-02 14:45:00+05:30,323.67,323.94,323.29,323.29,26230
2015-02-02 14:55:00+05:30,323.29,323.29,322.0,322.01,21950
2015-02-02 15:05:00+05:30,322.02,323.07,321.8,322.2,24205
2015-02-02 15:15:00+05:30,322.0,322.59,321.8,322.2,19895
2015-02-02 15:25:00+05:30,322.54,322.54,321.0,321.0,13650
2015-02-03 09:15:00+05:30,323.2,325.19,323.2,323.99,5810
2015-02-03 09:25:00+05:30,323.99,323.99,321.03,321.62,5600
2015-02-03 09:35:00+05:30,321.62,323.2,321.62,322.8,4735
2015-02-03 09:45:00+05:30,322.8,324.0,322.8,323.75,3230
2015-02-03 09:55:00+05:30,323.75,323.99,322.8,323.12,3425
2015-02-03 10:05:00+05:30,322.8,323.16,322.8,322.92,4970
2015-02-03 10:15:00+05:30,322.92,322.92,321.81,322.49,4080
2015-02-03 10:25:00+05:30,322.49,322.79,321.59,321.59,1950
2015-02-03 10:35:00+05:30,321.59,322.0,321.0,321.02,2105
2015-02-03 10:45:00+05:30,321.01,321.38,315.6,315.81,30505
2015-02-03 10:55:00+05:30,315.81,316.47,308.61,310.0,31985
2015-02-03 11:05:00+05:30,309.0,312.6,308.0,311.31,23745
2015-02-03 11:15:00+05:30,311.79,313.2,310.11,311.36,13350
2015-02-03 11:25:00+05:30,311.74,312.3,311.0,312.29,7735
2015-02-03 11:35:00+05:30,312.29,312.59,311.1,312.54,255340
2015-02-03 11:45:00+05:30,312.54,312.8,311.83,311.92,9675
2015-02-03 11:55:00+05:30,311.92,312.38,311.4,311.4,7135
2015-02-03 12:05:00+05:30,311.4,311.44,309.3,309.83,13060
2015-02-03 12:15:00+05:30,309.83,310.32,308.0,310.02,11350
2015-02-03 12:25:00+05:30,310.02,310.36,309.02,309.57,494605
2015-02-03 12:35:00+05:30,310.0,310.0,309.2,309.97,18740
2015-02-03 12:45:00+05:30,309.97,310.0,309.43,309.74,11440
2015-02-03 12:55:00+05:30,310.0,311.3,309.74,310.96,12235
2015-02-03 13:05:00+05:30,310.96,310.99,310.0,310.0,10860
2015-02-03 13:15:00+05:30,310.0,310.4,309.0,309.6,21935
2015-02-03 13:25:00+05:30,309.61,310.0,309.61,309.76,11310
2015-02-03 13:35:00+05:30,310.0,310.0,309.69,309.81,16190
2015-02-03 13:45:00+05:30,309.99,310.0,308.55,308.55,31390
2015-02-03 13:55:00+05:30,309.18,310.0,308.8,309.8,531320
2015-02-03 14:05:00+05:30,310.0,310.0,309.73,309.81,15240
2015-02-03 14:15:00+05:30,309.81,310.0,309.6,309.8,16895
2015-02-03 14:25:00+05:30,309.8,310.0,309.21,309.31,13990
2015-02-03 14:35:00+05:30,309.6,309.6,309.01,309.29,17410
2015-02-03 14:45:00+05:30,309.51,309.51,308.4,308.88,17395
2015-02-03 14:55:00+05:30,308.99,309.0,308.0,308.54,37620
2015-02-03 15:05:00+05:30,308.6,308.6,305.8,306.0,59120
2015-02-03 15:15:00+05:30,306.29,310.26,305.68,310.05,85875
2015-02-03 15:25:00+05:30,310.05,310.74,308.0,309.0,105375
2015-02-04 09:15:00+05:30,309.4,312.0,304.61,308.2,35280
2015-02-04 09:25:00+05:30,308.42,310.24,308.2,309.21,7970
2015-02-04 09:35:00+05:30,309.21,310.0,308.2,308.2,8525
2015-02-04 09:45:00+05:30,308.2,311.98,308.2,310.41,33755
2015-02-04 09:55:00+05:30,310.41,310.6,310.2,310.22,19260
2015-02-04 10:05:00+05:30,310.4,310.79,308.45,308.51,17600
2015-02-04 10:15:00+05:30,308.48,309.6,308.48,309.3,9935
2015-02-04 10:25:00+05:30,309.3,309.6,309.02,309.02,9060
2015-02-04 10:35:00+05:30,309.02,309.6,309.0,309.29,8335
2015-02-04 10:45:00+05:30,309.02,309.48,306.22,306.72,14010
2015-02-04 10:55:00+05:30,306.21,306.98,305.4,305.42,15165
2015-02-04 11:05:00+05:30,305.44,306.02,304.7,305.0,28820
2015-02-04 11:15:00+05:30,305.0,305.74,304.21,305.15,14190
2015-02-04 11:25:00+05:30,305.54,306.6,305.02,306.37,18320
2015-02-04 11:35:00+05:30,306.37,306.6,305.51,306.1,19020
2015-02-04 11:45:00+05:30,306.11,306.42,305.4,305.8,10065
2015-02-04 11:55:00+05:30,305.8,306.0,305.01,305.06,8010
2015-02-04 12:05:00+05:30,305.06,305.28,304.44,304.48,11640
2015-02-04 12:15:00+05:30,304.48,305.34,304.44,305.07,15695
2015-02-04 12:25:00+05:30,305.07,305.41,304.66,305.01,6485
2015-02-04 12:35:00+05:30,305.01,305.4,304.9,305.25,7215
2015-02-04 12:45:00+05:30,305.25,305.73,304.99,305.0,7505
2015-02-04 12:55:00+05:30,304.97,305.4,304.96,305.0,10465
2015-02-04 13:05:00+05:30,305.0,305.34,304.22,304.45,294370
2015-02-04 13:15:00+05:30,304.68,305.34,304.47,304.7,14255
2015-02-04 13:25:00+05:30,304.71,305.39,304.53,305.01,8160
2015-02-04 13:35:00+05:30,305.01,305.4,304.8,304.8,188450
2015-02-04 13:45:00+05:30,304.8,305.0,304.42,304.44,22405
2015-02-04 13:55:00+05:30,304.48,305.18,304.03,305.01,24330
2015-02-04 14:05:00+05:30,305.01,305.12,304.43,304.48,96145
2015-02-04 14:15:00+05:30,304.48,306.2,304.4,305.74,22075
2015-02-04 14:25:00+05:30,305.58,307.0,305.1,306.8,26955
2015-02-04 14:35:00+05:30,306.96,307.7,306.11,306.6,17975
2015-02-04 14:45:00+05:30,306.99,307.0,305.7,306.0,9215
2015-02-04 14:55:00+05:30,306.38,306.8,305.28,305.78,6410
2015-02-04 15:05:00+05:30,305.78,305.8,304.0,304.79,13500
2015-02-04 15:15:00+05:30,304.8,305.84,304.03,304.22,15555
2015-02-04 15:25:00+05:30,304.36,304.63,304.0,304.0,6570
2015-02-05 09:15:00+05:30,304.0,305.66,302.4,303.32,9930
2015-02-05 09:25:00+05:30,303.32,303.8,297.0,298.0,35285
2015-02-05 09:35:00+05:30,298.0,301.56,297.2,300.99,26610
2015-02-05 09:45:00+05:30,300.99,302.2,300.7,302.2,11830
2015-02-05 09:55:00+05:30,302.14,303.96,301.8,301.8,14925
2015-02-05 10:05:00+05:30,301.8,301.83,300.4,301.34,17220
2015-02-05 10:15:00+05:30,301.28,302.0,301.21,301.4,6005
2015-02-05 10:25:00+05:30,301.4,302.0,301.27,301.4,6220
2015-02-05 10:35:00+05:30,301.4,301.55,301.27,301.4,10105
2015-02-05 10:45:00+05:30,301.41,301.69,301.2,301.25,14815
2015-02-05 10:55:00+05:30,301.25,301.5,301.01,301.03,28190
2015-02-05 11:05:00+05:30,301.01,301.8,300.73,300.8,24305
2015-02-05 11:15:00+05:30,300.2,300.45,298.03,299.06,27215
2015-02-05 11:25:00+05:30,298.61,299.32,297.81,297.81,32550
2015-02-05 11:35:00+05:30,297.81,298.52,297.81,298.21,16845
2015-02-05 11:45:00+05:30,298.21,298.88,298.2,298.68,95120
2015-02-05 11:55:00+05:30,298.32,298.67,297.81,297.81,131290
2015-02-05 12:05:00+05:30,297.81,298.04,295.6,295.81,59195
2015-02-05 12:15:00+05:30,295.81,297.39,293.4,293.4,33145
2015-02-05 12:25:00+05:30,293.4,293.4,290.01,292.4,121330
2015-02-05 12:35:00+05:30,292.4,292.97,291.0,292.6,447955
2015-02-05 12:45:00+05:30,292.6,292.63,286.97,286.97,207375
2015-02-05 12:55:00+05:30,286.49,288.99,285.0,288.4,59680
2015-02-05 13:05:00+05:30,288.4,289.49,288.0,289.4,32645
2015-02-05 13:15:00+05:30,289.2,290.82,289.11,290.82,42665
2015-02-05 13:25:00+05:30,290.8,290.97,290.01,290.53,28925
2015-02-05 13:35:00+05:30,290.55,291.68,290.42,290.72,32190
2015-02-05 13:45:00+05:30,290.61,291.16,290.6,291.0,34725
2015-02-05 13:55:00+05:30,291.0,292.2,291.0,292.0,37870
2015-02-05 14:05:00+05:30,292.2,292.54,292.0,292.11,70025
2015-02-05 14:15:00+05:30,292.11,292.16,291.2,291.41,46570
2015-02-05 14:25:00+05:30,291.41,291.86,290.0,290.15,55190
2015-02-05 14:35:00+05:30,290.15,292.13,290.14,292.09,49535
2015-02-05 14:45:00+05:30,292.09,292.24,291.13,292.17,48305
2015-02-05 14:55:00+05:30,292.2,293.25,290.88,291.92,48855
2015-02-05 15:05:00+05:30,291.87,292.2,290.49,291.61,65215
2015-02-05 15:15:00+05:30,291.45,292.2,291.45,292.2,47135
2015-02-05 15:25:00+05:30,292.01,295.4,291.45,295.0,68140
2015-02-06 09:15:00+05:30,293.0,297.0,291.9,295.39,13615
2015-02-06 09:25:00+05:30,295.39,296.0,294.06,294.06,13340
2015-02-06 09:35:00+05:30,294.14,294.56,293.0,293.27,18175
2015-02-06 09:45:00+05:30,293.27,294.8,293.27,294.46,10450
2015-02-06 09:55:00+05:30,294.46,295.0,293.18,294.4,47295
2015-02-06 10:05:00+05:30,294.4,295.34,294.15,294.4,22190
2015-02-06 10:15:00+05:30,294.13,294.99,294.11,294.54,9495
2015-02-06 10:25:00+05:30,294.54,295.16,294.23,295.0,12375
2015-02-06 10:35:00+05:30,295.0,295.16,294.8,294.81,23805
2015-02-06 10:45:00+05:30,294.8,295.21,294.0,295.21,15820
2015-02-06 10:55:00+05:30,295.21,295.6,295.03,295.22,16905
2015-02-06 11:05:00+05:30,295.22,295.8,295.03,295.4,10650
2015-02-06 11:15:00+05:30,295.58,295.7,294.9,295.58,20845
2015-02-06 11:25:00+05:30,295.58,295.98,294.9,294.93,15655
2015-02-06 11:35:00+05:30,294.93,295.99,294.8,295.65,20435
2015-02-06 11:45:00+05:30,295.41,295.81,295.0,295.07,26180
2015-02-06 11:55:00+05:30,295.07,295.6,295.01,295.48,106125
2015-02-06 12:05:00+05:30,295.05,295.05,293.0,294.0,18400
2015-02-06 12:15:00+05:30,293.41,294.99,293.41,294.74,11645
2015-02-06 12:25:00+05:30,294.21,295.0,293.6,293.85,9010
2015-02-06 12:35:00+05:30,293.8,294.84,293.26,294.5,4800
2015-02-06 12:45:00+05:30,294.5,295.99,293.4,295.21,10430
