date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,230.15,231.2,230.11,230.3,277996
2015-02-02 09:25:00+05:30,230.08,230.3,228.95,230.15,162732
2015-02-02 09:35:00+05:30,230.32,230.45,229.74,230.08,127276
2015-02-02 09:45:00+05:30,231.2,231.2,230.3,230.32,228682
2015-02-02 09:55:00+05:30,231.84,231.92,231.04,231.2,287860
2015-02-02 10:05:00+05:30,231.69,232.63,231.68,231.84,326686
2015-02-02 10:15:00+05:30,232.71,232.89,231.69,231.69,144952
2015-02-02 10:25:00+05:30,232.41,232.71,232.09,232.71,69118
2015-02-02 10:35:00+05:30,231.95,232.71,231.9,232.39,90602
2015-02-02 10:45:00+05:30,231.58,232.22,231.58,231.95,81974
2015-02-02 10:55:00+05:30,231.77,231.83,230.94,231.58,116954
2015-02-02 11:05:00+05:30,232.22,232.24,231.77,231.77,52964
2015-02-02 11:15:00+05:30,232.32,232.35,232.2,232.22,98404
2015-02-02 11:25:00+05:30,232.32,232.37,232.28,232.32,81390
2015-02-02 11:35:00+05:30,232.29,232.35,232.28,232.32,67382
2015-02-02 11:45:00+05:30,232.26,232.56,231.99,232.29,451852
2015-02-02 11:55:00+05:30,232.84,232.99,232.07,232.24,385418
2015-02-02 12:05:00+05:30,233.11,233.37,232.84,232.84,199410
2015-02-02 12:15:00+05:30,233.01,233.31,232.62,233.23,75778
2015-02-02 12:25:00+05:30,232.95,233.46,232.78,233.01,110258
2015-02-02 12:35:00+05:30,233.42,233.53,232.97,232.97,111282
2015-02-02 12:45:00+05:30,233.46,233.56,233.18,233.42,134980
2015-02-02 12:55:00+05:30,233.82,233.83,233.46,233.5,131804
2015-02-02 13:05:00+05:30,233.83,234.14,233.27,233.82,125868
2015-02-02 13:15:00+05:30,234.16,234.21,233.86,233.95,94750
2015-02-02 13:25:00+05:30,234.17,234.23,234.14,234.2,131722
2015-02-02 13:35:00+05:30,234.62,234.62,233.91,234.2,204678
2015-02-02 13:45:00+05:30,234.91,234.96,234.57,234.62,154010
2015-02-02 13:55:00+05:30,234.91,234.96,234.47,234.92,80632
2015-02-02 14:05:00+05:30,234.31,235.34,233.95,234.91,174808
2015-02-02 14:15:00+05:30,234.92,235.1,234.25,234.31,104544
2015-02-02 14:25:00+05:30,234.55,234.96,234.53,234.85,76094
2015-02-02 14:35:00+05:30,234.74,235.15,234.12,234.55,156942
2015-02-02 14:45:00+05:30,234.42,234.74,233.29,234.74,113298
2015-02-02 14:55:00+05:30,234.36,234.46,233.83,234.44,114418
2015-02-02 15:05:00+05:30,234.96,235.0,234.16,234.21,204712
2015-02-02 15:15:00+05:30,235.68,235.71,234.89,235.04,325862
2015-02-02 15:25:00+05:30,235.34,235.9,235.06,235.68,92696
2015-02-03 09:15:00+05:30,234.61,236.11,234.59,234.59,187772
2015-02-03 09:25:00+05:30,233.41,234.8,233.16,234.7,97278
2015-02-03 09:35:00+05:30,233.46,234.14,233.18,233.53,55008
2015-02-03 09:45:00+05:30,232.99,233.8,232.93,233.46,60376
2015-02-03 09:55:00+05:30,233.23,233.8,232.74,232.99,52762
2015-02-03 10:05:00+05:30,233.08,233.63,232.78,233.27,55546
2015-02-03 10:15:00+05:30,233.07,233.83,233.05,233.18,32974
2015-02-03 10:25:00+05:30,233.08,233.31,233.01,233.07,66448
2015-02-03 10:35:00+05:30,233.08,233.23,232.95,233.08,62600
2015-02-03 10:45:00+05:30,233.41,233.46,232.97,233.08,43092
2015-02-03 10:55:00+05:30,233.14,233.59,232.89,233.41,40890
2015-02-03 11:05:00+05:30,233.37,233.98,233.07,233.14,54550
2015-02-03 11:15:00+05:30,233.82,233.98,232.95,233.37,47828
2015-02-03 11:25:00+05:30,233.76,233.97,233.53,233.82,69670
2015-02-03 11:35:00+05:30,233.78,233.89,233.57,233.76,39442
2015-02-03 11:45:00+05:30,232.99,233.78,232.92,233.76,69514
2015-02-03 11:55:00+05:30,233.29,233.56,232.54,232.99,97902
2015-02-03 12:05:00+05:30,233.42,233.44,233.08,233.35,51306
2015-02-03 12:15:00+05:30,233.16,233.42,233.05,233.42,44424
2015-02-03 12:25:00+05:30,233.07,233.44,233.05,233.16,45788
2015-02-03 12:35:00+05:30,233.78,233.91,233.05,233.07,55720
2015-02-03 12:45:00+05:30,233.16,234.21,233.08,233.86,74892
2015-02-03 12:55:00+05:30,233.5,233.74,233.14,233.2,24660
2015-02-03 13:05:00+05:30,233.83,233.91,233.08,233.52,54298
2015-02-03 13:15:00+05:30,233.46,233.98,233.14,233.83,41786
2015-02-03 13:25:00+05:30,233.65,233.8,233.12,233.46,32312
2015-02-03 13:35:00+05:30,234.08,234.17,233.46,233.65,50866
2015-02-03 13:45:00+05:30,234.74,234.91,234.02,234.08,116814
2015-02-03 13:55:00+05:30,234.77,234.91,234.44,234.74,86126
2015-02-03 14:05:00+05:30,234.59,234.96,234.2,234.8,117524
2015-02-03 14:15:00+05:30,234.59,234.59,233.72,234.59,118942
2015-02-03 14:25:00+05:30,234.7,234.96,234.02,234.59,94248
2015-02-03 14:35:00+05:30,234.44,234.77,234.16,234.68,111708
2015-02-03 14:45:00+05:30,234.74,234.92,234.44,234.44,60860
2015-02-03 14:55:00+05:30,234.1,234.91,234.05,234.77,196416
2015-02-03 15:05:00+05:30,234.57,234.57,233.16,234.05,131916
2015-02-03 15:15:00+05:30,232.88,234.7,232.33,234.57,347444
2015-02-03 15:25:00+05:30,233.2,234.17,232.86,232.86,178128
2015-02-04 09:15:00+05:30,233.5,234.4,233.46,234.21,169766
2015-02-04 09:25:00+05:30,234.12,234.21,233.46,233.56,85438
2015-02-04 09:35:00+05:30,234.95,234.96,234.08,234.08,147050
2015-02-04 09:45:00+05:30,236.28,236.71,234.96,234.96,272036
2015-02-04 09:55:00+05:30,235.44,236.45,235.44,236.28,35682
2015-02-04 10:05:00+05:30,234.96,235.71,234.55,235.59,41474
2015-02-04 10:15:00+05:30,235.4,235.7,234.61,234.96,46866
2015-02-04 10:25:00+05:30,234.92,235.47,234.74,235.34,18170
2015-02-04 10:35:00+05:30,234.35,235.02,234.27,234.92,25226
2015-02-04 10:45:00+05:30,234.05,234.76,233.97,234.35,33596
2015-02-04 10:55:00+05:30,234.25,234.38,233.97,234.05,64052
2015-02-04 11:05:00+05:30,235.11,235.26,234.02,234.2,81758
2015-02-04 11:15:00+05:30,235.3,235.3,234.61,235.11,82618
2015-02-04 11:25:00+05:30,234.96,235.34,234.87,235.3,19212
2015-02-04 11:35:00+05:30,235.15,235.15,234.87,234.96,35748
2015-02-04 11:45:00+05:30,235.11,235.15,234.44,235.15,803120
2015-02-04 11:55:00+05:30,235.11,235.15,234.96,235.11,36408
2015-02-04 12:05:00+05:30,234.96,235.14,234.74,235.11,110940
2015-02-04 12:15:00+05:30,234.62,234.96,234.59,234.96,45536
2015-02-04 12:25:00+05:30,234.72,234.92,234.36,234.62,24600
2015-02-04 12:35:00+05:30,234.4,234.7,234.1,234.62,20540
2015-02-04 12:45:00+05:30,234.2,234.4,234.06,234.35,21236
2015-02-04 12:55:00+05:30,233.46,234.31,233.46,234.14,32560
2015-02-04 13:05:00+05:30,233.57,233.78,233.23,233.46,54682
2015-02-04 13:15:00+05:30,233.8,233.97,233.38,233.46,52006
2015-02-04 13:25:00+05:30,234.16,234.57,233.65,233.8,29044
2015-02-04 13:35:00+05:30,234.2,234.21,233.68,234.16,119932
2015-02-04 13:45:00+05:30,234.44,234.55,233.91,234.2,12640
2015-02-04 13:55:00+05:30,233.97,234.57,233.86,234.44,20858
2015-02-04 14:05:00+05:30,234.59,234.62,233.86,233.97,41580
2015-02-04 14:15:00+05:30,234.89,234.96,234.55,234.59,63888
2015-02-04 14:25:00+05:30,234.01,234.92,233.95,234.89,19510
2015-02-04 14:35:00+05:30,233.95,234.74,233.71,234.01,38676
2015-02-04 14:45:00+05:30,233.65,234.27,233.46,233.83,68656
2015-02-04 14:55:00+05:30,232.43,233.91,231.77,233.65,181698
2015-02-04 15:05:00+05:30,233.08,233.16,231.95,232.44,127632
2015-02-04 15:15:00+05:30,232.93,233.44,232.48,233.23,131828
2015-02-04 15:25:00+05:30,232.74,233.46,232.56,232.92,126220
2015-02-05 09:15:00+05:30,234.72,234.96,233.42,233.42,120544
2015-02-05 09:25:00+05:30,236.45,236.49,234.61,234.72,247272
2015-02-05 09:35:00+05:30,235.47,236.47,235.19,236.47,69610
2015-02-05 09:45:00+05:30,235.62,236.05,235.47,235.47,35562
2015-02-05 09:55:00+05:30,235.94,236.09,235.56,235.62,42708
2015-02-05 10:05:00+05:30,235.36,236.02,235.15,235.94,55944
2015-02-05 10:15:00+05:30,235.68,235.71,235.3,235.36,27010
2015-02-05 10:25:00+05:30,236.6,236.65,235.29,235.51,81906
