date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,160.0,160.0,149.29,155.71,148364
2015-02-02 09:25:00+05:30,155.82,156.43,155.14,155.54,61548
2015-02-02 09:35:00+05:30,155.5,155.71,155.11,155.61,38563
2015-02-02 09:45:00+05:30,155.61,156.86,155.57,156.32,43969
2015-02-02 09:55:00+05:30,156.32,157.71,156.32,157.43,49824
2015-02-02 10:05:00+05:30,157.43,157.5,156.29,156.61,35256
2015-02-02 10:15:00+05:30,156.61,156.79,156.36,156.75,16999
2015-02-02 10:25:00+05:30,156.75,157.11,156.36,156.96,21965
2015-02-02 10:35:00+05:30,156.96,157.46,156.57,157.39,42529
2015-02-02 10:45:00+05:30,157.39,157.57,157.14,157.14,25301
2015-02-02 10:55:00+05:30,157.14,157.64,157.14,157.64,20903
2015-02-02 11:05:00+05:30,157.64,157.86,157.46,157.57,18190
2015-02-02 11:15:00+05:30,157.5,158.14,157.36,158.14,21877
2015-02-02 11:25:00+05:30,158.14,159.57,158.14,159.25,48888
2015-02-02 11:35:00+05:30,159.29,159.71,158.5,158.89,21139
2015-02-02 11:45:00+05:30,158.89,159.29,158.29,158.61,21255
2015-02-02 11:55:00+05:30,158.61,159.04,158.46,158.79,30923
2015-02-02 12:05:00+05:30,158.71,158.93,158.04,158.39,33237
2015-02-02 12:15:00+05:30,158.39,159.29,158.39,158.68,19934
2015-02-02 12:25:00+05:30,158.68,159.29,158.5,159.11,11017
2015-02-02 12:35:00+05:30,159.11,159.18,158.68,159.14,9586
2015-02-02 12:45:00+05:30,159.14,159.29,158.71,158.86,13242
2015-02-02 12:55:00+05:30,158.86,159.0,158.57,158.61,18939
2015-02-02 13:05:00+05:30,158.61,158.96,158.57,158.79,12683
2015-02-02 13:15:00+05:30,158.79,159.25,158.79,159.07,10141
2015-02-02 13:25:00+05:30,159.07,160.57,159.0,160.14,33604
2015-02-02 13:35:00+05:30,160.11,160.29,159.46,159.75,23601
2015-02-02 13:45:00+05:30,159.75,160.29,159.5,159.96,16960
2015-02-02 13:55:00+05:30,159.89,160.32,159.68,160.0,15544
2015-02-02 14:05:00+05:30,160.0,160.36,159.29,159.86,19876
2015-02-02 14:15:00+05:30,159.68,160.21,159.57,159.68,22373
2015-02-02 14:25:00+05:30,159.68,159.86,159.39,159.61,15550
2015-02-02 14:35:00+05:30,159.61,159.61,158.75,159.29,23137
2015-02-02 14:45:00+05:30,159.29,159.46,158.79,158.86,13048
2015-02-02 14:55:00+05:30,158.86,159.64,158.79,159.39,16816
2015-02-02 15:05:00+05:30,159.39,159.64,158.86,159.32,27817
2015-02-02 15:15:00+05:30,159.64,159.79,158.93,159.61,47113
2015-02-02 15:25:00+05:30,159.61,159.64,158.93,158.93,29417
2015-02-03 09:15:00+05:30,159.21,162.14,158.0,159.61,54686
2015-02-03 09:25:00+05:30,159.61,160.25,159.39,160.04,15142
2015-02-03 09:35:00+05:30,160.0,160.57,159.64,160.0,26529
2015-02-03 09:45:00+05:30,160.0,160.39,159.29,160.29,44229
2015-02-03 09:55:00+05:30,160.04,160.29,159.93,160.0,34459
2015-02-03 10:05:00+05:30,160.07,160.29,160.0,160.07,7923
2015-02-03 10:15:00+05:30,160.07,160.21,159.96,159.96,11236
2015-02-03 10:25:00+05:30,159.96,160.21,159.96,159.96,11254
2015-02-03 10:35:00+05:30,159.96,160.32,159.82,160.32,36132
2015-02-03 10:45:00+05:30,160.32,160.61,160.0,160.18,16697
2015-02-03 10:55:00+05:30,160.18,160.21,159.79,160.14,17534
2015-02-03 11:05:00+05:30,160.14,160.29,159.86,160.07,11994
2015-02-03 11:15:00+05:30,160.07,160.25,159.89,160.04,14224
2015-02-03 11:25:00+05:30,159.96,160.25,159.79,159.89,25504
2015-02-03 11:35:00+05:30,159.89,160.18,159.89,160.07,16917
2015-02-03 11:45:00+05:30,160.07,160.14,158.43,158.43,34798
2015-02-03 11:55:00+05:30,158.43,158.79,157.86,158.43,24748
2015-02-03 12:05:00+05:30,158.43,158.57,157.46,157.64,18975
2015-02-03 12:15:00+05:30,157.64,157.64,156.46,156.64,22436
2015-02-03 12:25:00+05:30,156.64,156.68,155.71,155.79,28228
2015-02-03 12:35:00+05:30,155.79,156.0,155.5,155.61,25239
2015-02-03 12:45:00+05:30,155.61,155.61,154.5,154.75,24089
2015-02-03 12:55:00+05:30,154.75,154.93,154.54,154.79,16519
2015-02-03 13:05:00+05:30,154.79,154.79,153.57,153.64,29419
2015-02-03 13:15:00+05:30,153.64,154.07,153.57,153.75,28204
2015-02-03 13:25:00+05:30,153.75,154.54,153.57,154.5,23184
2015-02-03 13:35:00+05:30,154.5,155.86,154.32,155.86,42118
2015-02-03 13:45:00+05:30,155.86,156.07,155.43,156.07,37990
2015-02-03 13:55:00+05:30,156.07,156.07,155.5,155.75,29835
2015-02-03 14:05:00+05:30,155.75,155.82,155.39,155.39,25324
2015-02-03 14:15:00+05:30,155.39,155.39,154.89,155.04,24892
2015-02-03 14:25:00+05:30,155.04,155.04,154.32,154.32,20381
2015-02-03 14:35:00+05:30,154.36,154.36,153.79,153.86,24508
2015-02-03 14:45:00+05:30,153.86,155.0,153.82,154.64,26177
2015-02-03 14:55:00+05:30,154.64,154.64,153.64,153.68,19612
2015-02-03 15:05:00+05:30,153.68,154.57,153.68,153.82,33048
2015-02-03 15:15:00+05:30,153.82,153.96,153.57,153.96,42397
2015-02-03 15:25:00+05:30,153.96,154.29,153.57,153.93,23045
2015-02-04 09:15:00+05:30,155.57,156.07,154.29,154.43,38698
2015-02-04 09:25:00+05:30,154.43,154.46,153.64,153.68,20478
2015-02-04 09:35:00+05:30,153.64,153.71,151.43,152.5,39473
2015-02-04 09:45:00+05:30,152.5,152.57,152.14,152.36,8713
2015-02-04 09:55:00+05:30,152.36,153.5,152.18,153.5,16993
2015-02-04 10:05:00+05:30,153.5,153.57,152.39,152.79,10764
2015-02-04 10:15:00+05:30,152.79,153.18,152.61,152.75,8577
2015-02-04 10:25:00+05:30,152.75,152.86,152.64,152.86,5009
2015-02-04 10:35:00+05:30,152.86,152.86,152.25,152.36,8480
2015-02-04 10:45:00+05:30,152.36,152.64,152.11,152.25,9057
2015-02-04 10:55:00+05:30,152.25,152.86,152.25,152.82,10597
2015-02-04 11:05:00+05:30,152.82,152.96,152.43,152.96,6158
2015-02-04 11:15:00+05:30,152.96,153.0,152.68,152.89,5976
2015-02-04 11:25:00+05:30,152.89,153.32,152.71,153.21,3469
2015-02-04 11:35:00+05:30,153.21,153.21,152.86,153.04,4792
2015-02-04 11:45:00+05:30,153.04,153.36,152.96,153.11,4179
2015-02-04 11:55:00+05:30,153.11,153.43,153.11,153.43,5105
2015-02-04 12:05:00+05:30,153.43,153.43,153.11,153.21,1487
2015-02-04 12:15:00+05:30,153.21,153.29,153.0,153.11,3166
2015-02-04 12:25:00+05:30,153.11,153.39,153.0,153.29,2235
2015-02-04 12:35:00+05:30,153.29,155.68,153.11,154.21,20194
2015-02-04 12:45:00+05:30,154.21,154.71,153.71,154.0,8362
2015-02-04 12:55:00+05:30,154.0,154.93,154.0,154.93,10429
2015-02-04 13:05:00+05:30,154.93,155.0,154.39,154.64,7932
2015-02-04 13:15:00+05:30,154.57,155.21,154.5,155.18,12458
2015-02-04 13:25:00+05:30,155.18,155.64,155.0,155.64,9914
2015-02-04 13:35:00+05:30,155.64,156.36,155.64,155.79,45484
2015-02-04 13:45:00+05:30,155.79,156.04,155.71,156.0,16692
2015-02-04 13:55:00+05:30,155.82,156.14,155.54,155.75,18234
2015-02-04 14:05:00+05:30,155.79,156.04,155.39,155.93,10560
2015-02-04 14:15:00+05:30,155.75,156.07,155.43,155.61,9550
2015-02-04 14:25:00+05:30,155.64,156.04,155.61,155.93,17053
2015-02-04 14:35:00+05:30,155.93,156.04,155.75,156.0,7056
2015-02-04 14:45:00+05:30,155.93,156.07,155.82,156.0,9076
2015-02-04 14:55:00+05:30,155.93,156.07,155.71,155.71,35886
2015-02-04 15:05:00+05:30,155.71,156.0,155.36,155.46,32909
2015-02-04 15:15:00+05:30,155.46,155.5,154.39,154.93,26116
2015-02-04 15:25:00+05:30,154.86,155.36,154.5,155.29,12813
2015-02-05 09:15:00+05:30,156.36,157.0,153.64,156.82,33469
2015-02-05 09:25:00+05:30,156.79,158.39,156.32,157.5,62845
2015-02-05 09:35:00+05:30,157.43,157.86,157.0,157.75,29797
2015-02-05 09:45:00+05:30,157.75,157.93,157.21,157.54,15804
2015-02-05 09:55:00+05:30,157.54,157.75,157.18,157.29,10722
2015-02-05 10:05:00+05:30,157.18,158.04,157.14,157.86,14056
2015-02-05 10:15:00+05:30,157.86,157.96,157.14,157.39,6478
2015-02-05 10:25:00+05:30,157.39,157.43,157.14,157.21,5117
2015-02-05 10:35:00+05:30,157.21,157.75,157.21,157.64,6041
2015-02-05 10:45:00+05:30,157.64,157.86,157.0,157.5,13890
2015-02-05 10:55:00+05:30,157.5,157.64,157.14,157.36,4561
2015-02-05 11:05:00+05:30,157.36,157.64,157.18,157.32,6300
2015-02-05 11:15:00+05:30,157.5,157.54,157.25,157.5,9506
2015-02-05 11:25:00+05:30,157.5,159.29,157.5,158.0,51824
2015-02-05 11:35:00+05:30,158.0,158.5,157.32,157.68,10042
2015-02-05 11:45:00+05:30,157.5,157.82,157.5,157.75,4720
2015-02-05 11:55:00+05:30,157.71,157.71,157.32,157.43,9986
2015-02-05 12:05:00+05:30,157.43,157.64,157.32,157.46,3604
2015-02-05 12:15:00+05:30,157.46,157.46,156.43,156.64,14489
