date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,702.4,703.9,696.4,698.0,58620
2015-02-02 09:25:00+05:30,704.0,706.0,702.15,702.5,35272
2015-02-02 09:35:00+05:30,704.5,704.9,702.6,704.0,12982
2015-02-02 09:45:00+05:30,703.7,706.2,702.5,704.5,25601
2015-02-02 09:55:00+05:30,703.7,705.6,703.2,703.7,12404
2015-02-02 10:05:00+05:30,702.75,703.85,702.25,703.5,13196
2015-02-02 10:15:00+05:30,700.55,702.75,700.0,702.75,14351
2015-02-02 10:25:00+05:30,700.95,702.0,700.5,700.65,8512
2015-02-02 10:35:00+05:30,701.7,701.95,700.85,701.0,5768
2015-02-02 10:45:00+05:30,703.55,705.0,701.05,701.7,16592
2015-02-02 10:55:00+05:30,704.0,704.1,702.05,703.55,10815
2015-02-02 11:05:00+05:30,704.65,706.0,703.6,704.0,15125
2015-02-02 11:15:00+05:30,704.35,705.6,703.15,705.1,16513
2015-02-02 11:25:00+05:30,702.0,704.85,701.7,704.0,12100
2015-02-02 11:35:00+05:30,700.45,703.65,700.4,701.7,17039
2015-02-02 11:45:00+05:30,699.05,703.5,699.05,700.4,23933
2015-02-02 11:55:00+05:30,699.6,700.0,698.0,698.8,14392
2015-02-02 12:05:00+05:30,699.2,699.6,698.85,699.6,18329
2015-02-02 12:15:00+05:30,697.8,699.6,697.1,699.6,14673
2015-02-02 12:25:00+05:30,699.1,699.95,696.0,697.45,33985
2015-02-02 12:35:00+05:30,699.2,700.4,697.05,699.1,40023
2015-02-02 12:45:00+05:30,697.75,699.2,697.1,699.2,11831
2015-02-02 12:55:00+05:30,698.0,699.0,697.3,698.0,7606
2015-02-02 13:05:00+05:30,696.65,698.25,695.05,698.0,20614
2015-02-02 13:15:00+05:30,696.1,697.0,695.2,696.65,17439
2015-02-02 13:25:00+05:30,695.9,697.05,695.5,696.1,23163
2015-02-02 13:35:00+05:30,699.0,700.0,695.75,695.9,44086
2015-02-02 13:45:00+05:30,698.8,699.5,697.55,699.0,17390
2015-02-02 13:55:00+05:30,696.85,699.0,695.0,698.8,28837
2015-02-02 14:05:00+05:30,696.3,697.95,695.0,697.15,20176
2015-02-02 14:15:00+05:30,693.3,697.85,692.3,696.3,51951
2015-02-02 14:25:00+05:30,693.55,695.4,692.4,693.3,42655
2015-02-02 14:35:00+05:30,692.55,694.0,691.3,693.55,17748
2015-02-02 14:45:00+05:30,694.0,696.2,691.25,692.8,37339
2015-02-02 14:55:00+05:30,696.4,696.4,692.55,694.0,31255
2015-02-02 15:05:00+05:30,695.2,696.4,694.0,696.05,30089
2015-02-02 15:15:00+05:30,695.5,696.5,694.1,695.6,32131
2015-02-02 15:25:00+05:30,695.0,696.0,694.85,695.45,23167
2015-02-03 09:15:00+05:30,694.45,699.75,694.05,695.15,19760
2015-02-03 09:25:00+05:30,695.65,697.8,694.5,695.0,8504
2015-02-03 09:35:00+05:30,696.2,697.5,695.0,695.65,6594
2015-02-03 09:45:00+05:30,694.05,696.5,694.05,696.2,8034
2015-02-03 09:55:00+05:30,694.3,694.6,693.7,694.05,8639
2015-02-03 10:05:00+05:30,693.0,694.65,693.0,693.8,9287
2015-02-03 10:15:00+05:30,690.4,693.65,688.65,693.0,25380
2015-02-03 10:25:00+05:30,692.25,693.2,690.4,690.4,7952
2015-02-03 10:35:00+05:30,692.5,693.0,691.25,692.55,7317
2015-02-03 10:45:00+05:30,690.8,692.5,690.2,692.4,10843
2015-02-03 10:55:00+05:30,691.85,692.55,690.1,690.95,6499
2015-02-03 11:05:00+05:30,696.0,696.7,690.55,691.85,14121
2015-02-03 11:15:00+05:30,695.5,697.65,694.0,695.95,26688
2015-02-03 11:25:00+05:30,692.0,695.5,692.0,695.5,11232
2015-02-03 11:35:00+05:30,693.25,693.65,692.1,692.3,3774
2015-02-03 11:45:00+05:30,690.85,693.55,690.1,693.25,10558
2015-02-03 11:55:00+05:30,691.05,692.0,689.0,690.75,15262
2015-02-03 12:05:00+05:30,689.6,691.05,689.15,691.0,13523
2015-02-03 12:15:00+05:30,689.25,689.9,688.75,689.6,4805
2015-02-03 12:25:00+05:30,690.6,691.3,689.25,689.65,8532
2015-02-03 12:35:00+05:30,690.95,691.3,690.25,690.6,5883
2015-02-03 12:45:00+05:30,689.5,690.95,688.8,690.3,17873
2015-02-03 12:55:00+05:30,690.6,692.0,689.85,690.25,13312
2015-02-03 13:05:00+05:30,690.35,691.5,690.3,691.05,6697
2015-02-03 13:15:00+05:30,689.15,690.8,688.25,690.35,7177
2015-02-03 13:25:00+05:30,689.5,690.8,688.95,689.55,7316
2015-02-03 13:35:00+05:30,690.5,690.5,689.45,690.25,9333
2015-02-03 13:45:00+05:30,694.0,694.0,689.6,690.5,26947
2015-02-03 13:55:00+05:30,692.2,694.0,691.1,693.35,6184
2015-02-03 14:05:00+05:30,692.25,695.0,691.2,692.2,116591
2015-02-03 14:15:00+05:30,691.6,693.95,690.0,692.25,23930
2015-02-03 14:25:00+05:30,691.2,691.85,690.85,691.45,5414
2015-02-03 14:35:00+05:30,689.55,691.35,689.4,691.2,7615
2015-02-03 14:45:00+05:30,684.45,689.55,682.0,689.55,65524
2015-02-03 14:55:00+05:30,675.45,684.6,673.75,684.45,123680
2015-02-03 15:05:00+05:30,679.0,681.1,672.35,675.45,41609
2015-02-03 15:15:00+05:30,679.25,680.0,677.85,679.05,37844
2015-02-03 15:25:00+05:30,678.2,679.35,675.75,679.35,19777
2015-02-04 09:15:00+05:30,674.1,684.55,674.1,679.95,75065
2015-02-04 09:25:00+05:30,673.0,676.65,666.85,673.0,58952
2015-02-04 09:35:00+05:30,677.55,677.95,672.75,673.0,30897
2015-02-04 09:45:00+05:30,682.35,682.35,674.05,677.7,71708
2015-02-04 09:55:00+05:30,679.7,683.5,678.7,682.7,42807
2015-02-04 10:05:00+05:30,677.65,679.7,677.4,679.7,8640
2015-02-04 10:15:00+05:30,678.05,679.3,673.55,677.95,120314
2015-02-04 10:25:00+05:30,677.8,679.2,675.9,678.05,7280
2015-02-04 10:35:00+05:30,677.65,681.65,677.45,677.65,16009
2015-02-04 10:45:00+05:30,677.0,680.7,675.15,677.6,27616
2015-02-04 10:55:00+05:30,680.7,680.7,677.0,677.0,11711
2015-02-04 11:05:00+05:30,680.7,681.5,680.4,680.5,15754
2015-02-04 11:15:00+05:30,680.55,680.8,680.05,680.7,6970
2015-02-04 11:25:00+05:30,679.95,680.8,679.5,680.55,11991
2015-02-04 11:35:00+05:30,679.95,680.0,679.2,679.95,10018
2015-02-04 11:45:00+05:30,679.5,680.2,679.0,679.8,24290
2015-02-04 11:55:00+05:30,680.05,680.05,679.3,679.7,35713
2015-02-04 12:05:00+05:30,679.6,680.15,679.4,680.1,20986
2015-02-04 12:15:00+05:30,679.45,680.0,678.5,679.6,10330
2015-02-04 12:25:00+05:30,678.1,680.05,678.1,679.75,13916
2015-02-04 12:35:00+05:30,676.1,678.2,673.65,678.1,21042
2015-02-04 12:45:00+05:30,677.1,678.0,675.9,676.25,12392
2015-02-04 12:55:00+05:30,677.0,677.95,675.5,677.2,16648
2015-02-04 13:05:00+05:30,678.75,680.05,675.55,677.0,22443
2015-02-04 13:15:00+05:30,675.85,680.0,675.7,679.0,9981
2015-02-04 13:25:00+05:30,675.95,677.05,675.5,675.9,6223
2015-02-04 13:35:00+05:30,677.0,677.25,675.7,676.3,12415
2015-02-04 13:45:00+05:30,678.25,679.0,676.25,677.0,15456
