date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,2879.25,2885.35,2855.65,2873.8,25163
2015-02-02 09:25:00+05:30,2880.35,2888.8,2877.8,2879.95,6900
2015-02-02 09:35:00+05:30,2875.0,2882.25,2862.45,2880.35,17023
2015-02-02 09:45:00+05:30,2884.9,2884.9,2868.45,2875.0,8934
2015-02-02 09:55:00+05:30,2879.8,2884.9,2873.3,2884.9,3706
2015-02-02 10:05:00+05:30,2878.0,2880.0,2875.0,2880.0,4411
2015-02-02 10:15:00+05:30,2876.1,2880.0,2875.0,2878.75,3124
2015-02-02 10:25:00+05:30,2877.45,2880.0,2875.0,2876.1,4166
2015-02-02 10:35:00+05:30,2865.9,2877.45,2865.9,2877.45,13078
2015-02-02 10:45:00+05:30,2868.9,2871.65,2862.3,2865.95,9481
2015-02-02 10:55:00+05:30,2861.65,2870.05,2858.6,2866.8,4311
2015-02-02 11:05:00+05:30,2849.0,2862.0,2837.4,2861.65,12985
2015-02-02 11:15:00+05:30,2837.25,2848.75,2831.85,2848.0,9931
2015-02-02 11:25:00+05:30,2838.0,2843.85,2835.7,2839.65,5433
2015-02-02 11:35:00+05:30,2828.1,2838.0,2820.95,2837.2,11836
2015-02-02 11:45:00+05:30,2824.7,2829.0,2823.15,2828.1,3136
2015-02-02 11:55:00+05:30,2837.75,2843.45,2824.0,2824.0,15247
2015-02-02 12:05:00+05:30,2830.2,2838.45,2826.1,2838.0,5419
2015-02-02 12:15:00+05:30,2835.0,2839.0,2830.15,2830.45,3055
2015-02-02 12:25:00+05:30,2836.65,2839.0,2831.25,2835.0,4386
2015-02-02 12:35:00+05:30,2836.85,2838.0,2835.0,2836.65,2271
2015-02-02 12:45:00+05:30,2835.8,2837.0,2833.6,2836.85,2016
2015-02-02 12:55:00+05:30,2834.25,2837.6,2829.25,2835.8,2900
2015-02-02 13:05:00+05:30,2835.05,2838.0,2834.25,2834.25,2590
2015-02-02 13:15:00+05:30,2831.85,2835.85,2830.3,2835.05,3457
2015-02-02 13:25:00+05:30,2833.0,2838.0,2830.2,2831.85,7944
2015-02-02 13:35:00+05:30,2828.85,2835.0,2825.0,2833.0,13220
2015-02-02 13:45:00+05:30,2825.5,2832.55,2823.0,2832.55,8323
2015-02-02 13:55:00+05:30,2826.95,2827.15,2812.4,2825.5,15060
2015-02-02 14:05:00+05:30,2821.5,2829.8,2819.8,2824.0,6654
2015-02-02 14:15:00+05:30,2824.0,2828.75,2820.6,2821.5,4857
2015-02-02 14:25:00+05:30,2825.85,2830.0,2823.0,2824.0,6814
2015-02-02 14:35:00+05:30,2825.9,2827.85,2825.0,2825.8,5816
2015-02-02 14:45:00+05:30,2827.0,2829.0,2825.0,2825.05,8828
2015-02-02 14:55:00+05:30,2837.25,2838.0,2825.15,2827.0,8141
2015-02-02 15:05:00+05:30,2835.0,2840.0,2831.5,2838.0,8855
2015-02-02 15:15:00+05:30,2830.1,2836.45,2829.0,2835.0,9459
2015-02-02 15:25:00+05:30,2835.0,2835.0,2830.0,2830.0,8832
2015-02-03 09:15:00+05:30,2841.0,2857.5,2835.0,2857.5,14817
2015-02-03 09:25:00+05:30,2854.9,2855.95,2841.4,2841.4,7629
2015-02-03 09:35:00+05:30,2853.0,2855.6,2846.0,2854.9,5264
2015-02-03 09:45:00+05:30,2844.85,2855.0,2844.0,2853.0,3286
2015-02-03 09:55:00+05:30,2828.35,2851.2,2828.35,2844.85,8507
2015-02-03 10:05:00+05:30,2830.05,2836.4,2828.35,2828.9,6007
2015-02-03 10:15:00+05:30,2831.45,2836.5,2829.6,2830.05,4208
2015-02-03 10:25:00+05:30,2846.55,2847.9,2831.45,2831.45,4876
2015-02-03 10:35:00+05:30,2841.0,2847.95,2839.4,2845.6,5127
2015-02-03 10:45:00+05:30,2842.0,2843.8,2837.0,2841.0,2969
2015-02-03 10:55:00+05:30,2827.5,2845.2,2824.35,2842.0,8403
2015-02-03 11:05:00+05:30,2802.45,2827.5,2797.25,2827.5,31248
2015-02-03 11:15:00+05:30,2801.2,2805.0,2792.1,2803.0,21686
2015-02-03 11:25:00+05:30,2808.0,2812.95,2800.05,2801.2,7725
2015-02-03 11:35:00+05:30,2808.15,2811.85,2803.0,2808.0,8424
2015-02-03 11:45:00+05:30,2807.95,2810.0,2803.05,2809.95,8556
2015-02-03 11:55:00+05:30,2807.65,2809.45,2804.3,2807.95,5380
2015-02-03 12:05:00+05:30,2807.55,2812.9,2806.0,2807.65,3570
2015-02-03 12:15:00+05:30,2810.0,2810.0,2804.25,2807.55,3016
2015-02-03 12:25:00+05:30,2809.0,2813.4,2807.25,2810.5,4454
2015-02-03 12:35:00+05:30,2806.75,2810.95,2805.2,2809.0,4262
2015-02-03 12:45:00+05:30,2807.2,2808.15,2805.1,2806.75,2111
2015-02-03 12:55:00+05:30,2805.0,2811.55,2805.0,2807.2,7160
2015-02-03 13:05:00+05:30,2805.0,2808.8,2805.0,2805.0,6232
2015-02-03 13:15:00+05:30,2805.0,2807.45,2804.6,2805.0,7531
2015-02-03 13:25:00+05:30,2806.0,2809.8,2805.0,2805.0,6623
2015-02-03 13:35:00+05:30,2807.2,2808.6,2806.0,2806.0,6193
2015-02-03 13:45:00+05:30,2813.8,2814.0,2805.85,2807.2,7386
2015-02-03 13:55:00+05:30,2808.75,2816.95,2806.0,2814.75,7481
2015-02-03 14:05:00+05:30,2805.2,2811.0,2805.0,2808.75,8164
2015-02-03 14:15:00+05:30,2806.05,2808.25,2804.45,2805.2,8392
2015-02-03 14:25:00+05:30,2806.0,2808.5,2804.45,2806.05,8476
2015-02-03 14:35:00+05:30,2805.3,2807.45,2797.05,2805.2,10482
2015-02-03 14:45:00+05:30,2814.4,2824.0,2803.0,2805.3,13595
2015-02-03 14:55:00+05:30,2812.0,2820.0,2811.0,2814.3,12855
2015-02-03 15:05:00+05:30,2810.6,2813.95,2809.0,2812.0,31407
2015-02-03 15:15:00+05:30,2813.0,2814.55,2808.0,2809.0,40363
2015-02-03 15:25:00+05:30,2815.05,2821.0,2812.0,2812.3,22753
2015-02-04 09:15:00+05:30,2764.5,2785.05,2752.0,2785.05,118749
2015-02-04 09:25:00+05:30,2769.95,2772.2,2762.05,2763.35,80512
2015-02-04 09:35:00+05:30,2789.95,2810.0,2768.0,2769.95,105211
2015-02-04 09:45:00+05:30,2777.05,2796.55,2775.0,2790.4,58811
2015-02-04 09:55:00+05:30,2775.9,2780.0,2773.5,2775.6,21454
2015-02-04 10:05:00+05:30,2778.4,2789.5,2770.5,2775.9,23503
2015-02-04 10:15:00+05:30,2771.8,2778.8,2770.5,2778.7,15745
2015-02-04 10:25:00+05:30,2772.65,2775.0,2771.15,2771.8,7047
2015-02-04 10:35:00+05:30,2773.2,2777.0,2772.75,2773.0,9258
2015-02-04 10:45:00+05:30,2774.1,2776.0,2773.0,2774.0,6931
2015-02-04 10:55:00+05:30,2777.9,2778.25,2774.1,2774.1,8226
2015-02-04 11:05:00+05:30,2777.95,2783.5,2775.1,2777.9,19044
2015-02-04 11:15:00+05:30,2778.25,2779.5,2775.0,2777.95,9082
2015-02-04 11:25:00+05:30,2781.75,2784.15,2777.0,2778.25,8336
2015-02-04 11:35:00+05:30,2778.1,2782.0,2778.0,2781.75,11763
2015-02-04 11:45:00+05:30,2777.3,2779.4,2775.0,2779.4,9813
2015-02-04 11:55:00+05:30,2777.45,2779.65,2776.2,2777.3,5265
2015-02-04 12:05:00+05:30,2775.5,2779.95,2774.9,2777.35,50489
2015-02-04 12:15:00+05:30,2779.3,2782.2,2775.15,2775.5,5019
2015-02-04 12:25:00+05:30,2780.15,2782.0,2775.1,2780.1,5722
2015-02-04 12:35:00+05:30,2780.15,2782.0,2776.6,2781.95,5855
2015-02-04 12:45:00+05:30,2793.0,2798.0,2780.15,2780.15,16002
2015-02-04 12:55:00+05:30,2803.5,2808.5,2790.0,2793.6,24237
2015-02-04 13:05:00+05:30,2815.0,2818.95,2802.95,2803.5,16520
