date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,111.55,111.55,110.0,110.75,45854
2015-02-02 09:25:00+05:30,110.75,110.85,110.05,110.35,45844
2015-02-02 09:35:00+05:30,110.35,110.35,110.0,110.05,16351
2015-02-02 09:45:00+05:30,110.05,110.1,109.75,109.85,28449
2015-02-02 09:55:00+05:30,109.85,110.05,109.8,109.9,21912
2015-02-02 10:05:00+05:30,109.9,110.0,109.7,109.7,18204
2015-02-02 10:15:00+05:30,109.75,110.0,109.5,109.6,33828
2015-02-02 10:25:00+05:30,109.6,109.65,109.5,109.6,22011
2015-02-02 10:35:00+05:30,109.6,109.85,109.55,109.75,16783
2015-02-02 10:45:00+05:30,109.85,110.15,109.7,109.85,37036
2015-02-02 10:55:00+05:30,109.85,110.05,109.8,109.9,13075
2015-02-02 11:05:00+05:30,109.9,110.1,109.75,109.75,14411
2015-02-02 11:15:00+05:30,109.75,110.0,109.75,109.9,22101
2015-02-02 11:25:00+05:30,109.9,110.0,109.9,109.9,23638
2015-02-02 11:35:00+05:30,109.9,110.05,109.8,109.9,15389
2015-02-02 11:45:00+05:30,109.9,110.0,109.9,109.9,21278
2015-02-02 11:55:00+05:30,109.9,109.95,109.8,109.9,25588
2015-02-02 12:05:00+05:30,109.9,109.95,109.9,109.9,34560
2015-02-02 12:15:00+05:30,109.9,110.1,109.9,109.9,28410
2015-02-02 12:25:00+05:30,109.9,110.35,109.9,110.1,50346
2015-02-02 12:35:00+05:30,110.1,110.25,109.9,109.9,44924
2015-02-02 12:45:00+05:30,109.9,109.9,109.5,109.6,68999
2015-02-02 12:55:00+05:30,109.55,110.2,109.55,109.95,121868
2015-02-02 13:05:00+05:30,109.9,110.1,109.9,110.05,33393
2015-02-02 13:15:00+05:30,110.05,110.5,109.95,110.25,45492
2015-02-02 13:25:00+05:30,110.25,110.65,110.25,110.55,45013
2015-02-02 13:35:00+05:30,110.6,111.25,110.5,111.15,75240
2015-02-02 13:45:00+05:30,111.15,111.35,110.5,110.85,71257
2015-02-02 13:55:00+05:30,110.8,110.95,110.35,110.9,39912
2015-02-02 14:05:00+05:30,110.9,111.0,110.2,110.5,51065
2015-02-02 14:15:00+05:30,110.45,110.75,110.05,110.35,86205
2015-02-02 14:25:00+05:30,110.4,110.55,110.1,110.25,44798
2015-02-02 14:35:00+05:30,110.25,110.4,109.9,110.1,57300
2015-02-02 14:45:00+05:30,110.1,110.2,109.95,110.05,43213
2015-02-02 14:55:00+05:30,110.1,110.95,109.95,110.7,86161
2015-02-02 15:05:00+05:30,110.7,111.3,110.5,110.85,157926
2015-02-02 15:15:00+05:30,110.65,111.0,110.6,110.65,97937
2015-02-02 15:25:00+05:30,110.7,111.15,110.65,110.65,113660
2015-02-03 09:15:00+05:30,111.4,112.05,110.8,111.75,44907
2015-02-03 09:25:00+05:30,111.75,111.9,111.35,111.55,20715
2015-02-03 09:35:00+05:30,111.4,111.55,111.4,111.55,16399
2015-02-03 09:45:00+05:30,111.55,111.6,111.0,111.05,46715
2015-02-03 09:55:00+05:30,111.0,111.4,110.75,111.1,63814
2015-02-03 10:05:00+05:30,111.1,111.15,110.7,110.8,6944
2015-02-03 10:15:00+05:30,110.8,110.95,110.75,110.8,9384
2015-02-03 10:25:00+05:30,110.8,110.95,110.65,110.85,22861
2015-02-03 10:35:00+05:30,110.85,111.0,110.75,110.85,7467
2015-02-03 10:45:00+05:30,110.85,110.9,110.7,110.75,10705
2015-02-03 10:55:00+05:30,110.7,111.15,110.55,110.7,28697
2015-02-03 11:05:00+05:30,110.7,111.5,110.55,110.95,33862
2015-02-03 11:15:00+05:30,111.0,111.35,110.9,111.0,30886
2015-02-03 11:25:00+05:30,111.0,111.25,110.9,111.0,35712
2015-02-03 11:35:00+05:30,111.0,111.2,111.0,111.0,17256
2015-02-03 11:45:00+05:30,111.0,111.25,110.25,110.3,36662
2015-02-03 11:55:00+05:30,110.2,110.5,110.1,110.25,21170
2015-02-03 12:05:00+05:30,110.3,110.4,110.25,110.25,8439
2015-02-03 12:15:00+05:30,110.25,110.35,110.1,110.25,8116
2015-02-03 12:25:00+05:30,110.2,110.45,110.2,110.35,14813
2015-02-03 12:35:00+05:30,110.35,110.65,110.2,110.65,14417
