date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,119.17,120.08,118.96,120.04,367323
2015-02-02 09:25:00+05:30,119.04,119.33,118.92,119.17,172513
2015-02-02 09:35:00+05:30,119.13,119.17,118.92,119.0,258070
2015-02-02 09:45:00+05:30,118.96,119.17,118.63,119.17,578630
2015-02-02 09:55:00+05:30,118.29,118.96,117.96,118.96,264870
2015-02-02 10:05:00+05:30,118.38,118.67,118.13,118.29,236158
2015-02-02 10:15:00+05:30,118.54,118.67,118.38,118.46,110243
2015-02-02 10:25:00+05:30,118.88,118.88,118.46,118.54,149944
2015-02-02 10:35:00+05:30,118.83,119.0,118.79,118.88,109960
2015-02-02 10:45:00+05:30,118.75,118.83,118.63,118.83,63211
2015-02-02 10:55:00+05:30,118.75,118.75,118.58,118.75,113834
2015-02-02 11:05:00+05:30,118.71,118.75,118.67,118.75,190710
2015-02-02 11:15:00+05:30,118.33,118.79,118.21,118.71,283029
2015-02-02 11:25:00+05:30,118.58,118.67,118.25,118.33,52065
2015-02-02 11:35:00+05:30,118.63,118.75,118.38,118.58,118143
2015-02-02 11:45:00+05:30,118.5,118.75,118.5,118.63,51368
2015-02-02 11:55:00+05:30,118.71,118.75,118.33,118.5,78448
2015-02-02 12:05:00+05:30,118.71,118.79,118.42,118.71,241222
2015-02-02 12:15:00+05:30,118.88,118.96,118.58,118.75,313073
2015-02-02 12:25:00+05:30,119.0,119.0,118.79,118.88,76947
2015-02-02 12:35:00+05:30,118.92,119.08,118.79,119.0,88548
2015-02-02 12:45:00+05:30,118.92,118.96,118.88,118.92,56893
2015-02-02 12:55:00+05:30,118.92,118.96,118.79,118.92,226360
2015-02-02 13:05:00+05:30,118.96,118.96,118.88,118.92,322648
2015-02-02 13:15:00+05:30,118.88,119.17,118.79,118.92,110500
2015-02-02 13:25:00+05:30,119.04,119.13,118.83,118.88,188882
2015-02-02 13:35:00+05:30,119.17,119.38,118.96,119.04,311081
2015-02-02 13:45:00+05:30,119.08,119.21,118.83,119.17,2185162
2015-02-02 13:55:00+05:30,119.0,119.13,118.92,119.08,112045
2015-02-02 14:05:00+05:30,118.83,119.04,118.67,119.0,100070
2015-02-02 14:15:00+05:30,118.71,118.88,118.5,118.83,76608
2015-02-02 14:25:00+05:30,118.58,118.75,118.54,118.71,68924
2015-02-02 14:35:00+05:30,118.42,118.58,118.33,118.58,85124
2015-02-02 14:45:00+05:30,118.33,118.42,118.17,118.42,103343
2015-02-02 14:55:00+05:30,118.71,118.75,118.29,118.33,128616
2015-02-02 15:05:00+05:30,118.42,118.71,118.25,118.71,216264
2015-02-02 15:15:00+05:30,118.17,118.5,118.17,118.33,290806
2015-02-02 15:25:00+05:30,118.5,118.5,118.08,118.25,113086
2015-02-03 09:15:00+05:30,118.79,118.92,118.46,118.71,116282
2015-02-03 09:25:00+05:30,119.08,119.21,118.63,118.79,202842
2015-02-03 09:35:00+05:30,118.92,119.33,118.92,119.08,173476
2015-02-03 09:45:00+05:30,119.0,119.08,118.83,118.92,86546
2015-02-03 09:55:00+05:30,119.04,119.08,118.79,119.0,74019
2015-02-03 10:05:00+05:30,119.04,119.08,118.88,118.92,1129737
2015-02-03 10:15:00+05:30,118.83,119.0,118.75,119.0,153087
2015-02-03 10:25:00+05:30,119.38,119.38,118.83,118.83,75741
2015-02-03 10:35:00+05:30,119.38,119.5,119.29,119.29,54800
2015-02-03 10:45:00+05:30,119.21,119.38,119.13,119.38,32911
2015-02-03 10:55:00+05:30,119.17,119.46,119.04,119.21,82403
2015-02-03 11:05:00+05:30,119.38,119.5,118.92,119.25,122282
2015-02-03 11:15:00+05:30,119.54,119.67,119.25,119.5,136497
2015-02-03 11:25:00+05:30,119.38,119.58,119.33,119.46,89385
2015-02-03 11:35:00+05:30,119.5,119.5,119.29,119.38,78402
2015-02-03 11:45:00+05:30,118.96,119.54,118.96,119.5,132401
2015-02-03 11:55:00+05:30,119.0,119.08,118.75,118.96,262087
2015-02-03 12:05:00+05:30,119.04,119.13,118.88,119.0,68497
2015-02-03 12:15:00+05:30,119.21,119.21,118.92,119.08,97849
2015-02-03 12:25:00+05:30,119.21,119.29,119.08,119.21,74795
2015-02-03 12:35:00+05:30,119.13,119.21,119.08,119.17,63017
2015-02-03 12:45:00+05:30,119.08,119.25,119.0,119.13,69336
2015-02-03 12:55:00+05:30,119.08,119.17,118.96,119.08,80117
2015-02-03 13:05:00+05:30,119.08,119.17,119.04,119.08,97651
2015-02-03 13:15:00+05:30,119.0,119.17,118.92,119.17,104889
2015-02-03 13:25:00+05:30,119.13,119.17,118.92,119.0,85871
2015-02-03 13:35:00+05:30,119.17,119.21,119.04,119.17,148541
2015-02-03 13:45:00+05:30,119.88,119.88,119.13,119.17,227373
2015-02-03 13:55:00+05:30,120.08,120.17,119.54,119.83,207534
2015-02-03 14:05:00+05:30,120.13,120.25,119.92,120.08,187079
2015-02-03 14:15:00+05:30,120.42,120.67,120.04,120.04,294743
2015-02-03 14:25:00+05:30,120.38,120.5,120.25,120.42,157140
2015-02-03 14:35:00+05:30,120.21,120.38,119.88,120.38,260968
2015-02-03 14:45:00+05:30,120.33,120.38,119.96,120.21,180036
2015-02-03 14:55:00+05:30,120.25,120.54,120.0,120.33,276742
2015-02-03 15:05:00+05:30,120.17,120.33,119.92,120.25,240683
2015-02-03 15:15:00+05:30,119.71,120.21,119.58,120.21,362954
2015-02-03 15:25:00+05:30,119.67,119.92,119.46,119.71,193240
