date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,2400.0,2420.0,2382.15,2389.0,27980
2015-02-02 09:25:00+05:30,2339.8,2409.0,2325.0,2400.0,42216
2015-02-02 09:35:00+05:30,2337.6,2347.8,2328.1,2335.0,34087
2015-02-02 09:45:00+05:30,2345.45,2346.5,2330.0,2337.5,13932
2015-02-02 09:55:00+05:30,2343.0,2347.0,2340.0,2345.45,7081
2015-02-02 10:05:00+05:30,2344.0,2344.0,2341.1,2343.0,4636
2015-02-02 10:15:00+05:30,2344.0,2344.0,2342.5,2344.0,3924
2015-02-02 10:25:00+05:30,2338.0,2344.0,2337.55,2344.0,4263
2015-02-02 10:35:00+05:30,2343.05,2344.0,2337.7,2338.0,3353
2015-02-02 10:45:00+05:30,2341.75,2345.6,2340.05,2343.05,5371
2015-02-02 10:55:00+05:30,2340.45,2342.7,2340.0,2341.75,4570
2015-02-02 11:05:00+05:30,2341.95,2342.3,2338.25,2340.45,3126
2015-02-02 11:15:00+05:30,2341.6,2344.0,2340.9,2341.95,3002
2015-02-02 11:25:00+05:30,2341.7,2343.75,2340.0,2341.6,2283
2015-02-02 11:35:00+05:30,2341.7,2343.9,2341.0,2341.65,1747
2015-02-02 11:45:00+05:30,2339.2,2343.9,2338.8,2341.7,2451
2015-02-02 11:55:00+05:30,2335.5,2340.0,2335.5,2339.2,3945
2015-02-02 12:05:00+05:30,2334.95,2337.0,2333.1,2337.0,5051
2015-02-02 12:15:00+05:30,2335.0,2335.2,2333.5,2335.0,4210
2015-02-02 12:25:00+05:30,2334.6,2337.0,2333.6,2335.0,4178
2015-02-02 12:35:00+05:30,2334.0,2335.0,2333.05,2334.55,3545
2015-02-02 12:45:00+05:30,2329.3,2334.3,2329.3,2334.3,4567
2015-02-02 12:55:00+05:30,2329.55,2330.55,2327.75,2329.05,5817
2015-02-02 13:05:00+05:30,2331.7,2333.3,2326.85,2329.55,4751
2015-02-02 13:15:00+05:30,2330.4,2333.45,2326.85,2331.7,4544
2015-02-02 13:25:00+05:30,2333.5,2335.0,2327.2,2330.4,6795
2015-02-02 13:35:00+05:30,2342.9,2346.0,2333.55,2333.55,19641
2015-02-02 13:45:00+05:30,2341.1,2345.85,2339.5,2343.1,13492
2015-02-02 13:55:00+05:30,2339.75,2341.85,2337.45,2341.1,8932
2015-02-02 14:05:00+05:30,2345.2,2346.0,2337.85,2339.75,12836
2015-02-02 14:15:00+05:30,2350.85,2360.1,2345.0,2345.05,15163
