date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,585.95,592.85,584.6,589.85,159182
2015-02-02 09:25:00+05:30,590.0,595.3,589.6,592.6,131058
2015-02-02 09:35:00+05:30,592.85,595.1,591.95,594.85,118966
2015-02-02 09:45:00+05:30,595.0,595.4,593.8,595.05,97426
2015-02-02 09:55:00+05:30,595.0,595.0,593.1,593.4,50069
2015-02-02 10:05:00+05:30,593.7,594.65,593.0,593.6,52117
2015-02-02 10:15:00+05:30,593.4,594.05,592.0,592.5,80099
2015-02-02 10:25:00+05:30,592.3,595.0,590.45,591.65,113523
2015-02-02 10:35:00+05:30,591.7,594.0,591.0,593.75,76821
2015-02-02 10:45:00+05:30,593.75,593.85,592.5,593.05,52940
2015-02-02 10:55:00+05:30,593.05,593.75,592.5,593.35,42141
2015-02-02 11:05:00+05:30,593.35,594.0,592.6,593.15,27668
2015-02-02 11:15:00+05:30,593.15,593.4,592.5,592.85,32100
2015-02-02 11:25:00+05:30,592.85,593.15,592.35,592.95,38406
2015-02-02 11:35:00+05:30,593.0,593.15,592.5,592.6,48749
2015-02-02 11:45:00+05:30,592.6,592.8,590.0,590.3,64555
2015-02-02 11:55:00+05:30,590.3,590.45,589.0,589.9,115652
2015-02-02 12:05:00+05:30,589.9,591.8,588.55,591.0,114897
2015-02-02 12:15:00+05:30,591.0,591.5,589.1,589.85,38843
2015-02-02 12:25:00+05:30,589.85,591.6,589.2,591.5,38457
2015-02-02 12:35:00+05:30,591.2,592.1,590.95,591.9,45528
2015-02-02 12:45:00+05:30,591.9,592.05,591.5,592.0,29957
2015-02-02 12:55:00+05:30,592.0,592.2,591.6,592.0,44245
2015-02-02 13:05:00+05:30,592.05,592.1,591.35,591.9,60439
2015-02-02 13:15:00+05:30,591.85,592.5,591.55,592.1,65732
2015-02-02 13:25:00+05:30,592.1,604.7,591.8,602.3,587779
2015-02-02 13:35:00+05:30,602.3,609.7,602.3,606.2,596021
2015-02-02 13:45:00+05:30,606.65,610.0,606.0,607.85,344896
2015-02-02 13:55:00+05:30,607.75,616.5,607.3,615.7,597385
2015-02-02 14:05:00+05:30,615.7,617.75,614.65,616.3,383450
