date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,926.4,929.75,923.45,923.5,55277
2015-02-02 09:25:00+05:30,923.5,924.1,918.6,918.9,62279
2015-02-02 09:35:00+05:30,918.85,923.5,918.85,921.7,63846
2015-02-02 09:45:00+05:30,921.7,921.9,919.9,920.75,35507
2015-02-02 09:55:00+05:30,920.75,921.75,919.9,920.4,37040
2015-02-02 10:05:00+05:30,920.4,920.4,915.8,916.2,47195
2015-02-02 10:15:00+05:30,916.2,917.9,913.65,914.05,104743
2015-02-02 10:25:00+05:30,914.05,915.15,911.25,911.65,55425
2015-02-02 10:35:00+05:30,911.65,914.6,910.05,913.85,58860
2015-02-02 10:45:00+05:30,913.85,915.85,913.6,914.75,29106
2015-02-02 10:55:00+05:30,914.75,914.75,913.0,914.0,27432
2015-02-02 11:05:00+05:30,914.0,915.2,912.0,913.0,22833
2015-02-02 11:15:00+05:30,912.85,917.0,911.5,912.05,50752
2015-02-02 11:25:00+05:30,912.05,912.05,908.35,909.5,62154
2015-02-02 11:35:00+05:30,909.5,910.8,907.3,908.55,62310
2015-02-02 11:45:00+05:30,908.05,911.35,907.65,908.2,31391
2015-02-02 11:55:00+05:30,908.2,908.25,905.8,906.0,35166
2015-02-02 12:05:00+05:30,905.85,907.25,904.8,906.95,81231
2015-02-02 12:15:00+05:30,906.95,911.9,906.95,907.9,45157
2015-02-02 12:25:00+05:30,907.9,908.7,906.7,906.9,36284
2015-02-02 12:35:00+05:30,906.9,907.5,906.25,907.25,46286
2015-02-02 12:45:00+05:30,907.25,908.6,907.15,908.6,18327
2015-02-02 12:55:00+05:30,908.3,909.9,908.05,909.45,22079
2015-02-02 13:05:00+05:30,909.45,913.7,908.35,911.55,47846
2015-02-02 13:15:00+05:30,911.8,911.8,910.35,910.7,16215
2015-02-02 13:25:00+05:30,910.95,912.8,910.2,912.35,39297
2015-02-02 13:35:00+05:30,912.35,917.35,911.95,914.7,95101
2015-02-02 13:45:00+05:30,914.7,914.75,911.3,912.0,34868
2015-02-02 13:55:00+05:30,911.8,913.2,911.1,912.25,35061
2015-02-02 14:05:00+05:30,912.25,912.25,911.05,912.0,30829
2015-02-02 14:15:00+05:30,911.95,912.45,910.6,910.95,37163
2015-02-02 14:25:00+05:30,910.95,911.55,908.05,908.45,49685
2015-02-02 14:35:00+05:30,908.4,909.0,907.15,907.65,32114
2015-02-02 14:45:00+05:30,907.65,908.35,907.1,907.65,34798
2015-02-02 14:55:00+05:30,907.65,908.0,906.25,907.05,64194
2015-02-02 15:05:00+05:30,907.05,910.0,907.05,909.85,81634
2015-02-02 15:15:00+05:30,909.8,910.85,906.85,907.6,89276
2015-02-02 15:25:00+05:30,907.6,909.0,907.15,908.1,42489
2015-02-03 09:15:00+05:30,910.5,919.45,910.2,917.8,47484
2015-02-03 09:25:00+05:30,917.8,925.5,917.3,923.5,70575
2015-02-03 09:35:00+05:30,923.5,930.35,923.5,926.1,104537
2015-02-03 09:45:00+05:30,926.1,927.5,923.2,923.5,40801
2015-02-03 09:55:00+05:30,923.5,926.05,922.95,923.9,27086
2015-02-03 10:05:00+05:30,923.9,926.8,923.2,924.6,38568
2015-02-03 10:15:00+05:30,924.6,925.5,923.15,923.85,28355
2015-02-03 10:25:00+05:30,923.2,925.3,921.2,921.6,27170
2015-02-03 10:35:00+05:30,921.85,924.55,920.15,921.05,30280
2015-02-03 10:45:00+05:30,921.2,921.85,920.15,920.9,21237
2015-02-03 10:55:00+05:30,920.9,921.35,915.25,918.0,40022
2015-02-03 11:05:00+05:30,918.0,921.5,917.3,919.7,35551
2015-02-03 11:15:00+05:30,919.7,920.15,916.75,918.8,21326
2015-02-03 11:25:00+05:30,919.0,920.7,918.3,919.0,14584
2015-02-03 11:35:00+05:30,919.0,921.9,919.0,919.8,18670
2015-02-03 11:45:00+05:30,919.9,920.4,918.0,918.25,22588
2015-02-03 11:55:00+05:30,918.25,918.25,913.1,915.15,64259
2015-02-03 12:05:00+05:30,915.1,915.1,911.4,912.8,50752
2015-02-03 12:15:00+05:30,912.6,916.5,912.5,913.2,40086
2015-02-03 12:25:00+05:30,912.7,916.0,912.45,915.1,39165
2015-02-03 12:35:00+05:30,915.1,915.2,912.7,914.1,38729
2015-02-03 12:45:00+05:30,914.1,914.7,912.65,914.05,26446
2015-02-03 12:55:00+05:30,914.1,914.45,911.7,912.4,22479
2015-02-03 13:05:00+05:30,912.4,913.75,912.0,913.5,15418
2015-02-03 13:15:00+05:30,913.5,915.5,913.45,914.55,24205
2015-02-03 13:25:00+05:30,914.5,915.25,913.5,913.6,33309
2015-02-03 13:35:00+05:30,913.6,915.8,913.55,915.5,26069
2015-02-03 13:45:00+05:30,915.5,916.3,914.9,916.15,38837
2015-02-03 13:55:00+05:30,916.15,916.7,914.1,914.2,33422
2015-02-03 14:05:00+05:30,914.2,915.85,914.2,915.25,29837
2015-02-03 14:15:00+05:30,915.4,915.85,914.35,915.65,26961
2015-02-03 14:25:00+05:30,915.65,915.65,913.65,913.7,29203
2015-02-03 14:35:00+05:30,913.7,913.75,909.0,910.0,63654
2015-02-03 14:45:00+05:30,909.9,912.1,909.9,911.6,24616
2015-02-03 14:55:00+05:30,911.6,914.65,911.35,913.5,62867
2015-02-03 15:05:00+05:30,912.95,913.2,908.75,910.85,110492
2015-02-03 15:15:00+05:30,910.85,910.95,908.0,910.4,113225
2015-02-03 15:25:00+05:30,910.7,913.9,909.7,912.75,41365
2015-02-04 09:15:00+05:30,913.0,919.75,900.15,901.9,241965
2015-02-04 09:25:00+05:30,901.9,907.7,901.9,906.0,47687
2015-02-04 09:35:00+05:30,906.05,907.3,904.95,905.65,33790
2015-02-04 09:45:00+05:30,905.65,907.0,902.6,905.0,30578
2015-02-04 09:55:00+05:30,905.0,906.85,903.5,904.0,22286
2015-02-04 10:05:00+05:30,904.0,905.0,901.9,903.85,23926
2015-02-04 10:15:00+05:30,903.85,904.8,901.15,902.05,30988
2015-02-04 10:25:00+05:30,902.05,902.85,901.2,902.3,22255
2015-02-04 10:35:00+05:30,902.5,903.25,900.5,900.5,25744
2015-02-04 10:45:00+05:30,900.65,901.8,895.15,896.15,78128
2015-02-04 10:55:00+05:30,896.15,898.7,895.5,897.9,27548
2015-02-04 11:05:00+05:30,897.9,899.8,896.85,899.0,34317
2015-02-04 11:15:00+05:30,899.0,902.0,898.15,901.85,13008
2015-02-04 11:25:00+05:30,901.85,903.1,900.1,901.8,16436
2015-02-04 11:35:00+05:30,901.8,902.0,900.55,901.45,8615
2015-02-04 11:45:00+05:30,901.35,903.45,899.4,900.1,18391
2015-02-04 11:55:00+05:30,900.1,902.15,900.0,901.15,11378
2015-02-04 12:05:00+05:30,901.1,905.0,900.45,901.5,25688
2015-02-04 12:15:00+05:30,901.5,901.5,899.4,900.2,19294
2015-02-04 12:25:00+05:30,900.2,901.85,899.6,901.85,10056
2015-02-04 12:35:00+05:30,901.85,902.0,900.25,901.25,10335
2015-02-04 12:45:00+05:30,901.25,901.8,900.9,901.3,6222
2015-02-04 12:55:00+05:30,901.2,903.5,901.0,901.2,11867
2015-02-04 13:05:00+05:30,901.2,907.9,901.15,903.4,31951
2015-02-04 13:15:00+05:30,903.2,904.85,901.6,902.2,14183
2015-02-04 13:25:00+05:30,902.2,904.35,901.1,901.95,9640
2015-02-04 13:35:00+05:30,901.1,902.3,901.05,901.4,8268
2015-02-04 13:45:00+05:30,901.4,904.75,900.6,902.3,18221
2015-02-04 13:55:00+05:30,902.3,906.9,902.25,903.0,25963
2015-02-04 14:05:00+05:30,903.0,903.4,901.6,901.8,12099
2015-02-04 14:15:00+05:30,901.8,903.9,901.2,902.6,18444
2015-02-04 14:25:00+05:30,902.6,903.5,901.25,901.5,9859
2015-02-04 14:35:00+05:30,901.5,904.0,901.15,902.0,18222
2015-02-04 14:45:00+05:30,902.0,902.45,901.0,901.75,25774
2015-02-04 14:55:00+05:30,901.7,902.9,898.6,900.05,52017
2015-02-04 15:05:00+05:30,900.05,902.0,899.05,899.2,63990
2015-02-04 15:15:00+05:30,899.2,900.15,898.0,898.75,65028
2015-02-04 15:25:00+05:30,898.95,900.5,898.0,899.9,35935
2015-02-05 09:15:00+05:30,905.1,907.6,904.05,907.1,53415
2015-02-05 09:25:00+05:30,907.0,911.3,905.35,905.35,78470
2015-02-05 09:35:00+05:30,905.0,906.0,904.1,904.9,47919
2015-02-05 09:45:00+05:30,904.9,905.0,904.25,905.0,32503
2015-02-05 09:55:00+05:30,905.0,905.65,901.2,904.8,35325
2015-02-05 10:05:00+05:30,904.4,905.9,902.95,905.7,28584
2015-02-05 10:15:00+05:30,905.55,909.8,904.85,908.95,36912
