date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,250.0,250.0,247.6,247.9,43252
2015-02-02 09:25:00+05:30,247.9,248.05,246.25,246.7,30752
2015-02-02 09:35:00+05:30,246.6,247.9,246.6,247.55,21295
2015-02-02 09:45:00+05:30,247.55,247.55,247.05,247.35,25519
2015-02-02 09:55:00+05:30,247.35,247.5,246.95,246.95,10591
2015-02-02 10:05:00+05:30,247.2,247.2,246.7,246.7,9194
2015-02-02 10:15:00+05:30,246.7,247.0,245.95,246.05,20321
2015-02-02 10:25:00+05:30,246.2,246.55,245.65,245.95,11010
2015-02-02 10:35:00+05:30,245.75,246.4,245.65,246.35,10138
2015-02-02 10:45:00+05:30,246.35,246.6,246.15,246.15,9708
2015-02-02 10:55:00+05:30,246.15,246.4,246.0,246.0,6040
2015-02-02 11:05:00+05:30,246.0,246.2,245.0,245.25,7518
2015-02-02 11:15:00+05:30,245.25,245.8,245.05,245.75,11832
2015-02-02 11:25:00+05:30,245.75,245.8,244.8,245.1,22749
2015-02-02 11:35:00+05:30,245.1,245.5,245.1,245.25,5150
2015-02-02 11:45:00+05:30,245.25,245.4,244.2,244.25,16090
2015-02-02 11:55:00+05:30,244.25,244.45,243.65,243.9,14159
2015-02-02 12:05:00+05:30,243.75,245.0,243.55,244.85,30585
2015-02-02 12:15:00+05:30,245.0,245.0,244.5,244.9,20657
2015-02-02 12:25:00+05:30,244.85,245.0,244.7,244.75,17290
2015-02-02 12:35:00+05:30,244.75,245.0,244.7,244.85,14859
2015-02-02 12:45:00+05:30,245.0,245.0,244.65,244.9,9067
2015-02-02 12:55:00+05:30,244.9,245.0,244.9,244.95,20061
2015-02-02 13:05:00+05:30,245.0,245.95,244.8,245.65,21531
2015-02-02 13:15:00+05:30,245.65,246.5,245.1,246.45,18834
2015-02-02 13:25:00+05:30,246.45,247.4,246.15,247.1,26903
2015-02-02 13:35:00+05:30,247.1,250.5,246.95,248.65,71426
2015-02-02 13:45:00+05:30,248.65,249.75,248.5,249.6,15123
2015-02-02 13:55:00+05:30,249.6,250.25,249.3,250.15,13921
