date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,180.95,184.2,180.9,183.35,156240
2015-02-02 09:25:00+05:30,183.5,185.95,181.55,182.58,343612
2015-02-02 09:35:00+05:30,182.8,184.5,182.7,183.3,76116
2015-02-02 09:45:00+05:30,183.3,183.5,182.73,182.93,47658
2015-02-02 09:55:00+05:30,183.0,183.1,181.33,181.38,73410
2015-02-02 10:05:00+05:30,181.48,182.73,181.38,182.43,52898
2015-02-02 10:15:00+05:30,182.43,182.75,182.0,182.13,38344
2015-02-02 10:25:00+05:30,182.13,182.5,182.08,182.43,22880
2015-02-02 10:35:00+05:30,182.43,185.5,182.28,183.63,3933330
2015-02-02 10:45:00+05:30,183.63,183.75,182.75,183.5,42652
2015-02-02 10:55:00+05:30,183.5,183.6,182.85,183.45,22424
2015-02-02 11:05:00+05:30,183.45,183.75,183.2,183.75,41000
2015-02-02 11:15:00+05:30,183.75,183.75,182.13,182.28,46024
2015-02-02 11:25:00+05:30,182.13,182.13,179.13,181.53,171516
2015-02-02 11:35:00+05:30,181.53,181.7,180.85,181.18,22860
2015-02-02 11:45:00+05:30,181.18,181.5,180.58,180.8,20948
2015-02-02 11:55:00+05:30,180.6,181.1,180.28,180.58,21598
2015-02-02 12:05:00+05:30,180.5,180.83,180.25,180.83,24424
2015-02-02 12:15:00+05:30,180.83,180.85,180.2,180.3,17362
2015-02-02 12:25:00+05:30,180.3,180.5,180.18,180.2,17932
2015-02-02 12:35:00+05:30,180.18,180.5,180.18,180.23,15886
2015-02-02 12:45:00+05:30,180.23,180.33,180.0,180.28,21952
2015-02-02 12:55:00+05:30,180.33,180.33,179.6,179.68,20856
2015-02-02 13:05:00+05:30,179.78,180.0,179.75,179.85,12330
2015-02-02 13:15:00+05:30,179.85,180.0,179.63,180.0,24356
2015-02-02 13:25:00+05:30,180.0,180.0,179.98,180.0,8256
2015-02-02 13:35:00+05:30,180.0,180.0,179.7,179.9,17290
2015-02-02 13:45:00+05:30,179.9,180.95,179.9,180.53,50078
2015-02-02 13:55:00+05:30,180.58,181.25,180.1,180.8,32222
2015-02-02 14:05:00+05:30,180.8,181.0,180.5,180.65,30786
2015-02-02 14:15:00+05:30,180.65,180.68,179.93,180.13,56424
2015-02-02 14:25:00+05:30,180.13,180.38,179.93,180.03,30522
2015-02-02 14:35:00+05:30,180.03,180.28,180.0,180.08,37068
2015-02-02 14:45:00+05:30,180.08,180.5,179.73,180.3,53014
2015-02-02 14:55:00+05:30,180.3,180.5,180.0,180.23,25632
2015-02-02 15:05:00+05:30,180.23,180.38,179.93,180.18,64692
2015-02-02 15:15:00+05:30,180.0,180.88,179.98,180.2,91634
2015-02-02 15:25:00+05:30,180.2,180.98,180.03,180.75,66982
2015-02-03 09:15:00+05:30,179.63,182.2,178.7,181.13,143130
2015-02-03 09:25:00+05:30,181.2,181.7,180.5,181.45,53396
2015-02-03 09:35:00+05:30,181.35,181.73,180.78,181.0,45536
2015-02-03 09:45:00+05:30,180.98,181.53,180.2,180.88,71390
2015-02-03 09:55:00+05:30,181.0,181.6,180.53,181.5,47654
