date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,698.0,703.9,696.4,702.4,58620
2015-02-02 09:25:00+05:30,702.5,706.0,702.15,704.0,35272
2015-02-02 09:35:00+05:30,704.0,704.9,702.6,704.5,12982
2015-02-02 09:45:00+05:30,704.5,706.2,702.5,703.7,25601
2015-02-02 09:55:00+05:30,703.7,705.6,703.2,703.7,12404
2015-02-02 10:05:00+05:30,703.5,703.85,702.25,702.75,13196
2015-02-02 10:15:00+05:30,702.75,702.75,700.0,700.55,14351
2015-02-02 10:25:00+05:30,700.65,702.0,700.5,700.95,8512
2015-02-02 10:35:00+05:30,701.0,701.95,700.85,701.7,5768
2015-02-02 10:45:00+05:30,701.7,705.0,701.05,703.55,16592
2015-02-02 10:55:00+05:30,703.55,704.1,702.05,704.0,10815
2015-02-02 11:05:00+05:30,704.0,706.0,703.6,704.65,15125
2015-02-02 11:15:00+05:30,705.1,705.6,703.15,704.35,16513
2015-02-02 11:25:00+05:30,704.0,704.85,701.7,702.0,12100
2015-02-02 11:35:00+05:30,701.7,703.65,700.4,700.45,17039
2015-02-02 11:45:00+05:30,700.4,703.5,699.05,699.05,23933
2015-02-02 11:55:00+05:30,698.8,700.0,698.0,699.6,14392
2015-02-02 12:05:00+05:30,699.6,699.6,698.85,699.2,18329
2015-02-02 12:15:00+05:30,699.6,699.6,697.1,697.8,14673
2015-02-02 12:25:00+05:30,697.45,699.95,696.0,699.1,33985
2015-02-02 12:35:00+05:30,699.1,700.4,697.05,699.2,40023
2015-02-02 12:45:00+05:30,699.2,699.2,697.1,697.75,11831
2015-02-02 12:55:00+05:30,698.0,699.0,697.3,698.0,7606
2015-02-02 13:05:00+05:30,698.0,698.25,695.05,696.65,20614
2015-02-02 13:15:00+05:30,696.65,697.0,695.2,696.1,17439
2015-02-02 13:25:00+05:30,696.1,697.05,695.5,695.9,23163
2015-02-02 13:35:00+05:30,695.9,700.0,695.75,699.0,44086
2015-02-02 13:45:00+05:30,699.0,699.5,697.55,698.8,17390
2015-02-02 13:55:00+05:30,698.8,699.0,695.0,696.85,28837
2015-02-02 14:05:00+05:30,697.15,697.95,695.0,696.3,20176
2015-02-02 14:15:00+05:30,696.3,697.85,692.3,693.3,51951
2015-02-02 14:25:00+05:30,693.3,695.4,692.4,693.55,42655
2015-02-02 14:35:00+05:30,693.55,694.0,691.3,692.55,17748
2015-02-02 14:45:00+05:30,692.8,696.2,691.25,694.0,37339
2015-02-02 14:55:00+05:30,694.0,696.4,692.55,696.4,31255
2015-02-02 15:05:00+05:30,696.05,696.4,694.0,695.2,30089
2015-02-02 15:15:00+05:30,695.6,696.5,694.1,695.5,32131
2015-02-02 15:25:00+05:30,695.45,696.0,694.85,695.0,23167
2015-02-03 09:15:00+05:30,695.15,699.75,694.05,694.45,19760
2015-02-03 09:25:00+05:30,695.0,697.8,694.5,695.65,8504
2015-02-03 09:35:00+05:30,695.65,697.5,695.0,696.2,6594
2015-02-03 09:45:00+05:30,696.2,696.5,694.05,694.05,8034
2015-02-03 09:55:00+05:30,694.05,694.6,693.7,694.3,8639
2015-02-03 10:05:00+05:30,693.8,694.65,693.0,693.0,9287
2015-02-03 10:15:00+05:30,693.0,693.65,688.65,690.4,25380
2015-02-03 10:25:00+05:30,690.4,693.2,690.4,692.25,7952
2015-02-03 10:35:00+05:30,692.55,693.0,691.25,692.5,7317
