date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,528.4,532.9,528.1,532.9,62649
2015-02-02 09:25:00+05:30,528.3,529.5,526.15,528.2,50698
2015-02-02 09:35:00+05:30,529.2,531.05,528.35,528.45,28503
2015-02-02 09:45:00+05:30,529.3,529.95,528.35,529.2,28477
2015-02-02 09:55:00+05:30,529.7,530.0,528.45,529.5,36263
2015-02-02 10:05:00+05:30,529.5,530.15,528.85,529.7,33845
2015-02-02 10:15:00+05:30,529.75,530.0,529.2,529.3,26702
2015-02-02 10:25:00+05:30,530.0,530.6,529.4,530.0,23916
2015-02-02 10:35:00+05:30,531.25,531.55,529.9,530.0,27340
2015-02-02 10:45:00+05:30,531.8,532.35,530.8,531.35,57130
2015-02-02 10:55:00+05:30,531.75,532.25,531.5,531.8,15932
2015-02-02 11:05:00+05:30,533.5,533.5,531.5,531.75,16781
2015-02-02 11:15:00+05:30,534.6,535.0,533.3,533.3,62982
2015-02-02 11:25:00+05:30,534.9,535.0,533.5,534.7,21110
2015-02-02 11:35:00+05:30,533.4,535.35,533.0,535.0,26008
2015-02-02 11:45:00+05:30,531.4,534.1,531.05,533.4,24347
2015-02-02 11:55:00+05:30,529.5,532.0,529.3,531.65,65761
2015-02-02 12:05:00+05:30,530.8,530.9,529.05,529.5,21845
2015-02-02 12:15:00+05:30,531.2,531.5,530.1,530.8,11938
2015-02-02 12:25:00+05:30,532.5,532.55,531.0,531.2,20136
2015-02-02 12:35:00+05:30,533.3,533.35,532.2,532.4,16795
2015-02-02 12:45:00+05:30,533.5,533.8,532.4,533.3,21688
2015-02-02 12:55:00+05:30,534.7,535.0,533.45,533.6,17953
2015-02-02 13:05:00+05:30,534.45,535.2,533.95,534.95,13515
2015-02-02 13:15:00+05:30,535.0,535.0,534.0,534.5,15958
2015-02-02 13:25:00+05:30,539.8,539.8,534.75,535.0,55728
2015-02-02 13:35:00+05:30,540.6,546.5,538.8,539.8,108750
2015-02-02 13:45:00+05:30,542.15,542.75,540.6,540.6,61048
2015-02-02 13:55:00+05:30,544.0,544.5,541.9,542.45,66522
2015-02-02 14:05:00+05:30,543.4,544.65,542.15,544.0,57446
2015-02-02 14:15:00+05:30,542.05,543.6,542.0,543.45,34214
2015-02-02 14:25:00+05:30,540.9,543.3,540.9,542.05,32423
