date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,11077.65,11100.0,10843.15,11100.0,72
2015-02-02 09:25:00+05:30,11085.1,11092.2,11061.95,11089.95,73
2015-02-02 09:35:00+05:30,11000.0,11085.1,11000.0,11085.1,54
2015-02-02 09:45:00+05:30,11000.0,11010.0,10995.0,11000.0,79
2015-02-02 09:55:00+05:30,10999.95,11009.95,10995.0,11000.0,102
2015-02-02 10:05:00+05:30,10996.8,11000.0,10995.0,10999.95,40
2015-02-02 10:15:00+05:30,11000.0,11000.0,10996.8,10996.8,33
2015-02-02 10:25:00+05:30,11000.0,11000.0,10999.95,11000.0,18
2015-02-02 10:35:00+05:30,11000.0,11000.0,10999.9,11000.0,32
2015-02-02 10:45:00+05:30,11000.0,11000.0,10974.9,11000.0,14
2015-02-02 10:55:00+05:30,10994.5,11000.0,10990.55,11000.0,7
2015-02-02 11:05:00+05:30,10990.0,11000.0,10987.45,10994.5,291
2015-02-02 11:15:00+05:30,10999.0,11000.0,10989.95,10990.0,83
2015-02-02 11:25:00+05:30,10999.0,10999.0,10996.0,10999.0,19
2015-02-02 11:35:00+05:30,10999.95,11000.0,10999.0,10999.0,62
2015-02-02 11:45:00+05:30,10996.0,10999.95,10996.0,10999.95,17
2015-02-02 11:55:00+05:30,10998.0,11000.0,10995.85,10996.0,166
2015-02-02 12:05:00+05:30,11000.0,11000.0,10998.0,10998.0,8
2015-02-02 12:15:00+05:30,10994.05,11000.0,10994.05,11000.0,7
2015-02-02 12:25:00+05:30,10933.4,10997.7,10930.85,10994.05,118
2015-02-02 12:35:00+05:30,10925.0,10933.8,10900.0,10933.4,768
2015-02-02 12:45:00+05:30,10924.95,10925.0,10924.85,10925.0,21
2015-02-02 12:55:00+05:30,10901.85,10924.95,10901.85,10924.95,92
2015-02-02 13:05:00+05:30,10900.0,10922.4,10900.0,10901.85,298
2015-02-02 13:15:00+05:30,10904.7,10906.0,10900.0,10900.0,255
2015-02-02 13:25:00+05:30,10904.35,10911.2,10899.7,10904.7,210
2015-02-02 13:35:00+05:30,10900.0,10904.35,10862.95,10904.35,5414
2015-02-02 13:45:00+05:30,10900.0,10900.0,10894.85,10900.0,1116
2015-02-02 13:55:00+05:30,10899.5,10900.0,10899.2,10900.0,211
2015-02-02 14:05:00+05:30,10936.1,10959.8,10896.55,10899.5,241
2015-02-02 14:15:00+05:30,10891.6,10936.1,10878.3,10936.1,413
2015-02-02 14:25:00+05:30,10927.95,10927.95,10888.15,10891.6,267
2015-02-02 14:35:00+05:30,10900.0,10929.0,10899.35,10927.95,192
2015-02-02 14:45:00+05:30,10900.0,10900.0,10899.0,10900.0,177
2015-02-02 14:55:00+05:30,10899.0,10900.0,10898.95,10900.0,136
2015-02-02 15:05:00+05:30,10899.0,10900.0,10889.0,10899.0,256
2015-02-02 15:15:00+05:30,10895.95,10900.0,10889.0,10898.35,334
2015-02-02 15:25:00+05:30,10889.0,10899.0,10889.0,10895.95,131
2015-02-03 09:15:00+05:30,10955.05,11190.0,10955.05,11190.0,161
2015-02-03 09:25:00+05:30,11060.0,11060.0,10938.15,10955.05,213
2015-02-03 09:35:00+05:30,11120.0,11120.0,10990.0,11060.0,424
2015-02-03 09:45:00+05:30,11532.5,11600.0,11120.0,11120.0,1666
2015-02-03 09:55:00+05:30,11538.0,11775.0,11470.15,11560.0,2210
2015-02-03 10:05:00+05:30,11488.2,11538.0,11485.15,11538.0,1938
2015-02-03 10:15:00+05:30,11492.0,11575.3,11455.6,11488.2,703
2015-02-03 10:25:00+05:30,11471.1,11512.7,11471.1,11492.0,694
2015-02-03 10:35:00+05:30,11380.0,11500.0,11380.0,11471.1,8003
2015-02-03 10:45:00+05:30,11300.0,11400.0,11293.0,11380.0,567
2015-02-03 10:55:00+05:30,11280.0,11300.0,11250.0,11293.0,236
2015-02-03 11:05:00+05:30,11270.0,11299.0,11250.05,11280.0,228
2015-02-03 11:15:00+05:30,11255.15,11270.0,11250.0,11270.0,398
2015-02-03 11:25:00+05:30,11224.7,11255.15,11201.0,11255.15,338
2015-02-03 11:35:00+05:30,11028.0,11224.7,10912.15,11224.7,843
2015-02-03 11:45:00+05:30,10986.8,11050.0,10950.0,11050.0,317
2015-02-03 11:55:00+05:30,10961.0,10975.0,10800.0,10975.0,854
2015-02-03 12:05:00+05:30,11000.0,11063.5,10944.6,10944.6,485
2015-02-03 12:15:00+05:30,10999.95,11000.0,10999.85,10999.95,527
2015-02-03 12:25:00+05:30,10999.95,11020.0,10949.85,11000.0,523
2015-02-03 12:35:00+05:30,11000.0,11010.0,10999.85,11000.0,491
2015-02-03 12:45:00+05:30,10999.95,11054.6,10970.85,10999.95,500
2015-02-03 12:55:00+05:30,11009.3,11010.0,10999.9,10999.95,498
2015-02-03 13:05:00+05:30,11000.0,11010.0,10992.65,11009.3,378
2015-02-03 13:15:00+05:30,11058.8,11100.0,10999.95,11000.0,718
2015-02-03 13:25:00+05:30,10920.05,11100.0,10915.0,11058.8,1872
2015-02-03 13:35:00+05:30,10959.4,11000.0,10879.75,10919.95,2820
2015-02-03 13:45:00+05:30,11000.0,11000.0,10960.0,10960.0,884
2015-02-03 13:55:00+05:30,10999.95,11000.0,10974.05,11000.0,950
2015-02-03 14:05:00+05:30,10945.0,11000.05,10885.1,10999.95,19555
2015-02-03 14:15:00+05:30,10990.0,11000.0,10925.0,10945.0,8634
2015-02-03 14:25:00+05:30,10850.0,10990.0,10721.35,10990.0,2151
2015-02-03 14:35:00+05:30,10761.2,10980.05,10298.05,10850.0,6480
2015-02-03 14:45:00+05:30,10350.0,10758.3,10340.05,10758.3,4499
2015-02-03 14:55:00+05:30,10774.95,10780.1,10349.55,10349.55,6736
2015-02-03 15:05:00+05:30,10844.1,10917.35,10788.0,10788.0,3988
2015-02-03 15:15:00+05:30,10899.95,10938.9,10844.05,10844.2,4971
2015-02-03 15:25:00+05:30,10989.4,10994.7,10870.0,10899.95,3029
2015-02-04 09:15:00+05:30,10772.05,10906.6,10700.0,10848.25,557
2015-02-04 09:25:00+05:30,10813.25,10900.0,10755.1,10790.0,382
2015-02-04 09:35:00+05:30,10712.0,10857.7,10712.0,10802.05,166
2015-02-04 09:45:00+05:30,10736.4,10757.05,10670.0,10705.05,7006
2015-02-04 09:55:00+05:30,10724.95,10763.7,10720.0,10736.4,158
2015-02-04 10:05:00+05:30,10725.0,10737.25,10700.6,10705.0,199
2015-02-04 10:15:00+05:30,10726.0,10740.0,10725.0,10725.0,121
2015-02-04 10:25:00+05:30,10815.4,10842.0,10726.0,10726.0,265
2015-02-04 10:35:00+05:30,10745.25,10807.35,10745.2,10807.35,27
2015-02-04 10:45:00+05:30,10766.0,10769.9,10745.2,10745.25,122
2015-02-04 10:55:00+05:30,10736.5,10778.35,10736.5,10763.1,181
2015-02-04 11:05:00+05:30,10774.65,10810.8,10736.5,10736.5,155
2015-02-04 11:15:00+05:30,10785.0,10785.0,10742.4,10774.65,113
2015-02-04 11:25:00+05:30,10818.25,10818.25,10756.0,10763.8,111
2015-02-04 11:35:00+05:30,10781.0,10800.0,10768.85,10774.7,155
2015-02-04 11:45:00+05:30,10791.0,10806.7,10781.9,10791.0,143
2015-02-04 11:55:00+05:30,10758.5,10800.0,10720.15,10791.0,2934
2015-02-04 12:05:00+05:30,10747.5,10760.0,10741.0,10758.5,1651
2015-02-04 12:15:00+05:30,10725.6,10752.85,10725.0,10747.55,70
2015-02-04 12:25:00+05:30,10725.5,10726.0,10700.25,10725.6,428
2015-02-04 12:35:00+05:30,10725.0,10736.2,10704.0,10725.0,388
2015-02-04 12:45:00+05:30,10725.0,10727.4,10709.25,10725.0,392
2015-02-04 12:55:00+05:30,10725.0,10727.4,10711.0,10725.0,379
2015-02-04 13:05:00+05:30,10725.0,10735.0,10715.0,10720.15,415
2015-02-04 13:15:00+05:30,10725.0,10736.15,10706.9,10710.0,472
2015-02-04 13:25:00+05:30,10725.0,10736.15,10705.05,10725.0,425
2015-02-04 13:35:00+05:30,10725.0,10727.75,10700.05,10705.0,362
2015-02-04 13:45:00+05:30,10724.95,10725.0,10700.4,10703.2,394
2015-02-04 13:55:00+05:30,10725.0,10734.7,10709.15,10724.95,452
2015-02-04 14:05:00+05:30,10725.0,10750.0,10715.0,10725.0,609
2015-02-04 14:15:00+05:30,10725.0,10734.95,10715.1,10720.0,457
2015-02-04 14:25:00+05:30,10736.5,10736.5,10715.1,10718.5,1066
2015-02-04 14:35:00+05:30,10739.95,10818.4,10721.2,10723.5,2414
2015-02-04 14:45:00+05:30,10727.0,10754.2,10720.0,10739.95,2800
2015-02-04 14:55:00+05:30,10725.0,10756.0,10716.0,10725.0,1287
2015-02-04 15:05:00+05:30,10725.0,10755.0,10705.0,10727.55,1399
2015-02-04 15:15:00+05:30,10720.15,10745.0,10716.0,10729.0,1386
2015-02-04 15:25:00+05:30,10125.2,10725.0,10100.05,10720.15,1137
2015-02-05 09:15:00+05:30,10461.15,10489.95,10352.65,10480.0,246
2015-02-05 09:25:00+05:30,10489.75,10524.7,10461.15,10461.15,335
2015-02-05 09:35:00+05:30,10490.0,10490.0,10480.0,10489.75,78
2015-02-05 09:45:00+05:30,10490.0,10490.0,10480.0,10490.0,248
2015-02-05 09:55:00+05:30,10532.0,10532.0,10480.1,10490.0,187
2015-02-05 10:05:00+05:30,10530.0,10539.85,10498.0,10532.0,311
2015-02-05 10:15:00+05:30,10520.3,10530.0,10513.2,10530.0,22
2015-02-05 10:25:00+05:30,10600.5,10622.75,10520.3,10520.3,276
2015-02-05 10:35:00+05:30,10560.0,10600.65,10480.0,10600.65,370
2015-02-05 10:45:00+05:30,10575.0,10583.0,10550.0,10560.0,48
2015-02-05 10:55:00+05:30,10589.95,10622.0,10575.0,10575.0,267
2015-02-05 11:05:00+05:30,10620.0,10620.0,10585.0,10589.95,270
2015-02-05 11:15:00+05:30,10611.0,10620.0,10609.9,10620.0,163
2015-02-05 11:25:00+05:30,10620.0,10628.0,10610.0,10620.0,286
2015-02-05 11:35:00+05:30,10640.0,10649.0,10620.0,10620.0,308
2015-02-05 11:45:00+05:30,10664.0,10674.3,10629.0,10640.0,289
2015-02-05 11:55:00+05:30,10741.0,10750.0,10664.0,10664.0,444
2015-02-05 12:05:00+05:30,10745.0,10750.0,10740.0,10741.0,270
2015-02-05 12:15:00+05:30,10730.0,10745.0,10730.0,10744.25,262
2015-02-05 12:25:00+05:30,10730.0,10745.0,10720.05,10730.0,217
2015-02-05 12:35:00+05:30,10725.45,10730.0,10720.05,10730.0,253
2015-02-05 12:45:00+05:30,10729.95,10730.0,10720.0,10725.45,267
2015-02-05 12:55:00+05:30,10729.95,10730.0,10720.0,10729.95,210
2015-02-05 13:05:00+05:30,10730.0,10730.0,10720.05,10729.95,215
2015-02-05 13:15:00+05:30,10748.0,10748.0,10721.0,10730.0,360
2015-02-05 13:25:00+05:30,10805.15,10829.0,10730.05,10748.0,250
2015-02-05 13:35:00+05:30,10995.0,11051.7,10805.15,10805.15,563
2015-02-05 13:45:00+05:30,11014.05,11097.7,10995.0,10995.0,365
2015-02-05 13:55:00+05:30,10902.45,11031.3,10873.25,11030.0,279
2015-02-05 14:05:00+05:30,10950.0,10970.0,10900.0,10902.45,110
2015-02-05 14:15:00+05:30,10930.4,11000.0,10926.0,10950.0,113
2015-02-05 14:25:00+05:30,10972.55,11000.0,10936.0,10936.0,149
2015-02-05 14:35:00+05:30,10970.45,10999.75,10960.6,10972.55,210
2015-02-05 14:45:00+05:30,10961.7,10989.6,10934.9,10970.45,212
2015-02-05 14:55:00+05:30,10933.3,10975.0,10900.0,10961.7,158
2015-02-05 15:05:00+05:30,10950.0,10999.0,10900.4,10933.3,298
2015-02-05 15:15:00+05:30,11033.85,11090.25,10950.0,10950.0,341
2015-02-05 15:25:00+05:30,10980.0,11080.0,10980.0,11033.85,176
2015-02-06 09:15:00+05:30,11050.0,11056.0,10980.0,10980.0,61
2015-02-06 09:25:00+05:30,11148.55,11200.0,11050.0,11050.0,388
2015-02-06 09:35:00+05:30,11093.5,11148.55,11059.6,11148.55,184
2015-02-06 09:45:00+05:30,11120.25,11138.9,11076.05,11088.0,142
2015-02-06 09:55:00+05:30,11065.2,11120.25,11061.0,11120.25,131
2015-02-06 10:05:00+05:30,11100.0,11110.0,11069.7,11077.0,88
2015-02-06 10:15:00+05:30,11129.8,11148.85,11099.35,11100.0,72
2015-02-06 10:25:00+05:30,11100.0,11144.6,11061.8,11129.8,154
2015-02-06 10:35:00+05:30,11097.8,11109.4,11055.5,11109.4,111
2015-02-06 10:45:00+05:30,11097.0,11099.95,11061.0,11097.65,107
2015-02-06 10:55:00+05:30,11100.0,11100.0,11083.05,11097.0,155
2015-02-06 11:05:00+05:30,11099.85,11100.0,11077.85,11100.0,164
2015-02-06 11:15:00+05:30,11085.0,11100.0,11072.0,11100.0,171
2015-02-06 11:25:00+05:30,11100.0,11100.0,11090.2,11099.5,126
2015-02-06 11:35:00+05:30,11060.5,11100.0,11060.5,11100.0,212
2015-02-06 11:45:00+05:30,11001.7,11060.75,10990.05,11060.75,462
2015-02-06 11:55:00+05:30,10983.65,11031.25,10912.0,11000.0,497
2015-02-06 12:05:00+05:30,10972.6,11000.0,10920.35,10983.65,352
2015-02-06 12:15:00+05:30,11006.15,11017.95,10960.0,10994.05,457
2015-02-06 12:25:00+05:30,10967.0,11018.35,10850.1,11018.35,552
2015-02-06 12:35:00+05:30,10900.1,11041.85,10889.3,10978.0,904
2015-02-06 12:45:00+05:30,11000.0,11027.45,10890.0,10900.1,513
2015-02-06 12:55:00+05:30,10923.05,11010.2,10901.0,11000.6,291
2015-02-06 13:05:00+05:30,10913.0,10984.95,10900.2,10923.05,386
2015-02-06 13:15:00+05:30,10974.45,11009.15,10903.05,10942.2,1749
2015-02-06 13:25:00+05:30,10957.25,11004.95,10925.3,10991.45,394
2015-02-06 13:35:00+05:30,10969.0,10999.0,10961.6,10974.15,321
2015-02-06 13:45:00+05:30,10950.6,10993.3,10925.1,10993.3,323
2015-02-06 13:55:00+05:30,10965.0,11013.0,10920.0,10950.55,533
2015-02-06 14:05:00+05:30,10967.5,10998.15,10950.35,10980.85,409
2015-02-06 14:15:00+05:30,10946.4,10978.5,10888.0,10972.5,719
2015-02-06 14:25:00+05:30,10960.0,11024.15,10939.5,10969.9,1276
2015-02-06 14:35:00+05:30,10998.8,11028.0,10960.0,10960.0,877
2015-02-06 14:45:00+05:30,10850.1,11000.0,10699.95,10999.95,2447
2015-02-06 14:55:00+05:30,11019.0,11029.9,10898.2,10900.6,1940
2015-02-06 15:05:00+05:30,11034.6,11100.05,11020.0,11020.0,771
2015-02-06 15:15:00+05:30,11083.95,11088.65,11033.95,11034.0,314
2015-02-06 15:25:00+05:30,11065.0,11085.0,11062.25,11084.0,205
2015-02-09 09:15:00+05:30,11066.7,11073.25,10903.6,11065.0,112
2015-02-09 09:25:00+05:30,10973.0,11084.2,10972.9,11066.7,101
2015-02-09 09:35:00+05:30,10945.25,10974.6,10903.85,10973.0,148
2015-02-09 09:45:00+05:30,10950.05,10971.95,10945.25,10945.25,96
2015-02-09 09:55:00+05:30,10951.0,10969.0,10950.0,10950.05,51
2015-02-09 10:05:00+05:30,10968.8,10968.95,10950.7,10951.0,29
2015-02-09 10:15:00+05:30,10957.0,10969.0,10956.0,10968.8,28
2015-02-09 10:25:00+05:30,10961.7,10969.0,10957.0,10957.0,26
2015-02-09 10:35:00+05:30,10960.85,10969.0,10960.85,10961.7,48
2015-02-09 10:45:00+05:30,10969.0,10969.0,10950.0,10960.85,59
2015-02-09 10:55:00+05:30,10990.05,10990.05,10969.0,10969.0,47
2015-02-09 11:05:00+05:30,11027.65,11061.15,10990.05,10990.05,84
2015-02-09 11:15:00+05:30,10991.2,11055.5,10990.0,11027.65,218
2015-02-09 11:25:00+05:30,10969.0,11020.0,10969.0,10992.7,135
2015-02-09 11:35:00+05:30,10972.7,11050.05,10969.0,10969.0,79
2015-02-09 11:45:00+05:30,11090.0,11090.0,10972.7,10972.7,140
2015-02-09 11:55:00+05:30,11079.95,11088.15,11031.0,11088.15,84
2015-02-09 12:05:00+05:30,11038.95,11079.95,11038.95,11079.95,28
2015-02-09 12:15:00+05:30,11011.25,11038.95,11011.25,11038.95,24
2015-02-09 12:25:00+05:30,11000.0,11037.95,10988.65,10988.65,7790
2015-02-09 12:35:00+05:30,11008.95,11032.6,10950.0,10990.0,224
2015-02-09 12:45:00+05:30,11000.0,11009.9,10989.45,11008.95,273
2015-02-09 12:55:00+05:30,11080.0,11090.0,10996.05,11000.0,243
2015-02-09 13:05:00+05:30,11090.0,11090.0,11080.0,11080.0,135
2015-02-09 13:15:00+05:30,11090.0,11090.0,11080.2,11090.0,100
2015-02-09 13:25:00+05:30,11090.0,11090.0,11077.9,11090.0,184
2015-02-09 13:35:00+05:30,11136.7,11140.0,11090.0,11090.0,235
2015-02-09 13:45:00+05:30,11119.4,11136.7,11091.6,11136.7,109
2015-02-09 13:55:00+05:30,11124.85,11172.25,11102.05,11119.4,205
2015-02-09 14:05:00+05:30,11130.0,11130.0,11102.05,11124.85,113
2015-02-09 14:15:00+05:30,11083.45,11150.0,11083.45,11130.0,139
2015-02-09 14:25:00+05:30,11072.3,11124.95,11072.3,11083.45,168
2015-02-09 14:35:00+05:30,11127.7,11129.95,11054.55,11072.3,160
2015-02-09 14:45:00+05:30,11120.0,11130.0,11107.0,11127.7,146
2015-02-09 14:55:00+05:30,11071.95,11130.0,11071.95,11130.0,185
2015-02-09 15:05:00+05:30,11074.95,11129.95,11050.0,11071.95,180
2015-02-09 15:15:00+05:30,11040.0,11083.35,11030.0,11074.95,189
2015-02-09 15:25:00+05:30,11070.0,11070.0,11021.0,11040.0,56
2015-02-10 09:15:00+05:30,11066.6,11144.4,10894.0,11000.0,183
2015-02-10 09:25:00+05:30,11049.95,11073.85,11049.8,11066.6,212
2015-02-10 09:35:00+05:30,11030.0,11052.0,11019.55,11049.95,51
2015-02-10 09:45:00+05:30,11000.0,11043.0,11000.0,11030.0,128
2015-02-10 09:55:00+05:30,10974.95,11016.0,10947.7,11000.0,274
2015-02-10 10:05:00+05:30,11000.1,11020.0,10955.55,10975.0,174
2015-02-10 10:15:00+05:30,10985.8,11024.9,10985.8,10987.7,57
2015-02-10 10:25:00+05:30,10990.0,11018.95,10976.4,10985.8,66
2015-02-10 10:35:00+05:30,10975.05,10995.0,10974.9,10990.0,70
2015-02-10 10:45:00+05:30,10910.0,10999.95,10910.0,10975.05,187
2015-02-10 10:55:00+05:30,10870.0,10933.0,10850.0,10910.0,317
2015-02-10 11:05:00+05:30,10920.0,10950.0,10832.0,10870.0,1075
2015-02-10 11:15:00+05:30,10984.95,11014.65,10930.35,10939.05,3741
2015-02-10 11:25:00+05:30,10966.0,10984.95,10966.0,10984.95,321
2015-02-10 11:35:00+05:30,10961.25,10975.0,10950.0,10966.0,248
2015-02-10 11:45:00+05:30,10979.35,10980.0,10925.0,10950.15,1113
2015-02-10 11:55:00+05:30,10984.75,10988.5,10951.0,10979.35,1115
2015-02-10 12:05:00+05:30,10988.55,11000.0,10979.95,10984.75,926
2015-02-10 12:15:00+05:30,10993.55,11000.0,10975.0,10988.75,763
2015-02-10 12:25:00+05:30,11000.0,11025.0,10992.55,10995.0,1009
2015-02-10 12:35:00+05:30,10998.75,11017.5,10994.55,11000.0,979
2015-02-10 12:45:00+05:30,11002.05,11007.5,10998.75,10998.75,687
2015-02-10 12:55:00+05:30,11002.75,11003.55,11000.0,11002.05,262
2015-02-10 13:05:00+05:30,11002.65,11009.0,11000.0,11002.75,308
2015-02-10 13:15:00+05:30,11000.0,11005.95,11000.0,11002.65,592
2015-02-10 13:25:00+05:30,11000.15,11005.0,11000.0,11000.0,628
2015-02-10 13:35:00+05:30,10996.4,11000.15,10993.0,11000.15,505
2015-02-10 13:45:00+05:30,10995.15,11000.1,10985.0,10996.4,645
2015-02-10 13:55:00+05:30,10961.0,10999.75,10961.0,10995.15,268
2015-02-10 14:05:00+05:30,10971.7,10995.0,10961.0,10961.0,240
2015-02-10 14:15:00+05:30,10976.15,10984.95,10961.05,10971.7,171
2015-02-10 14:25:00+05:30,11000.0,11000.0,10973.7,10976.15,609
2015-02-10 14:35:00+05:30,10995.0,11000.0,10995.0,11000.0,307
2015-02-10 14:45:00+05:30,11008.75,11024.95,10985.0,10995.0,389
2015-02-10 14:55:00+05:30,11002.5,11008.75,10990.05,11008.75,306
2015-02-10 15:05:00+05:30,11000.0,11010.0,10995.0,11000.0,760
2015-02-10 15:15:00+05:30,11009.0,11019.25,10999.0,11000.0,1474
2015-02-10 15:25:00+05:30,11000.0,11160.0,11000.0,11009.0,247
2015-02-11 09:15:00+05:30,11077.75,11095.0,10966.85,11010.05,58
2015-02-11 09:25:00+05:30,11093.0,11100.0,11050.0,11077.75,75
2015-02-11 09:35:00+05:30,11044.6,11100.0,11021.8,11093.0,61
2015-02-11 09:45:00+05:30,11050.0,11061.2,11010.05,11044.6,56
2015-02-11 09:55:00+05:30,11050.0,11064.45,11050.0,11050.0,36
2015-02-11 10:05:00+05:30,11016.25,11050.05,10977.9,11050.0,44
2015-02-11 10:15:00+05:30,11010.0,11021.8,11010.0,11016.25,33
2015-02-11 10:25:00+05:30,11000.0,11010.0,11000.0,11010.0,80
2015-02-11 10:35:00+05:30,11000.0,11016.4,11000.0,11000.0,87
2015-02-11 10:45:00+05:30,11050.0,11055.6,11000.0,11000.0,131
2015-02-11 10:55:00+05:30,11001.0,11050.75,11001.0,11050.0,79
2015-02-11 11:05:00+05:30,10910.0,11013.65,10910.0,11001.0,172
2015-02-11 11:15:00+05:30,11000.0,11000.0,10850.0,10910.0,264
2015-02-11 11:25:00+05:30,10885.0,11000.0,10885.0,11000.0,157
2015-02-11 11:35:00+05:30,10960.0,11000.0,10885.0,10885.0,389
2015-02-11 11:45:00+05:30,11000.1,11002.0,10905.0,10939.05,279
2015-02-11 11:55:00+05:30,10982.0,11000.1,10921.9,11000.1,188
2015-02-11 12:05:00+05:30,10912.25,11010.0,10912.05,10982.0,214
2015-02-11 12:15:00+05:30,10906.55,10918.0,10900.0,10912.25,161
2015-02-11 12:25:00+05:30,10957.7,10969.05,10899.5,10906.55,230
2015-02-11 12:35:00+05:30,10949.9,11013.1,10925.0,10957.7,492
2015-02-11 12:45:00+05:30,10942.5,10959.7,10925.35,10933.5,243
2015-02-11 12:55:00+05:30,10997.25,11000.05,10935.25,10942.5,598
2015-02-11 13:05:00+05:30,11000.0,11010.1,10971.5,10997.25,282
2015-02-11 13:15:00+05:30,10970.1,11007.85,10970.0,11000.0,190
2015-02-11 13:25:00+05:30,10970.05,10979.9,10970.0,10970.1,159
2015-02-11 13:35:00+05:30,10975.65,10975.65,10970.0,10970.05,138
2015-02-11 13:45:00+05:30,10988.95,10992.75,10951.0,10975.65,179
2015-02-11 13:55:00+05:30,11001.2,11009.95,10955.7,10988.95,235
