date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,656.1,659.55,652.25,659.55,193882
2015-02-02 09:25:00+05:30,655.23,658.5,654.5,656.1,98036
2015-02-02 09:35:00+05:30,656.28,657.58,655.0,655.2,78196
2015-02-02 09:45:00+05:30,655.38,657.0,654.5,656.28,48406
2015-02-02 09:55:00+05:30,655.33,656.48,654.5,655.38,43070
2015-02-02 10:05:00+05:30,655.55,657.25,654.5,655.33,802698
2015-02-02 10:15:00+05:30,658.83,659.25,655.5,655.98,73006
2015-02-02 10:25:00+05:30,658.08,658.93,657.1,658.83,90446
2015-02-02 10:35:00+05:30,663.0,664.95,658.25,658.25,109644
2015-02-02 10:45:00+05:30,660.85,663.48,660.05,663.08,55570
2015-02-02 10:55:00+05:30,660.95,662.0,660.03,660.65,39894
2015-02-02 11:05:00+05:30,661.28,661.5,660.55,660.9,38634
2015-02-02 11:15:00+05:30,662.95,663.5,660.6,661.28,66922
2015-02-02 11:25:00+05:30,669.5,669.5,662.5,662.95,121390
2015-02-02 11:35:00+05:30,671.75,672.5,669.4,669.45,98334
2015-02-02 11:45:00+05:30,669.5,672.5,668.93,671.75,58334
2015-02-02 11:55:00+05:30,670.65,670.85,667.53,669.4,45518
2015-02-02 12:05:00+05:30,670.85,670.98,668.18,670.65,37880
2015-02-02 12:15:00+05:30,670.13,671.0,669.15,670.85,35010
2015-02-02 12:25:00+05:30,669.95,670.5,669.5,670.05,37282
2015-02-02 12:35:00+05:30,670.65,670.83,669.03,669.95,34112
2015-02-02 12:45:00+05:30,670.0,670.95,669.85,670.63,24850
2015-02-02 12:55:00+05:30,670.48,671.28,669.75,669.88,38456
2015-02-02 13:05:00+05:30,670.28,671.2,669.88,670.48,28494
2015-02-02 13:15:00+05:30,670.35,670.63,670.0,670.15,33596
2015-02-02 13:25:00+05:30,671.03,672.63,670.0,670.25,69428
2015-02-02 13:35:00+05:30,670.43,675.0,670.0,671.25,122742
2015-02-02 13:45:00+05:30,673.13,673.65,670.25,670.78,69550
2015-02-02 13:55:00+05:30,676.58,677.15,672.58,673.33,113690
2015-02-02 14:05:00+05:30,678.08,679.2,676.3,676.6,82158
2015-02-02 14:15:00+05:30,677.28,679.43,677.03,678.13,59178
2015-02-02 14:25:00+05:30,674.48,678.33,673.95,677.28,48490
2015-02-02 14:35:00+05:30,673.5,674.98,671.53,674.33,48852
2015-02-02 14:45:00+05:30,673.73,674.5,671.5,673.15,43890
2015-02-02 14:55:00+05:30,674.13,676.5,673.08,673.9,93498
2015-02-02 15:05:00+05:30,676.93,677.0,673.05,674.13,103794
2015-02-02 15:15:00+05:30,677.18,678.0,676.5,676.75,72264
2015-02-02 15:25:00+05:30,677.68,680.0,676.6,677.35,51362
2015-02-03 09:15:00+05:30,674.68,682.98,674.4,680.45,87184
2015-02-03 09:25:00+05:30,673.65,674.75,671.6,674.3,77156
2015-02-03 09:35:00+05:30,671.63,673.48,670.25,673.43,69998
2015-02-03 09:45:00+05:30,669.5,672.98,669.3,671.78,58680
2015-02-03 09:55:00+05:30,667.53,670.0,667.5,669.5,71362
2015-02-03 10:05:00+05:30,668.88,670.8,667.55,667.58,59170
2015-02-03 10:15:00+05:30,668.28,670.0,667.75,669.05,43522
2015-02-03 10:25:00+05:30,666.45,670.98,665.05,668.15,140744
2015-02-03 10:35:00+05:30,667.78,668.63,666.0,666.43,52266
2015-02-03 10:45:00+05:30,668.98,669.7,666.75,667.78,44472
2015-02-03 10:55:00+05:30,669.25,670.78,663.13,668.75,104850
2015-02-03 11:05:00+05:30,672.7,674.2,667.05,669.03,115636
2015-02-03 11:15:00+05:30,668.15,673.13,666.2,672.65,68448
2015-02-03 11:25:00+05:30,665.08,669.0,665.0,668.6,65720
2015-02-03 11:35:00+05:30,662.55,667.0,662.5,665.3,98210
2015-02-03 11:45:00+05:30,658.18,663.5,656.73,662.58,115908
2015-02-03 11:55:00+05:30,659.4,662.0,657.5,658.33,102218
2015-02-03 12:05:00+05:30,659.35,664.28,657.5,658.85,112346
2015-02-03 12:15:00+05:30,658.4,659.35,655.23,659.35,97048
2015-02-03 12:25:00+05:30,656.25,658.85,655.0,657.98,90012
2015-02-03 12:35:00+05:30,659.53,660.25,656.03,656.43,98022
2015-02-03 12:45:00+05:30,657.53,660.5,657.13,659.63,92408
2015-02-03 12:55:00+05:30,657.45,660.03,656.55,657.68,91864
2015-02-03 13:05:00+05:30,655.0,657.1,655.0,657.1,82718
2015-02-03 13:15:00+05:30,655.03,655.8,655.0,655.0,89618
2015-02-03 13:25:00+05:30,654.43,655.5,653.4,655.0,98008
2015-02-03 13:35:00+05:30,656.98,657.45,653.75,654.43,78390
2015-02-03 13:45:00+05:30,659.95,659.95,656.83,656.98,63606
2015-02-03 13:55:00+05:30,658.08,659.95,656.15,659.95,47232
2015-02-03 14:05:00+05:30,656.03,659.23,656.0,658.08,44132
2015-02-03 14:15:00+05:30,655.25,657.0,655.05,656.03,50642
2015-02-03 14:25:00+05:30,658.48,660.48,655.3,655.63,101438
2015-02-03 14:35:00+05:30,656.2,659.5,655.5,658.48,62320
2015-02-03 14:45:00+05:30,658.33,658.68,655.48,656.2,55390
2015-02-03 14:55:00+05:30,658.6,659.3,657.5,658.33,55874
2015-02-03 15:05:00+05:30,655.78,658.93,655.5,658.75,53742
2015-02-03 15:15:00+05:30,651.03,655.9,650.25,655.9,154178
2015-02-03 15:25:00+05:30,650.15,651.75,650.05,650.8,64204
2015-02-04 09:15:00+05:30,661.53,664.18,654.25,655.45,70936
2015-02-04 09:25:00+05:30,659.43,662.63,658.05,661.35,55444
2015-02-04 09:35:00+05:30,658.03,661.5,656.03,659.43,30668
2015-02-04 09:45:00+05:30,658.78,659.93,657.8,658.03,54796
2015-02-04 09:55:00+05:30,655.75,658.85,655.28,658.78,43108
2015-02-04 10:05:00+05:30,659.1,659.5,654.75,655.75,57058
2015-02-04 10:15:00+05:30,655.43,659.38,655.0,659.38,26854
2015-02-04 10:25:00+05:30,654.83,656.0,653.48,655.0,77924
2015-02-04 10:35:00+05:30,652.63,656.35,651.55,654.68,162808
2015-02-04 10:45:00+05:30,653.4,653.7,651.53,652.45,31162
2015-02-04 10:55:00+05:30,654.53,655.0,653.43,653.43,21634
2015-02-04 11:05:00+05:30,654.5,658.8,653.43,654.45,92694
2015-02-04 11:15:00+05:30,655.48,655.58,653.25,654.55,41608
2015-02-04 11:25:00+05:30,655.0,656.0,653.0,655.48,42700
2015-02-04 11:35:00+05:30,654.0,655.55,653.1,655.13,25196
2015-02-04 11:45:00+05:30,654.88,655.03,653.0,654.18,29014
2015-02-04 11:55:00+05:30,653.1,655.55,652.88,654.9,32822
2015-02-04 12:05:00+05:30,653.0,653.85,652.05,653.1,31484
2015-02-04 12:15:00+05:30,652.45,653.0,651.1,652.88,43360
2015-02-04 12:25:00+05:30,651.23,652.65,650.35,652.45,41262
2015-02-04 12:35:00+05:30,651.18,651.83,650.43,651.23,32476
2015-02-04 12:45:00+05:30,649.5,654.55,648.25,651.18,111732
2015-02-04 12:55:00+05:30,649.33,651.35,648.33,649.5,108226
2015-02-04 13:05:00+05:30,650.13,651.0,648.3,649.33,132016
2015-02-04 13:15:00+05:30,650.6,651.25,649.88,650.5,114592
2015-02-04 13:25:00+05:30,647.55,651.0,647.55,650.75,74394
2015-02-04 13:35:00+05:30,649.63,650.0,647.85,647.85,33646
2015-02-04 13:45:00+05:30,648.7,649.95,648.23,649.95,15500
2015-02-04 13:55:00+05:30,649.63,650.25,648.35,649.0,49526
2015-02-04 14:05:00+05:30,648.23,650.0,647.5,650.0,60682
2015-02-04 14:15:00+05:30,648.25,648.5,647.5,648.5,54092
2015-02-04 14:25:00+05:30,647.75,648.25,647.5,648.25,27996
2015-02-04 14:35:00+05:30,647.5,648.4,647.5,647.75,58070
2015-02-04 14:45:00+05:30,649.43,649.98,647.5,647.75,44372
2015-02-04 14:55:00+05:30,647.5,649.63,647.5,649.43,87034
2015-02-04 15:05:00+05:30,645.15,647.8,645.0,647.5,104736
2015-02-04 15:15:00+05:30,644.7,645.7,644.18,645.0,200878
2015-02-04 15:25:00+05:30,644.45,644.7,642.5,644.7,33248
2015-02-05 09:15:00+05:30,641.45,645.68,638.35,645.63,77694
2015-02-05 09:25:00+05:30,642.45,643.5,641.1,641.35,35986
2015-02-05 09:35:00+05:30,652.2,654.38,641.55,642.25,90252
2015-02-05 09:45:00+05:30,649.33,652.88,649.33,652.65,62188
2015-02-05 09:55:00+05:30,649.63,650.0,647.28,649.33,73722
2015-02-05 10:05:00+05:30,649.48,650.75,648.55,649.7,42074
2015-02-05 10:15:00+05:30,648.6,650.55,647.68,649.85,33908
2015-02-05 10:25:00+05:30,645.43,648.83,644.4,648.73,73402
2015-02-05 10:35:00+05:30,646.3,646.75,645.0,645.43,21080
2015-02-05 10:45:00+05:30,644.0,646.65,643.05,646.0,30666
2015-02-05 10:55:00+05:30,643.7,645.0,642.75,643.85,26610
2015-02-05 11:05:00+05:30,645.0,645.4,643.05,643.7,31820
2015-02-05 11:15:00+05:30,646.9,647.0,643.3,644.98,39544
2015-02-05 11:25:00+05:30,646.0,649.05,645.5,646.9,70684
2015-02-05 11:35:00+05:30,645.5,647.48,645.5,645.53,73204
2015-02-05 11:45:00+05:30,644.05,645.95,643.7,645.5,46660
2015-02-05 11:55:00+05:30,645.03,645.7,643.65,644.08,25446
2015-02-05 12:05:00+05:30,646.85,647.33,643.73,645.03,18460
2015-02-05 12:15:00+05:30,647.25,649.68,646.78,646.9,51230
