date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,3168.75,3183.0,3163.05,3169.0,36905
2015-02-02 09:25:00+05:30,3165.1,3179.85,3165.0,3168.65,9378
2015-02-02 09:35:00+05:30,3171.0,3174.0,3165.1,3165.1,8706
2015-02-02 09:45:00+05:30,3176.0,3177.0,3170.0,3170.95,8856
2015-02-02 09:55:00+05:30,3166.0,3177.0,3165.0,3176.5,9522
2015-02-02 10:05:00+05:30,3160.5,3167.0,3160.0,3166.0,12307
2015-02-02 10:15:00+05:30,3160.0,3162.95,3156.5,3160.5,16127
2015-02-02 10:25:00+05:30,3156.05,3162.0,3155.0,3160.0,6872
2015-02-02 10:35:00+05:30,3156.0,3164.0,3154.7,3156.05,10018
2015-02-02 10:45:00+05:30,3155.2,3162.45,3154.7,3156.0,14834
2015-02-02 10:55:00+05:30,3155.3,3159.9,3151.0,3156.0,10132
2015-02-02 11:05:00+05:30,3154.05,3158.0,3154.0,3156.15,4415
2015-02-02 11:15:00+05:30,3154.5,3156.4,3154.05,3154.05,3382
2015-02-02 11:25:00+05:30,3154.5,3157.55,3154.05,3154.5,3281
2015-02-02 11:35:00+05:30,3154.95,3155.5,3152.75,3154.95,5680
2015-02-02 11:45:00+05:30,3155.0,3160.0,3153.0,3154.95,4530
2015-02-02 11:55:00+05:30,3155.8,3160.0,3154.55,3155.0,11715
2015-02-02 12:05:00+05:30,3157.0,3159.95,3153.5,3155.75,3834
2015-02-02 12:15:00+05:30,3159.9,3166.0,3156.0,3158.65,6268
2015-02-02 12:25:00+05:30,3161.0,3165.1,3156.0,3157.55,4842
2015-02-02 12:35:00+05:30,3160.6,3162.35,3157.3,3159.45,3174
2015-02-02 12:45:00+05:30,3154.95,3160.6,3153.0,3160.6,3388
2015-02-02 12:55:00+05:30,3149.0,3155.3,3149.0,3153.15,6983
2015-02-02 13:05:00+05:30,3142.7,3150.5,3140.0,3150.0,10273
2015-02-02 13:15:00+05:30,3141.4,3142.7,3138.25,3142.7,7123
2015-02-02 13:25:00+05:30,3143.0,3144.95,3139.15,3141.4,8709
2015-02-02 13:35:00+05:30,3158.0,3162.7,3140.85,3142.05,22608
2015-02-02 13:45:00+05:30,3155.0,3158.0,3144.0,3157.95,9621
2015-02-02 13:55:00+05:30,3154.6,3156.8,3153.05,3155.0,9237
2015-02-02 14:05:00+05:30,3147.0,3155.95,3145.0,3154.6,3661
2015-02-02 14:15:00+05:30,3144.05,3149.0,3140.0,3146.15,11450
2015-02-02 14:25:00+05:30,3140.0,3146.3,3140.0,3145.2,6622
2015-02-02 14:35:00+05:30,3139.8,3142.0,3138.3,3140.0,10777
2015-02-02 14:45:00+05:30,3139.95,3141.5,3138.0,3139.8,12440
2015-02-02 14:55:00+05:30,3140.0,3141.0,3139.9,3139.95,11024
2015-02-02 15:05:00+05:30,3140.85,3141.3,3136.1,3140.3,16717
2015-02-02 15:15:00+05:30,3138.0,3143.0,3137.75,3141.0,22627
2015-02-02 15:25:00+05:30,3137.0,3142.0,3135.1,3138.0,17005
2015-02-03 09:15:00+05:30,3088.45,3117.3,3085.0,3110.0,41322
2015-02-03 09:25:00+05:30,3089.3,3095.75,3088.05,3090.0,73644
2015-02-03 09:35:00+05:30,3082.25,3092.0,3074.9,3089.3,20262
2015-02-03 09:45:00+05:30,3090.0,3090.0,3081.0,3082.25,11259
2015-02-03 09:55:00+05:30,3088.0,3097.95,3086.1,3090.0,6787
2015-02-03 10:05:00+05:30,3088.55,3092.4,3087.15,3088.0,6247
