date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,1684.35,1687.7,1639.7,1639.7,9248
2015-02-02 09:25:00+05:30,1669.0,1689.5,1667.8,1683.5,5590
2015-02-02 09:35:00+05:30,1662.35,1671.9,1659.0,1669.65,2570
2015-02-02 09:45:00+05:30,1658.0,1662.35,1657.0,1662.35,1106
2015-02-02 09:55:00+05:30,1661.0,1662.0,1656.2,1659.0,924
2015-02-02 10:05:00+05:30,1661.45,1662.5,1657.2,1661.0,865
2015-02-02 10:15:00+05:30,1659.0,1662.0,1659.0,1661.8,344
2015-02-02 10:25:00+05:30,1660.0,1664.85,1658.5,1659.0,683
2015-02-02 10:35:00+05:30,1660.5,1664.0,1658.25,1660.0,633
2015-02-02 10:45:00+05:30,1665.0,1665.0,1660.3,1660.5,452
2015-02-02 10:55:00+05:30,1663.5,1666.75,1661.0,1663.5,1538
2015-02-02 11:05:00+05:30,1664.5,1666.65,1663.5,1663.5,571
2015-02-02 11:15:00+05:30,1661.9,1664.9,1661.0,1664.5,426
2015-02-02 11:25:00+05:30,1660.65,1663.2,1660.0,1661.9,311
2015-02-02 11:35:00+05:30,1662.0,1663.45,1660.1,1660.95,581
2015-02-02 11:45:00+05:30,1662.5,1665.0,1661.6,1662.0,483
2015-02-02 11:55:00+05:30,1660.0,1664.95,1658.4,1662.5,534
2015-02-02 12:05:00+05:30,1661.9,1663.55,1658.0,1660.0,1623
2015-02-02 12:15:00+05:30,1660.35,1662.4,1660.25,1662.0,317
2015-02-02 12:25:00+05:30,1658.5,1661.5,1658.5,1660.35,361
2015-02-02 12:35:00+05:30,1658.15,1660.7,1658.0,1658.5,298
2015-02-02 12:45:00+05:30,1658.55,1659.95,1658.15,1658.15,137
2015-02-02 12:55:00+05:30,1656.0,1659.0,1655.0,1658.55,1112
2015-02-02 13:05:00+05:30,1656.1,1658.4,1655.0,1656.0,461
2015-02-02 13:15:00+05:30,1652.5,1657.15,1651.5,1656.0,606
2015-02-02 13:25:00+05:30,1655.8,1655.8,1651.0,1652.5,419
2015-02-02 13:35:00+05:30,1657.75,1659.8,1655.0,1655.8,602
2015-02-02 13:45:00+05:30,1659.0,1662.5,1657.1,1657.75,858
2015-02-02 13:55:00+05:30,1658.95,1660.15,1657.35,1658.0,569
2015-02-02 14:05:00+05:30,1659.0,1659.75,1656.5,1658.95,493
2015-02-02 14:15:00+05:30,1656.9,1658.8,1654.0,1658.5,1232
2015-02-02 14:25:00+05:30,1654.5,1657.5,1654.0,1656.9,520
2015-02-02 14:35:00+05:30,1654.45,1656.8,1654.0,1654.5,556
2015-02-02 14:45:00+05:30,1650.0,1654.45,1649.0,1654.45,2866
2015-02-02 14:55:00+05:30,1660.0,1660.5,1650.0,1650.0,3115
2015-02-02 15:05:00+05:30,1658.1,1659.6,1656.0,1658.0,2515
2015-02-02 15:15:00+05:30,1651.0,1660.0,1651.0,1658.1,3629
2015-02-02 15:25:00+05:30,1650.0,1655.95,1649.35,1651.0,1550
2015-02-03 09:15:00+05:30,1664.8,1665.0,1650.4,1657.85,1795
2015-02-03 09:25:00+05:30,1666.8,1671.4,1660.9,1662.5,2153
2015-02-03 09:35:00+05:30,1663.05,1666.8,1661.8,1666.8,1105
2015-02-03 09:45:00+05:30,1662.75,1664.95,1660.0,1664.8,699
2015-02-03 09:55:00+05:30,1656.95,1663.9,1655.6,1662.8,600
2015-02-03 10:05:00+05:30,1656.0,1656.95,1653.95,1656.95,1134
2015-02-03 10:15:00+05:30,1657.5,1659.15,1655.85,1656.0,472
2015-02-03 10:25:00+05:30,1657.1,1664.25,1657.0,1657.5,458
2015-02-03 10:35:00+05:30,1645.1,1658.0,1645.0,1657.1,1275
2015-02-03 10:45:00+05:30,1645.95,1649.2,1643.0,1645.25,1782
2015-02-03 10:55:00+05:30,1647.25,1648.65,1645.85,1645.95,535
2015-02-03 11:05:00+05:30,1654.1,1654.1,1647.05,1647.25,508
2015-02-03 11:15:00+05:30,1654.1,1654.95,1650.65,1654.0,449
2015-02-03 11:25:00+05:30,1648.85,1654.1,1647.6,1654.1,283
2015-02-03 11:35:00+05:30,1648.75,1650.0,1647.55,1648.85,312
2015-02-03 11:45:00+05:30,1644.9,1649.9,1644.0,1648.75,564
2015-02-03 11:55:00+05:30,1636.8,1643.7,1631.3,1643.2,3375
2015-02-03 12:05:00+05:30,1638.3,1642.5,1632.0,1636.05,716
2015-02-03 12:15:00+05:30,1639.3,1639.5,1636.25,1638.3,339
2015-02-03 12:25:00+05:30,1641.95,1642.4,1637.0,1639.3,1456
2015-02-03 12:35:00+05:30,1640.55,1642.3,1638.8,1641.85,783
2015-02-03 12:45:00+05:30,1640.15,1641.0,1638.9,1640.55,926
2015-02-03 12:55:00+05:30,1641.0,1641.0,1638.5,1640.15,239
2015-02-03 13:05:00+05:30,1640.9,1642.45,1640.2,1640.8,232
2015-02-03 13:15:00+05:30,1641.4,1641.8,1640.2,1640.9,251
2015-02-03 13:25:00+05:30,1638.8,1641.4,1633.5,1641.4,630
2015-02-03 13:35:00+05:30,1640.0,1641.5,1637.2,1638.8,361
2015-02-03 13:45:00+05:30,1641.4,1642.45,1639.5,1640.0,394
2015-02-03 13:55:00+05:30,1641.2,1642.4,1640.25,1641.4,385
2015-02-03 14:05:00+05:30,1640.45,1641.2,1639.2,1641.2,367
2015-02-03 14:15:00+05:30,1641.05,1641.1,1640.0,1640.45,339
2015-02-03 14:25:00+05:30,1641.1,1641.1,1639.0,1639.0,549
2015-02-03 14:35:00+05:30,1640.0,1641.1,1638.0,1641.1,994
2015-02-03 14:45:00+05:30,1639.7,1641.0,1639.0,1640.0,602
2015-02-03 14:55:00+05:30,1631.5,1640.0,1631.5,1639.7,762
2015-02-03 15:05:00+05:30,1633.55,1635.0,1630.95,1631.5,693
2015-02-03 15:15:00+05:30,1631.6,1635.4,1631.0,1633.55,1519
2015-02-03 15:25:00+05:30,1627.5,1633.5,1627.5,1631.6,766
2015-02-04 09:15:00+05:30,1634.05,1640.0,1634.0,1637.5,1393
2015-02-04 09:25:00+05:30,1632.0,1635.0,1629.0,1634.05,599
2015-02-04 09:35:00+05:30,1608.15,1632.85,1604.4,1632.0,1105
2015-02-04 09:45:00+05:30,1611.25,1614.5,1603.5,1606.15,712
2015-02-04 09:55:00+05:30,1616.95,1616.95,1609.1,1610.0,418
2015-02-04 10:05:00+05:30,1609.2,1618.0,1605.95,1616.95,529
2015-02-04 10:15:00+05:30,1614.5,1614.9,1605.75,1609.1,975
