date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,767.0,768.89,761.01,765.6,32630
2015-02-02 09:25:00+05:30,770.0,773.0,766.21,767.0,19680
2015-02-02 09:35:00+05:30,768.2,770.22,768.0,770.0,5455
2015-02-02 09:45:00+05:30,769.46,770.4,768.2,768.2,3900
2015-02-02 09:55:00+05:30,769.7,770.98,769.45,769.45,2530
2015-02-02 10:05:00+05:30,769.86,770.57,769.47,769.7,2035
2015-02-02 10:15:00+05:30,769.2,770.28,769.2,769.86,1315
2015-02-02 10:25:00+05:30,769.23,770.2,769.2,769.2,2535
2015-02-02 10:35:00+05:30,770.59,770.73,768.44,769.23,4945
2015-02-02 10:45:00+05:30,773.08,775.68,770.04,770.59,9945
2015-02-02 10:55:00+05:30,773.51,774.27,772.05,773.08,3655
2015-02-02 11:05:00+05:30,773.62,774.4,773.03,773.51,2500
2015-02-02 11:15:00+05:30,772.73,774.31,772.7,773.62,1420
2015-02-02 11:25:00+05:30,773.58,773.58,772.43,772.73,1255
2015-02-02 11:35:00+05:30,774.0,774.4,773.2,773.58,5760
2015-02-02 11:45:00+05:30,771.52,774.0,771.52,774.0,2575
2015-02-02 11:55:00+05:30,769.3,772.0,768.3,771.52,6495
2015-02-02 12:05:00+05:30,770.03,771.28,768.47,769.3,2660
2015-02-02 12:15:00+05:30,769.8,770.05,769.08,770.03,4570
2015-02-02 12:25:00+05:30,768.8,769.77,768.04,769.22,3320
2015-02-02 12:35:00+05:30,768.2,769.63,768.04,768.8,4440
2015-02-02 12:45:00+05:30,768.0,768.59,768.0,768.2,3370
2015-02-02 12:55:00+05:30,767.3,768.72,767.01,768.01,6555
2015-02-02 13:05:00+05:30,763.6,767.3,763.26,767.02,9985
2015-02-02 13:15:00+05:30,763.41,764.78,763.0,763.6,5990
2015-02-02 13:25:00+05:30,767.6,767.76,763.4,763.41,8105
2015-02-02 13:35:00+05:30,768.0,771.35,766.0,767.76,33995
2015-02-02 13:45:00+05:30,766.0,768.01,764.6,768.0,7655
2015-02-02 13:55:00+05:30,768.0,768.59,765.58,766.0,7120
2015-02-02 14:05:00+05:30,768.0,768.88,767.01,768.0,6405
2015-02-02 14:15:00+05:30,767.0,768.82,766.01,767.92,9520
2015-02-02 14:25:00+05:30,763.6,767.6,763.33,767.0,9455
2015-02-02 14:35:00+05:30,764.64,765.39,763.41,763.6,6355
2015-02-02 14:45:00+05:30,763.8,764.78,763.25,764.2,5500
2015-02-02 14:55:00+05:30,763.23,764.01,763.01,763.8,6435
2015-02-02 15:05:00+05:30,762.03,763.96,761.4,763.23,15780
2015-02-02 15:15:00+05:30,760.82,762.03,760.61,762.03,25770
2015-02-02 15:25:00+05:30,760.0,761.19,760.0,760.82,13585
2015-02-03 09:15:00+05:30,766.43,768.59,760.0,764.98,16650
2015-02-03 09:25:00+05:30,765.6,766.75,764.52,766.4,5675
2015-02-03 09:35:00+05:30,772.91,773.76,765.6,765.6,16455
2015-02-03 09:45:00+05:30,773.0,773.6,772.4,772.91,6275
