date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,308.3,309.95,307.05,309.3,1212240
2015-02-02 09:25:00+05:30,310.55,311.9,308.25,308.5,753554
2015-02-02 09:35:00+05:30,310.9,311.15,310.0,310.5,445803
2015-02-02 09:45:00+05:30,310.85,311.2,310.5,311.0,347924
2015-02-02 09:55:00+05:30,310.05,311.0,310.05,310.9,270513
2015-02-02 10:05:00+05:30,308.9,310.3,308.7,310.2,376855
2015-02-02 10:15:00+05:30,308.75,309.5,308.5,308.9,244915
2015-02-02 10:25:00+05:30,309.25,309.9,308.65,308.75,201793
2015-02-02 10:35:00+05:30,309.6,309.6,309.0,309.25,176634
2015-02-02 10:45:00+05:30,309.2,310.0,309.0,309.6,270026
2015-02-02 10:55:00+05:30,308.1,309.35,307.8,309.05,354148
2015-02-02 11:05:00+05:30,307.7,308.65,307.5,308.05,375948
2015-02-02 11:15:00+05:30,308.0,308.25,307.45,307.7,254713
2015-02-02 11:25:00+05:30,307.65,308.05,307.0,308.0,251202
2015-02-02 11:35:00+05:30,307.95,308.65,307.5,307.7,236092
2015-02-02 11:45:00+05:30,307.85,308.25,307.5,307.95,197851
2015-02-02 11:55:00+05:30,306.9,308.0,306.15,307.95,442815
2015-02-02 12:05:00+05:30,307.25,307.5,306.5,307.0,354383
2015-02-02 12:15:00+05:30,306.9,307.25,306.5,307.25,238073
2015-02-02 12:25:00+05:30,306.7,307.05,306.5,306.85,198920
2015-02-02 12:35:00+05:30,306.45,307.0,306.25,306.6,244672
2015-02-02 12:45:00+05:30,305.75,306.5,305.55,306.45,365398
2015-02-02 12:55:00+05:30,305.85,305.95,305.6,305.7,356007
2015-02-02 13:05:00+05:30,305.35,305.85,305.1,305.85,356297
2015-02-02 13:15:00+05:30,305.25,306.0,305.1,305.35,302205
2015-02-02 13:25:00+05:30,307.8,308.15,305.15,305.15,756580
2015-02-02 13:35:00+05:30,308.75,310.4,307.75,307.8,1248055
2015-02-02 13:45:00+05:30,309.45,310.0,308.5,308.95,806370
2015-02-02 13:55:00+05:30,310.25,310.25,308.9,309.35,963946
2015-02-02 14:05:00+05:30,310.05,310.75,309.4,310.15,741137
2015-02-02 14:15:00+05:30,309.65,310.4,309.3,310.1,452721
2015-02-02 14:25:00+05:30,308.6,310.0,308.55,309.6,518977
2015-02-02 14:35:00+05:30,307.35,308.6,307.25,308.5,517115
2015-02-02 14:45:00+05:30,307.3,307.9,307.15,307.3,346930
2015-02-02 14:55:00+05:30,307.0,307.9,306.65,307.3,543354
2015-02-02 15:05:00+05:30,307.3,307.75,306.25,307.0,567583
2015-02-02 15:15:00+05:30,307.85,308.0,306.75,307.3,806263
2015-02-02 15:25:00+05:30,308.5,308.8,307.8,307.85,512532
2015-02-03 09:15:00+05:30,310.25,311.6,310.05,311.2,742931
2015-02-03 09:25:00+05:30,310.05,310.4,309.5,310.2,410810
2015-02-03 09:35:00+05:30,310.1,310.5,309.75,310.1,309795
2015-02-03 09:45:00+05:30,309.7,310.45,309.6,310.1,297465
2015-02-03 09:55:00+05:30,308.15,309.75,307.55,309.65,597098
2015-02-03 10:05:00+05:30,308.2,308.3,307.6,308.15,293716
2015-02-03 10:15:00+05:30,308.2,308.95,307.85,308.2,450140
2015-02-03 10:25:00+05:30,308.65,308.75,308.0,308.2,245104
2015-02-03 10:35:00+05:30,309.15,309.5,308.35,308.75,314147
2015-02-03 10:45:00+05:30,309.4,310.1,308.5,309.3,399038
2015-02-03 10:55:00+05:30,308.0,310.8,306.3,309.9,1722991
2015-02-03 11:05:00+05:30,310.7,310.85,307.2,307.65,816390
2015-02-03 11:15:00+05:30,309.4,310.75,309.0,310.6,445751
2015-02-03 11:25:00+05:30,307.45,309.7,306.75,309.4,544067
2015-02-03 11:35:00+05:30,306.85,307.65,306.5,307.4,504111
2015-02-03 11:45:00+05:30,300.9,306.9,300.25,306.85,2438678
2015-02-03 11:55:00+05:30,302.45,302.85,300.2,300.9,1230874
2015-02-03 12:05:00+05:30,302.1,302.75,301.6,302.4,485365
2015-02-03 12:15:00+05:30,301.7,302.3,301.15,302.1,580434
2015-02-03 12:25:00+05:30,301.9,302.5,301.4,301.6,544550
2015-02-03 12:35:00+05:30,302.6,302.6,301.5,301.9,376381
2015-02-03 12:45:00+05:30,302.1,302.75,301.75,302.55,346574
2015-02-03 12:55:00+05:30,300.6,302.2,300.45,302.1,683281
2015-02-03 13:05:00+05:30,300.15,300.95,299.5,300.6,1304938
2015-02-03 13:15:00+05:30,301.0,301.35,300.0,300.1,389990
2015-02-03 13:25:00+05:30,299.9,301.0,299.35,300.85,662112
2015-02-03 13:35:00+05:30,300.55,300.8,299.1,299.9,605755
2015-02-03 13:45:00+05:30,302.35,302.35,300.25,300.45,648656
2015-02-03 13:55:00+05:30,301.3,302.5,300.9,302.35,485578
2015-02-03 14:05:00+05:30,300.8,301.9,300.8,301.3,336139
2015-02-03 14:15:00+05:30,301.05,301.9,300.75,300.8,358212
2015-02-03 14:25:00+05:30,301.6,302.2,300.95,301.25,443133
2015-02-03 14:35:00+05:30,301.45,301.9,300.75,301.55,331543
2015-02-03 14:45:00+05:30,302.0,302.05,301.05,301.4,417936
2015-02-03 14:55:00+05:30,301.85,302.35,301.65,301.85,498796
2015-02-03 15:05:00+05:30,300.95,302.0,300.0,302.0,935369
2015-02-03 15:15:00+05:30,299.5,300.9,299.3,300.85,1011490
2015-02-03 15:25:00+05:30,299.5,299.7,299.05,299.5,495763
2015-02-04 09:15:00+05:30,300.45,302.75,299.5,302.75,984746
2015-02-04 09:25:00+05:30,299.05,300.5,299.0,300.5,553795
2015-02-04 09:35:00+05:30,296.3,299.3,296.15,299.0,986084
2015-02-04 09:45:00+05:30,297.3,297.9,296.1,296.3,696946
2015-02-04 09:55:00+05:30,295.1,297.5,295.1,297.3,746000
2015-02-04 10:05:00+05:30,294.1,295.15,293.0,295.15,1713230
2015-02-04 10:15:00+05:30,293.85,294.8,293.3,294.15,752400
2015-02-04 10:25:00+05:30,293.7,294.7,293.45,293.9,694878
2015-02-04 10:35:00+05:30,293.6,294.5,293.35,293.7,481392
2015-02-04 10:45:00+05:30,294.05,294.4,293.3,293.6,435987
2015-02-04 10:55:00+05:30,295.9,296.25,294.0,294.05,797583
2015-02-04 11:05:00+05:30,295.2,296.65,294.7,295.9,783374
2015-02-04 11:15:00+05:30,296.1,296.5,294.9,295.4,466585
2015-02-04 11:25:00+05:30,296.6,296.9,295.8,296.1,517842
2015-02-04 11:35:00+05:30,295.9,296.8,295.75,296.65,333403
