date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,1554.9,1556.7,1536.05,1540.15,12181
2015-02-02 09:25:00+05:30,1540.15,1549.9,1536.1,1543.55,8810
2015-02-02 09:35:00+05:30,1543.55,1547.05,1542.0,1542.35,8097
2015-02-02 09:45:00+05:30,1542.35,1548.5,1541.05,1547.4,5346
2015-02-02 09:55:00+05:30,1547.4,1549.95,1543.95,1548.35,4320
2015-02-02 10:05:00+05:30,1548.35,1549.75,1544.8,1545.25,5268
2015-02-02 10:15:00+05:30,1545.2,1548.0,1540.35,1540.35,1726
2015-02-02 10:25:00+05:30,1540.35,1543.3,1538.1,1538.15,3251
2015-02-02 10:35:00+05:30,1538.15,1542.5,1538.15,1542.5,2273
2015-02-02 10:45:00+05:30,1542.0,1544.7,1541.8,1543.2,2016
2015-02-02 10:55:00+05:30,1543.2,1543.8,1540.0,1540.4,6315
2015-02-02 11:05:00+05:30,1540.4,1542.3,1540.3,1540.3,596
2015-02-02 11:15:00+05:30,1540.3,1544.3,1539.5,1542.5,9966
2015-02-02 11:25:00+05:30,1542.5,1543.05,1539.0,1540.0,1644
2015-02-02 11:35:00+05:30,1540.0,1543.8,1539.5,1541.0,779
2015-02-02 11:45:00+05:30,1541.0,1541.15,1532.0,1532.05,5863
2015-02-02 11:55:00+05:30,1532.05,1535.2,1528.3,1528.3,6624
2015-02-02 12:05:00+05:30,1528.0,1529.7,1523.85,1526.0,6058
2015-02-02 12:15:00+05:30,1527.0,1529.0,1524.15,1529.0,3669
2015-02-02 12:25:00+05:30,1528.5,1532.7,1528.5,1531.95,1353
2015-02-02 12:35:00+05:30,1531.95,1536.05,1530.95,1531.8,5012
2015-02-02 12:45:00+05:30,1531.8,1535.45,1531.3,1532.0,2853
2015-02-02 12:55:00+05:30,1532.0,1533.3,1530.5,1532.8,1659
2015-02-02 13:05:00+05:30,1532.75,1535.0,1531.55,1535.0,1076
2015-02-02 13:15:00+05:30,1535.0,1535.0,1531.55,1534.0,939
2015-02-02 13:25:00+05:30,1532.75,1542.0,1532.75,1540.05,4168
2015-02-02 13:35:00+05:30,1540.05,1551.75,1540.05,1541.1,13838
2015-02-02 13:45:00+05:30,1541.1,1548.15,1540.15,1546.2,2728
2015-02-02 13:55:00+05:30,1546.2,1549.4,1544.2,1548.95,2109
2015-02-02 14:05:00+05:30,1548.95,1552.0,1547.0,1552.0,5985
2015-02-02 14:15:00+05:30,1551.8,1553.4,1536.7,1538.2,18911
2015-02-02 14:25:00+05:30,1537.25,1538.4,1526.05,1527.4,14860
2015-02-02 14:35:00+05:30,1527.4,1528.0,1516.0,1521.55,18243
2015-02-02 14:45:00+05:30,1520.65,1526.1,1516.25,1526.1,9369
2015-02-02 14:55:00+05:30,1526.4,1529.0,1524.9,1525.55,10937
2015-02-02 15:05:00+05:30,1525.55,1531.0,1525.55,1529.45,7750
2015-02-02 15:15:00+05:30,1528.7,1529.9,1524.5,1525.0,11852
2015-02-02 15:25:00+05:30,1525.0,1525.55,1513.15,1515.3,17773
2015-02-03 09:15:00+05:30,1515.0,1526.55,1512.25,1518.95,24849
2015-02-03 09:25:00+05:30,1518.4,1519.8,1509.7,1518.5,11303
2015-02-03 09:35:00+05:30,1518.5,1537.65,1517.6,1530.3,37404
2015-02-03 09:45:00+05:30,1530.3,1531.15,1516.7,1520.3,16216
2015-02-03 09:55:00+05:30,1520.3,1522.7,1516.2,1521.9,5285
2015-02-03 10:05:00+05:30,1521.9,1524.95,1519.3,1524.65,3546
2015-02-03 10:15:00+05:30,1524.65,1527.35,1520.05,1525.5,3735
2015-02-03 10:25:00+05:30,1525.5,1531.0,1523.8,1530.95,23490
2015-02-03 10:35:00+05:30,1530.95,1537.8,1530.0,1537.0,10234
2015-02-03 10:45:00+05:30,1537.0,1538.0,1534.0,1535.2,9520
