date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,211.0,214.65,208.7,212.5,10861
2015-02-02 09:25:00+05:30,213.0,214.9,212.55,214.6,4019
2015-02-02 09:35:00+05:30,214.6,215.9,213.8,215.9,3559
2015-02-02 09:45:00+05:30,215.7,219.45,215.6,218.0,23265
2015-02-02 09:55:00+05:30,218.0,218.0,217.0,217.6,2657
2015-02-02 10:05:00+05:30,217.5,217.5,215.1,216.55,5564
2015-02-02 10:15:00+05:30,216.55,217.15,216.55,217.15,2387
2015-02-02 10:25:00+05:30,217.15,217.15,216.75,216.75,4118
2015-02-02 10:35:00+05:30,216.75,216.95,215.9,216.2,1044
2015-02-02 10:45:00+05:30,216.2,216.8,215.9,216.45,1587
2015-02-02 10:55:00+05:30,216.45,216.55,215.45,216.0,2102
2015-02-02 11:05:00+05:30,216.0,216.4,216.0,216.05,304
2015-02-02 11:15:00+05:30,216.05,216.5,216.05,216.45,1064
2015-02-02 11:25:00+05:30,216.45,217.35,216.15,217.35,832
2015-02-02 11:35:00+05:30,217.35,217.35,216.8,217.35,2512
2015-02-02 11:45:00+05:30,217.35,217.35,216.8,216.8,707
2015-02-02 11:55:00+05:30,216.8,216.95,215.2,215.8,2680
2015-02-02 12:05:00+05:30,215.8,215.95,215.25,215.95,583
2015-02-02 12:15:00+05:30,215.95,216.15,215.3,216.0,3552
2015-02-02 12:25:00+05:30,216.0,216.0,215.5,215.5,852
2015-02-02 12:35:00+05:30,215.85,216.0,215.1,215.1,1092
2015-02-02 12:45:00+05:30,215.1,215.4,214.55,214.85,1976
2015-02-02 12:55:00+05:30,214.85,215.0,214.65,215.0,1582
2015-02-02 13:05:00+05:30,215.0,215.8,215.0,215.4,1259
2015-02-02 13:15:00+05:30,215.85,215.85,215.5,215.6,388
2015-02-02 13:25:00+05:30,215.5,215.55,215.25,215.25,671
2015-02-02 13:35:00+05:30,215.25,215.65,215.1,215.55,1480
2015-02-02 13:45:00+05:30,215.55,216.15,215.55,216.15,1315
2015-02-02 13:55:00+05:30,216.05,216.05,215.0,215.2,1259
2015-02-02 14:05:00+05:30,215.2,215.85,214.0,214.55,2726
2015-02-02 14:15:00+05:30,214.65,214.7,214.1,214.3,1136
2015-02-02 14:25:00+05:30,214.3,215.7,214.1,215.0,479963
2015-02-02 14:35:00+05:30,215.0,215.25,214.5,214.75,2109
2015-02-02 14:45:00+05:30,214.75,215.45,214.7,214.9,1186
2015-02-02 14:55:00+05:30,214.9,215.0,214.6,214.7,2656
2015-02-02 15:05:00+05:30,214.7,215.65,214.7,215.1,2376
2015-02-02 15:15:00+05:30,215.1,215.25,214.75,215.2,9499
2015-02-02 15:25:00+05:30,215.1,215.65,214.5,215.6,3776
2015-02-03 09:15:00+05:30,215.05,216.8,213.6,213.9,5870
2015-02-03 09:25:00+05:30,213.9,215.7,213.8,214.0,7545
2015-02-03 09:35:00+05:30,214.3,216.1,214.0,216.0,8792
2015-02-03 09:45:00+05:30,216.0,216.45,215.85,216.05,8159
2015-02-03 09:55:00+05:30,216.1,216.55,215.85,215.85,8421
2015-02-03 10:05:00+05:30,216.0,216.15,215.85,216.0,5867
2015-02-03 10:15:00+05:30,216.0,216.0,215.25,215.25,5519
2015-02-03 10:25:00+05:30,215.25,215.8,214.9,214.9,3328
2015-02-03 10:35:00+05:30,214.6,215.65,214.3,214.3,3856
2015-02-03 10:45:00+05:30,214.35,214.35,213.1,213.1,4532
2015-02-03 10:55:00+05:30,213.5,213.5,212.45,212.75,4647
2015-02-03 11:05:00+05:30,212.7,213.6,212.7,213.0,4864
2015-02-03 11:15:00+05:30,213.0,213.85,213.0,213.0,3653
2015-02-03 11:25:00+05:30,213.0,213.15,213.0,213.0,2270
2015-02-03 11:35:00+05:30,213.0,213.3,212.95,212.95,984
2015-02-03 11:45:00+05:30,212.95,213.3,212.5,212.5,2860
2015-02-03 11:55:00+05:30,212.5,212.5,210.65,212.35,5301
2015-02-03 12:05:00+05:30,212.35,212.4,210.55,211.0,4602
2015-02-03 12:15:00+05:30,210.55,210.9,210.05,210.05,6470
2015-02-03 12:25:00+05:30,210.0,210.85,210.0,210.25,4244
2015-02-03 12:35:00+05:30,210.2,211.25,210.1,210.15,4234
2015-02-03 12:45:00+05:30,210.15,210.8,210.1,210.55,6153
2015-02-03 12:55:00+05:30,210.55,210.55,210.1,210.45,7043
2015-02-03 13:05:00+05:30,210.1,210.65,210.1,210.3,3964
2015-02-03 13:15:00+05:30,210.3,210.8,210.1,210.1,4142
2015-02-03 13:25:00+05:30,210.15,210.6,208.75,209.0,10932
2015-02-03 13:35:00+05:30,209.0,210.1,209.0,210.05,6805
2015-02-03 13:45:00+05:30,210.05,210.45,210.0,210.0,4395
2015-02-03 13:55:00+05:30,210.1,210.65,210.05,210.05,3862
2015-02-03 14:05:00+05:30,210.05,210.05,208.9,208.9,2317
2015-02-03 14:15:00+05:30,208.9,209.0,208.25,208.8,2536
2015-02-03 14:25:00+05:30,208.8,209.0,208.7,209.0,4493
2015-02-03 14:35:00+05:30,209.0,209.55,208.55,209.0,3522
2015-02-03 14:45:00+05:30,209.0,209.2,208.25,208.55,2504
2015-02-03 14:55:00+05:30,208.55,209.0,208.25,208.4,23642
2015-02-03 15:05:00+05:30,208.4,208.75,208.4,208.55,1638
2015-02-03 15:15:00+05:30,208.55,208.85,206.25,206.65,10982
2015-02-03 15:25:00+05:30,206.65,207.0,206.25,206.5,3480
2015-02-04 09:15:00+05:30,210.75,210.75,206.7,208.6,4561
2015-02-04 09:25:00+05:30,208.8,209.3,208.15,208.85,3557
2015-02-04 09:35:00+05:30,208.85,208.95,208.25,208.4,1402
2015-02-04 09:45:00+05:30,208.4,209.1,208.15,208.45,4522
