date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,170.8,173.4,169.7,172.7,499486
2015-02-02 09:25:00+05:30,172.7,173.25,171.05,171.55,221181
2015-02-02 09:35:00+05:30,171.9,172.35,171.1,172.1,203795
2015-02-02 09:45:00+05:30,172.05,172.5,171.4,171.95,195714
2015-02-02 09:55:00+05:30,171.95,172.05,171.25,171.5,118891
2015-02-02 10:05:00+05:30,171.35,171.85,170.55,170.95,227950
2015-02-02 10:15:00+05:30,170.95,171.15,168.1,169.9,325391
2015-02-02 10:25:00+05:30,169.9,170.3,169.35,169.9,178563
2015-02-02 10:35:00+05:30,169.9,170.65,169.8,170.3,83508
2015-02-02 10:45:00+05:30,170.3,170.75,170.1,170.15,84080
2015-02-02 10:55:00+05:30,170.15,171.0,169.85,170.8,131159
2015-02-02 11:05:00+05:30,170.8,171.0,170.1,170.8,172054
2015-02-02 11:15:00+05:30,170.8,172.0,170.65,171.75,286268
2015-02-02 11:25:00+05:30,171.75,171.85,171.05,171.55,133974
2015-02-02 11:35:00+05:30,171.55,173.85,171.45,173.25,582130
2015-02-02 11:45:00+05:30,173.1,173.45,172.3,172.65,167323
2015-02-02 11:55:00+05:30,172.5,173.6,172.0,173.1,180136
2015-02-02 12:05:00+05:30,173.05,174.15,172.65,173.45,409539
2015-02-02 12:15:00+05:30,173.45,173.5,173.0,173.05,107011
2015-02-02 12:25:00+05:30,173.05,173.25,172.5,173.2,102966
2015-02-02 12:35:00+05:30,173.2,173.3,172.8,173.2,45395
2015-02-02 12:45:00+05:30,173.2,173.2,172.9,173.15,44844
2015-02-02 12:55:00+05:30,173.2,173.45,173.0,173.1,52270
2015-02-02 13:05:00+05:30,173.1,173.2,171.75,172.55,160370
2015-02-02 13:15:00+05:30,172.55,173.2,172.45,172.8,33686
2015-02-02 13:25:00+05:30,172.8,173.8,172.7,173.6,117098
2015-02-02 13:35:00+05:30,173.25,174.35,173.1,173.75,348863
2015-02-02 13:45:00+05:30,174.0,174.05,172.5,173.35,238127
2015-02-02 13:55:00+05:30,173.35,173.4,172.7,173.2,96535
2015-02-02 14:05:00+05:30,173.25,173.4,172.75,173.1,110223
2015-02-02 14:15:00+05:30,173.1,173.3,172.85,173.1,82594
2015-02-02 14:25:00+05:30,172.95,173.2,171.6,172.1,235432
2015-02-02 14:35:00+05:30,172.05,173.4,170.85,172.6,483674
2015-02-02 14:45:00+05:30,172.6,173.2,172.2,172.55,94432
2015-02-02 14:55:00+05:30,172.5,173.1,172.2,172.8,164810
2015-02-02 15:05:00+05:30,172.8,173.0,172.6,172.9,176734
2015-02-02 15:15:00+05:30,172.9,173.25,172.5,172.8,441522
2015-02-02 15:25:00+05:30,172.8,173.6,172.7,172.8,194382
2015-02-03 09:15:00+05:30,173.55,174.1,171.8,172.85,570040
2015-02-03 09:25:00+05:30,172.85,172.85,171.45,172.25,238168
2015-02-03 09:35:00+05:30,172.25,172.25,171.0,171.5,174326
2015-02-03 09:45:00+05:30,171.5,172.95,171.4,172.05,332552
2015-02-03 09:55:00+05:30,172.05,172.4,171.65,172.1,121256
2015-02-03 10:05:00+05:30,172.2,172.7,171.75,171.9,85473
2015-02-03 10:15:00+05:30,172.1,172.95,171.7,171.85,208850
2015-02-03 10:25:00+05:30,171.8,172.4,171.8,172.25,60516
2015-02-03 10:35:00+05:30,172.2,172.45,172.0,172.15,67068
2015-02-03 10:45:00+05:30,172.15,173.5,171.8,172.55,239890
2015-02-03 10:55:00+05:30,172.55,172.9,168.65,171.05,731529
2015-02-03 11:05:00+05:30,170.7,172.8,170.4,172.25,333362
2015-02-03 11:15:00+05:30,172.25,172.6,171.1,171.9,188687
2015-02-03 11:25:00+05:30,171.9,172.1,170.35,170.6,236156
2015-02-03 11:35:00+05:30,170.6,171.45,169.85,170.05,155612
2015-02-03 11:45:00+05:30,170.05,170.9,168.15,168.15,456567
2015-02-03 11:55:00+05:30,167.7,170.95,167.55,169.2,486199
2015-02-03 12:05:00+05:30,169.15,169.75,168.45,168.75,212527
2015-02-03 12:15:00+05:30,168.75,169.25,168.45,169.25,108911
2015-02-03 12:25:00+05:30,169.25,169.75,169.0,169.75,98396
2015-02-03 12:35:00+05:30,169.6,170.3,169.4,170.0,115862
2015-02-03 12:45:00+05:30,169.85,170.0,169.05,169.15,67361
2015-02-03 12:55:00+05:30,169.05,170.25,169.05,169.9,93146
2015-02-03 13:05:00+05:30,169.9,169.9,169.1,169.4,57502
2015-02-03 13:15:00+05:30,169.4,169.85,169.1,169.3,65690
2015-02-03 13:25:00+05:30,169.3,169.85,169.25,169.8,79744
2015-02-03 13:35:00+05:30,169.8,170.35,169.6,170.25,117821
2015-02-03 13:45:00+05:30,170.0,170.6,169.8,170.6,86603
2015-02-03 13:55:00+05:30,170.6,170.65,169.7,170.3,92745
2015-02-03 14:05:00+05:30,170.3,170.5,170.0,170.3,54418
2015-02-03 14:15:00+05:30,170.25,171.7,170.25,171.05,342559
2015-02-03 14:25:00+05:30,171.05,172.0,170.85,171.25,170639
2015-02-03 14:35:00+05:30,171.25,171.85,170.8,171.2,124862
2015-02-03 14:45:00+05:30,171.2,171.25,170.5,170.85,102504
2015-02-03 14:55:00+05:30,170.85,171.4,170.8,170.9,97004
2015-02-03 15:05:00+05:30,170.9,171.15,170.1,170.65,171775
2015-02-03 15:15:00+05:30,170.65,170.75,169.4,169.4,377558
2015-02-03 15:25:00+05:30,169.4,169.5,168.75,168.85,150442
2015-02-04 09:15:00+05:30,170.15,170.5,167.6,167.85,366437
2015-02-04 09:25:00+05:30,167.85,168.9,166.6,166.75,310178
2015-02-04 09:35:00+05:30,166.8,167.3,165.4,165.45,273610
2015-02-04 09:45:00+05:30,165.5,168.35,165.2,167.85,475898
2015-02-04 09:55:00+05:30,167.85,171.9,167.75,171.15,781037
2015-02-04 10:05:00+05:30,171.0,172.75,171.0,171.4,553400
2015-02-04 10:15:00+05:30,171.4,171.8,169.6,170.25,351273
2015-02-04 10:25:00+05:30,170.2,170.95,170.1,170.85,115520
2015-02-04 10:35:00+05:30,170.85,171.65,170.15,170.2,153811
