date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,236.8,238.3,233.67,234.27,473503
2015-02-02 09:25:00+05:30,234.27,235.17,234.0,234.3,137114
2015-02-02 09:35:00+05:30,234.3,234.67,234.0,234.5,130931
2015-02-02 09:45:00+05:30,234.5,235.2,234.23,235.17,84107
2015-02-02 09:55:00+05:30,235.1,235.23,234.27,234.47,101853
2015-02-02 10:05:00+05:30,234.47,234.97,234.33,234.67,43399
2015-02-02 10:15:00+05:30,234.7,234.9,234.53,234.67,22689
2015-02-02 10:25:00+05:30,234.8,235.33,234.13,234.2,120486
2015-02-02 10:35:00+05:30,234.23,234.7,234.2,234.57,42656
2015-02-02 10:45:00+05:30,234.57,234.97,234.27,234.3,63917
2015-02-02 10:55:00+05:30,234.43,234.53,234.0,234.23,71219
2015-02-02 11:05:00+05:30,234.23,234.53,233.4,233.57,56626
2015-02-02 11:15:00+05:30,233.73,234.47,233.4,234.43,55456
2015-02-02 11:25:00+05:30,234.37,234.53,234.0,234.47,23196
2015-02-02 11:35:00+05:30,234.47,234.5,234.17,234.43,21919
2015-02-02 11:45:00+05:30,234.43,234.53,234.13,234.2,30278
2015-02-02 11:55:00+05:30,234.17,234.33,232.87,233.43,135187
2015-02-02 12:05:00+05:30,233.43,234.27,233.13,233.9,62868
2015-02-02 12:15:00+05:30,233.93,234.2,233.77,233.83,61892
2015-02-02 12:25:00+05:30,233.83,233.83,233.07,233.73,76144
2015-02-02 12:35:00+05:30,233.77,234.23,233.33,233.77,60106
2015-02-02 12:45:00+05:30,233.9,233.9,233.1,233.17,78643
2015-02-02 12:55:00+05:30,233.17,233.33,233.0,233.1,38582
2015-02-02 13:05:00+05:30,233.1,233.33,233.0,233.27,45904
2015-02-02 13:15:00+05:30,233.3,233.33,233.0,233.33,39373
2015-02-02 13:25:00+05:30,233.33,233.8,233.17,233.23,114315
2015-02-02 13:35:00+05:30,233.3,234.67,233.2,234.47,218450
2015-02-02 13:45:00+05:30,234.6,234.67,233.8,234.27,97279
2015-02-02 13:55:00+05:30,234.27,234.6,234.0,234.53,45454
2015-02-02 14:05:00+05:30,234.33,234.6,233.4,234.0,93882
2015-02-02 14:15:00+05:30,234.2,234.2,233.67,233.8,53476
2015-02-02 14:25:00+05:30,233.8,234.4,233.3,233.4,82652
2015-02-02 14:35:00+05:30,233.47,233.47,232.8,233.27,93379
2015-02-02 14:45:00+05:30,233.27,233.33,232.67,233.1,110501
2015-02-02 14:55:00+05:30,233.2,233.87,232.87,233.73,220735
2015-02-02 15:05:00+05:30,233.6,233.83,232.97,233.37,184507
2015-02-02 15:15:00+05:30,233.37,233.53,232.7,233.2,207057
2015-02-02 15:25:00+05:30,233.2,233.23,232.43,232.63,101914
2015-02-03 09:15:00+05:30,235.07,236.33,234.67,235.57,307858
2015-02-03 09:25:00+05:30,235.53,236.63,235.5,236.0,324137
2015-02-03 09:35:00+05:30,236.0,236.33,235.13,235.8,290130
