date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,326.68,327.27,320.64,321.23,2352189
2015-02-02 09:25:00+05:30,321.27,322.95,320.82,321.68,811395
2015-02-02 09:35:00+05:30,321.86,322.73,320.95,322.14,694522
2015-02-02 09:45:00+05:30,322.14,322.59,321.32,322.55,662303
2015-02-02 09:55:00+05:30,322.55,323.0,322.09,322.5,486362
2015-02-02 10:05:00+05:30,322.36,322.77,321.59,322.05,403120
2015-02-02 10:15:00+05:30,322.0,322.27,321.05,321.14,593563
2015-02-02 10:25:00+05:30,321.14,321.36,320.36,321.0,710267
2015-02-02 10:35:00+05:30,321.09,322.5,320.95,322.18,315845
2015-02-02 10:45:00+05:30,322.32,323.45,321.55,321.64,633264
2015-02-02 10:55:00+05:30,321.64,322.09,321.36,321.68,347535
2015-02-02 11:05:00+05:30,321.64,321.91,321.18,321.23,508973
2015-02-02 11:15:00+05:30,321.23,321.68,320.68,321.09,490227
2015-02-02 11:25:00+05:30,321.09,321.14,320.36,320.91,524548
2015-02-02 11:35:00+05:30,320.91,321.36,320.09,320.59,487506
2015-02-02 11:45:00+05:30,320.5,320.95,320.27,320.59,408213
2015-02-02 11:55:00+05:30,320.59,320.91,319.73,320.0,541271
2015-02-02 12:05:00+05:30,320.0,320.18,319.55,319.77,478675
2015-02-02 12:15:00+05:30,319.91,319.95,318.55,319.0,1556817
2015-02-02 12:25:00+05:30,318.95,319.55,318.68,319.09,524664
2015-02-02 12:35:00+05:30,319.09,319.55,318.91,319.14,663848
2015-02-02 12:45:00+05:30,319.14,319.59,318.91,319.0,891296
2015-02-02 12:55:00+05:30,319.0,319.45,318.77,319.0,569906
2015-02-02 13:05:00+05:30,319.0,319.09,318.64,318.91,425437
2015-02-02 13:15:00+05:30,318.91,319.09,318.23,318.27,527929
2015-02-02 13:25:00+05:30,318.27,322.18,318.18,321.59,1509245
2015-02-02 13:35:00+05:30,321.45,325.5,321.45,322.27,2079638
2015-02-02 13:45:00+05:30,322.5,322.64,321.45,322.09,2006238
2015-02-02 13:55:00+05:30,322.09,323.36,321.5,323.36,938037
2015-02-02 14:05:00+05:30,323.23,323.45,321.5,322.36,1093015
2015-02-02 14:15:00+05:30,322.36,322.41,320.27,320.36,927812
2015-02-02 14:25:00+05:30,320.32,321.41,319.32,319.32,839166
2015-02-02 14:35:00+05:30,319.18,320.0,318.91,319.27,934604
2015-02-02 14:45:00+05:30,319.18,319.59,318.86,319.09,1020734
2015-02-02 14:55:00+05:30,319.14,320.23,318.95,320.05,1020987
2015-02-02 15:05:00+05:30,320.09,320.27,319.14,319.68,1384673
2015-02-02 15:15:00+05:30,319.59,320.18,319.05,320.0,5937728
2015-02-02 15:25:00+05:30,320.0,320.59,319.77,320.59,738563
2015-02-03 09:15:00+05:30,320.09,323.09,319.82,322.64,1127561
2015-02-03 09:25:00+05:30,322.68,323.05,321.36,321.64,370124
2015-02-03 09:35:00+05:30,321.41,322.45,321.05,321.55,392227
2015-02-03 09:45:00+05:30,321.55,322.68,321.18,322.0,312258
2015-02-03 09:55:00+05:30,322.09,322.18,320.91,321.32,556016
2015-02-03 10:05:00+05:30,321.27,321.68,320.73,320.91,340462
2015-02-03 10:15:00+05:30,320.91,321.14,319.09,320.36,474875
2015-02-03 10:25:00+05:30,320.41,321.59,320.27,321.27,253664
2015-02-03 10:35:00+05:30,321.27,324.0,321.14,323.27,670343
2015-02-03 10:45:00+05:30,323.05,323.14,321.0,321.0,1025263
2015-02-03 10:55:00+05:30,321.18,322.64,317.86,321.86,1834928
2015-02-03 11:05:00+05:30,321.59,324.09,320.91,323.86,777787
2015-02-03 11:15:00+05:30,323.86,323.86,320.77,321.77,463645
2015-02-03 11:25:00+05:30,321.59,321.64,318.32,319.36,610369
2015-02-03 11:35:00+05:30,319.32,320.36,318.77,319.45,506028
2015-02-03 11:45:00+05:30,319.45,319.64,315.55,315.64,1054703
2015-02-03 11:55:00+05:30,315.68,316.59,314.82,315.68,1098320
2015-02-03 12:05:00+05:30,315.45,316.14,314.91,315.23,525202
2015-02-03 12:15:00+05:30,315.23,315.45,313.77,314.95,964614
2015-02-03 12:25:00+05:30,314.91,315.41,314.55,314.55,819752
2015-02-03 12:35:00+05:30,314.59,316.82,314.14,316.32,716423
2015-02-03 12:45:00+05:30,316.05,316.45,314.45,314.86,576742
2015-02-03 12:55:00+05:30,314.77,314.95,314.55,314.59,329967
2015-02-03 13:05:00+05:30,314.55,314.86,314.5,314.59,476059
2015-02-03 13:15:00+05:30,314.59,314.86,314.45,314.5,416465
2015-02-03 13:25:00+05:30,314.55,315.41,314.14,315.27,767468
2015-02-03 13:35:00+05:30,315.27,316.36,314.91,315.32,576791
2015-02-03 13:45:00+05:30,315.23,316.32,315.05,316.09,481622
2015-02-03 13:55:00+05:30,316.09,316.45,314.55,315.09,458864
2015-02-03 14:05:00+05:30,315.27,316.0,315.09,315.45,461604
