date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,190.25,192.6,188.8,191.1,330674
2015-02-02 09:25:00+05:30,191.1,193.5,190.7,192.7,176505
2015-02-02 09:35:00+05:30,192.7,193.35,192.35,193.15,202637
2015-02-02 09:45:00+05:30,193.15,193.5,192.85,193.1,131008
2015-02-02 09:55:00+05:30,193.1,193.2,192.2,192.4,96590
2015-02-02 10:05:00+05:30,192.25,192.5,191.15,191.25,200860
2015-02-02 10:15:00+05:30,191.15,191.25,189.9,190.25,177315
2015-02-02 10:25:00+05:30,190.25,191.2,190.2,190.55,71431
2015-02-02 10:35:00+05:30,190.6,191.85,190.55,191.7,84165
2015-02-02 10:45:00+05:30,191.7,191.8,190.85,191.2,60724
2015-02-02 10:55:00+05:30,191.2,191.2,190.3,190.3,81931
2015-02-02 11:05:00+05:30,190.4,190.8,190.1,190.65,71513
2015-02-02 11:15:00+05:30,190.6,191.15,190.4,190.85,59634
2015-02-02 11:25:00+05:30,190.75,190.95,190.35,190.5,81556
2015-02-02 11:35:00+05:30,190.4,190.7,190.3,190.5,43799
2015-02-02 11:45:00+05:30,190.6,190.75,190.4,190.6,44237
2015-02-02 11:55:00+05:30,190.45,190.7,189.9,190.0,107933
2015-02-02 12:05:00+05:30,189.9,190.0,189.35,189.7,153106
2015-02-02 12:15:00+05:30,189.7,190.0,189.5,189.65,55429
2015-02-02 12:25:00+05:30,189.6,190.05,189.5,189.7,68262
2015-02-02 12:35:00+05:30,189.65,189.85,189.3,189.3,64055
2015-02-02 12:45:00+05:30,189.3,189.4,188.75,189.0,133631
2015-02-02 12:55:00+05:30,188.9,189.05,188.55,188.7,85402
2015-02-02 13:05:00+05:30,188.7,189.0,188.6,188.8,46338
2015-02-02 13:15:00+05:30,188.8,189.7,188.8,189.4,69186
2015-02-02 13:25:00+05:30,189.5,191.45,189.35,191.4,245453
2015-02-02 13:35:00+05:30,191.4,192.8,191.1,191.5,364487
2015-02-02 13:45:00+05:30,191.75,192.2,191.2,191.7,196171
2015-02-02 13:55:00+05:30,191.7,192.6,191.4,192.55,176547
2015-02-02 14:05:00+05:30,192.6,192.65,191.35,191.8,243404
2015-02-02 14:15:00+05:30,191.9,192.6,191.75,192.2,232070
2015-02-02 14:25:00+05:30,192.2,192.55,191.5,191.55,150542
2015-02-02 14:35:00+05:30,191.5,192.0,190.85,191.3,138250
2015-02-02 14:45:00+05:30,191.15,191.75,191.05,191.35,73644
2015-02-02 14:55:00+05:30,191.45,192.15,191.25,191.9,139094
2015-02-02 15:05:00+05:30,192.1,192.2,191.65,191.8,171433
2015-02-02 15:15:00+05:30,191.65,191.9,191.45,191.8,216652
2015-02-02 15:25:00+05:30,191.75,192.0,191.6,191.75,145464
2015-02-03 09:15:00+05:30,193.3,194.5,192.5,192.8,517517
2015-02-03 09:25:00+05:30,192.6,192.7,191.85,192.5,267576
2015-02-03 09:35:00+05:30,192.4,192.8,192.2,192.4,160464
2015-02-03 09:45:00+05:30,192.45,193.7,192.15,193.5,314718
2015-02-03 09:55:00+05:30,193.4,193.5,190.2,190.55,425728
2015-02-03 10:05:00+05:30,190.65,191.45,190.5,190.85,233061
2015-02-03 10:15:00+05:30,190.7,191.1,186.05,188.15,767519
2015-02-03 10:25:00+05:30,188.05,188.9,187.8,188.7,238850
2015-02-03 10:35:00+05:30,188.7,189.6,188.6,189.5,271661
2015-02-03 10:45:00+05:30,189.65,189.8,188.8,189.65,241685
2015-02-03 10:55:00+05:30,189.7,190.6,186.5,188.15,905709
2015-02-03 11:05:00+05:30,188.15,189.9,187.6,189.7,583753
2015-02-03 11:15:00+05:30,189.9,189.9,186.75,186.95,628672
2015-02-03 11:25:00+05:30,186.95,186.95,184.8,185.2,950345
2015-02-03 11:35:00+05:30,185.25,185.6,184.6,185.05,446496
2015-02-03 11:45:00+05:30,185.05,185.2,178.15,180.3,3382745
2015-02-03 11:55:00+05:30,180.35,181.7,179.5,181.2,1099557
2015-02-03 12:05:00+05:30,181.05,182.3,180.8,181.4,599156
2015-02-03 12:15:00+05:30,181.25,181.45,178.75,179.3,1115041
2015-02-03 12:25:00+05:30,179.2,180.45,178.9,179.35,792474
2015-02-03 12:35:00+05:30,179.35,181.0,179.2,179.85,668978
2015-02-03 12:45:00+05:30,179.9,180.0,176.5,178.15,1582463
2015-02-03 12:55:00+05:30,178.1,178.35,177.5,177.85,333186
2015-02-03 13:05:00+05:30,177.85,177.9,177.0,177.25,373853
2015-02-03 13:15:00+05:30,177.3,177.3,176.1,176.95,652095
2015-02-03 13:25:00+05:30,176.85,177.6,176.4,176.55,471746
2015-02-03 13:35:00+05:30,176.6,177.7,176.5,177.4,393748
2015-02-03 13:45:00+05:30,177.35,179.3,177.35,179.15,817537
2015-02-03 13:55:00+05:30,179.15,179.3,177.9,178.3,385153
2015-02-03 14:05:00+05:30,178.15,178.4,177.45,178.0,394433
2015-02-03 14:15:00+05:30,177.95,178.2,177.65,177.95,246976
