date,open,high,low,close,volume
2020-11-20 09:15:00+05:30,1650.0,1650.0,1650.0,1650.0,0
2020-11-20 09:45:00+05:30,1710.0,1710.0,1710.0,1710.0,0
2020-11-20 09:55:00+05:30,1710.0,1810.0,1710.0,1805.0,1856043
2020-11-20 10:05:00+05:30,1804.45,1829.45,1800.0,1827.5,1431799
2020-11-20 10:15:00+05:30,1827.45,1849.95,1800.0,1801.0,985615
2020-11-20 10:25:00+05:30,1801.1,1801.45,1710.0,1717.6,844916
2020-11-20 10:35:00+05:30,1717.9,1755.0,1701.35,1736.8,470703
2020-11-20 10:45:00+05:30,1738.4,1748.85,1725.0,1745.2,144650
2020-11-20 10:55:00+05:30,1745.9,1767.95,1740.05,1753.55,148334
2020-11-20 11:05:00+05:30,1753.95,1757.95,1735.0,1747.2,108958
2020-11-20 11:15:00+05:30,1747.3,1755.1,1741.8,1752.05,88767
2020-11-20 11:25:00+05:30,1752.0,1783.2,1752.0,1771.75,149202
2020-11-20 11:35:00+05:30,1771.0,1792.1,1765.0,1783.85,97645
2020-11-20 11:45:00+05:30,1783.8,1785.1,1772.0,1780.0,64874
2020-11-20 11:55:00+05:30,1780.0,1811.95,1779.85,1803.4,308962
2020-11-20 12:05:00+05:30,1803.4,1817.9,1803.0,1806.0,139722
2020-11-20 12:15:00+05:30,1806.0,1806.75,1777.25,1789.45,143520
2020-11-20 12:25:00+05:30,1789.45,1793.5,1780.0,1788.5,62726
2020-11-20 12:35:00+05:30,1788.5,1799.0,1785.9,1791.0,44866
2020-11-20 12:45:00+05:30,1791.0,1800.0,1790.0,1792.3,52389
2020-11-20 12:55:00+05:30,1792.95,1793.7,1771.0,1774.95,64680
2020-11-20 13:05:00+05:30,1774.0,1776.0,1764.05,1768.0,72412
2020-11-20 13:15:00+05:30,1768.05,1773.0,1736.0,1770.7,167343
2020-11-20 13:25:00+05:30,1770.3,1780.0,1770.0,1777.0,41895
2020-11-20 13:35:00+05:30,1777.0,1787.0,1770.3,1777.95,41906
2020-11-20 13:45:00+05:30,1778.0,1781.4,1771.55,1775.85,29306
2020-11-20 13:55:00+05:30,1775.85,1787.0,1773.0,1786.1,31125
2020-11-20 14:05:00+05:30,1786.1,1788.0,1755.0,1761.95,58600
2020-11-20 14:15:00+05:30,1762.0,1784.0,1762.0,1770.05,46278
2020-11-20 14:25:00+05:30,1770.05,1771.1,1754.1,1764.8,65149
2020-11-20 14:35:00+05:30,1764.8,1785.0,1762.85,1782.05,80277
2020-11-20 14:45:00+05:30,1782.4,1809.0,1782.4,1804.95,211099
2020-11-20 14:55:00+05:30,1806.0,1807.4,1790.0,1802.0,113474
2020-11-20 15:05:00+05:30,1802.3,1831.0,1799.75,1815.55,257660
2020-11-20 15:15:00+05:30,1815.45,1829.4,1811.45,1827.6,311055
2020-11-20 15:25:00+05:30,1827.95,1832.0,1825.0,1828.0,109011
2020-11-23 09:15:00+05:30,1844.0,1934.0,1840.0,1932.6,391885
2020-11-23 09:25:00+05:30,1934.0,2047.7,1931.7,2009.6,681365
2020-11-23 09:35:00+05:30,2007.55,2035.0,1988.0,2027.7,227474
2020-11-23 09:45:00+05:30,2030.5,2117.95,2026.4,2107.45,336708
2020-11-23 09:55:00+05:30,2107.9,2137.0,2072.05,2093.7,239499
2020-11-23 10:05:00+05:30,2094.3,2162.45,2075.1,2161.15,205923
2020-11-23 10:15:00+05:30,2162.1,2183.45,2131.0,2175.0,284673
2020-11-23 10:25:00+05:30,2183.45,2183.45,2183.45,2183.45,58941
2020-11-23 10:35:00+05:30,2183.45,2183.45,2183.45,2183.45,14361
2020-11-23 10:45:00+05:30,2183.45,2183.45,2183.45,2183.45,5690
2020-11-23 10:55:00+05:30,2183.45,2183.45,2183.45,2183.45,70078
2020-11-23 11:05:00+05:30,2183.45,2183.45,2183.45,2183.45,2858
2020-11-23 11:15:00+05:30,2183.45,2183.45,2183.45,2183.45,2946
2020-11-23 11:25:00+05:30,2183.45,2183.45,2183.45,2183.45,1679
2020-11-23 11:35:00+05:30,2183.45,2183.45,2183.45,2183.45,1554
