date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,582.3,589.7,581.25,586.6,230757
2015-02-02 09:25:00+05:30,582.6,585.05,581.7,582.3,96442
2015-02-02 09:35:00+05:30,584.65,584.85,582.75,582.75,81934
2015-02-02 09:45:00+05:30,585.0,585.95,583.0,584.65,96495
2015-02-02 09:55:00+05:30,585.0,586.45,584.0,585.0,166281
2015-02-02 10:05:00+05:30,585.35,589.85,584.55,585.0,159625
2015-02-02 10:15:00+05:30,585.45,587.25,584.8,585.55,90553
2015-02-02 10:25:00+05:30,585.0,586.95,584.7,585.7,77110
2015-02-02 10:35:00+05:30,586.7,586.9,585.0,585.0,64898
2015-02-02 10:45:00+05:30,587.5,588.0,585.2,586.7,95657
2015-02-02 10:55:00+05:30,585.6,587.5,585.35,587.5,63177
2015-02-02 11:05:00+05:30,585.35,586.5,585.0,585.6,65785
2015-02-02 11:15:00+05:30,586.0,586.45,585.05,585.35,62299
2015-02-02 11:25:00+05:30,585.5,586.0,585.0,586.0,64061
2015-02-02 11:35:00+05:30,587.0,588.4,585.3,585.5,207910
2015-02-02 11:45:00+05:30,585.55,587.25,584.7,587.0,89644
2015-02-02 11:55:00+05:30,584.65,586.15,583.5,585.5,92937
2015-02-02 12:05:00+05:30,585.7,586.0,584.0,584.65,76024
2015-02-02 12:15:00+05:30,583.15,585.75,583.15,585.75,94108
2015-02-02 12:25:00+05:30,583.5,584.85,583.15,583.15,70083
2015-02-02 12:35:00+05:30,584.05,584.4,582.2,583.45,91834
2015-02-02 12:45:00+05:30,582.6,584.05,582.0,584.05,72850
2015-02-02 12:55:00+05:30,583.45,583.85,582.6,582.6,90229
2015-02-02 13:05:00+05:30,584.4,585.0,583.45,583.45,69995
2015-02-02 13:15:00+05:30,585.0,585.0,584.1,584.4,58685
2015-02-02 13:25:00+05:30,587.5,588.35,584.7,584.7,164001
2015-02-02 13:35:00+05:30,590.1,590.6,587.4,587.5,181660
2015-02-02 13:45:00+05:30,594.0,595.0,589.75,590.0,233600
2015-02-02 13:55:00+05:30,595.1,595.65,593.25,593.9,129809
2015-02-02 14:05:00+05:30,593.3,595.6,591.95,595.05,113458
2015-02-02 14:15:00+05:30,593.1,593.65,591.05,592.95,99092
2015-02-02 14:25:00+05:30,590.05,593.4,590.05,593.1,91328
2015-02-02 14:35:00+05:30,589.45,591.55,588.6,589.8,140133
2015-02-02 14:45:00+05:30,591.0,591.7,588.4,589.3,144627
2015-02-02 14:55:00+05:30,594.0,594.95,590.75,591.0,185836
2015-02-02 15:05:00+05:30,592.1,594.25,591.05,593.7,152911
2015-02-02 15:15:00+05:30,593.35,593.5,589.25,592.2,165227
2015-02-02 15:25:00+05:30,592.25,593.6,591.85,593.4,83213
2015-02-03 09:15:00+05:30,598.8,600.7,596.25,597.0,401314
2015-02-03 09:25:00+05:30,603.1,604.25,598.8,599.05,574106
2015-02-03 09:35:00+05:30,602.35,604.35,602.0,603.1,162457
2015-02-03 09:45:00+05:30,602.1,603.2,601.35,602.45,75122
2015-02-03 09:55:00+05:30,601.0,602.15,599.35,602.0,107070
2015-02-03 10:05:00+05:30,601.5,602.55,600.7,600.7,53415
2015-02-03 10:15:00+05:30,601.9,602.55,600.2,601.5,71445
2015-02-03 10:25:00+05:30,602.1,604.0,601.8,601.9,72963
2015-02-03 10:35:00+05:30,600.8,602.7,600.1,602.1,90073
2015-02-03 10:45:00+05:30,600.4,601.0,599.5,600.65,71661
2015-02-03 10:55:00+05:30,602.1,602.3,597.3,600.4,134458
2015-02-03 11:05:00+05:30,603.9,604.0,600.5,602.0,103201
2015-02-03 11:15:00+05:30,611.0,612.0,603.8,603.8,674084
2015-02-03 11:25:00+05:30,608.5,612.0,607.15,611.0,252097
2015-02-03 11:35:00+05:30,610.95,611.1,608.0,608.5,133366
2015-02-03 11:45:00+05:30,607.15,611.05,606.15,610.95,211595
2015-02-03 11:55:00+05:30,606.6,607.2,605.1,607.15,153857
2015-02-03 12:05:00+05:30,604.65,607.0,604.2,606.3,98030
2015-02-03 12:15:00+05:30,604.2,604.9,603.1,604.7,104717
2015-02-03 12:25:00+05:30,602.1,604.3,601.5,604.25,114488
2015-02-03 12:35:00+05:30,603.85,604.9,602.05,602.35,90590
2015-02-03 12:45:00+05:30,604.55,605.0,603.65,603.95,85175
2015-02-03 12:55:00+05:30,604.1,605.0,602.8,604.55,68906
2015-02-03 13:05:00+05:30,603.75,604.4,602.05,604.1,54049
2015-02-03 13:15:00+05:30,603.75,604.15,602.7,603.85,56899
2015-02-03 13:25:00+05:30,603.95,604.05,603.05,603.8,50730
2015-02-03 13:35:00+05:30,607.15,608.0,603.9,603.9,152653
2015-02-03 13:45:00+05:30,608.0,608.0,605.9,606.9,129914
2015-02-03 13:55:00+05:30,608.85,609.4,606.8,607.85,143033
2015-02-03 14:05:00+05:30,609.4,610.0,608.3,608.85,122708
2015-02-03 14:15:00+05:30,609.2,610.0,608.25,609.0,86920
2015-02-03 14:25:00+05:30,609.0,610.0,608.2,609.2,81285
2015-02-03 14:35:00+05:30,607.35,609.65,605.75,609.0,162581
2015-02-03 14:45:00+05:30,608.0,609.0,606.75,607.35,106279
2015-02-03 14:55:00+05:30,608.0,608.85,607.25,607.65,145782
2015-02-03 15:05:00+05:30,603.0,608.3,602.5,608.0,344634
2015-02-03 15:15:00+05:30,599.25,603.8,598.4,603.2,314763
2015-02-03 15:25:00+05:30,598.9,600.0,597.1,598.95,111392
2015-02-04 09:15:00+05:30,601.6,606.3,599.05,605.0,289877
2015-02-04 09:25:00+05:30,598.75,602.4,598.5,601.6,118829
2015-02-04 09:35:00+05:30,599.55,600.5,598.0,599.0,87444
2015-02-04 09:45:00+05:30,596.7,601.7,596.15,599.65,98710
2015-02-04 09:55:00+05:30,596.65,597.0,595.0,596.65,120850
2015-02-04 10:05:00+05:30,594.5,597.7,594.1,596.65,103586
2015-02-04 10:15:00+05:30,594.95,597.2,593.2,594.95,83885
2015-02-04 10:25:00+05:30,596.5,598.55,594.7,594.95,52089
2015-02-04 10:35:00+05:30,594.5,597.4,594.1,596.5,50420
2015-02-04 10:45:00+05:30,594.55,595.0,593.35,594.35,48279
2015-02-04 10:55:00+05:30,594.85,595.0,593.4,594.4,47486
2015-02-04 11:05:00+05:30,593.95,595.9,593.5,594.85,64323
2015-02-04 11:15:00+05:30,593.7,594.7,592.2,594.05,65725
2015-02-04 11:25:00+05:30,592.7,594.45,590.0,593.7,129317
2015-02-04 11:35:00+05:30,593.15,593.9,590.55,592.7,81599
2015-02-04 11:45:00+05:30,593.1,594.5,592.05,593.15,63414
2015-02-04 11:55:00+05:30,591.5,593.6,591.5,593.05,60101
2015-02-04 12:05:00+05:30,590.8,591.95,590.1,591.5,86016
2015-02-04 12:15:00+05:30,589.5,591.4,589.5,590.75,79796
2015-02-04 12:25:00+05:30,590.45,590.65,588.25,589.5,81046
2015-02-04 12:35:00+05:30,590.2,590.9,589.15,590.6,43566
2015-02-04 12:45:00+05:30,589.9,590.7,588.55,590.2,44747
2015-02-04 12:55:00+05:30,593.0,593.95,589.75,589.9,98998
2015-02-04 13:05:00+05:30,593.15,595.85,591.5,593.0,104465
2015-02-04 13:15:00+05:30,592.75,595.0,591.4,593.15,73445
2015-02-04 13:25:00+05:30,592.1,593.9,591.0,592.75,63204
2015-02-04 13:35:00+05:30,591.5,592.5,590.75,591.95,58330
2015-02-04 13:45:00+05:30,593.1,595.0,591.1,591.8,85694
