date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,410.0,411.0,401.9,402.5,5230
2015-02-02 09:25:00+05:30,408.4,413.0,408.4,410.0,9850
2015-02-02 09:35:00+05:30,409.8,409.8,407.5,408.4,2460
2015-02-02 09:45:00+05:30,412.85,413.0,409.3,409.8,5060
2015-02-02 09:55:00+05:30,412.5,413.4,411.43,412.85,3070
2015-02-02 10:05:00+05:30,412.87,412.96,411.51,412.26,3090
2015-02-02 10:15:00+05:30,413.5,413.5,412.0,412.87,5860
2015-02-02 10:25:00+05:30,420.0,420.0,413.03,413.5,22080
2015-02-02 10:35:00+05:30,419.19,423.0,418.02,420.01,28360
2015-02-02 10:45:00+05:30,417.63,419.4,417.0,418.8,11830
2015-02-02 10:55:00+05:30,417.89,418.14,417.0,417.5,9840
2015-02-02 11:05:00+05:30,418.0,418.08,417.22,417.59,4420
2015-02-02 11:15:00+05:30,417.01,418.77,416.9,418.0,5300
2015-02-02 11:25:00+05:30,416.71,418.3,416.7,417.01,7780
2015-02-02 11:35:00+05:30,414.3,417.79,413.9,416.71,7920
2015-02-02 11:45:00+05:30,411.29,414.26,410.81,413.78,5780
2015-02-02 11:55:00+05:30,412.5,414.5,411.4,411.4,5760
2015-02-02 12:05:00+05:30,413.21,413.69,412.11,412.11,2140
2015-02-02 12:15:00+05:30,414.1,415.0,412.51,413.21,7610
2015-02-02 12:25:00+05:30,417.01,417.45,412.51,412.51,8470
2015-02-02 12:35:00+05:30,418.5,421.0,417.01,417.01,33390
2015-02-02 12:45:00+05:30,417.65,418.54,417.5,418.5,28210
2015-02-02 12:55:00+05:30,418.0,418.54,417.5,417.5,17490
2015-02-02 13:05:00+05:30,415.53,418.3,414.51,418.01,9110
2015-02-02 13:15:00+05:30,416.51,417.01,415.53,415.53,2300
2015-02-02 13:25:00+05:30,417.0,417.06,415.8,416.5,3530
2015-02-02 13:35:00+05:30,417.66,418.18,416.1,417.0,3340
2015-02-02 13:45:00+05:30,419.01,419.91,417.61,417.66,31500
2015-02-02 13:55:00+05:30,417.38,419.19,417.38,419.01,9430
2015-02-02 14:05:00+05:30,416.16,417.87,413.69,417.0,4290
2015-02-02 14:15:00+05:30,415.01,416.9,411.24,416.0,9540
2015-02-02 14:25:00+05:30,415.5,416.4,415.0,415.01,2200
2015-02-02 14:35:00+05:30,416.0,416.0,415.0,415.5,4300
2015-02-02 14:45:00+05:30,418.5,418.82,416.0,416.0,6830
2015-02-02 14:55:00+05:30,416.65,418.8,416.16,418.51,26270
2015-02-02 15:05:00+05:30,417.0,417.0,415.0,416.65,4560
2015-02-02 15:15:00+05:30,414.84,417.0,413.09,417.0,12100
2015-02-02 15:25:00+05:30,415.05,417.0,414.31,414.84,5880
2015-02-03 09:15:00+05:30,418.0,419.96,416.76,419.95,4500
2015-02-03 09:25:00+05:30,420.84,422.0,416.82,418.0,11030
2015-02-03 09:35:00+05:30,419.37,421.04,417.51,420.84,1350
2015-02-03 09:45:00+05:30,421.48,421.5,418.33,419.37,3600
2015-02-03 09:55:00+05:30,419.49,421.5,418.5,421.48,5080
2015-02-03 10:05:00+05:30,422.62,425.1,419.49,419.49,21310
2015-02-03 10:15:00+05:30,420.44,423.16,419.01,422.62,3330
2015-02-03 10:25:00+05:30,419.51,420.0,418.01,420.0,2740
2015-02-03 10:35:00+05:30,417.5,420.0,417.01,419.51,10730
2015-02-03 10:45:00+05:30,418.0,418.0,416.0,417.5,4150
2015-02-03 10:55:00+05:30,417.9,419.87,417.01,418.34,24320
2015-02-03 11:05:00+05:30,418.61,419.0,417.11,417.11,9120
2015-02-03 11:15:00+05:30,418.11,418.99,417.44,418.99,1590
2015-02-03 11:25:00+05:30,418.49,418.98,417.71,418.11,560
2015-02-03 11:35:00+05:30,418.4,418.5,417.0,418.49,2560
2015-02-03 11:45:00+05:30,417.0,418.4,416.85,418.4,600
2015-02-03 11:55:00+05:30,417.23,417.23,416.23,417.0,840
2015-02-03 12:05:00+05:30,416.16,417.26,416.0,417.23,4410
2015-02-03 12:15:00+05:30,417.2,417.23,416.05,416.16,810
2015-02-03 12:25:00+05:30,416.99,417.35,416.51,416.51,1520
2015-02-03 12:35:00+05:30,417.0,417.35,416.5,416.99,480
2015-02-03 12:45:00+05:30,417.01,417.35,417.0,417.0,150
2015-02-03 12:55:00+05:30,417.35,417.35,417.01,417.01,310
2015-02-03 13:05:00+05:30,418.36,419.0,417.35,417.35,6530
2015-02-03 13:15:00+05:30,417.51,418.36,417.5,418.36,540
2015-02-03 13:25:00+05:30,418.96,419.0,417.51,417.51,4550
2015-02-03 13:35:00+05:30,418.89,419.0,418.0,418.12,2520
2015-02-03 13:45:00+05:30,419.0,419.0,418.21,418.89,1130
2015-02-03 13:55:00+05:30,418.0,419.0,418.0,419.0,3590
2015-02-03 14:05:00+05:30,418.43,419.0,417.97,418.67,8470
2015-02-03 14:15:00+05:30,418.54,419.0,417.94,418.43,7390
2015-02-03 14:25:00+05:30,418.62,419.0,418.4,418.54,5850
2015-02-03 14:35:00+05:30,418.01,418.95,418.01,418.62,1780
2015-02-03 14:45:00+05:30,418.02,418.66,417.28,418.01,3000
2015-02-03 14:55:00+05:30,418.0,418.78,418.0,418.02,26090
2015-02-03 15:05:00+05:30,418.0,418.87,415.0,418.0,8550
2015-02-03 15:15:00+05:30,414.17,418.5,414.17,418.0,10070
2015-02-03 15:25:00+05:30,417.5,417.5,414.0,414.17,5090
2015-02-04 09:15:00+05:30,417.8,419.82,415.64,419.82,9690
2015-02-04 09:25:00+05:30,419.0,419.3,416.85,417.8,6950
2015-02-04 09:35:00+05:30,416.9,419.0,416.31,419.0,1090
2015-02-04 09:45:00+05:30,412.0,416.9,412.0,416.9,5640
2015-02-04 09:55:00+05:30,412.3,412.6,410.31,412.0,4420
2015-02-04 10:05:00+05:30,413.5,413.5,411.01,412.3,3540
2015-02-04 10:15:00+05:30,410.5,413.5,410.5,413.5,2760
2015-02-04 10:25:00+05:30,410.97,412.0,410.5,410.5,3370
2015-02-04 10:35:00+05:30,410.87,411.2,410.3,410.97,5630
2015-02-04 10:45:00+05:30,410.9,411.2,410.5,410.87,1320
2015-02-04 10:55:00+05:30,411.05,411.5,410.89,410.9,3860
2015-02-04 11:05:00+05:30,411.5,411.5,411.05,411.05,2990
