date,open,high,low,close,volume
2018-06-18 09:35:00+05:30,30.0,30.0,30.0,30.0,1413185
2018-06-18 09:45:00+05:30,30.0,30.0,30.0,30.0,0
2018-06-18 09:55:00+05:30,30.0,30.7,28.5,28.5,1887819
2018-06-18 10:05:00+05:30,28.5,29.0,28.5,29.0,668885
2018-06-18 10:15:00+05:30,29.0,31.25,29.0,31.2,240152
2018-06-18 10:25:00+05:30,31.2,31.5,30.7,31.45,249851
2018-06-18 10:35:00+05:30,31.45,31.45,30.0,30.4,57630
2018-06-18 10:45:00+05:30,30.45,31.35,30.45,31.0,50655
2018-06-18 10:55:00+05:30,31.0,31.5,30.8,31.05,182276
2018-06-18 11:05:00+05:30,31.05,31.5,30.7,31.0,43434
2018-06-18 11:15:00+05:30,31.0,31.5,30.8,31.35,39387
2018-06-18 11:25:00+05:30,31.35,31.35,30.8,31.0,49658
2018-06-18 11:35:00+05:30,31.0,31.5,30.8,31.0,41195
2018-06-18 11:45:00+05:30,30.8,31.35,30.7,31.2,21843
2018-06-18 11:55:00+05:30,31.2,31.35,30.7,30.95,36146
2018-06-18 12:05:00+05:30,30.95,31.4,30.75,31.25,134310
2018-06-18 12:15:00+05:30,31.25,31.5,30.05,31.25,302968
2018-06-18 12:25:00+05:30,31.5,31.5,30.5,31.5,265797
2018-06-18 12:35:00+05:30,31.5,31.5,30.0,31.0,227176
2018-06-18 12:45:00+05:30,31.0,31.45,29.7,31.0,227847
2018-06-18 12:55:00+05:30,31.0,31.5,31.0,31.0,253946
2018-06-18 13:05:00+05:30,31.0,31.5,31.0,31.2,244016
2018-06-18 13:15:00+05:30,31.5,31.5,31.0,31.5,155829
2018-06-18 13:25:00+05:30,31.5,31.5,31.5,31.5,437
2018-06-18 13:35:00+05:30,31.5,31.5,31.5,31.5,914
2018-06-18 13:45:00+05:30,31.5,31.5,31.5,31.5,4995
2018-06-18 13:55:00+05:30,31.5,31.5,31.5,31.5,11392
2018-06-18 14:05:00+05:30,31.5,31.5,31.5,31.5,46378
2018-06-18 14:15:00+05:30,31.5,31.5,31.5,31.5,26240
2018-06-18 14:25:00+05:30,31.5,31.5,31.5,31.5,25012
2018-06-18 14:35:00+05:30,31.5,31.5,31.5,31.5,25782
2018-06-18 14:45:00+05:30,31.5,31.5,31.5,31.5,64009
2018-06-18 14:55:00+05:30,31.5,31.5,31.5,31.5,807
2018-06-18 15:05:00+05:30,31.5,31.5,31.5,31.5,1011
2018-06-18 15:15:00+05:30,31.5,31.5,31.5,31.5,5178
2018-06-18 15:25:00+05:30,31.5,31.5,31.5,31.5,30
2018-06-19 09:15:00+05:30,32.7,33.05,32.4,32.75,553968
2018-06-19 09:25:00+05:30,32.75,33.05,32.7,33.05,48346
2018-06-19 09:35:00+05:30,33.05,33.05,33.05,33.05,45886
2018-06-19 09:45:00+05:30,33.05,33.05,33.05,33.05,21240
2018-06-19 09:55:00+05:30,33.05,33.05,33.05,33.05,348
2018-06-19 10:05:00+05:30,33.05,33.05,33.05,33.05,72368
2018-06-19 10:15:00+05:30,33.05,33.05,33.05,33.05,14608
2018-06-19 10:25:00+05:30,33.05,33.05,33.05,33.05,1597
2018-06-19 10:35:00+05:30,33.05,33.05,33.05,33.05,3050
2018-06-19 10:45:00+05:30,33.05,33.05,33.05,33.05,406
2018-06-19 10:55:00+05:30,33.05,33.05,33.05,33.05,415
2018-06-19 11:05:00+05:30,33.05,33.05,33.05,33.05,15794
2018-06-19 11:15:00+05:30,33.05,33.05,33.05,33.05,169
2018-06-19 11:25:00+05:30,33.05,33.05,33.05,33.05,553
2018-06-19 11:35:00+05:30,33.05,33.05,33.05,33.05,159
2018-06-19 11:45:00+05:30,33.05,33.05,33.05,33.05,15364
2018-06-19 11:55:00+05:30,33.05,33.05,33.05,33.05,465
2018-06-19 12:05:00+05:30,33.05,33.05,33.05,33.05,418
2018-06-19 12:15:00+05:30,33.05,33.05,33.05,33.05,322
2018-06-19 12:25:00+05:30,33.05,33.05,33.05,33.05,684
2018-06-19 12:35:00+05:30,33.05,33.05,33.05,33.05,2780
2018-06-19 12:45:00+05:30,33.05,33.05,33.05,33.05,2385
2018-06-19 12:55:00+05:30,33.05,33.05,33.05,33.05,1730
2018-06-19 13:05:00+05:30,33.05,33.05,33.05,33.05,316
2018-06-19 13:15:00+05:30,33.05,33.05,33.05,33.05,2064
2018-06-19 13:25:00+05:30,33.05,33.05,33.05,33.05,284
2018-06-19 13:35:00+05:30,33.05,33.05,33.05,33.05,0
2018-06-19 13:45:00+05:30,33.05,33.05,33.05,33.05,3640
2018-06-19 13:55:00+05:30,33.05,33.05,33.05,33.05,4837
2018-06-19 14:05:00+05:30,33.05,33.05,33.05,33.05,53
2018-06-19 14:15:00+05:30,33.05,33.05,32.75,33.05,398341
2018-06-19 14:25:00+05:30,33.05,33.05,32.1,32.75,280744
2018-06-19 14:35:00+05:30,32.75,32.95,32.0,32.05,385826
2018-06-19 14:45:00+05:30,32.05,32.5,31.0,32.05,476860
2018-06-19 14:55:00+05:30,32.4,32.45,32.1,32.25,114533
2018-06-19 15:05:00+05:30,32.25,33.05,31.55,33.05,244948
2018-06-19 15:15:00+05:30,33.05,33.05,32.45,33.05,81764
2018-06-19 15:25:00+05:30,33.05,33.05,32.95,33.05,13661
2018-06-20 09:15:00+05:30,31.55,32.2,31.0,31.0,142520
2018-06-20 09:25:00+05:30,31.0,31.0,31.0,31.0,25164
2018-06-20 09:35:00+05:30,31.0,31.0,31.0,31.0,23976
2018-06-20 09:45:00+05:30,31.0,31.0,31.0,31.0,11189
2018-06-20 09:55:00+05:30,31.0,31.0,31.0,31.0,5562
2018-06-20 10:05:00+05:30,31.0,31.05,31.0,31.0,221086
2018-06-20 10:15:00+05:30,31.0,31.25,31.0,31.0,178654
2018-06-20 10:25:00+05:30,31.0,31.0,31.0,31.0,23878
2018-06-20 10:35:00+05:30,31.0,31.0,31.0,31.0,11366
2018-06-20 10:45:00+05:30,31.0,31.0,31.0,31.0,1279
2018-06-20 10:55:00+05:30,31.0,31.0,31.0,31.0,24664
2018-06-20 11:05:00+05:30,31.0,31.0,31.0,31.0,30665
2018-06-20 11:15:00+05:30,31.0,31.0,31.0,31.0,1199
2018-06-20 11:25:00+05:30,31.0,31.0,31.0,31.0,8236
2018-06-20 11:35:00+05:30,31.0,31.0,31.0,31.0,16242
2018-06-20 11:45:00+05:30,31.0,31.0,31.0,31.0,2257
2018-06-20 11:55:00+05:30,31.0,31.0,31.0,31.0,1802
2018-06-20 12:05:00+05:30,31.0,31.0,31.0,31.0,4372
2018-06-20 12:15:00+05:30,31.0,31.0,31.0,31.0,373
2018-06-20 12:25:00+05:30,31.0,31.0,31.0,31.0,1601
2018-06-20 12:35:00+05:30,31.0,31.0,31.0,31.0,31
2018-06-20 12:45:00+05:30,31.0,31.0,31.0,31.0,102
2018-06-20 12:55:00+05:30,31.0,31.0,31.0,31.0,2890
2018-06-20 13:05:00+05:30,31.0,31.0,31.0,31.0,3350
2018-06-20 13:15:00+05:30,31.0,31.0,31.0,31.0,3457
2018-06-20 13:25:00+05:30,31.0,31.0,31.0,31.0,657
2018-06-20 13:35:00+05:30,31.0,31.0,31.0,31.0,14812
2018-06-20 13:45:00+05:30,31.0,31.0,31.0,31.0,2853
2018-06-20 13:55:00+05:30,31.0,31.0,31.0,31.0,1960
2018-06-20 14:05:00+05:30,31.0,31.0,31.0,31.0,12980
2018-06-20 14:15:00+05:30,31.0,31.0,31.0,31.0,172694
2018-06-20 14:25:00+05:30,31.0,31.0,31.0,31.0,22364
2018-06-20 14:35:00+05:30,31.0,31.0,31.0,31.0,32335
2018-06-20 14:45:00+05:30,31.05,31.1,31.0,31.0,9506
2018-06-20 14:55:00+05:30,31.0,31.1,31.0,31.0,8424
2018-06-20 15:05:00+05:30,31.0,31.25,31.0,31.0,36732
2018-06-20 15:15:00+05:30,31.0,31.05,31.0,31.0,33500
2018-06-20 15:25:00+05:30,31.0,31.0,31.0,31.0,8683
2018-06-21 09:15:00+05:30,29.45,29.45,29.45,29.45,108998
2018-06-21 09:25:00+05:30,29.45,29.8,29.45,29.5,94871
2018-06-21 09:35:00+05:30,29.5,29.55,29.45,29.5,41752
2018-06-21 09:45:00+05:30,29.55,29.55,29.5,29.55,25364
2018-06-21 09:55:00+05:30,29.5,29.8,29.45,29.8,83552
2018-06-21 10:05:00+05:30,29.8,29.8,29.5,29.5,8356
2018-06-21 10:15:00+05:30,29.55,29.8,29.45,29.45,80480
2018-06-21 10:25:00+05:30,29.45,29.45,29.45,29.45,1954
2018-06-21 10:35:00+05:30,29.45,29.45,29.45,29.45,2280
2018-06-21 10:45:00+05:30,29.45,29.5,29.45,29.5,12077
2018-06-21 10:55:00+05:30,29.5,29.5,29.45,29.45,1023
2018-06-21 11:05:00+05:30,29.45,29.45,29.45,29.45,1086
2018-06-21 11:15:00+05:30,29.45,29.5,29.45,29.45,23835
2018-06-21 11:25:00+05:30,29.45,29.45,29.45,29.45,4645
2018-06-21 11:35:00+05:30,29.45,29.45,29.45,29.45,2693
2018-06-21 11:45:00+05:30,29.45,29.45,29.45,29.45,1116
2018-06-21 11:55:00+05:30,29.45,29.45,29.45,29.45,1238
2018-06-21 12:05:00+05:30,29.45,29.45,29.45,29.45,24068
2018-06-21 12:15:00+05:30,29.45,29.5,29.45,29.45,23932
2018-06-21 12:25:00+05:30,29.45,29.5,29.45,29.45,13406
2018-06-21 12:35:00+05:30,29.45,29.45,29.45,29.45,1553
2018-06-21 12:45:00+05:30,29.45,29.45,29.45,29.45,25750
2018-06-21 12:55:00+05:30,29.45,29.45,29.45,29.45,66000
2018-06-21 13:05:00+05:30,29.45,29.5,29.45,29.45,49577
2018-06-21 13:15:00+05:30,29.45,29.45,29.45,29.45,11351
2018-06-21 13:25:00+05:30,29.45,29.45,29.45,29.45,57600
2018-06-21 13:35:00+05:30,29.45,29.45,29.45,29.45,15811
2018-06-21 13:45:00+05:30,29.45,29.45,29.45,29.45,61700
2018-06-21 13:55:00+05:30,29.45,29.45,29.45,29.45,12972
2018-06-21 14:05:00+05:30,29.45,29.45,29.45,29.45,880
2018-06-21 14:15:00+05:30,29.45,29.45,29.45,29.45,26674
2018-06-21 14:25:00+05:30,29.45,29.45,29.45,29.45,5138
2018-06-21 14:35:00+05:30,29.45,29.45,29.45,29.45,98
2018-06-21 14:45:00+05:30,29.45,29.45,29.45,29.45,25106
2018-06-21 14:55:00+05:30,29.45,29.9,29.45,29.9,140248
2018-06-21 15:05:00+05:30,29.9,30.0,29.45,29.45,949031
2018-06-21 15:15:00+05:30,29.45,30.0,29.45,29.5,767970
2018-06-21 15:25:00+05:30,29.6,29.6,29.45,29.45,75560
2018-06-22 09:15:00+05:30,28.2,28.85,28.2,28.2,145392
2018-06-22 09:25:00+05:30,28.3,29.0,28.2,28.7,37093
2018-06-22 09:35:00+05:30,28.7,29.0,28.7,29.0,79709
2018-06-22 09:45:00+05:30,28.95,29.1,28.95,29.1,13835
2018-06-22 09:55:00+05:30,29.1,29.35,28.8,29.3,48053
2018-06-22 10:05:00+05:30,29.3,29.3,28.9,28.9,435881
2018-06-22 10:15:00+05:30,28.9,29.0,28.75,28.85,427095
2018-06-22 10:25:00+05:30,28.85,29.0,28.85,28.85,20327
2018-06-22 10:35:00+05:30,28.85,29.0,28.8,29.0,12873
2018-06-22 10:45:00+05:30,29.0,29.0,28.85,28.9,16735
2018-06-22 10:55:00+05:30,28.9,29.0,28.75,28.8,24699
2018-06-22 11:05:00+05:30,28.75,28.95,28.75,28.85,2738
