date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,454.15,455.6,452.75,453.2,435869
2015-02-02 09:25:00+05:30,453.2,454.6,453.05,453.65,289597
2015-02-02 09:35:00+05:30,453.65,454.05,452.7,452.75,159127
2015-02-02 09:45:00+05:30,452.75,453.6,452.15,453.6,172381
2015-02-02 09:55:00+05:30,453.6,453.6,451.45,453.15,160352
2015-02-02 10:05:00+05:30,453.2,453.45,451.85,452.7,112077
2015-02-02 10:15:00+05:30,452.7,453.2,452.2,452.6,44897
2015-02-02 10:25:00+05:30,452.6,452.95,452.3,452.6,68697
2015-02-02 10:35:00+05:30,452.6,452.95,452.3,452.65,59767
2015-02-02 10:45:00+05:30,452.65,452.95,452.25,452.7,107107
2015-02-02 10:55:00+05:30,452.6,452.95,452.25,452.55,61594
2015-02-02 11:05:00+05:30,452.55,452.65,451.7,451.7,51513
2015-02-02 11:15:00+05:30,451.7,452.3,451.55,452.05,48560
2015-02-02 11:25:00+05:30,452.05,452.4,451.5,452.4,72178
2015-02-02 11:35:00+05:30,452.4,452.8,451.7,452.45,807687
2015-02-02 11:45:00+05:30,452.6,452.85,451.7,452.2,616078
2015-02-02 11:55:00+05:30,452.2,452.7,451.45,452.45,80785
2015-02-02 12:05:00+05:30,452.45,452.85,451.7,452.7,100439
2015-02-02 12:15:00+05:30,452.8,452.85,451.5,451.95,118167
2015-02-02 12:25:00+05:30,451.95,452.2,450.3,451.6,157626
2015-02-02 12:35:00+05:30,451.6,452.05,451.25,451.6,53829
2015-02-02 12:45:00+05:30,451.6,451.7,450.9,451.25,88160
2015-02-02 12:55:00+05:30,451.2,452.2,451.2,452.0,120819
2015-02-02 13:05:00+05:30,452.2,452.7,451.7,452.6,180356
2015-02-02 13:15:00+05:30,452.3,452.75,451.75,452.7,78638
2015-02-02 13:25:00+05:30,452.7,453.0,452.5,452.95,172729
2015-02-02 13:35:00+05:30,452.95,454.5,452.7,453.25,481550
2015-02-02 13:45:00+05:30,453.45,454.45,452.75,453.35,292791
2015-02-02 13:55:00+05:30,453.2,453.2,451.3,453.0,160010
2015-02-02 14:05:00+05:30,453.0,453.15,451.6,452.85,81715
2015-02-02 14:15:00+05:30,452.85,453.8,452.0,452.65,782678
2015-02-02 14:25:00+05:30,452.65,452.9,451.85,451.9,731386
2015-02-02 14:35:00+05:30,452.05,452.2,450.55,450.55,111464
2015-02-02 14:45:00+05:30,450.55,451.2,449.8,450.1,184922
2015-02-02 14:55:00+05:30,450.1,450.65,449.0,449.1,216457
2015-02-02 15:05:00+05:30,449.2,450.25,448.65,449.75,540792
2015-02-02 15:15:00+05:30,449.7,450.5,449.2,450.0,631841
2015-02-02 15:25:00+05:30,450.0,450.25,449.4,449.85,254248
2015-02-03 09:15:00+05:30,452.7,454.5,452.6,454.2,240302
2015-02-03 09:25:00+05:30,454.2,459.35,454.1,459.05,338881
2015-02-03 09:35:00+05:30,458.95,461.4,458.3,459.1,332624
2015-02-03 09:45:00+05:30,459.1,459.6,456.9,457.2,206117
2015-02-03 09:55:00+05:30,457.3,458.1,456.45,458.0,110154
2015-02-03 10:05:00+05:30,458.0,458.65,457.55,458.0,73270
2015-02-03 10:15:00+05:30,458.0,458.55,456.3,457.9,139609
2015-02-03 10:25:00+05:30,457.65,459.5,457.15,458.8,114824
2015-02-03 10:35:00+05:30,458.8,459.55,458.65,459.0,69471
2015-02-03 10:45:00+05:30,459.15,459.65,458.75,459.2,69585
2015-02-03 10:55:00+05:30,459.25,459.65,458.15,459.55,187099
2015-02-03 11:05:00+05:30,459.15,460.65,458.2,459.9,165107
2015-02-03 11:15:00+05:30,459.8,460.3,458.45,459.15,86937
2015-02-03 11:25:00+05:30,459.5,459.95,458.5,458.85,69569
2015-02-03 11:35:00+05:30,458.85,460.5,458.2,460.05,110711
2015-02-03 11:45:00+05:30,459.95,460.3,454.75,457.1,265786
2015-02-03 11:55:00+05:30,457.0,457.55,455.7,457.25,130935
