date,close,high,low,open,volume
2017-11-17 09:35:00+05:30,310.0,310.0,310.0,310.0,35293162
2017-11-17 09:45:00+05:30,310.0,310.0,310.0,310.0,0
2017-11-17 09:55:00+05:30,314.3,315.0,308.45,310.0,25605304
2017-11-17 10:05:00+05:30,326.6,327.35,312.6,314.3,26432844
2017-11-17 10:15:00+05:30,326.1,329.85,325.0,326.15,11587618
2017-11-17 10:25:00+05:30,330.55,331.7,325.3,326.1,8332044
2017-11-17 10:35:00+05:30,352.6,352.6,330.55,330.65,14845077
2017-11-17 10:45:00+05:30,348.75,368.55,341.0,352.65,12292794
2017-11-17 10:55:00+05:30,340.85,354.4,339.35,348.6,3964995
2017-11-17 11:05:00+05:30,344.65,345.7,340.0,341.0,2101867
2017-11-17 11:15:00+05:30,341.85,344.8,341.7,344.65,1008722
2017-11-17 11:25:00+05:30,340.6,342.45,338.7,341.95,1191382
2017-11-17 11:35:00+05:30,342.45,342.45,339.5,340.55,1309311
2017-11-17 11:45:00+05:30,344.2,344.2,340.5,342.25,1389718
2017-11-17 11:55:00+05:30,342.55,345.55,342.25,344.25,945624
2017-11-17 12:05:00+05:30,342.5,344.45,341.55,342.7,740180
2017-11-17 12:15:00+05:30,341.95,343.45,341.75,342.3,376177
2017-11-17 12:25:00+05:30,346.5,346.65,341.25,341.85,939373
2017-11-17 12:35:00+05:30,351.2,351.6,345.55,346.5,2264493
2017-11-17 12:45:00+05:30,354.2,354.9,350.1,351.3,1804752
2017-11-17 12:55:00+05:30,353.6,356.5,352.5,353.75,2185661
2017-11-17 13:05:00+05:30,348.75,353.95,348.4,353.6,1009837
2017-11-17 13:15:00+05:30,351.7,352.0,347.3,348.75,952083
2017-11-17 13:25:00+05:30,350.55,351.9,348.35,351.7,491943
2017-11-17 13:35:00+05:30,349.5,351.5,349.2,350.55,507147
2017-11-17 13:45:00+05:30,352.7,353.8,349.15,349.5,811601
2017-11-17 13:55:00+05:30,352.15,352.95,351.1,352.7,396464
2017-11-17 14:05:00+05:30,351.3,354.0,351.0,352.15,712073
2017-11-17 14:15:00+05:30,350.45,352.65,348.4,351.5,655038
2017-11-17 14:25:00+05:30,347.3,350.5,345.5,350.45,965713
2017-11-17 14:35:00+05:30,344.25,347.85,343.25,347.4,978165
2017-11-17 14:45:00+05:30,347.05,348.5,343.2,344.25,1403983
2017-11-17 14:55:00+05:30,347.0,351.0,347.0,347.1,1227273
2017-11-17 15:05:00+05:30,344.6,348.75,343.0,347.1,1207585
2017-11-17 15:15:00+05:30,343.75,345.55,342.7,344.75,1849056
2017-11-17 15:25:00+05:30,343.9,344.9,343.0,343.55,1032105
2017-11-20 09:15:00+05:30,353.55,358.7,344.8,344.8,2763741
2017-11-20 09:25:00+05:30,350.3,353.65,349.05,353.55,747413
2017-11-20 09:35:00+05:30,348.75,351.8,348.65,350.05,322374
2017-11-20 09:45:00+05:30,350.0,350.9,348.65,348.65,401092
2017-11-20 09:55:00+05:30,351.2,353.0,349.85,350.05,504691
2017-11-20 10:05:00+05:30,351.9,355.0,350.05,351.2,849024
2017-11-20 10:15:00+05:30,351.2,352.5,351.05,351.9,312905
2017-11-20 10:25:00+05:30,350.65,351.25,349.75,351.2,257594
2017-11-20 10:35:00+05:30,350.5,351.4,349.8,350.6,234543
2017-11-20 10:45:00+05:30,351.0,351.45,349.8,350.4,148017
2017-11-20 10:55:00+05:30,351.2,352.8,350.3,351.0,389201
2017-11-20 11:05:00+05:30,352.45,352.5,351.15,351.2,229544
2017-11-20 11:15:00+05:30,353.3,353.8,351.75,352.45,487604
2017-11-20 11:25:00+05:30,353.4,353.95,352.5,353.25,205130
2017-11-20 11:35:00+05:30,353.25,356.0,352.7,353.4,543428
2017-11-20 11:45:00+05:30,353.9,355.45,352.55,353.2,311903
2017-11-20 11:55:00+05:30,353.95,357.6,352.3,353.9,586126
2017-11-20 12:05:00+05:30,354.0,355.0,352.5,353.65,216981
2017-11-20 12:15:00+05:30,353.4,353.85,353.0,353.8,127816
2017-11-20 12:25:00+05:30,353.15,353.4,352.85,353.4,200342
2017-11-20 12:35:00+05:30,351.9,353.8,350.8,353.15,248308
2017-11-20 12:45:00+05:30,352.95,353.2,351.35,351.9,236313
2017-11-20 12:55:00+05:30,353.3,353.5,352.9,353.05,98623
2017-11-20 13:05:00+05:30,354.0,354.65,353.2,353.3,241646
2017-11-20 13:15:00+05:30,353.75,355.4,353.6,354.0,255486
2017-11-20 13:25:00+05:30,353.15,354.0,353.0,353.75,109101
2017-11-20 13:35:00+05:30,353.75,354.25,353.0,353.15,362420
2017-11-20 13:45:00+05:30,353.0,353.8,353.0,353.75,87744
2017-11-20 13:55:00+05:30,353.25,353.35,352.5,353.0,121813
2017-11-20 14:05:00+05:30,353.35,353.5,352.5,353.2,121240
2017-11-20 14:15:00+05:30,353.2,353.55,353.0,353.35,94514
2017-11-20 14:25:00+05:30,353.75,353.8,353.0,353.05,108127
2017-11-20 14:35:00+05:30,353.5,354.05,352.8,353.8,179474
2017-11-20 14:45:00+05:30,353.5,353.7,353.3,353.5,185452
2017-11-20 14:55:00+05:30,354.2,355.4,353.4,353.5,596217
2017-11-20 15:05:00+05:30,354.25,355.35,354.0,354.15,332271
2017-11-20 15:15:00+05:30,356.7,358.75,354.0,354.45,870597
2017-11-20 15:25:00+05:30,355.0,357.45,354.55,356.7,478981
2017-11-21 09:15:00+05:30,354.9,357.4,354.55,356.5,592668
2017-11-21 09:25:00+05:30,353.0,355.0,352.6,354.95,521310
2017-11-21 09:35:00+05:30,365.3,367.3,352.85,352.95,1686208
2017-11-21 09:45:00+05:30,366.85,371.0,362.45,364.9,1907838
2017-11-21 09:55:00+05:30,369.0,370.2,366.7,366.85,714507
2017-11-21 10:05:00+05:30,367.5,370.7,367.2,369.1,538294
2017-11-21 10:15:00+05:30,369.2,369.4,367.2,367.4,282703
2017-11-21 10:25:00+05:30,370.0,370.0,368.5,369.05,282778
2017-11-21 10:35:00+05:30,368.5,370.0,368.0,370.0,355480
2017-11-21 10:45:00+05:30,368.85,369.7,368.5,368.9,234772
2017-11-21 10:55:00+05:30,373.4,373.7,368.75,368.8,822197
2017-11-21 11:05:00+05:30,380.85,382.8,372.9,373.6,3279541
2017-11-21 11:15:00+05:30,387.25,390.9,380.35,381.05,2972186
2017-11-21 11:25:00+05:30,387.9,389.0,385.4,387.05,872355
2017-11-21 11:35:00+05:30,390.75,396.75,387.55,387.85,3128498
2017-11-21 11:45:00+05:30,397.55,398.7,390.0,390.85,1999039
2017-11-21 11:55:00+05:30,394.4,399.0,392.9,397.7,1456410
2017-11-21 12:05:00+05:30,396.05,398.05,394.3,394.35,581281
2017-11-21 12:15:00+05:30,395.15,396.8,393.05,396.15,450918
2017-11-21 12:25:00+05:30,407.7,408.35,394.5,395.15,2571993
2017-11-21 12:35:00+05:30,412.6,418.9,406.75,407.8,4269760
2017-11-21 12:45:00+05:30,404.6,413.0,403.65,412.8,1605518
2017-11-21 12:55:00+05:30,400.1,404.45,398.7,404.4,1341439
2017-11-21 13:05:00+05:30,399.45,403.35,398.7,400.3,858108
2017-11-21 13:15:00+05:30,398.75,400.0,397.2,399.8,615075
2017-11-21 13:25:00+05:30,393.0,398.7,388.75,398.7,1837167
2017-11-21 13:35:00+05:30,393.8,395.55,390.0,392.95,685701
2017-11-21 13:45:00+05:30,393.05,395.5,392.1,393.85,351489
