date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,335.1,343.9,333.0,338.85,227997
2015-02-02 09:25:00+05:30,335.85,336.65,333.15,335.1,94454
2015-02-02 09:35:00+05:30,339.0,339.2,335.4,335.85,83724
2015-02-02 09:45:00+05:30,337.8,339.9,337.8,339.2,71442
2015-02-02 09:55:00+05:30,336.6,338.5,336.5,337.8,26393
2015-02-02 10:05:00+05:30,335.3,337.6,335.15,336.85,32128
2015-02-02 10:15:00+05:30,335.55,335.75,335.25,335.3,13112
2015-02-02 10:25:00+05:30,335.9,336.0,335.15,335.55,19780
2015-02-02 10:35:00+05:30,337.65,339.0,335.9,335.9,88573
2015-02-02 10:45:00+05:30,340.85,342.5,335.6,337.7,184459
2015-02-02 10:55:00+05:30,338.55,341.05,338.5,341.0,36521
2015-02-02 11:05:00+05:30,338.7,339.75,338.3,338.55,16429
2015-02-02 11:15:00+05:30,338.2,339.45,337.0,338.7,75654
2015-02-02 11:25:00+05:30,338.6,338.75,337.25,338.35,37339
2015-02-02 11:35:00+05:30,337.7,338.75,337.7,338.6,8289
2015-02-02 11:45:00+05:30,336.4,338.1,336.3,337.7,14316
2015-02-02 11:55:00+05:30,336.3,336.75,335.7,336.4,19057
2015-02-02 12:05:00+05:30,336.6,336.7,335.6,336.3,12243
2015-02-02 12:15:00+05:30,336.35,336.8,336.05,336.7,6858
2015-02-02 12:25:00+05:30,335.9,336.45,335.5,336.35,14609
2015-02-02 12:35:00+05:30,335.85,336.25,335.75,335.9,6687
2015-02-02 12:45:00+05:30,337.0,337.85,335.6,335.85,31345
2015-02-02 12:55:00+05:30,337.7,338.05,336.55,337.0,18817
2015-02-02 13:05:00+05:30,336.55,337.75,336.15,337.4,18737
2015-02-02 13:15:00+05:30,335.8,336.65,335.7,336.55,11863
2015-02-02 13:25:00+05:30,336.95,337.25,335.65,335.8,19112
2015-02-02 13:35:00+05:30,336.55,337.75,336.5,336.95,28152
2015-02-02 13:45:00+05:30,336.75,337.25,336.15,336.7,20488
2015-02-02 13:55:00+05:30,337.0,337.1,336.05,336.75,13465
2015-02-02 14:05:00+05:30,336.4,337.4,336.05,337.0,18201
2015-02-02 14:15:00+05:30,336.7,337.0,336.1,336.8,17339
2015-02-02 14:25:00+05:30,335.8,336.8,335.7,336.7,13782
2015-02-02 14:35:00+05:30,335.2,335.95,335.0,335.8,28970
2015-02-02 14:45:00+05:30,335.5,336.0,333.55,335.2,68914
2015-02-02 14:55:00+05:30,336.85,337.55,335.15,335.5,94070
2015-02-02 15:05:00+05:30,335.9,337.2,335.15,336.85,76297
2015-02-02 15:15:00+05:30,335.75,336.9,335.15,335.65,92294
2015-02-02 15:25:00+05:30,333.9,335.75,333.0,335.75,56985
2015-02-03 09:15:00+05:30,332.95,336.95,332.95,336.35,84628
2015-02-03 09:25:00+05:30,333.05,333.75,332.45,333.0,43550
2015-02-03 09:35:00+05:30,332.6,334.55,331.85,333.05,67974
2015-02-03 09:45:00+05:30,332.55,332.9,331.95,332.6,38146
2015-02-03 09:55:00+05:30,331.6,332.6,330.3,332.55,52047
2015-02-03 10:05:00+05:30,332.1,332.5,331.65,331.65,42606
2015-02-03 10:15:00+05:30,330.8,332.2,330.65,332.1,41114
2015-02-03 10:25:00+05:30,330.85,331.15,330.5,330.8,31149
2015-02-03 10:35:00+05:30,331.1,331.6,330.0,330.85,51237
2015-02-03 10:45:00+05:30,330.5,331.45,330.2,331.1,65112
2015-02-03 10:55:00+05:30,331.3,332.7,330.0,330.65,76179
2015-02-03 11:05:00+05:30,331.75,332.5,330.3,331.5,35204
2015-02-03 11:15:00+05:30,331.0,332.0,330.55,332.0,33957
2015-02-03 11:25:00+05:30,330.0,331.1,330.0,331.1,24439
2015-02-03 11:35:00+05:30,330.3,330.5,329.35,330.0,33775
2015-02-03 11:45:00+05:30,330.5,332.9,330.0,330.3,56424
2015-02-03 11:55:00+05:30,331.1,331.5,330.2,330.85,38204
2015-02-03 12:05:00+05:30,330.75,331.8,330.6,331.0,15014
2015-02-03 12:15:00+05:30,330.4,331.4,330.0,330.8,29699
2015-02-03 12:25:00+05:30,330.0,330.8,329.65,330.4,20731
2015-02-03 12:35:00+05:30,329.85,330.5,329.7,330.0,10526
2015-02-03 12:45:00+05:30,329.25,330.15,328.1,330.1,32457
2015-02-03 12:55:00+05:30,328.25,329.5,326.4,329.25,92521
2015-02-03 13:05:00+05:30,328.25,328.35,327.1,328.1,29099
2015-02-03 13:15:00+05:30,328.4,328.6,327.95,328.25,20567
2015-02-03 13:25:00+05:30,328.25,328.8,327.65,328.4,22886
2015-02-03 13:35:00+05:30,328.55,328.7,328.15,328.25,10568
2015-02-03 13:45:00+05:30,330.0,330.0,328.15,328.55,23757
2015-02-03 13:55:00+05:30,328.85,330.4,328.6,330.0,21338
2015-02-03 14:05:00+05:30,328.95,329.4,328.5,329.1,17574
2015-02-03 14:15:00+05:30,329.2,329.7,328.75,328.95,21459
2015-02-03 14:25:00+05:30,330.1,331.5,329.55,329.55,37029
2015-02-03 14:35:00+05:30,329.35,330.4,328.1,330.1,29855
2015-02-03 14:45:00+05:30,329.35,329.75,328.45,329.35,25426
2015-02-03 14:55:00+05:30,329.5,329.7,328.5,329.35,36764
2015-02-03 15:05:00+05:30,327.85,330.3,326.8,329.5,84596
2015-02-03 15:15:00+05:30,327.3,327.95,326.1,327.95,86770
2015-02-03 15:25:00+05:30,328.0,328.9,327.0,327.45,44895
2015-02-04 09:15:00+05:30,326.0,330.0,323.7,329.4,158851
2015-02-04 09:25:00+05:30,328.0,328.65,326.0,326.0,76732
2015-02-04 09:35:00+05:30,330.05,332.9,327.45,327.85,114318
2015-02-04 09:45:00+05:30,329.75,331.35,329.45,330.2,45823
2015-02-04 09:55:00+05:30,329.65,330.4,328.65,329.75,52060
2015-02-04 10:05:00+05:30,327.35,329.75,326.25,329.7,96155
2015-02-04 10:15:00+05:30,325.65,328.0,325.45,327.35,74641
2015-02-04 10:25:00+05:30,327.2,328.0,325.65,325.65,45534
2015-02-04 10:35:00+05:30,326.15,328.0,326.15,327.2,28217
2015-02-04 10:45:00+05:30,326.6,327.1,325.7,326.15,26755
2015-02-04 10:55:00+05:30,328.1,329.0,326.0,326.6,55371
2015-02-04 11:05:00+05:30,329.75,331.4,327.4,328.1,81442
2015-02-04 11:15:00+05:30,331.2,333.0,329.0,329.75,156542
2015-02-04 11:25:00+05:30,331.55,331.95,329.35,331.2,92267
2015-02-04 11:35:00+05:30,330.2,331.7,330.0,331.55,39266
2015-02-04 11:45:00+05:30,329.6,330.8,329.0,330.1,37173
2015-02-04 11:55:00+05:30,329.0,330.0,328.95,329.6,31713
2015-02-04 12:05:00+05:30,328.65,329.3,327.6,329.3,44303
2015-02-04 12:15:00+05:30,329.65,329.65,327.65,328.65,71717
2015-02-04 12:25:00+05:30,328.75,330.25,328.5,329.6,100590
2015-02-04 12:35:00+05:30,328.8,329.3,328.0,328.7,30472
2015-02-04 12:45:00+05:30,328.0,329.0,328.0,329.0,26688
