date,open,high,low,close,volume
2018-03-27 09:35:00+05:30,499.0,499.0,499.0,499.0,20455798
2018-03-27 09:45:00+05:30,499.0,499.0,499.0,499.0,0
2018-03-27 09:55:00+05:30,499.0,499.0,455.75,475.4,15120607
2018-03-27 10:05:00+05:30,475.0,480.5,460.4,467.3,6029675
2018-03-27 10:15:00+05:30,467.5,467.5,462.0,463.6,3129909
2018-03-27 10:25:00+05:30,463.65,465.7,460.7,463.25,2215999
2018-03-27 10:35:00+05:30,463.3,469.9,463.1,466.65,2646377
2018-03-27 10:45:00+05:30,466.8,475.55,465.05,474.5,2957033
2018-03-27 10:55:00+05:30,474.5,479.5,474.5,477.6,2111922
2018-03-27 11:05:00+05:30,477.6,479.45,472.35,479.35,1936674
2018-03-27 11:15:00+05:30,479.4,480.0,476.65,476.7,1511869
2018-03-27 11:25:00+05:30,476.7,477.3,473.5,474.6,869474
2018-03-27 11:35:00+05:30,474.55,475.0,468.35,469.0,715284
2018-03-27 11:45:00+05:30,469.0,474.85,468.9,474.35,768870
2018-03-27 11:55:00+05:30,474.4,475.0,474.1,474.2,405317
2018-03-27 12:05:00+05:30,474.2,477.5,474.0,477.15,898759
2018-03-27 12:15:00+05:30,477.15,481.5,476.55,481.15,1856631
2018-03-27 12:25:00+05:30,481.15,482.25,475.3,480.65,827672
2018-03-27 12:35:00+05:30,481.0,484.9,480.1,483.7,1585605
2018-03-27 12:45:00+05:30,483.85,484.7,481.1,481.35,741734
2018-03-27 12:55:00+05:30,481.35,483.75,481.2,482.75,560630
2018-03-27 13:05:00+05:30,482.75,484.5,482.3,483.65,484280
2018-03-27 13:15:00+05:30,483.65,484.7,483.05,484.6,439890
2018-03-27 13:25:00+05:30,484.55,484.85,483.8,484.7,556048
2018-03-27 13:35:00+05:30,484.6,492.4,484.6,488.85,3123323
2018-03-27 13:45:00+05:30,488.8,493.5,488.15,492.85,1470104
2018-03-27 13:55:00+05:30,492.9,494.85,491.0,493.8,1396734
