date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,370.0,374.7,370.0,372.05,11112
2015-02-02 09:25:00+05:30,372.05,373.35,371.25,372.35,7001
2015-02-02 09:35:00+05:30,372.35,372.35,368.3,370.0,20932
2015-02-02 09:45:00+05:30,370.0,371.9,369.9,371.45,12871
2015-02-02 09:55:00+05:30,371.4,371.85,370.55,371.55,6077
2015-02-02 10:05:00+05:30,371.8,371.85,371.1,371.5,3351
2015-02-02 10:15:00+05:30,371.5,372.0,371.45,371.75,4156
2015-02-02 10:25:00+05:30,371.75,372.0,370.6,371.25,53616
2015-02-02 10:35:00+05:30,371.25,372.0,371.25,371.9,24997
2015-02-02 10:45:00+05:30,371.85,372.0,371.45,372.0,18050
2015-02-02 10:55:00+05:30,372.0,372.0,371.2,371.55,18343
2015-02-02 11:05:00+05:30,371.55,371.8,371.3,371.7,12933
2015-02-02 11:15:00+05:30,371.65,371.9,371.3,371.65,12150
2015-02-02 11:25:00+05:30,371.8,372.0,371.1,372.0,20192
2015-02-02 11:35:00+05:30,372.0,372.0,371.1,371.65,18545
2015-02-02 11:45:00+05:30,371.65,371.9,371.05,371.25,18446
2015-02-02 11:55:00+05:30,371.25,371.85,369.6,371.2,11593
2015-02-02 12:05:00+05:30,371.2,371.25,370.0,370.8,14400
2015-02-02 12:15:00+05:30,370.85,371.4,370.0,370.95,25109
2015-02-02 12:25:00+05:30,370.95,371.15,370.2,370.8,11713
2015-02-02 12:35:00+05:30,370.8,371.5,370.8,371.1,10043
2015-02-02 12:45:00+05:30,371.1,371.3,370.9,370.9,5021
2015-02-02 12:55:00+05:30,370.9,371.3,370.4,371.3,19154
2015-02-02 13:05:00+05:30,371.3,371.3,371.05,371.05,10378
2015-02-02 13:15:00+05:30,371.05,371.15,371.0,371.05,9731
2015-02-02 13:25:00+05:30,371.05,371.95,370.7,371.0,57402
2015-02-02 13:35:00+05:30,371.0,371.75,371.0,371.05,21987
2015-02-02 13:45:00+05:30,371.05,371.3,371.0,371.05,9974
2015-02-02 13:55:00+05:30,371.05,371.15,371.0,371.05,9508
2015-02-02 14:05:00+05:30,371.05,371.15,371.0,371.1,12875
2015-02-02 14:15:00+05:30,371.1,371.2,370.2,370.8,68068
2015-02-02 14:25:00+05:30,370.8,370.85,370.25,370.3,19602
2015-02-02 14:35:00+05:30,370.3,370.35,369.65,369.95,12972
2015-02-02 14:45:00+05:30,369.95,371.2,369.8,370.6,19203
2015-02-02 14:55:00+05:30,370.6,371.45,370.0,370.25,18724
2015-02-02 15:05:00+05:30,370.3,370.95,370.05,370.8,28361
2015-02-02 15:15:00+05:30,370.8,370.85,368.9,369.9,32596
2015-02-02 15:25:00+05:30,369.9,370.95,368.9,369.85,9691
2015-02-03 09:15:00+05:30,366.4,370.0,365.25,366.0,32017
2015-02-03 09:25:00+05:30,366.2,368.9,366.0,368.9,28236
2015-02-03 09:35:00+05:30,368.9,371.0,368.9,370.9,76470
2015-02-03 09:45:00+05:30,370.95,372.5,370.85,372.5,194455
2015-02-03 09:55:00+05:30,372.5,373.5,372.0,373.5,151736
2015-02-03 10:05:00+05:30,373.5,374.45,372.8,374.3,115333
2015-02-03 10:15:00+05:30,374.35,374.95,373.85,374.8,92208
2015-02-03 10:25:00+05:30,374.8,375.0,374.2,374.8,50219
