date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,3169.0,3183.0,3163.05,3168.75,36905
2015-02-02 09:25:00+05:30,3168.65,3179.85,3165.0,3165.1,9378
2015-02-02 09:35:00+05:30,3165.1,3174.0,3165.1,3171.0,8706
2015-02-02 09:45:00+05:30,3170.95,3177.0,3170.0,3176.0,8856
2015-02-02 09:55:00+05:30,3176.5,3177.0,3165.0,3166.0,9522
2015-02-02 10:05:00+05:30,3166.0,3167.0,3160.0,3160.5,12307
2015-02-02 10:15:00+05:30,3160.5,3162.95,3156.5,3160.0,16127
2015-02-02 10:25:00+05:30,3160.0,3162.0,3155.0,3156.05,6872
2015-02-02 10:35:00+05:30,3156.05,3164.0,3154.7,3156.0,10018
2015-02-02 10:45:00+05:30,3156.0,3162.45,3154.7,3155.2,14834
2015-02-02 10:55:00+05:30,3156.0,3159.9,3151.0,3155.3,10132
2015-02-02 11:05:00+05:30,3156.15,3158.0,3154.0,3154.05,4415
2015-02-02 11:15:00+05:30,3154.05,3156.4,3154.05,3154.5,3382
2015-02-02 11:25:00+05:30,3154.5,3157.55,3154.05,3154.5,3281
2015-02-02 11:35:00+05:30,3154.95,3155.5,3152.75,3154.95,5680
2015-02-02 11:45:00+05:30,3154.95,3160.0,3153.0,3155.0,4530
2015-02-02 11:55:00+05:30,3155.0,3160.0,3154.55,3155.8,11715
2015-02-02 12:05:00+05:30,3155.75,3159.95,3153.5,3157.0,3834
2015-02-02 12:15:00+05:30,3158.65,3166.0,3156.0,3159.9,6268
2015-02-02 12:25:00+05:30,3157.55,3165.1,3156.0,3161.0,4842
2015-02-02 12:35:00+05:30,3159.45,3162.35,3157.3,3160.6,3174
2015-02-02 12:45:00+05:30,3160.6,3160.6,3153.0,3154.95,3388
2015-02-02 12:55:00+05:30,3153.15,3155.3,3149.0,3149.0,6983
2015-02-02 13:05:00+05:30,3150.0,3150.5,3140.0,3142.7,10273
2015-02-02 13:15:00+05:30,3142.7,3142.7,3138.25,3141.4,7123
2015-02-02 13:25:00+05:30,3141.4,3144.95,3139.15,3143.0,8709
2015-02-02 13:35:00+05:30,3142.05,3162.7,3140.85,3158.0,22608
2015-02-02 13:45:00+05:30,3157.95,3158.0,3144.0,3155.0,9621
2015-02-02 13:55:00+05:30,3155.0,3156.8,3153.05,3154.6,9237
2015-02-02 14:05:00+05:30,3154.6,3155.95,3145.0,3147.0,3661
2015-02-02 14:15:00+05:30,3146.15,3149.0,3140.0,3144.05,11450
2015-02-02 14:25:00+05:30,3145.2,3146.3,3140.0,3140.0,6622
2015-02-02 14:35:00+05:30,3140.0,3142.0,3138.3,3139.8,10777
2015-02-02 14:45:00+05:30,3139.8,3141.5,3138.0,3139.95,12440
2015-02-02 14:55:00+05:30,3139.95,3141.0,3139.9,3140.0,11024
2015-02-02 15:05:00+05:30,3140.3,3141.3,3136.1,3140.85,16717
2015-02-02 15:15:00+05:30,3141.0,3143.0,3137.75,3138.0,22627
2015-02-02 15:25:00+05:30,3138.0,3142.0,3135.1,3137.0,17005
2015-02-03 09:15:00+05:30,3110.0,3117.3,3085.0,3088.45,41322
2015-02-03 09:25:00+05:30,3090.0,3095.75,3088.05,3089.3,73644
2015-02-03 09:35:00+05:30,3089.3,3092.0,3074.9,3082.25,20262
2015-02-03 09:45:00+05:30,3082.25,3090.0,3081.0,3090.0,11259
