date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,160.95,162.3,157.75,158.4,205898
2015-02-02 09:25:00+05:30,159.3,160.95,159.1,160.95,71072
2015-02-02 09:35:00+05:30,159.9,159.95,158.85,159.35,73030
2015-02-02 09:45:00+05:30,159.9,160.15,159.35,159.9,36928
2015-02-02 09:55:00+05:30,160.1,160.1,159.5,159.9,25290
2015-02-02 10:05:00+05:30,160.4,160.7,159.85,160.1,67618
2015-02-02 10:15:00+05:30,160.1,160.95,160.1,160.4,106017
2015-02-02 10:25:00+05:30,160.55,160.8,160.1,160.1,39023
2015-02-02 10:35:00+05:30,160.8,160.9,160.55,160.55,14887
2015-02-02 10:45:00+05:30,161.8,162.1,160.8,160.9,166572
2015-02-02 10:55:00+05:30,166.4,166.4,161.5,161.75,892151
2015-02-02 11:05:00+05:30,166.55,167.75,165.65,166.15,683361
2015-02-02 11:15:00+05:30,165.6,166.45,165.45,166.45,224206
2015-02-02 11:25:00+05:30,165.55,165.95,164.8,165.6,185326
2015-02-02 11:35:00+05:30,165.35,166.0,165.15,165.7,88810
2015-02-02 11:45:00+05:30,164.9,165.7,164.8,165.35,75149
2015-02-02 11:55:00+05:30,165.1,165.5,164.75,164.9,200591
2015-02-02 12:05:00+05:30,165.4,165.5,164.85,165.1,110454
2015-02-02 12:15:00+05:30,164.7,165.4,164.35,165.4,138111
2015-02-02 12:25:00+05:30,164.65,165.0,164.3,164.6,206153
2015-02-02 12:35:00+05:30,164.5,164.8,163.85,164.65,143246
2015-02-02 12:45:00+05:30,164.15,164.55,164.0,164.5,86404
2015-02-02 12:55:00+05:30,163.9,164.35,163.85,164.15,76062
2015-02-02 13:05:00+05:30,164.0,164.25,163.9,163.9,87639
2015-02-02 13:15:00+05:30,163.55,164.2,162.9,164.05,154449
2015-02-02 13:25:00+05:30,163.95,164.15,163.4,163.55,100761
2015-02-02 13:35:00+05:30,163.55,164.45,163.2,163.95,136668
2015-02-02 13:45:00+05:30,163.4,163.95,163.1,163.55,65809
2015-02-02 13:55:00+05:30,164.4,164.95,163.25,163.3,122887
2015-02-02 14:05:00+05:30,164.0,164.45,163.3,164.4,54304
2015-02-02 14:15:00+05:30,164.1,164.25,163.75,164.0,29828
2015-02-02 14:25:00+05:30,163.1,164.2,163.1,164.1,53997
2015-02-02 14:35:00+05:30,163.75,164.35,163.05,163.1,76571
2015-02-02 14:45:00+05:30,163.75,164.05,163.55,163.75,66248
2015-02-02 14:55:00+05:30,164.15,164.15,163.55,163.75,71442
2015-02-02 15:05:00+05:30,163.5,164.15,163.2,164.1,161632
2015-02-02 15:15:00+05:30,163.5,164.0,163.3,163.5,200124
2015-02-02 15:25:00+05:30,163.45,163.7,163.2,163.5,117180
2015-02-03 09:15:00+05:30,164.0,164.5,163.2,163.65,155215
2015-02-03 09:25:00+05:30,163.15,164.0,163.05,164.0,78499
2015-02-03 09:35:00+05:30,162.7,163.25,162.25,163.15,82412
2015-02-03 09:45:00+05:30,161.95,162.75,161.8,162.7,73079
2015-02-03 09:55:00+05:30,162.0,162.15,161.55,161.95,54181
2015-02-03 10:05:00+05:30,161.35,162.2,161.3,162.0,55671
2015-02-03 10:15:00+05:30,161.4,162.0,161.35,161.35,29408
2015-02-03 10:25:00+05:30,161.8,162.1,161.4,161.4,25598
2015-02-03 10:35:00+05:30,161.9,162.0,161.6,161.9,15484
2015-02-03 10:45:00+05:30,161.75,162.35,161.5,161.9,39616
2015-02-03 10:55:00+05:30,161.8,162.0,161.0,161.75,44746
2015-02-03 11:05:00+05:30,162.65,163.05,161.7,161.8,123355
2015-02-03 11:15:00+05:30,161.25,162.95,161.15,162.75,106552
2015-02-03 11:25:00+05:30,161.1,161.65,160.85,161.25,67139
2015-02-03 11:35:00+05:30,160.7,161.4,160.65,161.05,54756
2015-02-03 11:45:00+05:30,159.6,161.0,159.6,160.7,60247
2015-02-03 11:55:00+05:30,159.95,160.45,159.2,159.6,65197
2015-02-03 12:05:00+05:30,159.8,160.05,159.5,159.55,49745
2015-02-03 12:15:00+05:30,160.0,160.05,159.55,159.8,35271
2015-02-03 12:25:00+05:30,160.6,160.6,159.9,160.15,24416
2015-02-03 12:35:00+05:30,160.9,160.9,160.25,160.6,23092
2015-02-03 12:45:00+05:30,160.55,160.9,160.2,160.9,20293
2015-02-03 12:55:00+05:30,160.8,160.9,160.05,160.55,128354
2015-02-03 13:05:00+05:30,159.9,160.9,159.7,160.85,105344
2015-02-03 13:15:00+05:30,159.6,160.15,159.6,159.9,28124
2015-02-03 13:25:00+05:30,159.6,160.0,159.4,159.6,24203
2015-02-03 13:35:00+05:30,160.1,160.1,159.5,159.6,11270
2015-02-03 13:45:00+05:30,160.85,160.85,160.0,160.1,28451
2015-02-03 13:55:00+05:30,160.4,160.95,160.1,160.9,11016
2015-02-03 14:05:00+05:30,160.2,160.65,160.15,160.4,9158
2015-02-03 14:15:00+05:30,160.35,160.75,160.2,160.2,6100
2015-02-03 14:25:00+05:30,160.65,161.0,160.35,160.35,23119
2015-02-03 14:35:00+05:30,160.7,160.8,160.5,160.65,31763
2015-02-03 14:45:00+05:30,160.85,161.0,160.6,160.7,22110
2015-02-03 14:55:00+05:30,160.8,161.0,160.7,160.85,69348
2015-02-03 15:05:00+05:30,160.5,160.85,160.4,160.8,33458
2015-02-03 15:15:00+05:30,160.05,160.65,159.95,160.5,77731
2015-02-03 15:25:00+05:30,160.0,160.2,159.8,160.05,30558
2015-02-04 09:15:00+05:30,160.8,161.3,160.25,160.5,48918
2015-02-04 09:25:00+05:30,159.55,161.0,159.5,160.75,28054
2015-02-04 09:35:00+05:30,159.6,159.9,159.1,159.55,35334
2015-02-04 09:45:00+05:30,159.05,159.6,158.75,159.6,53156
2015-02-04 09:55:00+05:30,159.7,159.8,159.0,159.1,24695
2015-02-04 10:05:00+05:30,159.35,159.8,159.05,159.7,24962
2015-02-04 10:15:00+05:30,159.3,159.5,159.05,159.35,15555
2015-02-04 10:25:00+05:30,159.4,159.6,159.05,159.3,47142
2015-02-04 10:35:00+05:30,161.35,162.6,159.4,159.4,171281
2015-02-04 10:45:00+05:30,161.55,162.0,161.15,161.35,24745
2015-02-04 10:55:00+05:30,162.0,162.25,161.55,161.55,56028
2015-02-04 11:05:00+05:30,162.6,163.1,162.0,162.0,118851
2015-02-04 11:15:00+05:30,162.25,163.0,162.25,162.6,39684
2015-02-04 11:25:00+05:30,161.7,162.3,161.55,162.25,33828
2015-02-04 11:35:00+05:30,161.5,161.75,161.35,161.7,19142
2015-02-04 11:45:00+05:30,161.4,161.65,161.4,161.4,20476
2015-02-04 11:55:00+05:30,161.25,161.5,161.05,161.5,49624
2015-02-04 12:05:00+05:30,161.55,161.65,161.0,161.25,68069
2015-02-04 12:15:00+05:30,160.6,161.55,160.3,161.55,40554
2015-02-04 12:25:00+05:30,160.8,160.8,160.1,160.4,36525
2015-02-04 12:35:00+05:30,160.55,160.8,160.4,160.65,9634
2015-02-04 12:45:00+05:30,160.65,160.8,160.5,160.55,8891
2015-02-04 12:55:00+05:30,160.4,161.0,160.2,160.65,33167
2015-02-04 13:05:00+05:30,160.3,160.75,160.1,160.25,75605
2015-02-04 13:15:00+05:30,160.15,160.45,160.0,160.3,30172
2015-02-04 13:25:00+05:30,159.75,160.35,159.7,160.15,12692
2015-02-04 13:35:00+05:30,159.8,160.0,159.75,159.75,4982
2015-02-04 13:45:00+05:30,160.0,160.4,159.75,159.8,20850
2015-02-04 13:55:00+05:30,160.35,160.55,160.0,160.0,17971
2015-02-04 14:05:00+05:30,160.05,160.5,160.05,160.35,30450
2015-02-04 14:15:00+05:30,159.85,160.35,159.7,160.05,18013
2015-02-04 14:25:00+05:30,159.9,160.5,159.7,159.85,47736
2015-02-04 14:35:00+05:30,159.8,160.1,159.8,159.8,42373
2015-02-04 14:45:00+05:30,159.9,160.2,159.8,159.9,61831
2015-02-04 14:55:00+05:30,159.4,159.95,159.3,159.9,34191
2015-02-04 15:05:00+05:30,158.7,159.5,158.7,159.5,39711
2015-02-04 15:15:00+05:30,157.9,158.75,157.65,158.7,88829
2015-02-04 15:25:00+05:30,158.25,158.45,157.85,157.9,24567
2015-02-05 09:15:00+05:30,159.45,159.8,158.7,159.15,35832
2015-02-05 09:25:00+05:30,159.3,159.65,158.8,159.45,24086
2015-02-05 09:35:00+05:30,159.1,159.55,158.6,159.3,39343
2015-02-05 09:45:00+05:30,158.2,159.3,158.2,159.1,47731
2015-02-05 09:55:00+05:30,157.9,158.45,157.7,158.25,58171
2015-02-05 10:05:00+05:30,157.55,158.2,157.5,157.9,49826
2015-02-05 10:15:00+05:30,157.8,158.1,157.5,157.65,31251
2015-02-05 10:25:00+05:30,157.75,158.05,157.7,157.8,13915
